request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
470,s,0.023128,0.027900,0.022000,23.295654,73.028351
471,p,0.003780,0.006800,0.020000,44.819336,30.579849
472,ss,0.018821,0.085750,0.019200,57.217041,123.770769
473,d,0.002385,0.004300,0.022000,65.348877,28.685393
474,sss,0.019288,0.008550,0.021500,73.578125,49.338093
475,p,0.003780,0.015050,0.018500,20.024902,37.329849
476,sp,0.018754,0.008650,0.019200,37.243652,46.603690
477,dsp,0.002685,0.007150,0.019200,47.624268,29.034513
478,pds,0.003022,0.016950,0.020000,70.119385,39.971933
479,dp,0.002464,0.012250,0.021500,87.074951,36.214344
480,s,0.023128,0.014450,0.020000,23.331055,57.578351
481,p,0.003780,0.004600,0.019200,45.125488,27.579849
482,dps,0.002445,0.073550,0.021500,67.991699,97.494936
483,s,0.023128,0.005200,0.021500,76.255859,49.828351
484,ds,0.002343,0.012650,0.020000,84.298584,34.992513
485,d,0.002385,0.035000,0.019200,10.712646,56.585393
486,p,0.003780,0.004100,0.018500,31.293701,26.379849
487,sp,0.018754,0.085750,0.021500,44.889648,126.003690
488,d,0.002385,0.016400,0.020000,59.076416,38.785393
489,sd,0.018668,0.006050,0.022000,68.862549,46.717773
490,p,0.003780,0.004850,0.019200,19.942871,27.829849
491,dp,0.002464,0.005150,0.019200,36.876221,26.814344
492,ddp,0.002502,0.004700,0.020000,46.043213,27.201712
493,ddp,0.002502,0.010650,0.019200,54.849121,32.351712
494,p,0.003780,0.005500,0.020000,76.774902,29.279849
500,p,0.003780,0.009950,0.022000,19.528320,35.729849
501,sp,0.018754,0.006100,0.021500,37.142334,46.353690
502,s,0.023128,0.005750,0.021500,44.528076,50.378351
503,ds,0.002343,0.005950,0.022000,54.003662,30.292513
504,pds,0.003022,0.004550,0.020000,74.416748,27.571933
495,s,0.023128,0.004450,0.021500,21.960938,49.078351
496,ds,0.002343,0.008950,0.022000,34.009521,33.292513
497,ps,0.002840,0.017450,0.022000,54.117676,42.289786
498,ds,0.002343,0.017450,0.019200,70.213867,38.992513
499,spds,0.018151,0.129250,0.022000,78.636475,169.400699
505,p,0.003780,0.004850,0.020000,18.517090,28.629849
506,dp,0.002464,0.005800,0.020000,35.437256,28.264344
507,dp,0.002464,0.061850,0.020000,44.883545,84.314344
508,sd,0.018668,0.004850,0.019200,53.032959,42.717773
509,dsd,0.002613,0.009900,0.018500,62.369629,31.012551
510,d,0.002385,0.004950,0.018500,7.193115,25.835393
511,sd,0.018668,0.009850,0.020000,14.702148,48.517773
512,dsd,0.002613,0.006700,0.022000,30.003906,31.312551
513,pd,0.002977,0.040100,0.020000,58.373291,63.077001
514,dpd,0.002513,0.060650,0.020000,68.946289,83.162673
525,d,0.002385,0.005100,0.020000,18.310547,27.485393
526,dd,0.002426,0.004750,0.020000,28.440186,27.175915
527,sdd,0.018511,0.004350,0.022000,39.036133,44.860933
528,ssd,0.018735,0.004250,0.022000,48.134766,44.984503
529,pss,0.002833,0.003850,0.020000,71.181885,26.682709
515,p,0.003780,0.019800,0.022000,35.080811,45.579849
516,pp,0.002838,0.022800,0.019200,62.530762,44.838325
517,p,0.003780,0.005350,0.021500,89.866211,30.629849
518,dp,0.002464,0.025100,0.022000,102.810303,49.564344
519,s,0.023128,0.007650,0.020000,110.883057,50.778351
520,p,0.003780,0.005300,0.019200,34.527832,28.279849
521,p,0.003780,0.014350,0.021500,58.774902,39.629849
522,dp,0.002464,0.007750,0.022000,75.238037,32.214344
523,p,0.003780,0.004700,0.020000,96.822266,28.479849
524,dp,0.002464,0.004250,0.018500,112.858398,25.214344
535,d,0.002385,0.040200,0.021500,15.501953,64.085393
536,pd,0.002977,0.097550,0.022000,36.261719,122.527001
537,d,0.002385,0.073950,0.021500,46.113037,97.835393
538,p,0.003780,0.010450,0.019200,65.065186,33.429849
539,p,0.003780,0.007100,0.019200,89.100098,30.079849
540,s,0.023128,0.004550,0.021500,12.710205,49.178351
541,ss,0.018821,0.080700,0.021500,22.047852,121.020769
542,sss,0.019288,0.061350,0.018500,34.960205,99.138093
543,ds,0.002343,0.004150,0.022000,42.611328,28.492513
544,dds,0.002685,0.004850,0.019200,51.040283,26.735273
530,p,0.003780,0.043350,0.021500,35.585693,68.629849
531,s,0.023128,0.027550,0.018500,51.818604,69.178351
532,psp,0.002926,0.036200,0.018500,71.391602,57.625658
533,d,0.002385,0.009150,0.021500,84.492188,33.035393
534,p,0.003780,0.109850,0.019200,105.472656,132.829849
545,d,0.002385,0.008250,0.018500,17.834961,29.135393
546,pd,0.002977,0.008250,0.022000,41.932129,33.227001
547,dp,0.002464,0.005600,0.022000,55.430420,30.064344
548,pd,0.002977,0.005350,0.022000,76.625732,30.327001
549,p,0.003780,0.004700,0.021500,107.569092,29.979849
550,d,0.002385,0.004850,0.018500,22.635742,25.735393
551,p,0.003780,0.021600,0.019200,43.178223,44.579849
552,d,0.002385,0.005750,0.022000,60.122559,30.135393
553,d,0.002385,0.021000,0.022000,68.297119,45.385393
554,dd,0.002426,0.013100,0.021500,76.577148,37.025915
555,d,0.002385,0.006350,0.022000,7.018555,30.735393
556,pd,0.002977,0.005250,0.021500,29.210693,29.727001
557,dp,0.002464,0.004900,0.022000,42.039795,29.364344
558,sdd,0.018511,0.104850,0.020000,52.326660,143.360933
559,dsdd,0.002830,0.066450,0.020000,59.414062,89.279964
560,s,0.023128,0.056450,0.019200,6.496826,98.778351
561,d,0.002385,0.004900,0.018500,14.882080,25.785393
562,d,0.002385,0.007850,0.018500,24.706055,28.735393
563,pd,0.002977,0.006800,0.018500,44.899902,28.277001
564,sdds,0.018154,0.040750,0.020000,57.434326,78.903743
565,s,0.023128,0.005450,0.018500,24.834473,47.078351
566,ds,0.002343,0.004950,0.021500,35.256104,28.792513
567,dds,0.002685,0.005350,0.022000,46.547119,30.035273
568,sd,0.018668,0.062200,0.018500,56.105957,99.367773
569,dds,0.002685,0.005200,0.019200,65.024170,27.085273
570,d,0.002385,0.015600,0.019200,23.540527,37.185393
571,sd,0.018668,0.011750,0.019200,38.493896,49.617773
572,d,0.002385,0.014500,0.019200,53.826660,36.085393
573,ds,0.002343,0.005850,0.019200,62.045654,27.392513
574,ds,0.002343,0.028550,0.018500,69.191895,49.392513
575,s,0.023128,0.011550,0.021500,9.866943,56.178351
576,p,0.003780,0.009000,0.021500,36.287354,34.279849
577,ds,0.002343,0.008550,0.022000,46.357422,32.892513
578,d,0.002385,0.087250,0.018500,54.873291,108.135393
579,p,0.003780,0.004450,0.018500,73.485596,26.729849
590,p,0.003780,0.021150,0.022000,18.518311,46.929849
591,p,0.003780,0.008150,0.020000,43.051514,31.929849
592,p,0.003780,0.005350,0.020000,67.233643,29.129849
593,p,0.003780,0.004950,0.022000,98.044922,30.729849
594,sp,0.018754,0.052600,0.018500,126.792725,89.853690
580,s,0.023128,0.009300,0.020000,6.672363,52.428351
581,d,0.002385,0.061000,0.020000,21.456299,83.385393
582,p,0.003780,0.008950,0.021500,40.505371,34.229849
583,ss,0.018821,0.010000,0.021500,56.959961,50.320769
584,psp,0.002926,0.093400,0.018500,78.768066,114.825658
585,p,0.003780,0.006050,0.018500,18.004639,28.329849
586,sp,0.018754,0.009850,0.021500,37.452881,50.103690
587,p,0.003780,0.006350,0.019200,57.999512,29.329849
588,ssp,0.018787,0.052350,0.022000,71.047363,93.137195
589,ss,0.018821,0.011050,0.019200,78.623291,49.070769
595,p,0.003780,0.004700,0.019200,35.871826,27.679849
596,sp,0.018754,0.008450,0.022000,55.409912,49.203690
597,dp,0.002464,0.054950,0.020000,63.753662,77.414344
598,ds,0.002343,0.022500,0.018500,72.117920,43.342513
599,pds,0.003022,0.004300,0.020000,94.291748,27.321933
600,p,0.003780,0.005850,0.018500,35.337158,28.129849
601,dp,0.002464,0.006000,0.021500,51.802490,29.964344
602,p,0.003780,0.013250,0.021500,72.491943,38.529849
603,p,0.003780,0.004450,0.022000,100.219482,30.229849
604,dp,0.002464,0.004450,0.020000,109.791992,26.914344
605,d,0.002385,0.056400,0.018500,26.486572,77.285393
606,s,0.023128,0.006550,0.020000,33.762695,49.678351
607,psd,0.003139,0.085950,0.020000,60.841064,109.088792
608,ss,0.018821,0.044000,0.019200,70.353516,82.020769
609,ds,0.002343,0.038600,0.019200,79.722412,60.142513
610,p,0.003780,0.008450,0.018500,34.323730,30.729849
611,d,0.002385,0.004450,0.021500,48.271729,28.335393
612,pd,0.002977,0.014200,0.019200,71.341797,36.377001
613,dpdp,0.002699,0.007300,0.021500,87.901367,31.498646
614,d,0.002385,0.005750,0.020000,99.104248,28.135393
615,s,0.023128,0.063850,0.020000,12.869629,106.978351
616,s,0.023128,0.008200,0.020000,20.342529,51.328351
617,ds,0.002343,0.024300,0.022000,28.828125,48.642513
618,s,0.023128,0.005000,0.022000,38.074951,50.128351
619,ds,0.002343,0.004600,0.019200,47.531738,26.142513
620,p,0.003780,0.004500,0.021500,33.057861,29.779849
621,p,0.003780,0.015850,0.019200,59.606689,38.829849
622,dp,0.002464,0.032150,0.021500,73.869141,56.114344
623,p,0.003780,0.040100,0.018500,94.493408,62.379849
624,dpdp,0.002699,0.075600,0.021500,116.873535,99.798646
625,s,0.023128,0.007150,0.022000,23.018799,52.278351
626,ss,0.018821,0.005850,0.019200,32.594482,43.870769
627,dss,0.002842,0.012550,0.020000,42.703369,35.391615
628,sds,0.018566,0.025700,0.021500,50.857178,65.766086
629,psds,0.002945,0.045450,0.019200,71.682617,67.595423
630,s,0.023128,0.015250,0.021500,25.838867,59.878351
631,ss,0.018821,0.009500,0.022000,36.586670,50.320769
632,dss,0.002842,0.010800,0.022000,45.232422,35.641615
633,ddss,0.002785,0.009050,0.020000,54.856201,31.835416
634,ss,0.018821,0.004150,0.021500,65.102051,44.470769
640,s,0.023128,0.006800,0.020000,6.538818,49.928351
641,ps,0.002840,0.061850,0.019200,34.076904,83.889786
642,dps,0.002445,0.083650,0.021500,49.698975,107.594936
643,d,0.002385,0.004950,0.018500,57.510742,25.835393
644,pd,0.002977,0.005750,0.021500,79.669434,30.227001
635,p,0.003780,0.016400,0.018500,18.366455,38.679849
636,pp,0.002838,0.024800,0.019200,49.266357,46.838325
637,pp,0.002838,0.017500,0.018500,82.442871,38.838325
638,s,0.023128,0.009850,0.022000,98.146484,54.978351
639,ds,0.002343,0.009000,0.022000,109.098633,33.342513
645,s,0.023128,0.004650,0.018500,9.593262,46.278351
646,ps,0.002840,0.005350,0.019200,41.614502,27.389786
647,p,0.003780,0.005000,0.018500,73.111328,27.279849
648,dp,0.002464,0.058600,0.019200,98.960938,80.264344
649,s,0.023128,0.009450,0.018500,106.081543,51.078351
650,d,0.002385,0.008950,0.018500,10.172119,29.835393
651,pd,0.002977,0.004950,0.020000,33.932129,27.927001
652,ppd,0.002827,0.061700,0.021500,65.727539,86.026719
653,d,0.002385,0.004750,0.020000,78.622070,27.135393
654,pdpp,0.003067,0.063300,0.021500,106.962402,87.867275
655,d,0.002385,0.010150,0.019200,24.217041,31.735393
656,pd,0.002977,0.004550,0.021500,46.752686,29.027001
657,sp,0.018754,0.004750,0.020000,59.528320,43.503690
658,dpd,0.002513,0.079500,0.019200,69.943115,101.212673
659,ps,0.002840,0.006150,0.022000,88.616455,30.989786
670,p,0.003780,0.006800,0.018500,18.484619,29.079849
671,sp,0.018754,0.006150,0.022000,35.214355,46.903690
672,p,0.003780,0.003650,0.019200,55.210693,26.629849
673,s,0.023128,0.029300,0.020000,75.066406,72.428351
674,d,0.002385,0.005700,0.020000,83.337402,28.085393
665,s,0.023128,0.007050,0.019200,6.658447,49.378351
666,ss,0.018821,0.004500,0.022000,15.262207,45.320769
667,s,0.023128,0.015350,0.018500,23.508545,56.978351
668,dss,0.002842,0.004950,0.018500,33.074951,26.291615
669,psss,0.002892,0.059750,0.019200,53.844238,81.842287
660,p,0.003780,0.089250,0.021500,34.047119,114.529849
661,s,0.023128,0.004500,0.018500,44.062500,46.128351
662,ss,0.018821,0.005850,0.021500,54.114502,46.170769
663,sss,0.019288,0.005150,0.020000,64.267822,44.438093
664,ssss,0.018888,0.058650,0.021500,75.531982,99.038175
685,d,0.002385,0.005750,0.022000,9.720947,30.135393
686,pd,0.002977,0.095900,0.022000,39.445068,120.877001
687,p,0.003780,0.005300,0.022000,61.024658,31.079849
688,sp,0.018754,0.006950,0.020000,84.254150,45.703690
689,ds,0.002343,0.004450,0.018500,92.623047,25.292513
680,d,0.002385,0.004150,0.019200,14.029053,25.735393
681,sd,0.018668,0.012050,0.019200,23.335449,49.917773
682,sd,0.018668,0.098150,0.021500,31.609375,138.317773
683,ssd,0.018735,0.007200,0.022000,38.501221,47.934503
684,ps,0.002840,0.027750,0.019200,59.163086,49.789786
675,p,0.003780,0.006200,0.019200,20.108887,29.179849
676,pp,0.002838,0.004800,0.018500,48.569824,26.138325
677,pp,0.002838,0.059500,0.018500,83.775879,80.838325
678,d,0.002385,0.005150,0.019200,93.469727,26.735393
679,ddp,0.002502,0.061850,0.020000,105.269287,84.351712
690,d,0.002385,0.060400,0.020000,9.611816,82.785393
691,p,0.003780,0.006000,0.022000,31.035889,31.779849
692,pp,0.002838,0.008150,0.018500,55.078857,29.488325
693,sp,0.018754,0.004250,0.022000,74.607178,45.003690
694,ssd,0.018735,0.020750,0.020000,82.508789,59.484503
695,d,0.002385,0.006750,0.019200,15.078125,28.335393
696,p,0.003780,0.014050,0.022000,35.264648,39.829849
697,d,0.002385,0.007850,0.022000,49.698975,32.235393
698,pp,0.002838,0.090850,0.022000,73.896240,115.688325
699,p,0.003780,0.008800,0.022000,100.381348,34.579849
705,p,0.003780,0.005150,0.018500,31.730713,27.429849
706,d,0.002385,0.010800,0.018500,47.763672,31.685393
707,pdp,0.002932,0.078050,0.021500,69.344727,102.481683
708,d,0.002385,0.009050,0.022000,82.623779,33.435393
709,p,0.003780,0.016000,0.020000,102.650391,39.779849
700,p,0.003780,0.041100,0.021500,37.225098,66.379849
701,d,0.002385,0.006900,0.021500,50.153809,30.785393
702,s,0.023128,0.004850,0.018500,58.293457,46.478351
703,sp,0.018754,0.086750,0.020000,66.239990,125.503690
704,pssp,0.002921,0.065600,0.018500,86.189209,87.021367
710,p,0.003780,0.016350,0.020000,36.337646,40.129849
711,p,0.003780,0.004900,0.021500,65.243164,30.179849
712,dp,0.002464,0.006400,0.019200,78.031006,28.064344
713,sdp,0.018492,0.005050,0.021500,88.091064,45.041971
714,sp,0.018754,0.044100,0.018500,98.017578,81.353690
715,d,0.002385,0.008200,0.022000,15.090088,32.585393
716,sd,0.018668,0.056300,0.020000,30.886230,94.967773
717,p,0.003780,0.004350,0.020000,51.684570,28.129849
718,sp,0.018754,0.008800,0.019200,71.457031,46.753690
719,dsp,0.002685,0.011150,0.022000,80.667969,35.834513
720,p,0.003780,0.007550,0.020000,20.109619,31.329849
721,pp,0.002838,0.013100,0.019200,48.065918,35.138325
722,spp,0.018537,0.074750,0.018500,67.692139,111.787181
723,dspp,0.002787,0.077000,0.019200,75.972656,98.987336
725,p,0.003780,0.004400,0.022000,31.095947,30.179849
726,sp,0.018754,0.040900,0.020000,47.506592,79.653690
727,dp,0.002464,0.020700,0.020000,55.864746,43.164344
728,dds,0.002685,0.068150,0.019200,70.273438,90.035273
729,pd,0.002977,0.027600,0.019200,89.613037,49.777001
730,p,0.003780,0.066450,0.022000,40.770264,92.229849
731,s,0.023128,0.004750,0.022000,50.171631,49.878351
732,ss,0.018821,0.004200,0.018500,60.731689,41.520769
733,sss,0.019288,0.017400,0.019200,73.104492,55.888093
734,dsss,0.003039,0.009550,0.022000,81.270264,34.588978
735,p,0.003780,0.005150,0.020000,20.868652,28.929849
736,sp,0.018754,0.008350,0.022000,44.276855,49.103690
737,p,0.003780,0.004250,0.021500,65.266357,29.529849
738,psp,0.002926,0.057900,0.020000,92.634766,80.825658
739,d,0.002385,0.005100,0.021500,102.499268,28.985393
740,s,0.023128,0.106250,0.020000,6.635010,149.378351
741,s,0.023128,0.058450,0.019200,13.769287,100.778351
742,s,0.023128,0.005250,0.019200,20.845703,47.578351
743,ds,0.002343,0.004750,0.018500,31.141602,25.592513
744,ds,0.002343,0.011000,0.018500,38.391113,31.842513
745,s,0.023128,0.061900,0.018500,9.281006,103.528351
746,ss,0.018821,0.056050,0.020000,23.505859,94.870769
747,p,0.003780,0.084850,0.021500,44.863770,110.129849
748,d,0.002385,0.005750,0.019200,54.312256,27.335393
749,dd,0.002426,0.010400,0.022000,63.648926,34.825915
750,s,0.023128,0.016000,0.018500,22.751221,57.628351
751,ss,0.018821,0.040300,0.020000,40.460205,79.120769
752,d,0.002385,0.004250,0.022000,48.144531,28.635393
753,sds,0.018566,0.017350,0.020000,56.974121,55.916086
754,dsds,0.002713,0.008100,0.020000,68.232666,30.813025
755,s,0.023128,0.004900,0.018500,6.607422,46.528351
756,ps,0.002840,0.014900,0.020000,29.012207,37.739786
757,ss,0.018821,0.008750,0.021500,42.177979,49.070769
758,sp,0.018754,0.025900,0.018500,52.308105,63.153690
759,pss,0.002833,0.020200,0.020000,70.933350,43.032709
760,p,0.003780,0.005600,0.018500,18.076904,27.879849
761,pp,0.002838,0.027900,0.019200,45.812012,49.938325
762,s,0.023128,0.005350,0.018500,55.422363,46.978351
763,ss,0.018821,0.006450,0.018500,63.674805,43.770769
764,sss,0.019288,0.007850,0.018500,71.774170,45.638093
765,d,0.002385,0.006000,0.019200,6.919678,27.585393
766,dd,0.002426,0.006500,0.020000,17.494629,28.925915
767,s,0.023128,0.007900,0.022000,28.112305,53.028351
768,pdd,0.003045,0.045950,0.022000,47.455078,70.994804
769,sd,0.018668,0.025750,0.020000,60.875732,64.417773
775,s,0.023128,0.008150,0.020000,7.696045,51.278351
776,ss,0.018821,0.067450,0.018500,18.906250,104.770769
777,p,0.003780,0.007650,0.021500,45.306885,32.929849
778,p,0.003780,0.007450,0.020000,81.036621,31.229849
779,p,0.003780,0.007850,0.018500,124.492432,30.129849
770,d,0.002385,0.005700,0.021500,6.764404,29.585393
771,dd,0.002426,0.005000,0.022000,16.375488,29.425915
772,pd,0.002977,0.014000,0.018500,38.632812,35.477001
773,sp,0.018754,0.004850,0.018500,51.666992,42.103690
774,p,0.003780,0.011950,0.022000,71.711426,37.729849
780,d,0.002385,0.012900,0.021500,7.196045,36.785393
781,pd,0.002977,0.006650,0.019200,28.236084,28.827001
782,d,0.002385,0.004350,0.019200,48.678467,25.935393
783,pd,0.002977,0.012400,0.022000,70.198242,37.377001
784,dp,0.002464,0.058700,0.019200,84.425537,80.364344
785,s,0.023128,0.004400,0.020000,9.748535,47.528351
786,ps,0.002840,0.003950,0.020000,31.871094,26.789786
787,p,0.003780,0.005200,0.019200,62.231445,28.179849
788,dps,0.002445,0.065750,0.018500,86.729980,86.694936
789,s,0.023128,0.004900,0.019200,94.814941,47.228351
790,d,0.002385,0.047100,0.019200,8.235840,68.685393
791,s,0.023128,0.004300,0.021500,16.688232,48.928351
792,ps,0.002840,0.006000,0.019200,47.201416,28.039786
793,pps,0.002854,0.031350,0.019200,81.432373,53.404053
794,d,0.002385,0.003700,0.019200,94.742676,25.285393
795,p,0.003780,0.038850,0.022000,19.153320,64.629849
796,d,0.002385,0.004600,0.020000,36.242920,26.985393
797,sp,0.018754,0.055200,0.020000,44.706299,93.953690
798,sd,0.018668,0.005750,0.021500,52.974854,45.917773
799,ss,0.018821,0.004050,0.020000,64.448242,42.870769
800,p,0.003780,0.053700,0.020000,19.640869,77.479849
801,s,0.023128,0.018450,0.018500,32.908447,60.078351
802,d,0.002385,0.005100,0.019200,40.530518,26.685393
803,dd,0.002426,0.006450,0.020000,50.083252,28.875915
804,pd,0.002977,0.010000,0.020000,77.104980,32.977001
805,p,0.003780,0.007600,0.019200,18.946533,30.579849
806,sp,0.018754,0.035550,0.021500,36.023438,75.803690
807,psp,0.002926,0.078200,0.021500,62.387207,102.625658
808,ps,0.002840,0.009150,0.019200,85.297607,31.189786
809,dps,0.002445,0.011100,0.018500,102.126465,32.044936
815,s,0.023128,0.009550,0.021500,12.779297,54.178351
816,ss,0.018821,0.011700,0.018500,27.973877,49.020769
817,ds,0.002343,0.007200,0.021500,40.851807,31.042513
818,sds,0.018566,0.108350,0.021500,52.819092,148.416086
819,pds,0.003022,0.054300,0.018500,78.677490,75.821933
810,d,0.002385,0.016900,0.018500,11.376465,37.785393
811,s,0.023128,0.051850,0.018500,21.193115,93.478351
812,d,0.002385,0.008400,0.018500,33.937256,29.285393
813,dd,0.002426,0.010000,0.018500,46.495605,30.925915
814,p,0.003780,0.004550,0.020000,73.978760,28.329849
820,p,0.003780,0.005300,0.020000,18.196777,29.079849
821,d,0.002385,0.005750,0.019200,36.472656,27.335393
822,ddp,0.002502,0.004350,0.019200,46.211914,26.051712
823,dp,0.002464,0.014000,0.019200,55.197754,35.664344
824,pdd,0.003045,0.037150,0.018500,79.645752,58.694804
825,s,0.023128,0.026400,0.019200,6.748047,68.728351
826,ss,0.018821,0.086300,0.018500,16.054199,123.620769
827,p,0.003780,0.004450,0.020000,39.789795,28.229849
828,sss,0.019288,0.143900,0.019200,59.578613,182.388093
829,dps,0.002445,0.008250,0.020000,67.395996,30.694936
835,ps,0.002840,0.069600,0.020000,20.058350,92.439786
836,s,0.023128,0.004400,0.021500,33.162598,49.028351
837,p,0.003780,0.007800,0.021500,55.691162,33.079849
838,sp,0.018754,0.011000,0.021500,73.467773,51.253690
839,ps,0.002840,0.005750,0.019200,94.626221,27.789786
830,d,0.002385,0.038850,0.018500,7.145996,59.735393
831,sd,0.018668,0.091300,0.020000,16.198242,129.967773
832,s,0.023128,0.107150,0.019200,29.998535,149.478351
833,sd,0.018668,0.014350,0.022000,37.959229,55.017773
