request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
473,ssp,0.018787,0.009850,0.020000,42.400146,48.637195
474,dssp,0.002732,0.005750,0.018500,49.848633,26.981810
475,s,0.023128,0.005250,0.019200,14.163574,47.578351
476,ps,0.002840,0.005450,0.022000,33.157227,30.289786
477,d,0.002385,0.008250,0.022000,43.059082,32.635393
478,dps,0.002445,0.004150,0.020000,50.595947,26.594936
479,ddps,0.002746,0.003650,0.022000,58.176270,28.395776
480,s,0.023128,0.029550,0.021500,23.891846,74.178351
481,ss,0.018821,0.005500,0.022000,31.834473,46.320769
482,pss,0.002833,0.005150,0.022000,51.354004,29.982709
483,ppss,0.002998,0.005100,0.021500,74.353516,29.597567
484,dps,0.002445,0.004500,0.018500,85.155518,25.444936
485,p,0.003780,0.005750,0.019200,35.626953,28.729849
486,pp,0.002838,0.004350,0.019200,55.871826,26.388325
487,pp,0.002838,0.005550,0.020000,76.079834,28.388325
488,dp,0.002464,0.006150,0.021500,85.684570,30.114344
489,ddp,0.002502,0.005850,0.021500,92.908936,29.851712
490,d,0.002385,0.004950,0.019200,23.870850,26.535393
491,p,0.003780,0.047750,0.018500,44.575684,70.029849
492,s,0.023128,0.005800,0.022000,56.520996,50.928351
493,ds,0.002343,0.005350,0.022000,63.881104,29.692513
494,pds,0.003022,0.004650,0.019200,82.816650,26.871933
500,d,0.002385,0.004200,0.021500,6.764648,28.085393
501,dd,0.002426,0.005250,0.020000,14.167236,27.675915
502,pdd,0.003045,0.005750,0.021500,32.574951,30.294804
503,dp,0.002464,0.005500,0.018500,42.144531,26.464344
504,sdp,0.018492,0.004300,0.021500,49.697998,44.291971
495,s,0.023128,0.004050,0.018500,9.636230,45.678351
496,ps,0.002840,0.004500,0.021500,28.380859,28.839786
497,sps,0.018360,0.004450,0.022000,37.731934,44.810251
498,psp,0.002926,0.004850,0.019200,56.068115,26.975658
499,sps,0.018360,0.006400,0.020000,65.240234,44.760251
505,d,0.002385,0.005400,0.021500,6.991455,29.285393
506,dd,0.002426,0.004450,0.020000,14.352295,26.875915
507,ddd,0.002493,0.004500,0.019200,21.432373,26.193417
508,dddd,0.002612,0.004650,0.018500,28.494141,25.761713
510,p,0.003780,0.005800,0.018500,18.000244,28.079849
511,dp,0.002464,0.005550,0.022000,27.651855,30.014344
512,sdp,0.018492,0.004500,0.020000,34.783447,42.991971
513,psd,0.003139,0.004550,0.020000,53.642334,27.688792
514,sps,0.018360,0.005500,0.020000,63.022705,43.860251
515,s,0.023128,0.005550,0.019200,7.038818,47.878351
516,ps,0.002840,0.004350,0.018500,27.147949,25.689786
517,d,0.002385,0.007000,0.019200,37.851562,28.585393
518,p,0.003780,0.005300,0.022000,56.388184,31.079849
519,pp,0.002838,0.004300,0.018500,77.284424,25.638325
520,p,0.003780,0.008750,0.019200,25.651611,31.729849
521,sp,0.018754,0.008450,0.022000,35.049316,49.203690
522,ssp,0.018787,0.004400,0.019200,42.260010,42.387195
523,dssp,0.002732,0.010150,0.019200,49.697754,32.081810
525,p,0.003780,0.004900,0.021500,20.050781,30.179849
526,pp,0.002838,0.005200,0.018500,40.331543,26.538325
527,spp,0.018537,0.005000,0.021500,49.392334,45.037181
528,ssp,0.018787,0.004150,0.018500,56.244141,41.437195
529,sssp,0.018690,0.008250,0.022000,63.265137,48.939656
530,p,0.003780,0.005150,0.020000,17.760010,28.929849
531,pp,0.002838,0.005200,0.019200,37.959473,27.238325
532,sp,0.018754,0.004450,0.018500,47.218994,41.703690
533,dsp,0.002685,0.006500,0.019200,54.346191,28.384513
534,ddsp,0.002864,0.009200,0.022000,61.563721,34.063565
535,p,0.003780,0.005650,0.019200,23.139160,28.629849
536,dp,0.002464,0.006000,0.021500,36.105713,29.964344
537,sdp,0.018492,0.004500,0.022000,42.912109,44.991971
538,dsdp,0.002604,0.004900,0.022000,49.989258,29.503992
539,pds,0.003022,0.004600,0.018500,68.881104,26.121933
545,d,0.002385,0.006000,0.020000,6.888672,28.385393
546,sd,0.018668,0.004800,0.018500,13.887695,41.967773
547,ssd,0.018735,0.004750,0.021500,21.030762,44.984503
548,sssd,0.017999,0.006550,0.020000,27.903809,44.548568
540,s,0.023128,0.005750,0.018500,6.553711,47.378351
541,ps,0.002840,0.008400,0.020000,27.551025,31.239786
542,sps,0.018360,0.007100,0.021500,38.142090,46.960251
543,dsps,0.002950,0.005400,0.022000,46.060303,30.350393
550,d,0.002385,0.005200,0.018500,15.422363,26.085393
551,dd,0.002426,0.004250,0.018500,23.239258,25.175915
552,sdd,0.018511,0.004800,0.020000,30.050049,43.310933
553,dsdd,0.002830,0.005950,0.019200,37.011230,27.979964
554,sdsd,0.018197,0.004450,0.019200,44.031738,41.847164
555,d,0.002385,0.005200,0.020000,7.747070,27.585393
556,pd,0.002977,0.009750,0.022000,26.286133,34.727001
557,dp,0.002464,0.004500,0.020000,35.900635,26.964344
558,ddp,0.002502,0.004500,0.019200,43.178223,26.201712
559,dddp,0.002699,0.005250,0.020000,50.339844,27.949161
560,s,0.023128,0.004850,0.020000,6.603027,47.978351
561,ss,0.018821,0.010900,0.018500,13.669434,48.220769
562,pss,0.002833,0.004850,0.022000,32.382812,29.682709
563,ppss,0.002998,0.006400,0.021500,53.102295,30.897567
564,dp,0.002464,0.004550,0.021500,62.689453,28.514344
565,d,0.002385,0.010450,0.021500,6.586426,34.335393
566,sd,0.018668,0.006400,0.021500,13.557861,46.567773
567,ssd,0.018735,0.004500,0.021500,20.290771,44.734503
568,pssd,0.002940,0.004750,0.020000,38.837402,27.689578
569,ppss,0.002998,0.006050,0.022000,59.409180,31.047567
570,p,0.003780,0.004950,0.018500,18.021484,27.229849
571,sp,0.018754,0.004300,0.022000,27.376709,45.053690
572,ssp,0.018787,0.005300,0.019200,34.378906,43.287195
573,pss,0.002833,0.005250,0.018500,52.678711,26.582709
574,pps,0.002854,0.008950,0.022000,73.453613,33.804053
575,s,0.023128,0.005700,0.019200,6.552979,48.028351
576,ps,0.002840,0.004650,0.018500,25.451416,25.989786
577,sps,0.018360,0.005300,0.020000,34.985107,43.660251
578,dsps,0.002950,0.005300,0.020000,42.255127,28.250393
579,pds,0.003022,0.006700,0.020000,60.593018,29.721933
580,d,0.002385,0.007550,0.022000,6.980713,31.935393
581,pd,0.002977,0.004250,0.018500,27.045898,25.727001
582,spd,0.018317,0.004900,0.020000,36.357178,43.217325
583,dsp,0.002685,0.005300,0.019200,43.561768,27.184513
584,ddsp,0.002864,0.016150,0.018500,50.716064,37.513565
585,s,0.023128,0.005350,0.019200,6.915283,47.678351
586,ps,0.002840,0.004650,0.021500,25.348145,28.989786
587,dps,0.002445,0.005650,0.020000,34.914551,28.094936
588,ddps,0.002746,0.005800,0.022000,42.227783,30.545776
590,s,0.023128,0.006000,0.019200,6.654053,48.328351
591,ss,0.018821,0.004050,0.022000,13.723877,44.870769
592,d,0.002385,0.015250,0.018500,21.025391,36.135393
593,pss,0.002833,0.005100,0.022000,39.850586,29.932709
594,dpss,0.002761,0.006300,0.021500,49.212646,30.560817
595,p,0.003780,0.014150,0.022000,18.665283,39.929849
596,s,0.023128,0.010150,0.020000,28.097656,53.278351
597,ps,0.002840,0.006700,0.022000,46.580078,31.539786
598,pps,0.002854,0.005850,0.019200,67.152100,27.904053
599,pp,0.002838,0.005200,0.022000,87.971191,30.038325
600,d,0.002385,0.004950,0.019200,8.270264,26.535393
601,pd,0.002977,0.005100,0.021500,28.547363,29.577001
602,pp,0.002838,0.004900,0.022000,51.630371,29.738325
603,dp,0.002464,0.009500,0.018500,61.914551,30.464344
604,pdp,0.002932,0.008050,0.019200,81.306152,30.181683
605,p,0.003780,0.016300,0.021500,35.385742,41.579849
606,d,0.002385,0.014300,0.019200,45.001953,35.885393
607,dd,0.002426,0.004300,0.022000,52.125732,28.725915
608,pdd,0.003045,0.004850,0.018500,70.165039,26.394804
609,dpdd,0.002641,0.006050,0.020000,79.491455,28.690967
610,p,0.003780,0.004400,0.020000,18.358398,28.179849
611,sp,0.018754,0.010550,0.018500,27.932617,47.803690
612,ps,0.002840,0.005550,0.019200,46.891846,27.589786
613,pps,0.002854,0.007400,0.019200,67.304199,29.454053
614,pp,0.002838,0.004650,0.019200,88.006348,26.688325
615,p,0.003780,0.006700,0.019200,19.520996,29.679849
616,sp,0.018754,0.005100,0.022000,28.955811,45.853690
617,dsp,0.002685,0.004000,0.018500,36.273926,25.184513
618,pds,0.003022,0.004650,0.020000,55.185547,27.671933
619,dps,0.002445,0.005600,0.020000,64.819824,28.044936
620,d,0.002385,0.006300,0.018500,6.624268,27.185393
621,dd,0.002426,0.005900,0.019200,13.968994,27.525915
622,ddd,0.002493,0.006400,0.020000,21.541016,28.893417
623,p,0.003780,0.011900,0.019200,40.062988,34.879849
624,sd,0.018668,0.005050,0.022000,49.894287,45.717773
625,d,0.002385,0.005850,0.018500,6.952881,26.735393
626,dd,0.002426,0.004850,0.021500,14.362793,28.775915
627,ddd,0.002493,0.004850,0.021500,21.532959,28.843417
628,pdd,0.003045,0.005050,0.022000,40.088379,30.094804
629,spd,0.018317,0.004300,0.019200,49.164307,41.817325
630,p,0.003780,0.012450,0.019200,25.141113,35.429849
631,dp,0.002464,0.004550,0.021500,35.445801,28.514344
632,pdp,0.002932,0.003800,0.018500,55.780518,25.231683
633,sp,0.018754,0.004100,0.022000,66.025391,44.853690
634,dsp,0.002685,0.012050,0.020000,73.788330,34.734513
635,p,0.003780,0.016900,0.019200,29.095459,39.879849
636,pp,0.002838,0.004800,0.022000,49.524170,29.638325
637,spp,0.018537,0.012150,0.019200,58.690430,49.887181
638,psp,0.002926,0.012450,0.019200,76.630371,34.575658
639,pps,0.002854,0.006900,0.019200,96.917480,28.954053
640,s,0.023128,0.007250,0.019200,6.318604,49.578351
641,ds,0.002343,0.005200,0.022000,14.079834,29.542513
642,sds,0.018566,0.007000,0.019200,21.442871,44.766086
643,psds,0.002945,0.004700,0.020000,39.955566,27.645423
644,pps,0.002854,0.006200,0.020000,61.216797,29.054053
645,s,0.023128,0.007350,0.021500,6.442871,51.978351
646,ps,0.002840,0.008450,0.020000,24.891846,31.289786
647,sps,0.018360,0.003850,0.018500,34.206299,40.710251
648,ssps,0.018466,0.004700,0.022000,41.356201,45.166056
650,p,0.003780,0.006500,0.018500,19.793457,28.779849
651,pp,0.002838,0.015550,0.021500,41.728271,39.888325
652,pp,0.002838,0.007400,0.018500,62.421387,28.738325
653,spp,0.018537,0.005150,0.021500,71.818359,45.187181
654,psp,0.002926,0.003950,0.018500,90.125000,25.375658
655,s,0.023128,0.004850,0.021500,22.275146,49.478351
656,ss,0.018821,0.005250,0.022000,29.891602,46.070769
657,dss,0.002842,0.013950,0.018500,37.202881,35.291615
658,sdss,0.018223,0.004150,0.019200,44.228760,41.572624
665,s,0.023128,0.004350,0.021500,8.206055,48.978351
666,ds,0.002343,0.004750,0.019200,15.463623,26.292513
667,pds,0.003022,0.009550,0.022000,34.812744,34.571933
668,pps,0.002854,0.003950,0.018500,55.970215,25.304053
669,dpp,0.002514,0.010350,0.019200,65.503418,32.064416
660,s,0.023128,0.005300,0.019200,8.756104,47.628351
661,ps,0.002840,0.004900,0.020000,27.529541,27.739786
662,sps,0.018360,0.005350,0.021500,37.045166,45.210251
663,dsps,0.002950,0.004500,0.019200,44.332764,26.650393
664,pds,0.003022,0.008600,0.019200,63.172119,30.821933
675,p,0.003780,0.005000,0.022000,18.086426,30.779849
676,sp,0.018754,0.004850,0.021500,27.228271,45.103690
677,psp,0.002926,0.004150,0.022000,45.727295,29.075658
678,dps,0.002445,0.004550,0.022000,55.150391,28.994936
679,pdp,0.002932,0.004800,0.019200,73.405762,26.931683
670,d,0.002385,0.004450,0.020000,23.189453,26.835393
671,sd,0.018668,0.004950,0.018500,30.969971,42.117773
672,psd,0.003139,0.004900,0.019200,49.123779,27.238792
673,dps,0.002445,0.004300,0.022000,58.637939,28.744936
674,pd,0.002977,0.005000,0.021500,77.265625,29.477001
680,p,0.003780,0.004350,0.020000,17.618896,28.129849
681,pp,0.002838,0.004450,0.018500,38.635254,25.788325
682,dp,0.002464,0.005050,0.022000,48.218262,29.514344
683,d,0.002385,0.008800,0.020000,55.643066,31.185393
684,sdp,0.018492,0.004500,0.019200,62.806152,42.191971
685,p,0.003780,0.006350,0.019200,18.794922,29.329849
686,sp,0.018754,0.005350,0.022000,28.502197,46.103690
687,dsp,0.002685,0.004950,0.021500,35.990234,29.134513
688,ddsp,0.002864,0.005700,0.019200,43.301514,27.763565
689,ddds,0.002761,0.005100,0.019200,50.636475,27.060792
690,p,0.003780,0.005100,0.020000,26.706299,28.879849
691,pp,0.002838,0.008050,0.019200,48.768799,30.088325
692,pp,0.002838,0.006350,0.021500,70.550781,30.688325
693,p,0.003780,0.114850,0.020000,91.284912,138.629849
694,sp,0.018754,0.008150,0.018500,100.354736,45.403690
695,d,0.002385,0.005200,0.020000,8.907471,27.585393
696,p,0.003780,0.012900,0.020000,28.066406,36.679849
697,d,0.002385,0.005650,0.022000,37.728760,30.035393
698,sp,0.018754,0.010050,0.019200,44.802246,48.003690
699,ssp,0.018787,0.010400,0.018500,51.839600,47.687195
700,s,0.023128,0.004850,0.019200,6.447754,47.178351
701,ss,0.018821,0.005850,0.018500,13.207275,43.170769
702,dss,0.002842,0.005500,0.019200,20.591797,27.541615
703,sdss,0.018223,0.006500,0.022000,27.889160,46.722624
705,p,0.003780,0.014500,0.020000,20.922607,38.279849
706,s,0.023128,0.004300,0.022000,31.081787,49.428351
707,ss,0.018821,0.005150,0.019200,38.410645,43.170769
708,dss,0.002842,0.006400,0.022000,46.565674,31.241615
709,sdss,0.018223,0.004550,0.020000,53.967285,42.772624
710,d,0.002385,0.004200,0.019200,11.870117,25.785393
711,pd,0.002977,0.004050,0.020000,31.809814,27.027001
712,p,0.003780,0.011800,0.022000,54.094971,37.579849
713,s,0.023128,0.005000,0.020000,63.690674,48.128351
714,ds,0.002343,0.004500,0.018500,71.203125,25.342513
715,d,0.002385,0.004650,0.018500,6.769531,25.535393
716,pd,0.002977,0.003950,0.020000,25.416260,26.927001
717,pp,0.002838,0.007350,0.020000,46.240234,30.188325
718,dp,0.002464,0.005300,0.021500,55.947510,29.264344
719,pdp,0.002932,0.005600,0.018500,74.027100,27.031683
720,p,0.003780,0.005800,0.018500,18.135986,28.079849
721,dp,0.002464,0.007650,0.022000,28.180176,32.114344
722,sdp,0.018492,0.006350,0.022000,35.372070,46.841971
723,ssdp,0.018187,0.005500,0.018500,42.339844,42.187445
724,pss,0.002833,0.004700,0.022000,60.483887,29.532709
725,s,0.023128,0.006200,0.019200,21.315674,48.528351
726,ps,0.002840,0.004150,0.019200,40.645264,26.189786
727,s,0.023128,0.012550,0.018500,49.856934,54.178351
728,p,0.003780,0.014500,0.020000,68.144043,38.279849
729,s,0.023128,0.006400,0.018500,77.386475,48.028351
730,p,0.003780,0.003800,0.022000,17.917480,29.579849
731,d,0.002385,0.017700,0.018500,27.444824,38.585393
732,sp,0.018754,0.005450,0.022000,34.338623,46.203690
733,ps,0.002840,0.005200,0.019200,53.060791,27.239786
734,p,0.003780,0.015950,0.020000,74.103027,39.729849
735,p,0.003780,0.004650,0.021500,21.386963,29.929849
736,pp,0.002838,0.008950,0.020000,41.856689,31.788325
737,dpp,0.002514,0.004800,0.019200,51.229492,26.514416
738,pdp,0.002932,0.008600,0.019200,69.553223,30.731683
739,pp,0.002838,0.005200,0.018500,89.683594,26.538325
740,s,0.023128,0.005650,0.018500,9.244385,47.278351
741,ss,0.018821,0.005100,0.022000,16.157959,45.920769
742,sss,0.019288,0.009450,0.019200,23.050293,47.938093
743,dsss,0.003039,0.013950,0.022000,30.232910,38.988978
745,s,0.023128,0.005200,0.022000,9.970947,50.328351
746,ps,0.002840,0.005350,0.022000,30.177002,30.189786
747,dps,0.002445,0.005100,0.020000,39.585205,27.544936
748,sdps,0.018183,0.004300,0.019200,46.453125,41.682897
749,psd,0.003139,0.004550,0.019200,64.676270,26.888792
750,p,0.003780,0.004950,0.022000,33.979248,30.729849
751,dp,0.002464,0.005450,0.021500,43.688965,29.414344
752,pdp,0.002932,0.004550,0.020000,62.160400,27.481683
753,p,0.003780,0.010900,0.020000,82.777832,34.679849
754,d,0.002385,0.005450,0.020000,92.243896,27.835393
755,d,0.002385,0.005000,0.018500,25.128906,25.885393
756,pd,0.002977,0.007850,0.021500,45.684326,32.327001
757,pp,0.002838,0.006400,0.022000,68.843994,31.238325
758,p,0.003780,0.012100,0.020000,90.664795,35.879849
759,s,0.023128,0.004350,0.020000,100.464844,47.478351
760,p,0.003780,0.006050,0.021500,35.618408,31.329849
761,sp,0.018754,0.008450,0.021500,44.834717,48.703690
762,ssp,0.018787,0.006700,0.021500,51.738281,46.987195
763,d,0.002385,0.015600,0.018500,59.043701,36.485393
764,sssp,0.018690,0.006000,0.020000,66.049072,44.689656
765,p,0.003780,0.005750,0.019200,31.184570,28.729849
766,s,0.023128,0.041900,0.021500,40.700439,86.528351
767,dp,0.002464,0.008600,0.020000,48.078125,31.064344
768,pd,0.002977,0.005100,0.022000,66.564941,30.077001
769,dpd,0.002513,0.005100,0.022000,76.152588,29.612673
770,d,0.002385,0.005450,0.022000,23.420166,29.835393
771,sd,0.018668,0.005350,0.018500,31.180176,42.517773
772,dsd,0.002613,0.010450,0.021500,38.501221,34.562551
773,sdsd,0.018197,0.005550,0.018500,45.489258,42.247164
774,psds,0.002945,0.006700,0.021500,64.379639,31.145423
785,d,0.002385,0.005150,0.019200,16.387451,26.735393
786,sd,0.018668,0.003800,0.022000,23.462158,44.467773
787,ssd,0.018735,0.012050,0.021500,30.227539,52.284503
788,sssd,0.017999,0.005750,0.020000,37.003662,43.748568
789,dsss,0.003039,0.004850,0.020000,44.170166,27.888978
775,s,0.023128,0.004900,0.019200,22.964600,47.228351
776,ds,0.002343,0.006050,0.019200,30.901855,27.592513
777,dds,0.002685,0.004200,0.021500,37.924072,28.385273
778,pdds,0.002946,0.005000,0.020000,56.846924,27.945651
779,spds,0.018151,0.004650,0.022000,65.896240,44.800699
780,d,0.002385,0.004650,0.018500,6.578125,25.535393
781,dd,0.002426,0.006000,0.022000,13.746338,30.425915
782,ddd,0.002493,0.006050,0.022000,21.105713,30.543417
783,dddd,0.002612,0.006450,0.018500,28.759277,27.561713
784,dddd,0.002612,0.004750,0.021500,36.194336,28.861713
790,p,0.003780,0.007850,0.019200,17.852783,30.829849
791,dp,0.002464,0.004450,0.018500,27.732178,25.414344
792,sdp,0.018492,0.004900,0.022000,34.873047,45.391971
793,dsdp,0.002604,0.004250,0.019200,41.950439,26.053992
794,ddsd,0.002653,0.005450,0.018500,49.039307,26.603469
795,p,0.003780,0.004250,0.019200,20.087158,27.229849
796,sp,0.018754,0.005150,0.019200,30.361816,43.103690
797,dsp,0.002685,0.005200,0.018500,37.929932,26.384513
798,pds,0.003022,0.003950,0.021500,56.771484,28.471933
799,d,0.002385,0.028250,0.019200,66.392334,49.835393
800,s,0.023128,0.005300,0.018500,23.218506,46.928351
801,ss,0.018821,0.004500,0.019200,30.804932,42.520769
802,dss,0.002842,0.011800,0.019200,37.986816,33.841615
803,sdss,0.018223,0.004850,0.021500,44.953613,44.572624
805,p,0.003780,0.004700,0.019200,19.052490,27.679849
806,sp,0.018754,0.005100,0.021500,28.354248,45.353690
807,psp,0.002926,0.010350,0.018500,46.475586,31.775658
808,sps,0.018360,0.004500,0.018500,55.540771,41.360251
809,ssps,0.018466,0.005150,0.019200,62.302734,42.816056
810,d,0.002385,0.005000,0.022000,8.852539,29.385393
811,sd,0.018668,0.005800,0.022000,15.926514,46.467773
812,dsd,0.002613,0.021000,0.020000,23.090820,43.612551
813,ddsd,0.002653,0.006300,0.021500,30.196289,30.453469
814,pdds,0.002946,0.005400,0.021500,48.947754,29.845651
815,d,0.002385,0.004900,0.019200,10.256836,26.485393
816,dd,0.002426,0.006700,0.021500,19.888184,30.625915
817,pd,0.002977,0.004350,0.022000,38.481689,29.327001
818,s,0.023128,0.014800,0.021500,47.810547,59.428351
819,sp,0.018754,0.007900,0.019200,54.572021,45.853690
820,s,0.023128,0.005050,0.020000,7.511475,48.178351
821,ds,0.002343,0.005100,0.022000,15.201904,29.442513
822,dds,0.002685,0.007050,0.021500,22.609863,31.235273
823,sdds,0.018154,0.005000,0.019200,29.788574,42.353743
824,psds,0.002945,0.005400,0.018500,48.602539,26.845423
825,d,0.002385,0.008150,0.018500,16.586426,29.035393
826,pd,0.002977,0.004250,0.020000,35.653564,27.227001
827,spd,0.018317,0.005600,0.019200,44.741943,43.117325
828,ssp,0.018787,0.004050,0.021500,51.469727,44.337195
829,sssp,0.018690,0.004650,0.021500,58.236572,44.839656
830,p,0.003780,0.005300,0.022000,17.836670,31.079849
831,pp,0.002838,0.007650,0.018500,37.980713,28.988325
832,pp,0.002838,0.005550,0.021500,58.656006,29.888325
833,dp,0.002464,0.005200,0.019200,68.212891,26.864344
834,sdp,0.018492,0.009050,0.019200,75.420654,46.741971
840,d,0.002385,0.005700,0.022000,23.622559,30.085393
841,dd,0.002426,0.005650,0.018500,31.539062,26.575915
842,sdd,0.018511,0.004950,0.020000,38.567139,43.460933
843,psd,0.003139,0.005150,0.021500,57.239990,29.788792
844,d,0.002385,0.014100,0.020000,66.983643,36.485393
835,d,0.002385,0.004550,0.022000,21.498535,28.935393
836,pd,0.002977,0.009050,0.019200,40.389160,31.227001
837,dpd,0.002513,0.005650,0.018500,49.966553,26.662673
838,ddp,0.002502,0.007450,0.020000,57.368164,29.951712
839,sddp,0.017807,0.004850,0.020000,64.385498,42.656817
845,p,0.003780,0.004600,0.021500,18.377686,29.879849
846,sp,0.018754,0.004700,0.018500,27.714355,41.953690
847,psp,0.002926,0.005250,0.019200,46.009521,27.375658
848,sps,0.018360,0.004850,0.019200,55.063721,42.410251
849,psp,0.002926,0.004650,0.018500,73.172119,26.075658
850,s,0.023128,0.009150,0.018500,6.595459,50.778351
