request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
471,dd,0.002426,0.004350,0.021500,18.145752,28.275915
472,sdd,0.018511,0.005000,0.018500,26.738525,42.010933
473,dsd,0.002613,0.004450,0.018500,35.607178,25.562551
474,ddsd,0.002653,0.004550,0.018500,44.634033,25.703469
465,s,0.023128,0.004950,0.018500,23.180176,46.578351
466,ps,0.002840,0.004850,0.021500,44.141602,29.189786
467,pps,0.002854,0.006750,0.021500,68.795898,31.104053
468,pp,0.002838,0.004100,0.018500,93.372559,25.438325
469,sp,0.018754,0.005150,0.022000,107.455811,45.903690
480,d,0.002385,0.004400,0.018500,8.777100,25.285393
481,dd,0.002426,0.004750,0.022000,17.476807,29.175915
482,ddd,0.002493,0.011700,0.019200,25.649414,33.393417
483,sddd,0.017932,0.005150,0.020000,33.647949,43.081734
484,dsdd,0.002830,0.005850,0.021500,41.756348,30.179964
475,p,0.003780,0.005350,0.019200,18.618896,28.329849
476,dp,0.002464,0.008000,0.019200,31.685059,29.664344
477,pd,0.002977,0.005100,0.019200,51.728271,27.277001
478,dp,0.002464,0.007250,0.021500,64.594238,31.214344
479,ddp,0.002502,0.004900,0.018500,73.931152,25.901712
490,p,0.003780,0.010250,0.018500,29.576660,32.529849
491,sp,0.018754,0.004350,0.022000,42.184814,45.103690
492,ps,0.002840,0.004550,0.019200,62.216553,26.589786
493,pps,0.002854,0.006450,0.018500,86.840820,27.804053
494,p,0.003780,0.003800,0.019200,111.815674,26.779849
485,s,0.023128,0.004650,0.021500,15.203613,49.278351
486,ps,0.002840,0.004650,0.022000,35.483154,29.489786
487,sps,0.018360,0.013250,0.022000,48.615479,53.610251
488,ssps,0.018466,0.005350,0.020000,56.696777,43.816056
489,pss,0.002833,0.007250,0.018500,76.989990,28.582709
495,s,0.023128,0.006300,0.020000,22.866211,49.428351
496,ds,0.002343,0.004250,0.022000,31.789551,28.592513
497,pds,0.003022,0.004900,0.020000,51.423340,27.921933
498,dps,0.002445,0.008600,0.018500,64.144531,29.544936
499,pd,0.002977,0.004200,0.018500,84.423584,25.677001
500,p,0.003780,0.005150,0.018500,18.397705,27.429849
501,p,0.003780,0.011500,0.020000,43.796875,35.279849
502,sp,0.018754,0.007050,0.019200,56.657715,45.003690
503,pp,0.002838,0.014300,0.020000,76.622070,37.138325
504,dp,0.002464,0.005700,0.018500,89.687012,26.664344
505,p,0.003780,0.005850,0.021500,18.394775,31.129849
506,pp,0.002838,0.005000,0.020000,43.219238,27.838325
507,pp,0.002838,0.005650,0.018500,67.403809,26.988325
508,sp,0.018754,0.003800,0.018500,79.909668,41.053690
509,ps,0.002840,0.006950,0.018500,99.383545,28.289786
510,p,0.003780,0.006050,0.019200,17.993164,29.029849
511,sp,0.018754,0.004900,0.021500,30.598145,45.153690
512,ps,0.002840,0.009750,0.021500,50.187988,34.089786
513,sps,0.018360,0.007200,0.018500,63.218018,44.060251
514,psp,0.002926,0.007550,0.018500,82.853271,28.975658
515,s,0.023128,0.004550,0.018500,11.210693,46.178351
516,ds,0.002343,0.004250,0.021500,20.210693,28.092513
517,pds,0.003022,0.008450,0.021500,40.194580,32.971933
518,sps,0.018360,0.005200,0.020000,53.174805,43.560251
519,ssp,0.018787,0.004300,0.020000,61.001221,43.087195
520,p,0.003780,0.005700,0.020000,22.999512,29.479849
521,pp,0.002838,0.005700,0.019200,48.579346,27.738325
522,pp,0.002838,0.006350,0.020000,74.055176,29.188325
523,sp,0.018754,0.005600,0.020000,86.928223,44.353690
524,dsp,0.002685,0.015550,0.018500,95.332275,36.734513
525,p,0.003780,0.008450,0.018500,18.438477,30.729849
526,dp,0.002464,0.007850,0.021500,33.253662,31.814344
527,ddp,0.002502,0.005000,0.021500,43.996582,29.001712
528,ddd,0.002493,0.005700,0.021500,53.524902,29.693417
529,pd,0.002977,0.014100,0.022000,75.019775,39.077001
530,p,0.003780,0.005900,0.019200,35.265381,28.879849
531,sp,0.018754,0.006000,0.022000,48.081543,46.753690
532,ps,0.002840,0.004550,0.022000,67.633057,29.389786
533,pps,0.002854,0.005050,0.018500,91.821045,26.404053
534,dp,0.002464,0.004850,0.019200,104.605225,26.514344
535,p,0.003780,0.004400,0.020000,34.417725,28.179849
536,sp,0.018754,0.005200,0.022000,47.395264,45.953690
537,dsp,0.002685,0.004900,0.021500,55.545410,29.084513
538,sds,0.018566,0.004450,0.021500,63.475098,44.516086
539,dsds,0.002713,0.004900,0.020000,71.855713,27.613025
540,d,0.002385,0.004450,0.022000,6.805664,28.835393
541,pd,0.002977,0.010250,0.019200,26.999023,32.427001
542,sp,0.018754,0.005700,0.019200,39.507324,43.653690
543,dsp,0.002685,0.006650,0.018500,47.732910,27.834513
544,sdsp,0.018148,0.004900,0.019200,55.883057,42.248415
545,d,0.002385,0.004350,0.019200,7.082764,25.935393
546,dd,0.002426,0.005450,0.022000,16.379150,29.875915
547,pdd,0.003045,0.008750,0.020000,38.711670,31.794804
548,dp,0.002464,0.006400,0.021500,52.915771,30.364344
549,pd,0.002977,0.004500,0.021500,73.299561,28.977001
550,p,0.003780,0.006550,0.020000,30.089355,30.329849
551,sp,0.018754,0.004150,0.019200,42.691650,42.103690
552,dsp,0.002685,0.004550,0.021500,51.049072,28.734513
553,ddsp,0.002864,0.004000,0.020000,59.579102,26.863565
554,pds,0.003022,0.004850,0.022000,79.577148,29.871933
555,d,0.002385,0.005400,0.021500,18.343750,29.285393
556,dd,0.002426,0.006950,0.019200,26.846924,28.575915
557,ddd,0.002493,0.007050,0.019200,35.076172,28.743417
558,pdd,0.003045,0.013100,0.020000,54.814697,36.144804
559,dp,0.002464,0.004950,0.019200,67.549316,26.614344
560,p,0.003780,0.005300,0.021500,18.118164,30.579849
561,sp,0.018754,0.004850,0.018500,30.642822,42.103690
562,ps,0.002840,0.004550,0.020000,50.417725,27.389786
563,sps,0.018360,0.005100,0.020000,62.941650,43.460251
564,ssps,0.018466,0.005400,0.019200,70.741455,43.066056
570,p,0.003780,0.005500,0.020000,20.413818,29.279849
571,pp,0.002838,0.004950,0.022000,44.436279,29.788325
572,sp,0.018754,0.003900,0.020000,57.326660,42.653690
573,ps,0.002840,0.012450,0.018500,80.581299,33.789786
574,pp,0.002838,0.004450,0.022000,105.195801,29.288325
575,s,0.023128,0.004850,0.019200,22.327148,47.178351
576,ss,0.018821,0.004150,0.018500,31.050537,41.470769
577,sss,0.019288,0.004550,0.018500,39.092285,42.338093
578,ssss,0.018888,0.007550,0.018500,47.435303,44.938175
579,dss,0.002842,0.010800,0.018500,56.242920,32.141615
565,d,0.002385,0.004450,0.022000,21.414307,28.835393
566,pd,0.002977,0.004300,0.020000,42.047852,27.277001
567,pp,0.002838,0.009200,0.021500,67.007324,33.538325
568,pp,0.002838,0.005250,0.018500,92.652344,26.588325
569,dp,0.002464,0.004200,0.019200,106.717773,25.864344
580,d,0.002385,0.004450,0.020000,6.741211,26.835393
581,pd,0.002977,0.011700,0.018500,26.613281,33.177001
582,dp,0.002464,0.005150,0.021500,39.499268,29.114344
583,sdp,0.018492,0.005100,0.020000,47.662109,43.591971
584,ssdp,0.018187,0.011050,0.018500,55.894531,47.737445
585,d,0.002385,0.004600,0.022000,6.945801,28.985393
586,sd,0.018668,0.004350,0.021500,15.075684,44.517773
587,dsd,0.002613,0.004450,0.018500,23.389893,25.562551
588,ddsd,0.002653,0.004300,0.021500,31.820068,28.453469
589,ddds,0.002761,0.004350,0.018500,40.580811,25.610792
590,p,0.003780,0.010450,0.021500,18.790771,35.729849
591,sp,0.018754,0.004800,0.020000,31.872070,43.553690
592,ssp,0.018787,0.006500,0.021500,39.876953,46.787195
593,sssp,0.018690,0.009750,0.020000,48.158203,48.439656
594,ssss,0.018888,0.004500,0.018500,56.191406,41.888175
595,s,0.023128,0.006550,0.019200,6.691162,48.878351
596,ss,0.018821,0.005100,0.022000,14.992188,45.920769
597,dss,0.002842,0.005100,0.018500,23.637207,26.441615
598,ddss,0.002785,0.005600,0.019200,32.394043,27.585416
600,s,0.023128,0.006950,0.020000,22.078857,50.078351
601,ds,0.002343,0.008250,0.020000,31.118408,30.592513
602,dds,0.002685,0.005150,0.018500,40.036865,26.335273
603,pdds,0.002946,0.005550,0.018500,60.391846,26.995651
604,dp,0.002464,0.005450,0.019200,73.454346,27.114344
605,d,0.002385,0.004900,0.019200,22.877441,26.485393
606,dd,0.002426,0.004550,0.021500,32.530762,28.475915
607,pd,0.002977,0.005000,0.018500,53.720947,26.477001
608,sp,0.018754,0.004650,0.022000,66.498047,45.403690
609,dsp,0.002685,0.005550,0.021500,75.550781,29.734513
615,s,0.023128,0.005000,0.022000,7.354004,50.128351
616,ss,0.018821,0.004900,0.019200,15.373047,42.920769
617,dss,0.002842,0.005200,0.022000,23.716064,30.041615
618,ddss,0.002785,0.004750,0.022000,32.948975,29.535416
619,pdss,0.002957,0.004350,0.020000,54.449463,27.306682
610,d,0.002385,0.004700,0.020000,7.754883,27.085393
611,dd,0.002426,0.004350,0.020000,16.371338,26.775915
612,pd,0.002977,0.006050,0.022000,36.687256,31.027001
613,dp,0.002464,0.004700,0.021500,49.849121,28.664344
614,pd,0.002977,0.005550,0.022000,69.575195,30.527001
620,d,0.002385,0.006000,0.021500,6.938232,29.885393
621,dd,0.002426,0.005000,0.022000,15.314697,29.425915
622,ddd,0.002493,0.005150,0.019200,23.658936,26.843417
623,dddd,0.002612,0.005100,0.019200,32.252686,26.911713
624,sddd,0.017932,0.004100,0.020000,40.466797,42.031734
625,d,0.002385,0.005600,0.019200,9.416504,27.185393
626,sd,0.018668,0.004650,0.022000,17.348389,45.317773
627,ssd,0.018735,0.004550,0.018500,25.598877,41.784503
628,pss,0.002833,0.005400,0.018500,46.272705,26.732709
629,dpss,0.002761,0.004750,0.019200,60.559570,26.710817
630,p,0.003780,0.004100,0.019200,35.829590,27.079849
631,dp,0.002464,0.005850,0.021500,49.758057,29.814344
632,sdp,0.018492,0.004250,0.019200,59.101807,41.941971
633,ssd,0.018735,0.004500,0.018500,68.372070,41.734503
634,sssd,0.017999,0.005350,0.021500,77.506104,44.848568
635,s,0.023128,0.004800,0.020000,19.710693,47.928351
636,ss,0.018821,0.011050,0.019200,28.285400,49.070769
637,sss,0.019288,0.009100,0.018500,36.261719,46.888093
638,ssss,0.018888,0.004150,0.022000,44.289062,45.038175
645,p,0.003780,0.005150,0.022000,19.477783,30.929849
646,pp,0.002838,0.004400,0.021500,44.180908,28.738325
647,sp,0.018754,0.006550,0.019200,57.394531,44.503690
648,ps,0.002840,0.004700,0.020000,78.882324,27.539786
649,sps,0.018360,0.006250,0.020000,92.842773,44.610251
640,s,0.023128,0.005000,0.020000,7.346680,48.128351
641,ds,0.002343,0.009900,0.022000,15.535400,34.242513
642,sds,0.018566,0.016900,0.021500,23.750977,56.966086
643,psds,0.002945,0.004650,0.018500,43.641602,26.095423
644,pps,0.002854,0.004050,0.019200,67.915283,26.104053
655,s,0.023128,0.004800,0.021500,14.755127,49.428351
656,ss,0.018821,0.007600,0.020000,22.982422,46.420769
657,dss,0.002842,0.008250,0.018500,31.166016,29.591615
658,pdss,0.002957,0.005200,0.020000,51.030518,28.156682
659,dps,0.002445,0.022500,0.018500,63.935791,43.444936
650,d,0.002385,0.057200,0.019200,6.869385,78.785393
651,d,0.002385,0.004800,0.020000,15.504883,27.185393
652,pd,0.002977,0.008950,0.018500,35.291992,30.427001
653,sp,0.018754,0.004300,0.019200,48.118164,42.253690
654,ssp,0.018787,0.007450,0.019200,56.072998,45.437195
660,d,0.002385,0.004300,0.021500,11.060059,28.185393
661,dd,0.002426,0.004850,0.021500,31.390381,28.775915
662,pd,0.002977,0.006400,0.020000,51.985352,29.377001
663,sp,0.018754,0.004650,0.022000,64.647705,45.403690
664,ssp,0.018787,0.004850,0.021500,72.509521,45.137195
665,s,0.023128,0.004950,0.018500,19.853271,46.578351
666,ds,0.002343,0.004950,0.020000,28.687988,27.292513
667,sds,0.018566,0.004550,0.018500,36.664795,41.616086
668,dsds,0.002713,0.004950,0.021500,44.775146,29.163025
670,p,0.003780,0.005550,0.022000,18.384033,31.329849
671,pp,0.002838,0.004400,0.018500,42.873047,25.738325
672,pp,0.002838,0.005050,0.019200,67.174561,27.088325
673,sp,0.018754,0.004750,0.020000,79.698242,43.503690
674,ps,0.002840,0.009050,0.019200,99.138916,31.089786
680,s,0.023128,0.005400,0.019200,6.724609,47.728351
681,ps,0.002840,0.004500,0.022000,27.139404,29.339786
682,pps,0.002854,0.006650,0.018500,51.415283,28.004053
683,dp,0.002464,0.008250,0.019200,64.331055,29.914344
684,ddp,0.002502,0.004700,0.019200,72.641357,26.401712
690,s,0.023128,0.004200,0.021500,6.535400,48.828351
691,ss,0.018821,0.004950,0.021500,14.774170,45.270769
692,pss,0.002833,0.003950,0.021500,34.768311,28.282709
693,dpss,0.002761,0.004700,0.018500,47.959473,25.960817
694,sdps,0.018183,0.009150,0.018500,56.629639,45.832897
675,s,0.023128,0.007650,0.020000,26.399170,50.778351
676,ps,0.002840,0.005200,0.019200,51.243164,27.239786
677,sps,0.018360,0.005000,0.021500,64.756348,44.860251
678,dsps,0.002950,0.004850,0.018500,73.474365,26.300393
679,sds,0.018566,0.004900,0.020000,81.807373,43.466086
685,p,0.003780,0.003800,0.021500,19.301758,29.079849
686,pp,0.002838,0.004350,0.018500,45.527344,25.688325
687,sp,0.018754,0.005300,0.020000,58.870850,44.053690
688,dsp,0.002685,0.005550,0.019200,67.301758,27.434513
689,dds,0.002685,0.005150,0.018500,76.384033,26.335273
695,s,0.023128,0.005100,0.020000,8.842529,48.228351
696,ds,0.002343,0.010350,0.019200,17.108154,31.892513
697,sds,0.018566,0.004300,0.019200,25.127197,42.066086
698,ssds,0.018930,0.004500,0.019200,33.083496,42.630221
700,s,0.023128,0.004800,0.020000,22.699219,47.928351
701,ss,0.018821,0.003500,0.020000,31.298584,42.320769
702,sss,0.019288,0.006350,0.021500,39.261963,47.138093
703,ssss,0.018888,0.004900,0.019200,47.288330,42.988175
704,ds,0.002343,0.025750,0.020000,55.451660,48.092513
705,p,0.003780,0.004450,0.019200,35.093506,27.429849
706,sp,0.018754,0.004500,0.021500,47.976562,44.753690
707,ps,0.002840,0.005500,0.022000,67.445068,30.339786
708,dps,0.002445,0.004850,0.018500,80.577881,25.794936
709,ddps,0.002746,0.006200,0.021500,88.775391,30.445776
710,d,0.002385,0.007200,0.018500,10.236816,28.085393
711,pd,0.002977,0.008450,0.020000,34.212646,31.427001
712,dp,0.002464,0.004900,0.019200,48.883057,26.564344
713,sdp,0.018492,0.009750,0.020000,57.359375,48.241971
714,ps,0.002840,0.006450,0.020000,77.797119,29.289786
720,p,0.003780,0.010450,0.019200,35.008057,33.429849
721,sp,0.018754,0.005200,0.020000,47.699951,43.953690
722,dsp,0.002685,0.005750,0.020000,55.854980,28.434513
723,ddsp,0.002864,0.005700,0.020000,64.298584,28.563565
724,ddds,0.002761,0.006400,0.021500,72.578369,30.660792
715,d,0.002385,0.003900,0.022000,8.003174,28.285393
716,dd,0.002426,0.008800,0.018500,16.577637,29.725915
717,sdd,0.018511,0.004150,0.018500,24.733154,41.160933
718,psd,0.003139,0.004350,0.019200,44.617920,26.688792
719,pp,0.002838,0.005150,0.022000,68.989502,29.988325
730,p,0.003780,0.007450,0.022000,18.929199,33.229849
731,sp,0.018754,0.007900,0.021500,32.170410,48.153690
732,dsp,0.002685,0.005300,0.020000,41.128418,27.984513
733,sdsp,0.018148,0.004900,0.022000,49.959961,45.048415
734,pss,0.002833,0.004750,0.020000,71.035400,27.582709
725,d,0.002385,0.004400,0.019200,6.958984,25.985393
726,sd,0.018668,0.004850,0.018500,17.657227,42.017773
727,dsd,0.002613,0.005850,0.020000,26.219482,28.462551
728,sds,0.018566,0.004400,0.022000,35.963135,44.966086
729,dsds,0.002713,0.005200,0.021500,46.809082,29.413025
735,p,0.003780,0.004600,0.018500,34.899658,26.879849
736,dp,0.002464,0.005500,0.021500,48.193604,29.464344
737,ddp,0.002502,0.004950,0.021500,56.609619,28.951712
738,pd,0.002977,0.006000,0.020000,77.063965,28.977001
739,spd,0.018317,0.005150,0.018500,90.089355,41.967325
740,p,0.003780,0.006450,0.022000,25.853760,32.229849
741,dp,0.002464,0.009000,0.022000,39.103760,33.464344
742,sdp,0.018492,0.005700,0.021500,47.355469,45.691971
743,psd,0.003139,0.012900,0.018500,68.078857,34.538792
744,dps,0.002445,0.004850,0.020000,81.283691,27.294936
750,s,0.023128,0.005400,0.020000,6.365723,48.528351
751,ds,0.002343,0.004450,0.021500,14.781250,28.292513
752,pds,0.003022,0.006700,0.019200,34.940430,28.921933
753,pp,0.002838,0.006150,0.018500,59.809814,27.488325
754,sp,0.018754,0.005550,0.022000,72.780518,46.303690
755,p,0.003780,0.005350,0.020000,18.243652,29.129849
756,dp,0.002464,0.008500,0.021500,32.235596,32.464344
757,pd,0.002977,0.008600,0.022000,54.515625,33.577001
758,sp,0.018754,0.006800,0.019200,68.681396,44.753690
759,psp,0.002926,0.006950,0.018500,89.122559,28.375658
745,p,0.003780,0.011350,0.022000,18.162842,37.129849
746,pp,0.002838,0.004450,0.019200,42.805176,26.488325
747,spp,0.018537,0.005050,0.018500,55.805420,42.087181
748,ps,0.002840,0.009550,0.018500,76.136475,30.889786
749,pp,0.002838,0.012900,0.021500,101.421387,37.238325
760,d,0.002385,0.005100,0.020000,7.224121,27.485393
761,dd,0.002426,0.004550,0.021500,16.339600,28.475915
762,pd,0.002977,0.004550,0.018500,36.682617,26.027001
763,sp,0.018754,0.006000,0.018500,49.713135,43.253690
764,dsp,0.002685,0.006500,0.022000,58.301025,31.184513
765,p,0.003780,0.004950,0.021500,36.550781,30.229849
766,sp,0.018754,0.005500,0.019200,49.565674,43.453690
767,ssp,0.018787,0.004850,0.021500,57.943359,45.137195
768,pss,0.002833,0.003800,0.022000,78.090088,28.632709
769,pps,0.002854,0.007800,0.019200,102.732666,29.854053
770,p,0.003780,0.004350,0.020000,18.831299,28.129849
771,pp,0.002838,0.004450,0.020000,43.236572,27.288325
772,pp,0.002838,0.006350,0.022000,67.615479,31.188325
773,dp,0.002464,0.004800,0.021500,80.550781,28.764344
774,sdp,0.018492,0.004300,0.020000,88.651367,42.791971
775,p,0.003780,0.004700,0.019200,18.390869,27.679849
776,dp,0.002464,0.004850,0.022000,32.521973,29.314344
777,sdp,0.018492,0.006000,0.020000,41.531250,44.491971
778,dsd,0.002613,0.006400,0.018500,50.452881,27.512551
779,sdsd,0.018197,0.005000,0.021500,59.025879,44.697164
780,d,0.002385,0.006700,0.019200,23.162354,28.285393
781,dd,0.002426,0.005450,0.021500,31.915771,29.375915
782,sdd,0.018511,0.005200,0.020000,39.890625,43.710933
783,dsdd,0.002830,0.003950,0.020000,48.084473,26.779964
784,ddsd,0.002653,0.005200,0.022000,56.306885,29.853469
785,s,0.023128,0.005400,0.019200,22.933838,47.728351
786,ps,0.002840,0.003950,0.019200,43.772949,25.989786
787,p,0.003780,0.011800,0.022000,71.309570,37.579849
788,dp,0.002464,0.008450,0.019200,85.347900,30.114344
789,sdp,0.018492,0.005600,0.020000,94.340088,44.091971
790,s,0.023128,0.004550,0.020000,23.082031,47.678351
791,ds,0.002343,0.004800,0.020000,32.074707,27.142513
792,pds,0.003022,0.004750,0.018500,52.314453,26.271933
793,pp,0.002838,0.004550,0.018500,76.998291,25.888325
794,sp,0.018754,0.006000,0.020000,90.070557,44.753690
795,s,0.023128,0.005000,0.019200,9.083740,47.328351
796,ss,0.018821,0.004950,0.019200,17.333496,42.970769
797,sss,0.019288,0.007850,0.022000,25.434082,49.138093
798,psss,0.002892,0.007600,0.018500,45.432861,28.992287
799,pps,0.002854,0.009200,0.022000,70.148193,34.054053
805,d,0.002385,0.008800,0.018500,6.836426,29.685393
806,dd,0.002426,0.004500,0.018500,15.367676,25.425915
807,ddd,0.002493,0.004700,0.018500,23.903320,25.693417
808,dddd,0.002612,0.004750,0.019200,32.313477,26.561713
809,ddd,0.002493,0.005450,0.022000,40.890137,29.943417
810,p,0.003780,0.005400,0.020000,18.215576,29.179849
811,sp,0.018754,0.004850,0.019200,32.112549,42.803690
812,dsp,0.002685,0.004500,0.021500,40.715088,28.684513
813,sds,0.018566,0.005700,0.020000,49.039551,44.266086
814,psds,0.002945,0.004950,0.018500,69.006592,26.395423
800,d,0.002385,0.003850,0.022000,11.810791,28.235393
801,pd,0.002977,0.004100,0.021500,31.923828,28.577001
802,dp,0.002464,0.004700,0.022000,45.374512,29.164344
803,ddp,0.002502,0.004700,0.022000,54.069824,29.201712
804,ddd,0.002493,0.004900,0.021500,62.805664,28.893417
815,p,0.003780,0.004550,0.022000,18.413330,30.329849
816,sp,0.018754,0.004900,0.022000,31.087891,45.653690
817,dsp,0.002685,0.004600,0.022000,42.794678,29.284513
818,sds,0.018566,0.004800,0.020000,54.991699,43.366086
819,dsds,0.002713,0.004500,0.018500,63.458008,25.713025
820,d,0.002385,0.005200,0.022000,12.523682,29.585393
821,sd,0.018668,0.006000,0.019200,20.630127,43.867773
822,psd,0.003139,0.006750,0.020000,41.698975,29.888792
823,pp,0.002838,0.004750,0.020000,68.900146,27.588325
824,sp,0.018754,0.004300,0.018500,82.363037,41.553690
825,s,0.023128,0.005800,0.022000,22.495361,50.928351
826,ss,0.018821,0.005550,0.021500,31.035889,45.870769
827,pss,0.002833,0.004450,0.020000,51.189209,27.282709
828,dpss,0.002761,0.004950,0.019200,64.097412,26.910817
830,s,0.023128,0.005050,0.020000,21.816406,48.178351
831,ps,0.002840,0.004400,0.022000,43.304688,29.239786
832,sps,0.018360,0.005400,0.019200,56.145508,42.960251
833,dsps,0.002950,0.004550,0.020000,64.649902,27.500393
834,sds,0.018566,0.006200,0.021500,72.955322,46.266086
840,s,0.023128,0.005050,0.022000,22.887451,50.178351
841,ss,0.018821,0.005400,0.022000,32.911133,46.220769
842,dss,0.002842,0.005200,0.021500,41.173096,29.541615
