request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
466,s,0.023128,0.012400,0.019200,14.428467,54.728351
467,ps,0.002840,0.009450,0.021500,34.406738,33.789786
468,ds,0.002343,0.006900,0.021500,47.097168,30.742513
469,ss,0.018821,0.032700,0.019200,55.236084,70.720769
475,p,0.003780,0.004650,0.018500,18.295654,26.929849
476,p,0.003780,0.036550,0.021500,42.999512,61.829849
477,p,0.003780,0.004900,0.022000,67.156494,30.679849
478,sp,0.018754,0.009550,0.019200,79.748291,47.503690
479,ps,0.002840,0.009500,0.022000,99.214600,34.339786
480,p,0.003780,0.006000,0.020000,24.174805,29.779849
481,d,0.002385,0.106250,0.018500,37.235107,127.135393
482,sp,0.018754,0.007850,0.018500,45.541260,45.103690
483,p,0.003780,0.012950,0.018500,65.313477,35.229849
484,ss,0.018821,0.005750,0.020000,78.063965,44.570769
485,s,0.023128,0.004200,0.020000,23.364258,47.328351
486,p,0.003780,0.066500,0.019200,44.877930,89.479849
487,ds,0.002343,0.004550,0.019200,58.114502,26.092513
488,p,0.003780,0.005750,0.019200,77.985107,28.729849
489,d,0.002385,0.008000,0.020000,91.274170,30.385393
490,s,0.023128,0.005300,0.020000,17.068115,48.428351
491,s,0.023128,0.036450,0.019200,28.015137,78.778351
492,ps,0.002840,0.004350,0.021500,49.386230,28.689786
493,ps,0.002840,0.019650,0.020000,74.374512,42.489786
494,d,0.002385,0.004150,0.021500,87.154297,28.035393
500,d,0.002385,0.005150,0.018500,7.487061,26.035393
501,d,0.002385,0.054950,0.022000,16.242188,79.335393
502,dd,0.002426,0.006400,0.022000,24.741699,30.825915
503,sd,0.018668,0.012750,0.018500,32.855469,49.917773
504,dd,0.002426,0.004400,0.018500,40.829834,25.325915
495,s,0.023128,0.005450,0.022000,6.463623,50.578351
496,d,0.002385,0.077150,0.020000,14.955566,99.535393
497,ps,0.002840,0.004800,0.022000,35.166748,29.639786
498,ds,0.002343,0.009100,0.021500,49.504395,32.942513
499,sp,0.018754,0.075300,0.019200,58.646240,113.253690
505,d,0.002385,0.004450,0.020000,6.673584,26.835393
506,d,0.002385,0.069000,0.021500,15.992188,92.885393
507,dd,0.002426,0.007650,0.020000,24.593994,30.075915
508,dd,0.002426,0.047850,0.020000,32.880615,70.275915
509,sd,0.018668,0.044000,0.019200,41.445068,81.867773
510,d,0.002385,0.004300,0.018500,6.669922,25.185393
511,p,0.003780,0.010650,0.018500,26.650879,32.929849
512,d,0.002385,0.007100,0.018500,39.709229,27.985393
513,sd,0.018668,0.004750,0.019200,47.857910,42.617773
514,ds,0.002343,0.009300,0.022000,56.056885,33.642513
515,p,0.003780,0.006350,0.021500,34.382324,31.629849
516,p,0.003780,0.025000,0.019200,58.492432,47.979849
517,s,0.023128,0.004500,0.021500,70.983643,49.128351
518,ss,0.018821,0.004500,0.018500,78.864746,41.820769
519,sp,0.018754,0.015350,0.021500,86.694336,55.603690
520,s,0.023128,0.004550,0.021500,10.070068,49.178351
521,s,0.023128,0.067600,0.019200,18.889404,109.928351
522,ss,0.018821,0.004400,0.020000,27.561523,43.220769
523,ps,0.002840,0.014050,0.021500,48.032715,38.389786
524,ps,0.002840,0.069150,0.020000,72.607178,91.989786
525,p,0.003780,0.004950,0.020000,25.134033,28.729849
526,d,0.002385,0.058450,0.018500,38.558838,79.335393
527,dp,0.002464,0.005000,0.021500,46.845947,28.964344
528,dp,0.002464,0.014050,0.020000,55.632568,36.514344
529,sd,0.018668,0.004800,0.019200,64.372803,42.667773
530,s,0.023128,0.007000,0.020000,22.351807,50.128351
531,s,0.023128,0.053150,0.021500,31.180664,97.778351
532,ps,0.002840,0.004200,0.022000,51.530518,29.039786
533,ds,0.002343,0.018450,0.019200,65.170166,39.992513
534,ds,0.002343,0.020350,0.018500,73.855713,41.192513
535,d,0.002385,0.010150,0.018500,22.928467,31.035393
536,s,0.023128,0.016800,0.022000,31.569580,61.928351
537,dd,0.002426,0.005100,0.018500,39.859619,26.025915
538,dd,0.002426,0.012400,0.020000,48.083008,34.825915
539,dd,0.002426,0.067300,0.019200,56.714844,88.925915
540,s,0.023128,0.006000,0.022000,16.829346,51.128351
541,d,0.002385,0.071800,0.021500,27.757812,95.685393
542,ps,0.002840,0.014300,0.021500,48.336426,38.639786
543,ss,0.018821,0.008900,0.018500,61.121338,46.220769
544,dp,0.002464,0.063950,0.022000,69.235352,88.414344
545,s,0.023128,0.004300,0.019200,6.461182,46.628351
546,p,0.003780,0.084500,0.022000,26.173340,110.279849
547,p,0.003780,0.004050,0.022000,51.913818,29.829849
548,sp,0.018754,0.004650,0.022000,64.931885,45.403690
549,sp,0.018754,0.024800,0.020000,73.185059,63.553690
550,p,0.003780,0.005200,0.018500,19.999756,27.479849
551,p,0.003780,0.021750,0.022000,46.407471,47.529849
552,s,0.023128,0.004750,0.019200,59.919434,47.078351
553,ps,0.002840,0.004350,0.020000,81.343506,27.189786
554,pp,0.002838,0.019100,0.019200,106.677246,41.138325
555,p,0.003780,0.004500,0.019200,18.112305,27.479849
556,p,0.003780,0.109450,0.022000,42.564941,135.229849
557,s,0.023128,0.014300,0.019200,55.387695,56.628351
558,ds,0.002343,0.006400,0.021500,63.526855,30.242513
559,sd,0.018668,0.017650,0.022000,72.173828,58.317773
560,p,0.003780,0.005250,0.019200,36.883301,28.229849
561,s,0.023128,0.027500,0.019200,49.603760,69.828351
562,dp,0.002464,0.004750,0.021500,58.016113,28.714344
563,sp,0.018754,0.011450,0.021500,66.301758,51.703690
564,sd,0.018668,0.008250,0.019200,74.474365,46.117773
565,p,0.003780,0.004750,0.018500,23.544922,27.029849
566,s,0.023128,0.021600,0.018500,37.655273,63.228351
567,dp,0.002464,0.005100,0.021500,46.155029,29.064344
568,ds,0.002343,0.086700,0.018500,54.696533,107.542513
569,pd,0.002977,0.005450,0.019200,74.876465,27.627001
570,d,0.002385,0.004500,0.022000,22.850098,28.885393
571,d,0.002385,0.022650,0.022000,31.807129,47.035393
572,sd,0.018668,0.007850,0.021500,40.152344,48.017773
573,dd,0.002426,0.011050,0.018500,48.262207,31.975915
574,ps,0.002840,0.060650,0.019200,68.531006,82.689786
575,p,0.003780,0.005200,0.019200,33.546387,28.179849
576,s,0.023128,0.038750,0.022000,46.183838,83.878351
577,sp,0.018754,0.004400,0.020000,54.058350,43.153690
578,dp,0.002464,0.009900,0.018500,62.107422,30.864344
579,ss,0.018821,0.005700,0.019200,70.098389,43.720769
580,s,0.023128,0.005550,0.018500,8.692139,47.178351
581,s,0.023128,0.029250,0.018500,17.617188,70.878351
582,ps,0.002840,0.004700,0.021500,38.828857,29.039786
583,p,0.003780,0.008800,0.019200,65.111328,31.779849
584,p,0.003780,0.004350,0.020000,89.787842,28.129849
585,d,0.002385,0.004850,0.022000,6.844727,29.235393
586,d,0.002385,0.074850,0.018500,15.525635,95.735393
587,dd,0.002426,0.004350,0.020000,24.056396,26.775915
588,sd,0.018668,0.007500,0.021500,32.400146,47.667773
589,sd,0.018668,0.089850,0.018500,40.632812,127.017773
590,p,0.003780,0.004150,0.020000,36.463623,27.929849
591,s,0.023128,0.074500,0.019200,51.240723,116.828351
592,p,0.003780,0.005750,0.019200,73.833984,28.729849
593,sp,0.018754,0.004800,0.018500,87.656738,42.053690
594,ds,0.002343,0.013600,0.018500,96.408447,34.442513
595,p,0.003780,0.007550,0.021500,19.155518,32.829849
596,p,0.003780,0.024000,0.019200,43.853271,46.979849
597,s,0.023128,0.004450,0.022000,56.467041,49.578351
598,ps,0.002840,0.004950,0.019200,76.197998,26.989786
599,dp,0.002464,0.008800,0.022000,89.302246,33.264344
600,p,0.003780,0.004250,0.022000,18.181396,30.029849
601,s,0.023128,0.052650,0.018500,31.222900,94.278351
602,sp,0.018754,0.014000,0.021500,39.451172,54.253690
603,dp,0.002464,0.023650,0.022000,47.677246,48.114344
604,ps,0.002840,0.004700,0.022000,67.783936,29.539786
605,p,0.003780,0.013100,0.020000,18.009766,36.879849
606,d,0.002385,0.044100,0.019200,31.274414,65.685393
607,pp,0.002838,0.006450,0.018500,51.160889,27.788325
608,pp,0.002838,0.005850,0.021500,75.264893,30.188325
609,pp,0.002838,0.007050,0.019200,99.465576,29.088325
610,p,0.003780,0.005150,0.021500,29.551270,30.429849
611,s,0.023128,0.071450,0.019200,44.538086,113.778351
612,dp,0.002464,0.004550,0.021500,52.859863,28.514344
613,sp,0.018754,0.010550,0.022000,63.913086,51.303690
614,dd,0.002426,0.006050,0.021500,72.230957,29.975915
615,s,0.023128,0.004850,0.018500,6.784668,46.478351
616,p,0.003780,0.057100,0.022000,26.932373,82.879849
617,ds,0.002343,0.004950,0.019200,40.179199,26.492513
618,ps,0.002840,0.017250,0.021500,60.304443,41.589786
619,s,0.023128,0.004900,0.022000,72.919434,50.028351
620,s,0.023128,0.004750,0.018500,16.879883,46.378351
621,d,0.002385,0.023650,0.018500,27.024902,44.535393
622,ps,0.002840,0.006000,0.018500,46.929688,27.339786
623,ds,0.002343,0.013700,0.021500,60.187744,37.542513
624,sd,0.018668,0.082000,0.021500,68.253418,122.167773
625,s,0.023128,0.010900,0.019200,11.619385,53.228351
626,p,0.003780,0.008550,0.022000,35.227783,34.329849
627,ss,0.018821,0.004950,0.020000,48.791748,43.770769
628,p,0.003780,0.011950,0.022000,69.202881,37.729849
629,ds,0.002343,0.004850,0.018500,81.967285,25.692513
630,d,0.002385,0.004800,0.018500,6.838623,25.685393
631,d,0.002385,0.012450,0.021500,15.446533,36.335393
632,dd,0.002426,0.008250,0.022000,23.888184,32.675915
633,sd,0.018668,0.006200,0.022000,32.100342,46.867773
634,sd,0.018668,0.004500,0.019200,40.095215,42.367773
635,p,0.003780,0.004350,0.022000,18.058350,30.129849
636,d,0.002385,0.036450,0.020000,31.107422,58.835393
637,p,0.003780,0.005000,0.022000,52.080566,30.779849
638,sp,0.018754,0.005550,0.021500,64.935547,45.803690
639,ds,0.002343,0.014300,0.020000,73.260742,36.642513
640,d,0.002385,0.007250,0.018500,6.887695,28.135393
641,d,0.002385,0.043250,0.021500,15.740234,67.135393
642,sd,0.018668,0.004450,0.020000,24.041992,43.117773
643,p,0.003780,0.028000,0.022000,44.169922,53.779849
644,p,0.003780,0.008550,0.020000,68.476074,32.329849
645,d,0.002385,0.007600,0.020000,23.660156,29.985393
646,p,0.003780,0.026750,0.019200,45.512451,49.729849
647,d,0.002385,0.004300,0.019200,59.823242,25.885393
648,dd,0.002426,0.005750,0.018500,68.570557,26.675915
649,pd,0.002977,0.064900,0.021500,89.023682,89.377001
650,s,0.023128,0.005750,0.018500,6.738525,47.378351
651,s,0.023128,0.037900,0.018500,15.046631,79.528351
652,ds,0.002343,0.004450,0.021500,23.393311,28.292513
653,ds,0.002343,0.007050,0.019200,31.820557,28.592513
654,pd,0.002977,0.080100,0.020000,54.368408,103.077001
660,p,0.003780,0.004800,0.019200,24.074707,27.779849
661,s,0.023128,0.044900,0.019200,36.794678,87.228351
662,dp,0.002464,0.005300,0.020000,45.183594,27.764344
663,pp,0.002838,0.019650,0.020000,64.824463,42.488325
664,d,0.002385,0.006400,0.021500,78.165283,30.285393
655,p,0.003780,0.004650,0.022000,34.619385,30.429849
656,p,0.003780,0.029300,0.019200,58.752441,52.279849
657,s,0.023128,0.004550,0.022000,71.316406,49.678351
658,ps,0.002840,0.004550,0.020000,90.709961,27.389786
659,sp,0.018754,0.012550,0.022000,103.373535,53.303690
665,d,0.002385,0.006300,0.021500,23.334473,30.185393
666,s,0.023128,0.029550,0.022000,32.005859,74.678351
667,sd,0.018668,0.007550,0.020000,40.060303,46.217773
668,sd,0.018668,0.009300,0.021500,48.070312,49.467773
669,ds,0.002343,0.047250,0.021500,56.602539,71.092513
670,s,0.023128,0.005850,0.018500,17.004150,47.478351
671,d,0.002385,0.062800,0.018500,25.854492,83.685393
672,ps,0.002840,0.004900,0.018500,45.729248,26.239786
673,p,0.003780,0.013350,0.020000,70.243408,37.129849
674,s,0.023128,0.005450,0.022000,83.131104,50.578351
675,p,0.003780,0.003800,0.021500,20.043701,29.079849
676,d,0.002385,0.051000,0.021500,33.381348,74.885393
677,dp,0.002464,0.004550,0.020000,42.009033,27.014344
678,sp,0.018754,0.016950,0.019200,50.165527,54.903690
679,dd,0.002426,0.004700,0.022000,58.837158,29.125915
680,s,0.023128,0.007900,0.018500,10.744385,49.528351
681,d,0.002385,0.098650,0.020000,20.210449,121.035393
682,ds,0.002343,0.004550,0.021500,29.633789,28.392513
683,ps,0.002840,0.010450,0.021500,50.260254,34.789786
684,sd,0.018668,0.141900,0.020000,63.666748,180.567773
685,s,0.023128,0.004750,0.022000,6.679688,49.878351
686,s,0.023128,0.071100,0.022000,14.975098,116.228351
687,ps,0.002840,0.004550,0.018500,35.357178,25.889786
688,ps,0.002840,0.024450,0.022000,59.354492,49.289786
689,p,0.003780,0.005250,0.018500,83.517822,27.529849
690,d,0.002385,0.004800,0.020000,21.046875,27.185393
691,p,0.003780,0.017900,0.019200,41.800537,40.879849
692,p,0.003780,0.005150,0.020000,65.999512,28.929849
693,dp,0.002464,0.005750,0.022000,78.727783,30.214344
694,sd,0.018668,0.031450,0.018500,86.764160,68.617773
695,s,0.023128,0.004050,0.022000,23.575684,49.178351
696,s,0.023128,0.024100,0.022000,32.559570,69.228351
697,ss,0.018821,0.005950,0.022000,40.419434,46.770769
698,ds,0.002343,0.009600,0.020000,48.670410,31.942513
699,ss,0.018821,0.040000,0.018500,56.736816,77.320769
700,p,0.003780,0.003900,0.021500,18.242188,29.179849
701,p,0.003780,0.027950,0.022000,42.280029,53.729849
702,d,0.002385,0.004300,0.019200,55.158203,25.885393
703,pd,0.002977,0.004650,0.021500,76.020508,29.127001
704,pp,0.002838,0.006000,0.021500,100.007080,30.338325
705,p,0.003780,0.005100,0.020000,29.885254,28.879849
706,s,0.023128,0.016550,0.022000,42.562256,61.678351
707,dp,0.002464,0.005600,0.019200,50.741943,27.264344
708,sp,0.018754,0.009150,0.022000,58.781494,49.903690
709,pd,0.002977,0.005350,0.020000,79.062988,28.327001
710,s,0.023128,0.006000,0.022000,25.326904,51.128351
711,s,0.023128,0.060600,0.019200,34.213623,102.928351
712,ps,0.002840,0.005000,0.022000,53.769531,29.839786
713,ss,0.018821,0.011950,0.022000,66.517578,52.770769
714,ds,0.002343,0.082700,0.018500,75.065674,103.542513
715,d,0.002385,0.003700,0.020000,23.510010,26.085393
716,s,0.023128,0.019850,0.022000,32.404785,64.978351
717,p,0.003780,0.004200,0.022000,52.314697,29.979849
718,pp,0.002838,0.004550,0.022000,76.405518,29.388325
719,sp,0.018754,0.014350,0.020000,89.122803,53.103690
720,p,0.003780,0.005400,0.019200,18.139893,28.379849
721,d,0.002385,0.081850,0.019200,31.182373,103.435393
722,dp,0.002464,0.004450,0.018500,39.945068,25.414344
723,dp,0.002464,0.009600,0.019200,48.599365,31.264344
724,p,0.003780,0.005100,0.018500,68.635254,27.379849
725,p,0.003780,0.004250,0.019200,34.596680,27.229849
726,s,0.023128,0.023000,0.022000,47.098389,68.128351
727,sp,0.018754,0.021000,0.018500,55.160889,58.253690
728,sp,0.018754,0.009000,0.020000,63.164795,47.753690
729,ds,0.002343,0.005050,0.021500,71.361816,28.892513
730,s,0.023128,0.004700,0.019200,22.985596,47.028351
731,p,0.003780,0.072950,0.021500,43.686035,98.229849
732,ds,0.002343,0.004400,0.020000,56.545166,26.742513
733,ss,0.018821,0.013450,0.018500,64.480957,50.770769
734,dp,0.002464,0.054950,0.021500,72.527344,78.914344
735,s,0.023128,0.004750,0.020000,20.604248,47.878351
736,p,0.003780,0.058350,0.018500,40.361084,80.629849
737,ps,0.002840,0.008500,0.021500,64.631836,32.839786
738,pp,0.002838,0.004650,0.019200,88.989746,26.688325
739,dp,0.002464,0.014300,0.018500,101.712158,35.264344
745,d,0.002385,0.007000,0.019200,6.796387,28.585393
746,s,0.023128,0.024150,0.022000,15.069336,69.278351
747,dd,0.002426,0.006450,0.019200,23.327881,28.075915
748,p,0.003780,0.022800,0.018500,42.787842,45.079849
749,s,0.023128,0.004800,0.022000,56.443115,49.928351
740,d,0.002385,0.004550,0.019200,7.068604,26.135393
741,d,0.002385,0.078300,0.018500,16.093750,99.185393
742,dd,0.002426,0.006150,0.021500,25.007568,30.075915
743,sd,0.018668,0.011000,0.020000,33.576660,49.667773
744,sd,0.018668,0.004900,0.019200,41.630615,42.767773
750,s,0.023128,0.005600,0.021500,7.159180,50.228351
751,p,0.003780,0.029550,0.022000,27.134277,55.329849
752,ss,0.018821,0.007300,0.020000,39.905518,46.120769
753,ss,0.018821,0.011450,0.020000,48.206299,50.270769
754,sp,0.018754,0.051500,0.022000,56.283691,92.253690
755,s,0.023128,0.006600,0.019200,12.684814,48.928351
756,p,0.003780,0.024800,0.022000,32.720947,50.579849
757,ds,0.002343,0.005000,0.021500,45.712891,28.842513
758,ds,0.002343,0.010550,0.021500,54.259521,34.392513
759,pp,0.002838,0.041850,0.022000,74.629395,66.688325
765,p,0.003780,0.005600,0.020000,18.490479,29.379849
766,s,0.023128,0.030700,0.020000,31.399170,73.828351
767,sp,0.018754,0.007650,0.022000,39.643799,48.403690
768,sp,0.018754,0.009300,0.019200,47.783447,47.253690
769,ps,0.002840,0.004900,0.021500,67.893799,29.239786
760,s,0.023128,0.013000,0.020000,6.938965,56.128351
761,s,0.023128,0.032150,0.021500,15.265381,76.778351
762,ds,0.002343,0.014100,0.022000,23.861328,38.442513
763,ds,0.002343,0.015450,0.021500,32.291016,39.292513
764,sd,0.018668,0.064600,0.020000,40.945557,103.267773
770,p,0.003780,0.007550,0.021500,21.253418,32.829849
771,d,0.002385,0.071450,0.019200,34.718506,93.035393
772,sp,0.018754,0.005350,0.019200,42.905762,43.303690
773,pp,0.002838,0.012050,0.020000,62.239502,34.888325
774,ss,0.018821,0.004450,0.021500,74.746582,44.770769
775,p,0.003780,0.004600,0.019200,18.547852,27.579849
776,d,0.002385,0.016950,0.022000,31.683838,41.335393
777,p,0.003780,0.004600,0.022000,51.353271,30.379849
778,dp,0.002464,0.006600,0.018500,63.952881,27.564344
779,sd,0.018668,0.013850,0.021500,71.987549,54.017773
780,p,0.003780,0.005500,0.019200,26.233398,28.479849
781,d,0.002385,0.015200,0.022000,40.467285,39.585393
782,p,0.003780,0.006150,0.018500,61.289307,28.429849
783,d,0.002385,0.003700,0.022000,74.176758,28.085393
784,dd,0.002426,0.013850,0.019200,82.606445,35.475915
785,p,0.003780,0.004350,0.018500,19.647461,26.629849
786,d,0.002385,0.024700,0.019200,33.528564,46.285393
787,p,0.003780,0.009100,0.020000,54.052734,32.879849
788,dp,0.002464,0.005950,0.020000,67.494141,28.414344
789,dd,0.002426,0.012150,0.022000,76.281250,36.575915
790,d,0.002385,0.004350,0.018500,11.697998,25.235393
791,s,0.023128,0.033400,0.018500,19.903809,75.028351
792,sd,0.018668,0.004050,0.022000,28.292969,44.717773
793,dd,0.002426,0.023650,0.019200,36.545654,45.275915
794,ps,0.002840,0.004600,0.022000,56.950684,29.439786
795,p,0.003780,0.007450,0.018500,18.120605,29.729849
796,p,0.003780,0.051500,0.019200,42.430908,74.479849
797,p,0.003780,0.011800,0.020000,66.866943,35.579849
798,sp,0.018754,0.006450,0.019200,79.457764,44.403690
799,ps,0.002840,0.008200,0.021500,99.012451,32.539786
800,p,0.003780,0.005900,0.021500,18.898438,31.179849
801,s,0.023128,0.028200,0.022000,31.906250,73.328351
802,p,0.003780,0.005050,0.022000,51.926758,30.829849
803,sp,0.018754,0.009550,0.021500,67.289062,49.803690
804,ds,0.002343,0.024100,0.018500,75.837891,44.942513
805,s,0.023128,0.005750,0.020000,6.538574,48.878351
806,p,0.003780,0.066000,0.020000,27.119385,89.779849
807,ss,0.018821,0.016750,0.020000,44.186035,55.570769
808,ss,0.018821,0.013900,0.019200,54.589600,51.920769
809,ds,0.002343,0.004200,0.018500,63.242432,25.042513
810,d,0.002385,0.007900,0.019200,6.802246,29.485393
811,p,0.003780,0.039250,0.020000,27.339355,63.029849
812,p,0.003780,0.004300,0.020000,52.553955,28.079849
813,pp,0.002838,0.004350,0.020000,76.987061,27.188325
814,pp,0.002838,0.010000,0.018500,101.929199,31.338325
815,d,0.002385,0.006000,0.021500,10.265625,29.885393
816,s,0.023128,0.079500,0.019200,18.753418,121.828351
817,sd,0.018668,0.005100,0.021500,26.951172,45.267773
818,dd,0.002426,0.031450,0.018500,35.361328,52.375915
819,ss,0.018821,0.058550,0.020000,43.431885,97.370769
820,p,0.003780,0.006000,0.021500,19.536621,31.279849
821,p,0.003780,0.039200,0.020000,44.317139,62.979849
822,p,0.003780,0.005350,0.018500,68.918701,27.629849
823,sp,0.018754,0.005650,0.018500,81.476562,42.903690
824,ss,0.018821,0.012000,0.019200,89.549805,50.020769
825,d,0.002385,0.004000,0.019200,6.999268,25.585393
826,s,0.023128,0.027500,0.020000,15.741455,70.628351
827,dd,0.002426,0.004050,0.022000,24.538330,28.475915
828,sd,0.018668,0.006600,0.021500,32.990234,46.767773
829,dd,0.002426,0.004000,0.021500,41.356201,27.925915
830,p,0.003780,0.005500,0.020000,21.042236,29.279849
831,d,0.002385,0.043350,0.022000,35.184326,67.735393
832,p,0.003780,0.004700,0.019200,54.833252,27.679849
833,sp,0.018754,0.004300,0.021500,67.396729,44.553690
834,ds,0.002343,0.005400,0.018500,75.499023,26.242513
835,s,0.023128,0.005100,0.018500,6.708252,46.728351
836,d,0.002385,0.070800,0.022000,15.343506,95.185393
837,ps,0.002840,0.010000,0.018500,35.487305,31.339786
838,ps,0.002840,0.014850,0.018500,59.979980,36.189786
839,s,0.023128,0.005550,0.018500,72.993652,47.178351
840,p,0.003780,0.005750,0.018500,17.996094,28.029849
841,s,0.023128,0.010650,0.018500,30.760742,52.278351
