request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
468,p,0.003780,0.006000,0.022000,84.125244,31.779849
469,dp,0.002464,0.010550,0.020000,100.021240,33.014344
470,p,0.003780,0.005750,0.022000,19.538574,31.529849
471,pp,0.002838,0.004800,0.018500,49.192383,26.138325
472,dp,0.002464,0.008100,0.019200,65.418945,29.764344
473,sdp,0.018492,0.008750,0.020000,74.479492,47.241971
474,dsdp,0.002604,0.008100,0.020000,83.417236,30.703992
475,p,0.003780,0.006000,0.020000,17.894531,29.779849
476,pp,0.002838,0.006950,0.018500,45.924316,28.288325
477,d,0.002385,0.004100,0.022000,61.885498,28.485393
478,sd,0.018668,0.006000,0.021500,71.157715,46.167773
479,s,0.023128,0.012000,0.021500,80.697266,56.628351
480,p,0.003780,0.024800,0.018500,18.318848,47.079849
481,p,0.003780,0.004550,0.021500,45.347168,29.829849
482,dp,0.002464,0.005100,0.020000,61.489990,27.564344
483,pd,0.002977,0.010450,0.020000,81.823486,33.427001
484,sp,0.018754,0.004450,0.020000,97.572266,43.203690
495,d,0.002385,0.009600,0.020000,6.852783,31.985393
496,p,0.003780,0.006050,0.022000,27.780762,31.829849
497,p,0.003780,0.009100,0.019200,55.083984,32.079849
498,d,0.002385,0.004450,0.022000,71.666016,28.835393
499,sdp,0.018492,0.015150,0.021500,82.960693,55.141971
485,d,0.002385,0.005400,0.019200,14.203369,26.985393
486,p,0.003780,0.011700,0.021500,36.191895,36.979849
487,ppd,0.002827,0.007950,0.019200,63.505859,29.976719
488,pp,0.002838,0.005450,0.020000,91.005859,28.288325
489,sp,0.018754,0.007250,0.021500,109.111084,47.503690
490,d,0.002385,0.017600,0.021500,21.451416,41.485393
491,pd,0.002977,0.020700,0.022000,42.507568,45.677001
492,d,0.002385,0.004650,0.022000,58.832764,29.035393
493,pd,0.002977,0.013000,0.020000,79.231934,35.977001
494,d,0.002385,0.008750,0.018500,95.696777,29.635393
500,s,0.023128,0.006700,0.021500,23.499512,51.328351
501,ds,0.002343,0.005550,0.020000,33.592529,27.892513
502,dds,0.002685,0.006750,0.019200,42.679688,28.635273
503,ds,0.002343,0.007600,0.019200,52.169678,29.142513
504,dds,0.002685,0.006200,0.019200,61.394043,28.085273
505,p,0.003780,0.009750,0.018500,35.794434,32.029849
506,d,0.002385,0.010350,0.019200,53.347412,31.935393
507,ddp,0.002502,0.011100,0.018500,63.464600,32.101712
508,dd,0.002426,0.005300,0.021500,73.295166,29.225915
509,pdd,0.003045,0.014350,0.018500,95.111816,35.894804
510,s,0.023128,0.005750,0.022000,6.715820,50.878351
511,ss,0.018821,0.020400,0.022000,17.371338,61.220769
512,ps,0.002840,0.007850,0.018500,44.209961,29.189786
513,pps,0.002854,0.063650,0.019200,73.280762,85.704053
514,d,0.002385,0.012300,0.018500,91.553711,33.185393
515,p,0.003780,0.004350,0.020000,24.250000,28.129849
516,sp,0.018754,0.022850,0.018500,40.309326,60.103690
517,sp,0.018754,0.004750,0.021500,49.249023,45.003690
518,ss,0.018821,0.008400,0.019200,58.249512,46.420769
519,ps,0.002840,0.004550,0.018500,79.579102,25.889786
520,d,0.002385,0.004450,0.019200,23.693359,26.035393
521,dd,0.002426,0.004600,0.019200,33.600098,26.225915
522,p,0.003780,0.005300,0.020000,54.060547,29.079849
523,sp,0.018754,0.004200,0.020000,69.867676,42.953690
524,dd,0.002426,0.012750,0.021500,78.818848,36.675915
525,d,0.002385,0.012450,0.019200,12.986328,34.035393
526,s,0.023128,0.004850,0.019200,22.020020,47.178351
527,ds,0.002343,0.004850,0.021500,30.904053,28.692513
528,sd,0.018668,0.051000,0.022000,40.084229,91.667773
529,dds,0.002685,0.004800,0.021500,49.225342,28.985273
535,d,0.002385,0.050000,0.022000,23.486572,74.385393
536,p,0.003780,0.005100,0.019200,44.746826,28.079849
537,dp,0.002464,0.004600,0.019200,60.451172,26.264344
538,sdd,0.018511,0.027900,0.022000,69.343018,68.410933
539,sd,0.018668,0.006050,0.020000,77.957275,44.717773
530,p,0.003780,0.013050,0.018500,35.796387,35.329849
531,p,0.003780,0.008050,0.018500,63.888184,30.329849
532,dp,0.002464,0.006650,0.022000,81.873291,31.114344
533,pd,0.002977,0.006000,0.019200,103.780518,28.177001
534,dp,0.002464,0.003850,0.021500,120.263184,27.814344
540,d,0.002385,0.015250,0.020000,9.844482,37.635393
541,p,0.003780,0.036200,0.018500,30.713867,58.479849
542,spd,0.018317,0.009400,0.021500,46.264404,49.217325
543,p,0.003780,0.004400,0.020000,66.325195,28.179849
544,sp,0.018754,0.011200,0.019200,82.272949,49.153690
550,p,0.003780,0.005800,0.022000,22.655273,31.579849
551,dp,0.002464,0.005450,0.021500,40.397461,29.414344
552,sd,0.018668,0.013850,0.021500,50.162598,54.017773
553,ssd,0.018735,0.006650,0.018500,61.160645,43.884503
554,ss,0.018821,0.007900,0.020000,71.053955,46.720769
545,s,0.023128,0.018700,0.018500,22.505615,60.328351
546,p,0.003780,0.004200,0.020000,43.492920,27.979849
547,ps,0.002840,0.018150,0.020000,70.296631,40.989786
548,d,0.002385,0.004150,0.020000,86.187988,26.535393
549,dd,0.002426,0.004800,0.018500,95.681641,25.725915
555,d,0.002385,0.008200,0.022000,23.519531,32.585393
556,d,0.002385,0.005100,0.018500,33.419922,25.985393
557,sd,0.018668,0.004800,0.019200,42.405762,42.667773
558,ps,0.002840,0.004850,0.018500,62.843994,26.189786
559,sd,0.018668,0.015000,0.022000,78.479736,55.667773
560,s,0.023128,0.006450,0.019200,20.915039,48.778351
561,ds,0.002343,0.008600,0.022000,31.356689,32.942513
562,dds,0.002685,0.005150,0.021500,41.846680,29.335273
563,pds,0.003022,0.014600,0.020000,64.185547,37.621933
564,p,0.003780,0.005050,0.019200,92.474609,28.029849
565,s,0.023128,0.004200,0.020000,23.290527,47.328351
566,d,0.002385,0.081250,0.022000,33.145508,105.635393
567,ps,0.002840,0.010150,0.018500,53.832031,31.489786
568,sps,0.018360,0.006450,0.021500,69.906494,46.310251
569,ssp,0.018787,0.007100,0.018500,78.748779,44.387195
570,d,0.002385,0.012000,0.018500,7.163330,32.885393
571,sd,0.018668,0.009600,0.018500,16.581787,46.767773
572,d,0.002385,0.005200,0.020000,26.027832,27.585393
573,sd,0.018668,0.006550,0.022000,36.369629,47.217773
574,sss,0.019288,0.018850,0.020000,46.141357,58.138093
575,d,0.002385,0.009550,0.019200,9.684082,31.135393
576,p,0.003780,0.013000,0.018500,30.380371,35.279849
577,sp,0.018754,0.003650,0.019200,46.947754,41.603690
578,dsp,0.002685,0.005850,0.020000,57.285645,28.534513
579,ds,0.002343,0.021500,0.021500,67.232666,45.342513
580,p,0.003780,0.009450,0.022000,18.324463,35.229849
581,sp,0.018754,0.021150,0.020000,34.190430,59.903690
582,sp,0.018754,0.004550,0.020000,42.992432,43.303690
583,dsp,0.002685,0.012000,0.018500,52.546875,33.184513
584,ddsp,0.002864,0.012750,0.018500,62.080811,34.113565
585,p,0.003780,0.012150,0.018500,21.791016,34.429849
586,sp,0.018754,0.011250,0.018500,39.252930,48.503690
587,dsp,0.002685,0.012450,0.018500,49.076416,33.634513
588,d,0.002385,0.003800,0.018500,58.804688,24.685393
589,sd,0.018668,0.004950,0.022000,68.124756,45.617773
590,d,0.002385,0.004150,0.020000,22.827148,26.535393
591,sd,0.018668,0.004600,0.019200,32.520508,42.467773
592,ps,0.002840,0.009500,0.019200,52.998047,31.539786
593,dps,0.002445,0.005100,0.019200,68.865479,26.744936
594,ddp,0.002502,0.006550,0.021500,77.942627,30.551712
600,s,0.023128,0.076550,0.022000,6.490479,121.678351
601,s,0.023128,0.005700,0.019200,15.628174,48.028351
602,p,0.003780,0.005050,0.021500,39.557373,30.329849
603,sp,0.018754,0.004750,0.020000,56.416992,43.503690
604,dsp,0.002685,0.013950,0.019200,65.897705,35.834513
595,p,0.003780,0.011500,0.018500,17.905029,33.779849
596,dp,0.002464,0.021000,0.020000,34.011230,43.464344
597,s,0.023128,0.004650,0.021500,42.806641,49.278351
598,ddp,0.002502,0.008400,0.021500,51.861572,32.401712
599,sdd,0.018511,0.005400,0.021500,61.663086,45.410933
605,p,0.003780,0.004600,0.019200,18.125488,27.579849
606,s,0.023128,0.034500,0.020000,33.932617,77.628351
607,dp,0.002464,0.004750,0.018500,43.188232,25.714344
608,pd,0.002977,0.005000,0.022000,63.570801,29.977001
609,sp,0.018754,0.005350,0.019200,79.242676,43.303690
610,p,0.003780,0.004000,0.019200,24.208008,26.979849
611,d,0.002385,0.047150,0.022000,40.739502,71.535393
612,sp,0.018754,0.005850,0.019200,49.818359,43.803690
613,s,0.023128,0.015250,0.021500,58.498779,59.878351
614,ss,0.018821,0.006200,0.022000,67.135986,47.020769
615,s,0.023128,0.008400,0.018500,22.785156,50.028351
616,ds,0.002343,0.010300,0.019200,32.693115,31.842513
617,ds,0.002343,0.004750,0.018500,41.742676,25.592513
618,sds,0.018566,0.003950,0.021500,50.621826,44.016086
619,pds,0.003022,0.023650,0.021500,70.854980,48.171933
620,s,0.023128,0.011350,0.019200,6.493408,53.678351
621,ds,0.002343,0.038700,0.022000,15.778809,63.042513
622,ds,0.002343,0.007200,0.020000,24.837158,29.542513
623,d,0.002385,0.004850,0.018500,34.193604,25.735393
624,sd,0.018668,0.005000,0.018500,42.947021,42.167773
625,s,0.023128,0.005850,0.018500,6.377197,47.478351
626,ps,0.002840,0.018350,0.019200,26.976074,40.389786
627,pps,0.002854,0.011050,0.019200,54.205078,33.104053
628,pp,0.002838,0.004150,0.019200,81.478271,26.188325
629,sp,0.018754,0.004850,0.020000,98.884033,43.603690
630,p,0.003780,0.008600,0.020000,18.771240,32.379849
631,s,0.023128,0.014150,0.021500,34.990479,58.778351
632,ss,0.018821,0.006150,0.018500,44.078125,43.470769
633,sss,0.019288,0.014300,0.021500,52.956055,55.088093
634,s,0.023128,0.005450,0.019200,61.769043,47.778351
635,s,0.023128,0.007650,0.019200,9.335449,49.978351
636,ss,0.018821,0.005850,0.020000,18.933838,44.670769
637,dss,0.002842,0.012000,0.019200,28.020264,34.041615
638,s,0.023128,0.004700,0.020000,37.066162,47.828351
639,ddss,0.002785,0.012550,0.022000,46.362793,37.335416
640,p,0.003780,0.005450,0.021500,30.243164,30.729849
641,dp,0.002464,0.005700,0.018500,46.741699,26.664344
642,pd,0.002977,0.022500,0.021500,67.504395,46.977001
643,p,0.003780,0.004750,0.018500,95.549072,27.029849
644,p,0.003780,0.004250,0.018500,126.307617,26.529849
650,s,0.023128,0.016950,0.020000,23.098145,60.078351
651,ss,0.018821,0.009800,0.018500,32.749756,47.120769
652,pss,0.002833,0.012800,0.018500,53.124023,34.132709
653,ss,0.018821,0.005000,0.021500,70.167969,45.320769
654,ssps,0.018466,0.019650,0.019200,79.999268,57.316056
645,s,0.023128,0.007450,0.018500,21.862549,49.078351
646,p,0.003780,0.005850,0.020000,42.831787,29.629849
647,ds,0.002343,0.004800,0.020000,58.851562,27.142513
648,p,0.003780,0.009550,0.018500,79.283447,31.829849
649,d,0.002385,0.004750,0.021500,95.161621,28.635393
655,p,0.003780,0.004100,0.020000,23.864990,27.879849
656,dp,0.002464,0.017900,0.019200,39.590576,39.564344
657,dp,0.002464,0.006000,0.022000,48.592041,30.464344
658,dd,0.002426,0.004250,0.019200,57.842529,25.875915
659,ddd,0.002493,0.009950,0.020000,66.865967,32.443417
660,p,0.003780,0.006650,0.019200,20.536133,29.629849
661,pp,0.002838,0.006000,0.018500,47.743652,27.338325
662,sp,0.018754,0.014350,0.020000,64.565430,53.103690
663,dsp,0.002685,0.041850,0.021500,73.853516,66.034513
664,ssp,0.018787,0.015450,0.019200,82.969727,53.437195
665,p,0.003780,0.004900,0.021500,34.824463,30.179849
666,p,0.003780,0.004450,0.022000,61.785889,30.229849
667,sp,0.018754,0.008250,0.020000,77.990723,47.003690
668,ps,0.002840,0.029250,0.019200,98.055176,51.289786
669,p,0.003780,0.013550,0.022000,125.105957,39.329849
670,s,0.023128,0.006150,0.020000,8.838379,49.278351
671,ds,0.002343,0.012400,0.022000,19.109131,36.742513
672,sds,0.018566,0.013600,0.021500,28.835449,53.666086
673,pss,0.002833,0.020750,0.022000,50.243652,45.582709
674,d,0.002385,0.005850,0.018500,67.327148,26.735393
675,s,0.023128,0.005100,0.021500,23.043945,49.728351
676,s,0.023128,0.038150,0.021500,32.665283,82.778351
677,ds,0.002343,0.004650,0.020000,41.816406,26.992513
678,ps,0.002840,0.009100,0.020000,62.373291,31.939786
679,sps,0.018360,0.012350,0.019200,78.966064,49.910251
680,d,0.002385,0.045550,0.019200,9.260010,67.135393
681,s,0.023128,0.006400,0.021500,18.260498,51.028351
682,ss,0.018821,0.005700,0.018500,27.422119,43.020769
683,pssd,0.002940,0.007600,0.022000,48.206543,32.539578
684,ppss,0.002998,0.006450,0.021500,75.985596,30.947567
685,p,0.003780,0.005650,0.018500,28.812500,27.929849
686,s,0.023128,0.008200,0.021500,44.577881,52.828351
687,ps,0.002840,0.034400,0.018500,64.820801,55.739786
688,d,0.002385,0.004900,0.022000,81.372314,29.285393
689,dd,0.002426,0.007200,0.021500,90.527588,31.125915
690,d,0.002385,0.004450,0.020000,9.565674,26.835393
691,pd,0.002977,0.054550,0.020000,29.893066,77.527001
692,d,0.002385,0.005900,0.019200,45.851074,27.485393
693,pd,0.002977,0.068150,0.022000,66.178711,93.127001
694,d,0.002385,0.004550,0.018500,82.640869,25.435393
705,p,0.003780,0.018350,0.021500,20.925049,43.629849
706,dp,0.002464,0.021500,0.018500,39.191406,42.464344
707,sdp,0.018492,0.019650,0.019200,49.532471,57.341971
708,d,0.002385,0.004150,0.020000,67.930176,26.535393
709,ddsd,0.002653,0.018200,0.022000,78.043213,42.853469
695,s,0.023128,0.017400,0.018500,23.683838,59.028351
696,d,0.002385,0.007450,0.020000,33.337402,29.835393
697,dds,0.002685,0.018250,0.018500,42.752441,39.435273
698,p,0.003780,0.004600,0.022000,63.972656,30.379849
699,spds,0.018151,0.009850,0.019200,79.809326,47.200699
700,d,0.002385,0.007250,0.022000,23.701416,31.635393
701,sd,0.018668,0.005850,0.018500,33.324463,43.017773
702,dd,0.002426,0.012450,0.018500,42.348389,33.375915
703,ps,0.002840,0.006500,0.019200,63.205566,28.539786
704,p,0.003780,0.013700,0.020000,90.383057,37.479849
710,d,0.002385,0.006700,0.022000,23.021240,31.085393
711,pd,0.002977,0.004650,0.021500,44.403564,29.127001
712,p,0.003780,0.014800,0.021500,71.552979,40.079849
713,s,0.023128,0.004250,0.021500,87.029785,48.878351
714,dsp,0.002685,0.012150,0.020000,96.367920,34.834513
715,d,0.002385,0.004950,0.022000,22.792480,29.335393
716,sd,0.018668,0.004450,0.022000,32.350830,45.117773
717,ssd,0.018735,0.005150,0.022000,41.353271,45.884503
718,p,0.003780,0.018750,0.018500,61.871338,41.029849
719,p,0.003780,0.004750,0.020000,88.667480,28.529849
720,s,0.023128,0.051150,0.021500,6.464111,95.778351
721,d,0.002385,0.005650,0.020000,15.668945,28.035393
722,p,0.003780,0.007800,0.018500,36.203857,30.079849
723,d,0.002385,0.004250,0.021500,52.614502,28.135393
724,sd,0.018668,0.004700,0.022000,61.866699,45.367773
735,p,0.003780,0.020100,0.019200,18.083740,43.079849
736,s,0.023128,0.017350,0.022000,34.455078,62.478351
737,ds,0.002343,0.005500,0.019200,44.263428,27.042513
738,sds,0.018566,0.004650,0.019200,54.104004,42.416086
739,psd,0.003139,0.017900,0.020000,76.338135,41.038792
725,s,0.023128,0.015600,0.019200,7.249512,57.928351
726,ss,0.018821,0.023200,0.021500,16.436279,63.520769
727,p,0.003780,0.005700,0.019200,37.206055,28.679849
728,sp,0.018754,0.005100,0.019200,53.780518,43.053690
729,ps,0.002840,0.004850,0.021500,76.811035,29.189786
730,d,0.002385,0.004400,0.022000,9.993896,28.785393
731,sd,0.018668,0.004900,0.022000,19.346191,45.567773
732,ssd,0.018735,0.004450,0.018500,28.362549,41.684503
733,dssd,0.002931,0.005100,0.021500,37.535645,29.531476
734,sdss,0.018223,0.011600,0.022000,46.501709,51.822624
740,s,0.023128,0.064450,0.020000,6.353760,107.578351
741,s,0.023128,0.017000,0.021500,15.370361,61.628351
742,p,0.003780,0.004700,0.021500,35.851562,29.979849
743,dp,0.002464,0.007050,0.019200,52.007812,28.714344
744,sds,0.018566,0.036100,0.021500,60.945801,76.166086
745,p,0.003780,0.010350,0.020000,19.383057,34.129849
746,s,0.023128,0.004150,0.021500,35.983643,48.778351
747,d,0.002385,0.063850,0.022000,45.211670,88.235393
748,pdsp,0.002995,0.025250,0.019200,65.897461,47.444609
749,dpdp,0.002699,0.056150,0.021500,82.544434,80.348646
750,s,0.023128,0.007250,0.021500,23.011230,51.878351
751,ss,0.018821,0.004900,0.020000,32.917236,43.720769
752,dss,0.002842,0.005200,0.018500,42.214355,26.541615
753,pdss,0.002957,0.006050,0.020000,63.147705,29.006682
754,s,0.023128,0.010650,0.020000,79.857910,53.778351
755,d,0.002385,0.006350,0.018500,22.933350,27.235393
756,p,0.003780,0.009850,0.019200,45.122803,32.829849
757,pp,0.002838,0.005150,0.020000,75.244629,27.988325
758,dp,0.002464,0.004900,0.018500,92.201172,25.864344
759,p,0.003780,0.027300,0.022000,114.271484,53.079849
760,s,0.023128,0.004750,0.019200,6.532227,47.078351
761,ps,0.002840,0.010150,0.022000,31.188721,34.989786
762,dps,0.002445,0.006000,0.022000,48.078613,30.444936
763,sdp,0.018492,0.004750,0.019200,57.208252,42.441971
764,ssdp,0.018187,0.047400,0.018500,66.183594,84.087445
765,p,0.003780,0.004500,0.018500,17.907227,26.779849
766,d,0.002385,0.007800,0.021500,34.033447,31.685393
767,sd,0.018668,0.025050,0.022000,43.023926,65.717773
768,p,0.003780,0.009500,0.018500,63.474609,31.779849
769,sp,0.018754,0.004150,0.022000,79.031250,44.903690
770,s,0.023128,0.009100,0.021500,23.291260,53.728351
771,ss,0.018821,0.008750,0.020000,32.953857,47.570769
772,pss,0.002833,0.007650,0.021500,53.480225,31.982709
773,dss,0.002842,0.071450,0.019200,70.238525,93.491615
774,sps,0.018360,0.006600,0.018500,79.172607,43.460251
775,d,0.002385,0.009450,0.022000,22.798340,33.835393
776,p,0.003780,0.013100,0.022000,43.865479,38.879849
777,d,0.002385,0.005400,0.018500,60.103516,26.285393
778,pd,0.002977,0.004650,0.019200,81.073242,26.827001
779,spd,0.018317,0.010050,0.018500,96.971680,46.867325
780,p,0.003780,0.008250,0.019200,35.602051,31.229849
781,p,0.003780,0.004500,0.021500,63.266357,29.779849
782,s,0.023128,0.013650,0.018500,88.375000,55.278351
783,ssp,0.018787,0.015250,0.021500,99.367676,55.537195
784,sspp,0.017993,0.017900,0.018500,113.208740,54.393200
790,p,0.003780,0.004300,0.019200,20.923584,27.279849
791,dp,0.002464,0.037150,0.019200,37.876953,58.814344
792,d,0.002385,0.011100,0.018500,48.312744,31.985393
793,s,0.023128,0.014850,0.019200,58.388916,57.178351
794,sdp,0.018492,0.100350,0.018500,67.530518,137.341971
785,p,0.003780,0.016550,0.021500,25.808594,41.829849
786,d,0.002385,0.010350,0.019200,41.798828,31.935393
787,sp,0.018754,0.006400,0.018500,50.821777,43.653690
788,ps,0.002840,0.004450,0.019200,71.542236,26.489786
789,sps,0.018360,0.017800,0.021500,87.495117,57.660251
795,s,0.023128,0.022850,0.018500,6.481201,64.478351
796,p,0.003780,0.004950,0.018500,29.473877,27.229849
797,p,0.003780,0.012450,0.022000,62.170654,38.229849
798,pp,0.002838,0.003700,0.020000,91.901123,26.538325
799,dp,0.002464,0.005600,0.020000,115.026611,28.064344
800,d,0.002385,0.005750,0.022000,23.585205,30.135393
801,sd,0.018668,0.005950,0.020000,33.166016,44.617773
802,ps,0.002840,0.004850,0.019200,53.508789,26.889786
803,sd,0.018668,0.071650,0.022000,69.324707,112.317773
804,dps,0.002445,0.015050,0.021500,78.251221,38.994936
805,p,0.003780,0.064900,0.018500,37.032715,87.179849
806,pp,0.002838,0.018300,0.019200,64.332520,40.338325
807,ppp,0.002790,0.006600,0.019200,91.230469,28.589957
808,dp,0.002464,0.005100,0.020000,107.725830,27.564344
809,dpp,0.002514,0.011400,0.020000,117.223633,33.914416
815,p,0.003780,0.016850,0.020000,30.680908,40.629849
816,sp,0.018754,0.011450,0.019200,47.830078,49.403690
817,ssp,0.018787,0.007650,0.019200,57.157959,45.637195
818,pssp,0.002921,0.057850,0.019200,78.337891,79.971367
819,sss,0.019288,0.016550,0.021500,94.347656,57.338093
810,d,0.002385,0.006500,0.018500,23.280762,27.385393
811,sd,0.018668,0.004700,0.020000,33.088379,43.367773
812,ps,0.002840,0.009600,0.022000,53.868896,34.439786
813,ss,0.018821,0.009100,0.022000,69.540039,49.920769
814,sss,0.019288,0.005650,0.022000,78.416016,46.938093
820,p,0.003780,0.004350,0.021500,34.728271,29.629849
821,dp,0.002464,0.004800,0.018500,51.083984,25.764344
822,sdp,0.018492,0.010100,0.021500,60.577148,50.091971
823,sd,0.018668,0.006200,0.020000,69.572510,44.867773
824,ps,0.002840,0.010900,0.022000,90.118408,35.739786
830,p,0.003780,0.008200,0.020000,35.343262,31.979849
831,dp,0.002464,0.029400,0.018500,52.046143,50.364344
832,sp,0.018754,0.010150,0.019200,61.151367,48.103690
833,ps,0.002840,0.027300,0.020000,82.233154,50.139786
834,dps,0.002445,0.011050,0.022000,98.791748,35.494936
825,s,0.023128,0.011150,0.021500,6.664551,55.778351
826,ss,0.018821,0.023200,0.019200,15.847656,61.220769
827,ps,0.002840,0.012550,0.022000,36.607910,37.389786
828,p,0.003780,0.004150,0.020000,64.435059,27.929849
829,sp,0.018754,0.005450,0.019200,80.451904,43.403690
835,d,0.002385,0.004550,0.019200,7.427002,26.135393
836,p,0.003780,0.005450,0.021500,30.169922,30.729849
