Image No,Image Pixel,Processing Time,Iteration,Combination,Current Script,Execution Time (seconds),RAM Memory Usage (MB),CPU Usage Per Core,GPU Usage (%),GPU Memory Usage (MB),Total RAM (GB),Total CPU Cores,Total GPU Memory (GB),CPU Model,GPU Model,CPU Clock Speed (MHz),GPU Clock Speed (MHz),Number of Cores Used,File,Duration
1,286720,0.226303,1,dd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,74.25487661361694,7941.12109375,"89.4, 88.1, 88.5, 90.6, 91.6, 93.4, 86.3, 98.0, 92.8, 92.1, 91.9, 88.6, 88.9, 85.7, 95.9, 91.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.7273750000000003,,0,temporaryData,74.25487661361694
,,,1,sp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,14.02449107170105,6665.70703125,"51.3, 62.6, 44.2, 70.6, 44.8, 60.5, 38.9, 82.4, 65.2, 49.4, 74.0, 45.3, 58.6, 37.5, 82.0, 62.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,1.657375,,2,temporaryData,14.02449107170105
1,286720,0.051883,1,dd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,79.54969954490662,7159.9140625,"94.6, 94.3, 95.5, 94.3, 94.4, 96.4, 96.2, 95.2, 92.9, 96.6, 95.5, 95.5, 93.0, 90.7, 90.6, 93.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.200000000000001,,5,temporaryData,79.54969954490662
1,286720,0.220485,1,sp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,116.94455575942993,6990.1640625,"95.7, 96.6, 95.5, 94.9, 95.6, 95.7, 93.9, 97.1, 94.4, 95.6, 95.0, 96.9, 94.8, 93.8, 95.2, 96.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6341875000000003,,1,temporaryData,116.94455575942993
,,,1,ss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,11.993701696395874,7100.48828125,"83.2, 50.7, 49.2, 61.9, 63.9, 78.9, 38.3, 76.3, 44.2, 72.6, 75.0, 87.0, 62.1, 68.2, 88.9, 50.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9557500000000005,,3,temporaryData,11.993701696395874
,,,1,ss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,15.801163673400879,7164.30078125,"69.1, 49.7, 51.2, 81.1, 64.0, 74.7, 36.2, 45.5, 54.6, 93.4, 72.8, 89.4, 71.7, 52.9, 90.6, 76.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8588750000000003,,3,temporaryData,15.801163673400879
1,286720,0.278133,1,ppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,77.54293179512024,6852.62109375,"79.1, 76.8, 73.3, 77.6, 75.3, 83.8, 62.5, 73.6, 76.1, 88.0, 81.9, 93.4, 82.5, 76.3, 92.4, 84.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.9469999999999996,,1,temporaryData,77.54293179512024
,,,1,sd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,13.089877367019653,6884.40234375,"30.7, 60.6, 48.7, 34.4, 31.6, 64.5, 38.2, 22.6, 65.4, 76.2, 64.2, 83.6, 65.0, 40.5, 57.3, 76.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.3751249999999997,,1,temporaryData,13.089877367019653
1,286720,0.213144,1,sd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,94.16337537765503,6953.91796875,"97.8, 99.4, 96.0, 97.8, 97.5, 94.1, 96.8, 96.6, 96.0, 93.8, 98.9, 97.1, 96.0, 98.5, 95.9, 98.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.191125,,4,temporaryData,94.16337537765503
1,286720,0.089746,1,ppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,103.97683954238892,6927.74609375,"94.3, 94.5, 91.8, 94.9, 92.1, 89.3, 90.0, 92.8, 90.4, 89.3, 94.6, 94.3, 92.4, 93.6, 93.7, 94.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9210000000000007,,3,temporaryData,103.97683954238892
1,286720,0.064143,1,dp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,81.68507528305054,7143.15625,"94.3, 94.0, 91.1, 94.8, 89.5, 90.7, 93.7, 97.1, 93.1, 92.9, 95.9, 94.3, 97.3, 95.6, 99.1, 93.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0997500000000002,,4,temporaryData,81.68507528305054
1,286720,0.230213,1,ppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,121.48057889938354,7109.4609375,"96.4, 95.7, 94.2, 96.2, 92.3, 93.1, 99.7, 97.7, 94.0, 94.6, 96.1, 95.7, 99.3, 97.5, 93.9, 95.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0808125000000004,,3,temporaryData,121.48057889938354
1,286720,0.140668,1,dp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,115.792724609375,7263.7890625,"97.5, 96.1, 95.3, 95.2, 93.4, 92.9, 94.5, 97.7, 91.1, 94.1, 94.1, 95.4, 97.5, 97.1, 93.8, 93.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.950125,,2,temporaryData,115.792724609375
1,286720,0.222316,1,pps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,121.84442734718323,6986.4765625,"97.5, 94.8, 95.0, 94.7, 93.7, 94.3, 91.1, 98.7, 93.0, 97.0, 95.6, 94.4, 96.0, 96.0, 98.6, 93.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.988875,,2,temporaryData,121.84442734718323
1,286720,0.238726,1,ds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,83.90401101112366,7228.53515625,"95.0, 90.9, 92.5, 95.8, 91.5, 96.5, 94.3, 97.3, 93.0, 98.7, 93.9, 91.1, 96.2, 91.0, 92.7, 92.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8623125000000003,,3,temporaryData,83.90401101112366
,,,1,ds,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,15.520410299301147,6884.34765625,"71.4, 58.8, 56.7, 53.4, 52.3, 41.2, 84.6, 76.7, 76.1, 76.6, 74.4, 76.8, 76.7, 95.2, 43.7, 81.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9995625,,5,temporaryData,15.520410299301147
1,286720,0.48189,1,pps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,98.31337213516235,7023.30859375,"90.2, 83.8, 87.3, 89.1, 86.6, 88.8, 93.9, 94.6, 89.5, 95.2, 90.7, 89.0, 92.3, 89.5, 83.6, 88.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6682500000000005,,7,temporaryData,98.31337213516235
,,,1,pps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,15.422034978866577,6854.4921875,"31.9, 59.6, 61.8, 79.6, 78.0, 50.8, 83.6, 87.5, 97.1, 87.8, 70.8, 83.6, 58.1, 83.1, 49.5, 52.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9995625,,2,temporaryData,15.422034978866577
1,286720,0.305477,1,dd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,69.80003523826599,6646.44921875,"80.6, 80.1, 86.2, 90.2, 90.1, 84.9, 89.0, 94.5, 90.8, 95.5, 88.4, 89.7, 83.2, 86.9, 84.4, 81.5",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.3441249999999996,,0,temporaryData,69.80003523826599
1,286720,0.207754,1,dd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,92.79959440231323,7123.71875,"96.2, 97.1, 98.4, 96.7, 98.3, 97.6, 98.2, 96.5, 98.0, 97.2, 98.0, 98.8, 96.6, 96.6, 95.7, 97.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0691875000000004,,3,temporaryData,92.79959440231323
1,286720,0.085179,1,ppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,114.94950985908508,6954.9765625,"94.7, 93.4, 96.0, 94.7, 96.8, 92.7, 94.5, 95.6, 93.6, 95.7, 94.8, 94.5, 92.5, 96.4, 93.2, 94.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1371875,,4,temporaryData,114.94950985908508
1,286720,0.160403,1,ppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,121.19243025779724,7171.734375,"97.8, 91.8, 95.4, 96.6, 94.9, 92.7, 93.8, 98.3, 92.4, 98.7, 94.6, 93.0, 95.3, 97.2, 97.0, 96.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.2001875000000006,,0,temporaryData,121.19243025779724
1,286720,0.243098,1,ppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,121.90186810493469,6975.55859375,"97.7, 94.0, 93.3, 97.1, 92.3, 95.6, 92.1, 96.8, 92.0, 95.9, 95.8, 93.7, 97.6, 96.2, 99.6, 96.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1968750000000004,,2,temporaryData,121.90186810493469
1,286720,0.294697,1,ppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,97.4471127986908,7131.3203125,"96.8, 98.6, 96.6, 94.7, 98.5, 98.5, 99.7, 96.7, 98.2, 96.2, 99.1, 99.7, 96.8, 96.4, 95.4, 98.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9615000000000005,,2,temporaryData,97.4471127986908
1,286720,0.275421,1,ppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,121.11199712753296,6591.84375,"95.1, 96.7, 93.2, 92.8, 94.5, 96.9, 94.6, 94.4, 93.8, 91.4, 95.7, 96.4, 95.5, 93.9, 94.3, 96.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.5226875,,0,temporaryData,121.11199712753296
1,286720,0.068928,1,psp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,124.00055766105652,7332.24609375,"97.2, 95.5, 97.6, 95.9, 97.8, 95.3, 95.1, 96.9, 97.2, 97.0, 95.9, 98.0, 96.0, 97.3, 96.8, 96.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6466874999999996,,3,temporaryData,124.00055766105652
1,286720,0.483407,1,ppp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,126.05647683143616,6638.27734375,"97.3, 94.6, 96.2, 95.0, 96.8, 93.4, 95.5, 97.4, 96.0, 97.4, 96.4, 97.7, 95.2, 98.3, 95.2, 96.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.535875,,0,temporaryData,126.05647683143616
,,,1,psp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,11.688337802886963,6806.71484375,"64.4, 52.3, 60.8, 44.5, 56.4, 37.2, 55.7, 71.5, 35.0, 44.7, 55.0, 72.0, 48.3, 58.0, 36.1, 55.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.562375,,2,temporaryData,11.688337802886963
1,286720,0.071611,1,pps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,120.84085416793823,6931.95703125,"96.4, 95.7, 95.6, 93.5, 95.0, 95.4, 94.3, 96.0, 92.2, 93.0, 94.7, 96.9, 96.8, 93.2, 94.8, 93.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0225625,,6,temporaryData,120.84085416793823
1,286720,0.14245,1,psp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,122.75235891342163,6940.1953125,"96.9, 97.0, 95.2, 92.6, 95.6, 96.7, 97.9, 97.1, 94.4, 93.7, 95.5, 98.2, 96.8, 93.4, 93.2, 96.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.231499999999999,,1,temporaryData,122.75235891342163
1,286720,0.082604,1,pps,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,125.35011672973633,6923.08203125,"95.8, 95.6, 95.1, 93.2, 95.9, 96.8, 99.2, 96.7, 96.0, 95.5, 95.4, 98.2, 95.3, 95.3, 94.0, 96.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.140375,,1,temporaryData,125.35011672973633
1,286720,0.409098,1,pss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,125.04012274742126,6505.3359375,"96.2, 95.9, 94.2, 95.1, 94.7, 98.1, 96.1, 97.2, 94.9, 94.9, 96.8, 95.5, 96.9, 93.7, 96.6, 94.3",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.2848125,,1,temporaryData,125.04012274742126
,,,1,pps,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,12.241496801376343,6580.625,"50.3, 57.9, 56.5, 57.6, 34.2, 60.1, 34.5, 57.5, 36.6, 24.5, 58.8, 42.4, 54.9, 19.4, 51.0, 32.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0571874999999995,,0,temporaryData,12.241496801376343
,,,1,pss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,12.173520803451538,6970.49609375,"28.9, 38.0, 62.4, 44.0, 39.3, 27.6, 38.5, 34.3, 29.6, 20.3, 48.8, 41.9, 21.8, 32.2, 22.6, 21.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.863125,,6,temporaryData,12.173520803451538
,,,1,pss,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,13.78400444984436,7048.8828125,"71.1, 40.3, 68.1, 73.8, 66.7, 61.0, 94.3, 63.4, 64.3, 90.6, 69.1, 54.9, 55.2, 99.1, 52.9, 79.0",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8286875,,1,temporaryData,13.78400444984436
1,286720,0.065114,1,ppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,100.8329565525055,6905.46875,"87.6, 86.3, 89.0, 90.0, 92.0, 88.6, 94.0, 89.9, 89.9, 90.3, 92.3, 86.8, 82.9, 95.0, 86.4, 88.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.6635625000000003,,5,temporaryData,100.8329565525055
1,286720,0.320571,1,psd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,127.53393316268921,6820.3515625,"95.2, 95.7, 93.9, 97.0, 98.5, 96.2, 95.4, 97.5, 97.4, 95.6, 97.4, 95.8, 92.2, 98.0, 98.3, 94.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.4988125000000005,,2,temporaryData,127.53393316268921
,,,1,psd,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,14.036857843399048,6895.58984375,"77.4, 60.9, 54.7, 65.8, 56.1, 68.9, 74.6, 72.3, 60.0, 68.2, 71.5, 70.7, 63.5, 99.4, 62.8, 62.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1992500000000006,,7,temporaryData,14.036857843399048
1,286720,0.177058,1,ppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,107.26689672470093,6815.9140625,"92.1, 87.6, 84.3, 93.3, 89.4, 87.0, 89.9, 93.6, 90.7, 92.6, 94.0, 90.6, 89.1, 98.2, 92.1, 88.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1197500000000007,,7,temporaryData,107.26689672470093
1,286720,0.167726,1,psd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,85.87119030952454,6818.703125,"93.8, 92.2, 89.2, 95.1, 96.0, 88.5, 94.0, 96.8, 94.5, 95.2, 99.5, 92.3, 90.1, 98.0, 91.6, 91.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9579375000000003,,4,temporaryData,85.87119030952454
1,286720,0.272694,1,ppd,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,87.82059288024902,6920.296875,"94.3, 94.3, 96.2, 95.6, 95.7, 93.5, 92.7, 97.6, 93.8, 92.9, 94.8, 90.6, 91.0, 96.3, 93.6, 91.7",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1996250000000006,,4,temporaryData,87.82059288024902
1,286720,0.331253,1,pdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,128.7774076461792,6824.88671875,"95.8, 96.2, 98.4, 96.6, 93.9, 96.2, 95.4, 97.9, 95.4, 95.4, 93.8, 94.1, 98.3, 97.3, 95.5, 95.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.2834374999999993,,2,temporaryData,128.7774076461792
1,286720,0.33813,1,psp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,129.87703227996826,6688.203125,"94.7, 97.1, 97.8, 97.1, 96.7, 96.3, 97.1, 96.5, 97.0, 94.7, 95.3, 94.4, 95.8, 96.6, 93.9, 96.4",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.0955625000000007,,3,temporaryData,129.87703227996826
,,,1,psp,python3 /home/jyoti/Desktop/heterogeneous_edge/speech.py,15.49902892112732,6682.18359375,"70.0, 99.9, 55.4, 84.0, 98.7, 72.7, 40.9, 94.2, 84.8, 42.4, 77.6, 43.4, 27.3, 53.4, 88.2, 55.1",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.7086875,,7,temporaryData,15.49902892112732
1,286720,0.145148,1,pdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/detect.py --source //home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,66.25656747817993,6465.953125,"83.3, 96.4, 86.2, 94.7, 98.7, 88.2, 82.0, 93.8, 94.4, 77.5, 89.4, 76.7, 72.3, 83.1, 88.0, 85.6",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.8079374999999995,,0,temporaryData,66.25656747817993
1,286720,0.110897,1,psp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,130.80666041374207,6828.76171875,"95.6, 97.5, 96.6, 97.9, 96.8, 96.7, 98.3, 96.7, 97.8, 96.3, 98.6, 96.8, 96.8, 96.9, 96.3, 97.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,3.1996875,,3,temporaryData,130.80666041374207
1,286720,0.373576,1,pdp,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,132.43227171897888,6399.42578125,"95.3, 97.4, 96.1, 97.2, 96.5, 95.9, 96.8, 96.5, 97.4, 95.4, 98.3, 96.7, 96.1, 97.4, 97.5, 97.8",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.513375,,0,temporaryData,132.43227171897888
1,286720,0.109031,1,pss,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,130.68949341773987,6820.59765625,"95.0, 96.1, 95.9, 96.0, 97.8, 96.9, 96.8, 96.7, 98.1, 96.6, 97.2, 97.3, 97.0, 96.5, 96.9, 97.9",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.9554375,,3,temporaryData,130.68949341773987
1,286720,0.392522,1,pds,PYTHONPATH=/home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5 python3 /home/jyoti/Desktop/heterogeneous_edge/yolov5/yolov5/segment/predict.py --source /home/jyoti/Desktop/heterogeneous_edge/datasets/coco/images/val2017,130.53087544441223,6533.359375,"95.0, 94.0, 95.7, 96.3, 97.0, 96.8, 97.4, 96.0, 97.8, 98.5, 97.2, 96.8, 98.5, 96.1, 97.2, 97.2",,,15.367034912109375,16,,11th Gen Intel(R) Core(TM) i7-11700 @ 2.50GHz,,2.5030625,,0,temporaryData,130.53087544441223
