request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
462,sd,0.018668,0.019000,0.020000,25.401367,57.667773
463,ds,0.002343,0.005300,0.018500,34.542480,26.142513
464,dds,0.002685,0.004200,0.018500,43.721924,25.385273
470,s,0.023128,0.004550,0.020000,9.089355,47.678351
471,ss,0.018821,0.008450,0.021500,17.860596,48.770769
472,ds,0.002343,0.009000,0.020000,26.838135,31.342513
473,sss,0.019288,0.003800,0.022000,35.635498,45.088093
474,dds,0.002685,0.020250,0.021500,44.467773,44.435273
475,s,0.023128,0.009000,0.022000,6.319336,54.128351
476,ss,0.018821,0.006500,0.020000,15.004883,45.320769
477,ss,0.018821,0.011800,0.022000,23.643311,52.620769
478,pss,0.002833,0.004550,0.021500,44.721924,28.882709
479,pss,0.002833,0.056400,0.019200,74.646484,78.432709
480,s,0.023128,0.004800,0.019200,22.679932,47.128351
481,ss,0.018821,0.007300,0.019200,32.110352,45.320769
482,ds,0.002343,0.011950,0.019200,40.962402,33.492513
483,sss,0.019288,0.004550,0.022000,49.845459,45.838093
484,pss,0.002833,0.082400,0.021500,69.909668,106.732709
485,s,0.023128,0.005300,0.019200,22.823975,47.628351
486,ps,0.002840,0.006200,0.022000,43.756348,31.039786
487,ss,0.018821,0.010350,0.020000,59.194336,49.170769
488,sps,0.018360,0.004350,0.020000,68.132568,42.710251
489,ssp,0.018787,0.004050,0.021500,77.592773,44.337195
490,s,0.023128,0.005500,0.018500,22.952148,47.128351
491,ss,0.018821,0.004050,0.019200,32.815674,42.070769
492,ds,0.002343,0.014300,0.020000,41.985840,36.642513
493,pss,0.002833,0.006300,0.021500,62.614990,30.632709
494,sp,0.018754,0.004700,0.019200,78.339111,42.653690
495,p,0.003780,0.005300,0.022000,35.266602,31.079849
496,p,0.003780,0.010900,0.022000,62.803223,36.679849
497,dp,0.002464,0.003900,0.020000,78.926758,26.364344
498,ddp,0.002502,0.011700,0.020000,88.484131,34.201712
499,dd,0.002426,0.007750,0.021500,97.694824,31.675915
500,s,0.023128,0.006700,0.019200,6.305420,49.028351
501,ps,0.002840,0.004550,0.019200,26.717041,26.589786
502,ss,0.018821,0.016600,0.019200,42.628662,54.620769
503,pss,0.002833,0.008250,0.021500,63.004150,32.582709
504,dp,0.002464,0.004350,0.018500,78.707764,25.314344
505,d,0.002385,0.005750,0.021500,6.782959,29.635393
506,pd,0.002977,0.004750,0.019200,28.352051,26.927001
507,dp,0.002464,0.004700,0.018500,47.731201,25.664344
508,pd,0.002977,0.016350,0.020000,72.061035,39.327001
509,sp,0.018754,0.006650,0.019200,91.195557,44.603690
510,p,0.003780,0.004450,0.020000,22.253662,28.229849
511,p,0.003780,0.005300,0.018500,49.554932,27.579849
512,sp,0.018754,0.008000,0.020000,65.971924,46.753690
513,ps,0.002840,0.013500,0.018500,86.471924,34.839786
514,ps,0.002840,0.006200,0.019200,114.921875,28.239786
515,p,0.003780,0.005400,0.022000,18.697266,31.179849
516,p,0.003780,0.006500,0.018500,48.858887,28.779849
517,dp,0.002464,0.004100,0.019200,65.979004,25.764344
518,pd,0.002977,0.009950,0.020000,86.865234,32.927001
519,p,0.003780,0.004850,0.020000,113.968994,28.629849
520,p,0.003780,0.005150,0.018500,35.382568,27.429849
521,p,0.003780,0.006750,0.019200,62.730713,29.729849
522,sp,0.018754,0.005750,0.019200,78.395752,43.703690
523,ds,0.002343,0.018150,0.019200,87.237793,39.692513
524,ps,0.002840,0.004550,0.020000,107.354248,27.389786
525,s,0.023128,0.006950,0.020000,6.510742,50.078351
526,ps,0.002840,0.004750,0.020000,27.587891,27.589786
527,ps,0.002840,0.009200,0.018500,55.232422,30.539786
528,p,0.003780,0.005400,0.018500,82.030762,27.679849
529,pp,0.002838,0.005550,0.019200,108.782227,27.588325
530,p,0.003780,0.006150,0.022000,26.684814,31.929849
531,dp,0.002464,0.007650,0.019200,42.728027,29.314344
532,pp,0.002838,0.007350,0.018500,62.827637,28.688325
533,p,0.003780,0.005000,0.020000,89.449707,28.779849
534,sp,0.018754,0.007050,0.021500,104.819336,47.303690
535,p,0.003780,0.004750,0.018500,35.493896,27.029849
536,dp,0.002464,0.003800,0.022000,51.772461,28.264344
537,pp,0.002838,0.007950,0.021500,72.714111,32.288325
538,dp,0.002464,0.009200,0.018500,88.919189,30.164344
539,sd,0.018668,0.004600,0.022000,98.179443,45.267773
540,p,0.003780,0.004100,0.019200,17.738037,27.079849
541,dp,0.002464,0.003950,0.019200,34.069092,25.614344
542,pp,0.002838,0.015500,0.018500,54.256348,36.838325
543,s,0.023128,0.005150,0.019200,69.646240,47.478351
544,ps,0.002840,0.017650,0.019200,89.343018,39.689786
545,d,0.002385,0.004250,0.021500,14.688965,28.135393
546,pd,0.002977,0.004750,0.019200,35.338867,26.927001
547,sp,0.018754,0.014100,0.020000,51.290771,52.853690
548,ds,0.002343,0.012400,0.020000,60.370117,34.742513
549,ss,0.018821,0.004750,0.020000,69.479004,43.570769
555,p,0.003780,0.005150,0.021500,18.216309,30.429849
556,dp,0.002464,0.005000,0.021500,35.228516,28.964344
557,p,0.003780,0.008800,0.020000,55.435547,32.579849
558,s,0.023128,0.007200,0.019200,70.976562,49.528351
559,ps,0.002840,0.008200,0.020000,90.910156,31.039786
550,s,0.023128,0.005800,0.021500,17.219482,50.428351
551,ds,0.002343,0.004650,0.020000,27.572266,26.992513
552,ps,0.002840,0.008800,0.019200,47.992676,30.839786
553,ss,0.018821,0.004500,0.021500,64.022461,44.820769
554,ss,0.018821,0.004450,0.020000,72.974854,43.270769
560,d,0.002385,0.005250,0.019200,23.022217,26.835393
561,p,0.003780,0.005700,0.021500,44.494141,30.979849
562,pp,0.002838,0.006300,0.018500,71.375488,27.638325
563,pp,0.002838,0.011250,0.022000,98.496826,36.088325
564,sp,0.018754,0.007250,0.020000,114.337891,46.003690
565,s,0.023128,0.004650,0.018500,6.727051,46.278351
566,ds,0.002343,0.005300,0.019200,16.435303,26.842513
567,ds,0.002343,0.019350,0.019200,26.475830,40.892513
568,sds,0.018566,0.004950,0.021500,36.699219,45.016086
569,pds,0.003022,0.039200,0.018500,58.835449,60.721933
575,p,0.003780,0.004250,0.021500,17.683350,29.529849
576,sp,0.018754,0.004750,0.021500,33.291748,45.003690
577,p,0.003780,0.012800,0.019200,53.335449,35.779849
578,dp,0.002464,0.003700,0.020000,69.315430,26.164344
579,pd,0.002977,0.005550,0.021500,89.597412,30.027001
570,s,0.023128,0.004500,0.019200,6.626465,46.828351
571,ds,0.002343,0.004900,0.018500,16.166016,25.742513
572,ds,0.002343,0.008700,0.019200,25.579590,30.242513
573,dds,0.002685,0.004450,0.019200,34.782471,26.335273
574,ddd,0.002493,0.028700,0.019200,44.012695,50.393417
580,p,0.003780,0.005500,0.020000,17.509521,29.279849
581,sp,0.018754,0.005850,0.020000,33.262939,44.603690
582,p,0.003780,0.016400,0.022000,53.616699,42.179849
583,p,0.003780,0.004400,0.021500,84.014893,29.679849
584,sp,0.018754,0.012000,0.019200,101.036865,49.953690
585,d,0.002385,0.005350,0.018500,8.623047,26.235393
586,dd,0.002426,0.004050,0.020000,18.076416,26.475915
587,sd,0.018668,0.009850,0.022000,27.308594,50.517773
588,dd,0.002426,0.005850,0.021500,36.721924,29.775915
589,pd,0.002977,0.004850,0.018500,57.606934,26.327001
590,s,0.023128,0.005050,0.019200,9.919922,47.378351
591,ss,0.018821,0.004500,0.021500,19.408203,44.820769
592,ds,0.002343,0.031450,0.021500,28.494141,55.292513
593,pss,0.002833,0.004450,0.018500,49.058594,25.782709
594,sps,0.018360,0.006000,0.022000,65.321045,46.360251
600,s,0.023128,0.010900,0.020000,8.145508,54.028351
601,ps,0.002840,0.004300,0.019200,30.655029,26.339786
602,ps,0.002840,0.011400,0.018500,58.270752,32.739786
603,d,0.002385,0.004700,0.018500,74.409668,25.585393
604,sd,0.018668,0.004750,0.022000,83.609131,45.417773
605,d,0.002385,0.006050,0.019200,6.769287,27.635393
606,dd,0.002426,0.007250,0.019200,16.413818,28.875915
607,sd,0.018668,0.011900,0.019200,25.461914,49.767773
608,dsd,0.002613,0.004450,0.020000,34.594971,27.062551
609,pd,0.002977,0.005000,0.020000,55.121582,27.977001
595,s,0.023128,0.006650,0.020000,6.213623,49.778351
596,ss,0.018821,0.006700,0.019200,14.987793,44.720769
597,ds,0.002343,0.006450,0.022000,24.197021,30.792513
598,pss,0.002833,0.004700,0.018500,44.827637,26.032709
599,dp,0.002464,0.004700,0.020000,67.618896,27.164344
610,d,0.002385,0.009600,0.018500,23.350098,30.485393
611,dd,0.002426,0.004600,0.021500,33.224365,28.525915
612,dd,0.002426,0.026400,0.022000,42.889893,50.825915
613,sdd,0.018511,0.004500,0.019200,52.184326,42.210933
614,ssd,0.018735,0.004550,0.021500,61.052734,44.784503
615,s,0.023128,0.004300,0.018500,9.751221,45.928351
616,ds,0.002343,0.007200,0.019200,19.065674,28.742513
617,ps,0.002840,0.014450,0.018500,39.754883,35.789786
618,s,0.023128,0.004550,0.020000,55.390869,47.678351
619,ss,0.018821,0.004500,0.021500,63.950439,44.820769
620,s,0.023128,0.004650,0.020000,6.683594,47.778351
621,ds,0.002343,0.005550,0.020000,16.741943,27.892513
622,ds,0.002343,0.014150,0.021500,26.320068,37.992513
623,ps,0.002840,0.009850,0.018500,47.136230,31.189786
624,sp,0.018754,0.006950,0.022000,62.707764,47.703690
630,s,0.023128,0.004500,0.021500,6.279297,49.128351
631,ds,0.002343,0.016750,0.018500,15.431396,37.592513
632,ss,0.018821,0.017350,0.022000,25.609619,58.170769
633,sds,0.018566,0.006000,0.021500,34.536621,46.066086
634,dsd,0.002613,0.059300,0.022000,43.519287,83.912551
625,d,0.002385,0.003950,0.020000,6.849609,26.335393
626,p,0.003780,0.007250,0.021500,27.518311,32.529849
627,d,0.002385,0.007800,0.018500,43.407715,28.685393
628,dd,0.002426,0.009100,0.020000,52.633789,31.525915
629,pd,0.002977,0.006400,0.021500,73.251221,30.877001
635,s,0.023128,0.004300,0.021500,6.274414,48.928351
636,ss,0.018821,0.006750,0.020000,15.322266,45.570769
637,ps,0.002840,0.006100,0.018500,36.265869,27.439786
638,dss,0.002842,0.014100,0.021500,53.272461,38.441615
639,dps,0.002445,0.008800,0.019200,63.467285,30.444936
640,p,0.003780,0.008450,0.021500,31.255127,33.729849
641,pp,0.002838,0.005150,0.018500,57.950928,26.488325
642,dp,0.002464,0.004850,0.022000,73.921875,29.314344
643,sd,0.018668,0.016700,0.021500,83.043213,56.867773
644,dd,0.002426,0.004800,0.019200,92.030762,26.425915
645,p,0.003780,0.005300,0.018500,35.888916,27.579849
646,dp,0.002464,0.004450,0.021500,52.153076,28.414344
647,dp,0.002464,0.018700,0.022000,61.502686,43.164344
648,dd,0.002426,0.004900,0.018500,70.840088,25.825915
649,pd,0.002977,0.004300,0.018500,91.576660,25.777001
650,p,0.003780,0.006900,0.018500,19.341309,29.179849
651,p,0.003780,0.009500,0.022000,48.462158,35.279849
652,dp,0.002464,0.011100,0.022000,65.005615,35.564344
653,dd,0.002426,0.007900,0.020000,74.198486,30.325915
654,pdd,0.003045,0.007100,0.019200,94.872559,29.344804
655,s,0.023128,0.004500,0.021500,8.234375,49.128351
656,ds,0.002343,0.006900,0.020000,17.300049,29.242513
657,ss,0.018821,0.016050,0.019200,26.137451,54.070769
658,ps,0.002840,0.004750,0.022000,46.141602,29.589786
659,sp,0.018754,0.003900,0.018500,61.306152,41.153690
660,s,0.023128,0.004750,0.022000,12.564941,49.878351
661,ss,0.018821,0.005300,0.019200,21.896729,43.320769
662,ps,0.002840,0.018250,0.019200,41.670410,40.289786
663,sss,0.019288,0.004400,0.021500,57.101318,45.188093
664,sps,0.018360,0.017050,0.018500,65.635742,53.910251
665,s,0.023128,0.004200,0.019200,10.123779,46.528351
666,ds,0.002343,0.004800,0.022000,22.856934,29.142513
667,ds,0.002343,0.011450,0.021500,32.794189,35.292513
668,dds,0.002685,0.004950,0.019200,42.588135,26.835273
669,sds,0.018566,0.032150,0.022000,51.754395,72.716086
670,d,0.002385,0.006050,0.019200,9.487305,27.635393
671,dd,0.002426,0.008950,0.022000,18.746094,33.375915
672,sd,0.018668,0.009550,0.019200,27.860352,47.417773
673,pd,0.002977,0.005400,0.020000,48.190186,28.377001
674,sp,0.018754,0.005100,0.020000,63.651855,43.853690
675,p,0.003780,0.004650,0.018500,17.520996,26.929849
676,p,0.003780,0.007250,0.020000,44.633545,31.029849
677,pp,0.002838,0.005600,0.021500,71.377441,29.938325
678,sp,0.018754,0.033200,0.021500,86.895508,73.453690
679,sp,0.018754,0.006000,0.020000,95.403809,44.753690
680,d,0.002385,0.003950,0.022000,7.900391,28.335393
681,p,0.003780,0.005000,0.022000,31.223389,30.779849
682,sp,0.018754,0.004650,0.020000,47.262207,43.403690
683,ss,0.018821,0.008750,0.018500,56.063721,46.070769
684,ssp,0.018787,0.004350,0.022000,64.541748,45.137195
685,s,0.023128,0.005300,0.020000,8.457764,48.428351
686,ps,0.002840,0.004900,0.018500,30.291260,26.239786
687,ds,0.002343,0.011500,0.020000,46.543945,33.842513
688,sps,0.018360,0.005100,0.022000,55.715332,45.460251
689,ps,0.002840,0.010150,0.020000,75.730225,32.989786
690,d,0.002385,0.008750,0.021500,6.919678,32.635393
691,sd,0.018668,0.003950,0.022000,17.866455,44.617773
692,pd,0.002977,0.011100,0.019200,37.712402,33.277001
693,ss,0.018821,0.004350,0.019200,53.225830,42.370769
694,dss,0.002842,0.004700,0.018500,62.076416,26.041615
695,p,0.003780,0.004950,0.019200,20.965088,27.929849
696,sp,0.018754,0.005100,0.019200,36.990967,43.053690
697,sp,0.018754,0.016050,0.020000,45.953369,54.803690
698,ds,0.002343,0.004850,0.020000,55.259277,27.192513
699,sds,0.018566,0.006550,0.021500,64.397705,46.616086
700,d,0.002385,0.008150,0.021500,8.826172,32.035393
701,pd,0.002977,0.006700,0.020000,30.763428,29.677001
702,dd,0.002426,0.015700,0.022000,46.551514,40.125915
703,pp,0.002838,0.004600,0.020000,66.770508,27.438325
704,pp,0.002838,0.004400,0.018500,93.583008,25.738325
710,s,0.023128,0.009600,0.019200,18.865234,51.928351
711,ps,0.002840,0.004050,0.018500,39.749023,25.389786
712,ss,0.018821,0.011000,0.020000,55.285889,49.820769
713,p,0.003780,0.011100,0.020000,74.988281,34.879849
714,sp,0.018754,0.005100,0.020000,90.196289,43.853690
705,s,0.023128,0.004350,0.018500,19.376709,45.978351
706,ss,0.018821,0.004200,0.019200,28.894043,42.220769
707,ps,0.002840,0.012000,0.021500,50.745605,36.339786
708,p,0.003780,0.005350,0.019200,78.803711,28.329849
709,dp,0.002464,0.003950,0.021500,98.658691,27.914344
715,d,0.002385,0.004500,0.018500,22.684570,25.385393
716,dd,0.002426,0.005700,0.019200,32.653076,27.325915
717,dd,0.002426,0.007300,0.018500,41.770752,28.225915
718,sd,0.018668,0.004600,0.019200,50.908203,42.467773
719,ssd,0.018735,0.004650,0.022000,59.833496,45.384503
720,s,0.023128,0.004550,0.018500,6.340576,46.178351
721,ss,0.018821,0.008950,0.019200,15.305176,46.970769
722,ps,0.002840,0.013100,0.019200,35.652100,35.139786
723,ds,0.002343,0.004550,0.021500,51.741699,28.392513
724,dds,0.002685,0.005850,0.019200,60.800781,27.735273
725,p,0.003780,0.005450,0.020000,18.045898,29.229849
726,p,0.003780,0.005150,0.021500,44.819580,30.429849
727,dp,0.002464,0.004650,0.021500,60.654541,28.614344
728,sd,0.018668,0.012350,0.019200,69.687256,50.217773
729,sdp,0.018492,0.005550,0.021500,78.603271,45.541971
730,s,0.023128,0.008250,0.019200,9.118896,50.578351
731,ds,0.002343,0.005550,0.019200,18.901367,27.092513
732,ps,0.002840,0.019800,0.021500,41.436523,44.139786
733,ds,0.002343,0.004600,0.019200,58.514160,26.142513
734,dps,0.002445,0.010500,0.019200,68.888672,32.144936
735,s,0.023128,0.004600,0.020000,21.905762,47.728351
736,ds,0.002343,0.007350,0.018500,31.878174,28.192513
737,ps,0.002840,0.018350,0.020000,52.153320,41.189786
738,ds,0.002343,0.003800,0.019200,68.466064,25.342513
739,pd,0.002977,0.005900,0.020000,88.877197,28.877001
740,d,0.002385,0.004950,0.019200,11.707764,26.535393
741,p,0.003780,0.004750,0.018500,32.694580,27.029849
742,sp,0.018754,0.005200,0.021500,48.560547,45.453690
743,ss,0.018821,0.012400,0.018500,57.532959,49.720769
744,ss,0.018821,0.004750,0.020000,66.466064,43.570769
745,s,0.023128,0.004550,0.020000,21.281006,47.678351
746,ss,0.018821,0.004750,0.019200,31.706543,42.770769
747,ds,0.002343,0.017450,0.022000,40.879395,41.792513
748,dss,0.002842,0.005700,0.018500,50.176514,27.041615
749,sds,0.018566,0.031900,0.020000,59.343262,70.466086
750,s,0.023128,0.004800,0.018500,22.215088,46.428351
751,ss,0.018821,0.004850,0.021500,32.091309,45.170769
752,ps,0.002840,0.059150,0.022000,54.111572,83.989786
753,ds,0.002343,0.008950,0.018500,71.255615,29.792513
754,sd,0.018668,0.006000,0.019200,80.363281,43.867773
755,p,0.003780,0.006900,0.020000,35.378174,30.679849
756,dp,0.002464,0.004650,0.021500,51.726074,28.614344
757,dp,0.002464,0.014300,0.022000,61.051514,38.764344
758,ddp,0.002502,0.007600,0.019200,70.224121,29.301712
759,ddd,0.002493,0.005350,0.020000,79.332764,27.843417
760,s,0.023128,0.006000,0.020000,8.666016,49.128351
761,ss,0.018821,0.022500,0.021500,21.468506,62.820769
762,ss,0.018821,0.024450,0.020000,30.138428,63.270769
763,pss,0.002833,0.005400,0.020000,50.327637,28.232709
764,sps,0.018360,0.005000,0.022000,66.026367,45.360251
775,s,0.023128,0.004750,0.020000,6.293945,47.878351
776,ps,0.002840,0.004950,0.022000,26.755127,29.789786
777,dp,0.002464,0.008800,0.022000,43.075195,33.264344
778,p,0.003780,0.004550,0.018500,63.507568,26.829849
779,dp,0.002464,0.005950,0.020000,79.125244,28.414344
765,s,0.023128,0.007350,0.019200,6.295166,49.678351
766,ss,0.018821,0.005600,0.018500,15.303467,42.920769
767,ss,0.018821,0.011050,0.022000,24.215576,51.870769
768,pss,0.002833,0.005550,0.018500,44.369141,26.882709
769,dss,0.002842,0.017850,0.018500,60.660645,39.191615
770,d,0.002385,0.004750,0.020000,10.728516,27.135393
771,dd,0.002426,0.004150,0.020000,21.011719,26.575915
772,dd,0.002426,0.021150,0.022000,31.563232,45.575915
773,p,0.003780,0.004550,0.019200,53.924316,27.529849
774,dp,0.002464,0.008950,0.018500,70.597168,29.914344
780,d,0.002385,0.004750,0.020000,19.937988,27.135393
781,dd,0.002426,0.007850,0.022000,29.383545,32.275915
782,dd,0.002426,0.019350,0.021500,38.331299,43.275915
783,sd,0.018668,0.007550,0.020000,47.333740,46.217773
784,ps,0.002840,0.009000,0.019200,67.532227,31.039786
785,p,0.003780,0.004800,0.019200,18.477051,27.779849
786,dp,0.002464,0.005150,0.018500,34.267090,26.114344
787,dp,0.002464,0.010400,0.020000,43.593506,32.864344
788,p,0.003780,0.005100,0.021500,63.574707,30.379849
789,sp,0.018754,0.006900,0.021500,79.277344,47.153690
790,d,0.002385,0.005950,0.018500,19.188232,26.835393
791,p,0.003780,0.008450,0.022000,42.447510,34.229849
792,sp,0.018754,0.004950,0.020000,58.988525,43.703690
793,ds,0.002343,0.016950,0.022000,68.215332,41.292513
794,ssp,0.018787,0.004450,0.020000,77.333984,43.237195
795,d,0.002385,0.005000,0.022000,22.486816,29.385393
796,pd,0.002977,0.007400,0.021500,43.729736,31.877001
797,pp,0.002838,0.007250,0.020000,70.989014,30.088325
798,sp,0.018754,0.005100,0.021500,88.488770,45.353690
799,dsp,0.002685,0.009050,0.021500,97.819336,33.234513
805,p,0.003780,0.004950,0.019200,20.841553,27.929849
806,p,0.003780,0.005200,0.019200,47.258789,28.179849
807,sp,0.018754,0.005000,0.020000,62.657959,43.753690
808,ds,0.002343,0.008100,0.022000,71.663818,32.442513
809,sds,0.018566,0.011050,0.018500,80.570068,48.116086
800,d,0.002385,0.004150,0.020000,19.166504,26.535393
801,dd,0.002426,0.005150,0.022000,29.029541,29.575915
802,pd,0.002977,0.010800,0.019200,51.093750,32.977001
803,s,0.023128,0.011700,0.018500,68.229492,53.328351
804,ps,0.002840,0.004750,0.020000,89.062988,27.589786
810,s,0.023128,0.004750,0.021500,7.270996,49.378351
811,ps,0.002840,0.004000,0.018500,30.959473,25.339786
812,ss,0.018821,0.014950,0.020000,47.228271,53.770769
813,ps,0.002840,0.017350,0.020000,67.511963,40.189786
814,sp,0.018754,0.006200,0.018500,83.023926,43.453690
820,s,0.023128,0.006450,0.022000,23.199707,51.578351
821,ps,0.002840,0.004750,0.021500,44.198975,29.089786
822,ds,0.002343,0.010100,0.018500,60.072266,30.942513
823,p,0.003780,0.007300,0.022000,80.680420,33.079849
824,dp,0.002464,0.004500,0.022000,96.252197,28.964344
815,s,0.023128,0.004900,0.019200,27.924805,47.228351
816,ds,0.002343,0.044000,0.021500,39.413574,67.842513
817,ss,0.018821,0.024300,0.018500,49.252686,61.620769
818,pds,0.003022,0.004000,0.022000,71.298584,29.021933
819,spd,0.018317,0.004950,0.018500,88.123291,41.767325
825,p,0.003780,0.005500,0.019200,32.546875,28.479849
826,p,0.003780,0.004850,0.019200,59.130371,27.829849
827,sp,0.018754,0.004750,0.022000,74.666748,45.503690
828,ps,0.002840,0.004950,0.019200,95.052490,26.989786
829,pp,0.002838,0.004000,0.020000,122.546387,26.838325
835,s,0.023128,0.005850,0.020000,23.154541,48.978351
836,ss,0.018821,0.004300,0.018500,32.966553,41.620769
837,ps,0.002840,0.009000,0.020000,53.378418,31.839786
838,dss,0.002842,0.004800,0.019200,69.431641,26.841615
839,pds,0.003022,0.070500,0.021500,90.612305,95.021933
830,d,0.002385,0.004700,0.019200,10.597168,26.285393
831,sd,0.018668,0.006050,0.022000,20.069580,46.717773
