request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
473,s,0.023128,0.042950,0.021500,17.593994,87.578351
474,sd,0.018668,0.004150,0.019200,25.337646,42.017773
475,pd,0.002977,0.017350,0.019200,44.708496,39.527001
476,s,0.023128,0.003850,0.021500,9.610596,48.478351
477,p,0.003780,0.028950,0.022000,42.021729,54.729849
478,ss,0.018821,0.012000,0.022000,54.481445,52.820769
479,p,0.003780,0.019350,0.021500,74.316650,44.629849
488,d,0.002385,0.004600,0.018500,24.302979,25.485393
489,p,0.003780,0.015950,0.021500,44.545898,41.229849
490,p,0.003780,0.009500,0.021500,68.471924,34.779849
491,sp,0.018754,0.005100,0.020000,80.991943,43.853690
480,d,0.002385,0.005800,0.021500,23.465820,29.685393
481,d,0.002385,0.007650,0.018500,33.107910,28.535393
482,dd,0.002426,0.004850,0.020000,42.279541,27.275915
483,sd,0.018668,0.014700,0.018500,51.130127,51.867773
484,s,0.023128,0.004000,0.019200,13.875732,46.328351
485,d,0.002385,0.091700,0.021500,22.027588,115.585393
486,ds,0.002343,0.005500,0.018500,30.194580,26.342513
487,ds,0.002343,0.013700,0.020000,38.222900,36.042513
496,p,0.003780,0.008750,0.018500,24.108887,31.029849
497,d,0.002385,0.093300,0.018500,36.915039,114.185393
498,sp,0.018754,0.004500,0.019200,44.918213,42.453690
499,p,0.003780,0.010300,0.018500,64.476318,32.579849
492,s,0.023128,0.004150,0.021500,23.283447,48.778351
493,p,0.003780,0.105700,0.020000,43.980713,129.479849
494,ss,0.018821,0.009000,0.020000,57.679932,47.820769
495,sp,0.018754,0.026400,0.020000,66.348389,65.153690
504,p,0.003780,0.007100,0.019200,34.939697,30.079849
505,s,0.023128,0.019200,0.018500,47.454834,60.828351
506,dp,0.002464,0.007400,0.021500,55.767822,31.364344
507,p,0.003780,0.029250,0.020000,75.388672,53.029849
500,d,0.002385,0.004950,0.021500,23.904785,28.835393
501,p,0.003780,0.043350,0.022000,44.148438,69.129849
502,d,0.002385,0.004750,0.018500,56.808838,25.635393
503,pd,0.002977,0.005100,0.021500,76.170410,29.577001
508,d,0.002385,0.005500,0.018500,10.370361,26.385393
509,p,0.003780,0.017450,0.019200,35.166992,40.429849
510,d,0.002385,0.004200,0.018500,48.441895,25.085393
511,pd,0.002977,0.004300,0.020000,67.890381,27.277001
512,s,0.023128,0.005200,0.021500,23.662109,49.828351
513,p,0.003780,0.069150,0.022000,43.969727,94.929849
514,ps,0.002840,0.004850,0.019200,68.259033,26.889786
515,dp,0.002464,0.005350,0.020000,80.866699,27.814344
520,d,0.002385,0.005600,0.019200,13.643799,27.185393
521,s,0.023128,0.077150,0.020000,23.125488,120.278351
522,sd,0.018668,0.004650,0.018500,31.840820,41.817773
523,sd,0.018668,0.006800,0.019200,40.439209,44.667773
516,p,0.003780,0.004900,0.021500,34.982910,30.179849
517,p,0.003780,0.027000,0.022000,58.832520,52.779849
518,p,0.003780,0.006000,0.020000,82.718262,29.779849
519,sp,0.018754,0.005050,0.022000,95.275635,45.803690
524,d,0.002385,0.010650,0.020000,23.943115,33.035393
525,s,0.023128,0.071450,0.019200,32.693115,113.778351
526,dd,0.002426,0.005150,0.020000,40.962402,27.575915
527,sd,0.018668,0.012750,0.021500,48.951416,52.917773
528,d,0.002385,0.008600,0.022000,23.073242,32.985393
529,s,0.023128,0.010500,0.019200,31.640869,52.828351
530,sd,0.018668,0.005000,0.019200,39.495117,42.867773
531,dd,0.002426,0.009850,0.022000,47.450928,34.275915
532,s,0.023128,0.008750,0.022000,22.494629,53.878351
533,s,0.023128,0.039000,0.018500,31.013916,80.628351
534,ps,0.002840,0.005300,0.022000,50.553223,30.139786
535,ss,0.018821,0.027000,0.019200,62.970703,65.020769
536,s,0.023128,0.005650,0.020000,23.117920,48.778351
537,p,0.003780,0.019500,0.019200,43.333008,42.479849
538,ss,0.018821,0.004900,0.018500,56.299805,42.220769
539,ds,0.002343,0.010400,0.018500,65.043213,31.242513
540,s,0.023128,0.004600,0.021500,23.083740,49.228351
541,s,0.023128,0.086100,0.020000,31.715332,129.228351
542,ss,0.018821,0.004450,0.019200,39.625000,42.470769
543,ds,0.002343,0.012550,0.019200,47.777344,34.092513
548,d,0.002385,0.004350,0.021500,24.963867,28.235393
549,p,0.003780,0.026950,0.021500,45.259277,52.229849
550,d,0.002385,0.005200,0.021500,58.105957,29.085393
551,sd,0.018668,0.004700,0.019200,66.180908,42.567773
544,s,0.023128,0.004850,0.022000,23.461426,49.978351
545,d,0.002385,0.027700,0.021500,32.512939,51.585393
546,ds,0.002343,0.004500,0.018500,40.771484,25.342513
547,ss,0.018821,0.006600,0.018500,48.727539,43.920769
556,s,0.023128,0.006600,0.019200,9.091797,48.928351
557,p,0.003780,0.027500,0.018500,28.646484,49.779849
558,ps,0.002840,0.013000,0.018500,52.857178,34.339786
559,sp,0.018754,0.006250,0.022000,65.304932,47.003690
552,d,0.002385,0.005650,0.018500,23.061523,26.535393
553,s,0.023128,0.049500,0.021500,31.734619,94.128351
554,dd,0.002426,0.004550,0.021500,39.868896,28.475915
555,dd,0.002426,0.014350,0.019200,48.166748,35.975915
560,d,0.002385,0.003500,0.020000,23.746094,25.885393
561,d,0.002385,0.087250,0.018500,32.691650,108.135393
562,sd,0.018668,0.004750,0.019200,40.677734,42.617773
563,sd,0.018668,0.010650,0.018500,48.482422,47.817773
564,p,0.003780,0.005100,0.018500,35.441162,27.379849
565,s,0.023128,0.045800,0.018500,48.960693,87.428351
566,sp,0.018754,0.005800,0.018500,57.693359,43.053690
567,dp,0.002464,0.018700,0.019200,66.665771,40.364344
568,d,0.002385,0.007400,0.019200,9.303223,28.985393
569,d,0.002385,0.036450,0.021500,17.950928,60.335393
570,sd,0.018668,0.004750,0.020000,25.886963,43.417773
571,dd,0.002426,0.007150,0.020000,33.919434,29.575915
572,p,0.003780,0.004750,0.020000,20.982178,28.529849
573,p,0.003780,0.044750,0.018500,46.293701,67.029849
574,d,0.002385,0.005200,0.022000,59.421143,29.585393
575,pd,0.002977,0.004200,0.019200,78.756836,26.377001
576,s,0.023128,0.005250,0.021500,23.556885,49.878351
577,s,0.023128,0.017700,0.022000,32.423340,62.828351
578,ds,0.002343,0.004700,0.020000,40.737305,27.042513
579,ps,0.002840,0.011300,0.022000,61.129395,36.139786
580,d,0.002385,0.005550,0.020000,23.739502,27.935393
581,d,0.002385,0.069150,0.019200,32.688232,90.735393
582,dd,0.002426,0.004250,0.018500,40.988281,25.175915
583,p,0.003780,0.011950,0.022000,60.594238,37.729849
584,p,0.003780,0.005850,0.021500,24.312500,31.129849
585,d,0.002385,0.060100,0.020000,37.669189,82.485393
586,dp,0.002464,0.004800,0.020000,46.431396,27.264344
587,p,0.003780,0.010550,0.021500,66.032959,35.829849
588,d,0.002385,0.004450,0.019200,23.935547,26.035393
589,p,0.003780,0.031750,0.019200,44.361816,54.729849
590,s,0.023128,0.004900,0.021500,56.766113,49.528351
591,ds,0.002343,0.004750,0.018500,64.823975,25.592513
592,p,0.003780,0.004750,0.022000,35.780029,30.529849
593,p,0.003780,0.024350,0.022000,59.748779,50.129849
594,p,0.003780,0.004500,0.021500,84.549561,29.779849
595,dp,0.002464,0.005050,0.022000,98.561768,29.514344
600,p,0.003780,0.005650,0.018500,20.366943,27.929849
601,d,0.002385,0.020850,0.018500,33.125244,41.735393
602,dp,0.002464,0.004700,0.022000,41.455811,29.164344
603,pp,0.002838,0.042450,0.021500,60.794922,66.788325
596,d,0.002385,0.005200,0.019200,23.577637,26.785393
597,s,0.023128,0.038850,0.020000,33.533447,81.978351
598,sd,0.018668,0.004450,0.019200,41.530273,42.317773
599,sd,0.018668,0.007500,0.018500,49.423828,44.667773
604,p,0.003780,0.005000,0.021500,35.622803,30.279849
605,d,0.002385,0.057000,0.022000,48.741455,81.385393
606,p,0.003780,0.005250,0.019200,68.315674,28.229849
607,dp,0.002464,0.005050,0.020000,81.070312,27.514344
608,d,0.002385,0.015150,0.020000,10.256836,37.535393
609,d,0.002385,0.025100,0.019200,18.463867,46.685393
610,dd,0.002426,0.004350,0.019200,26.697998,25.975915
611,sd,0.018668,0.010650,0.019200,34.678467,48.517773
612,p,0.003780,0.005100,0.022000,26.099121,30.879849
613,p,0.003780,0.012850,0.019200,50.013672,35.829849
614,d,0.002385,0.005400,0.022000,63.027588,29.785393
615,dd,0.002426,0.004750,0.022000,71.082275,29.175915
616,p,0.003780,0.004550,0.020000,35.643311,28.329849
617,d,0.002385,0.058350,0.019200,48.497070,79.935393
618,dp,0.002464,0.003900,0.018500,57.095215,24.864344
619,p,0.003780,0.016000,0.022000,76.839355,41.779849
624,p,0.003780,0.005250,0.022000,20.807861,31.029849
625,s,0.023128,0.021150,0.020000,33.676270,64.278351
626,p,0.003780,0.005250,0.019200,54.040771,28.229849
627,pp,0.002838,0.004250,0.020000,80.267090,27.088325
620,s,0.023128,0.005650,0.018500,23.242432,47.278351
621,p,0.003780,0.062100,0.019200,43.931641,85.079849
622,p,0.003780,0.004750,0.021500,67.830078,30.029849
623,sp,0.018754,0.006000,0.020000,80.529053,44.753690
628,p,0.003780,0.004800,0.020000,32.230957,28.579849
629,s,0.023128,0.105700,0.019200,44.885498,148.028351
630,sp,0.018754,0.004900,0.019200,53.135498,42.853690
631,dp,0.002464,0.006750,0.019200,61.323242,28.414344
632,s,0.023128,0.004700,0.020000,23.060059,47.828351
633,p,0.003780,0.022750,0.019200,43.299316,45.729849
634,ss,0.018821,0.006700,0.019200,55.653809,44.720769
635,dp,0.002464,0.028200,0.021500,63.634277,52.164344
640,d,0.002385,0.004900,0.019200,20.419922,26.485393
641,p,0.003780,0.099350,0.020000,40.431396,123.129849
642,d,0.002385,0.005550,0.021500,53.306396,29.435393
643,dd,0.002426,0.004450,0.021500,61.761963,28.375915
636,d,0.002385,0.007800,0.018500,23.716797,28.685393
637,d,0.002385,0.007950,0.019200,33.047119,29.535393
638,dd,0.002426,0.005100,0.019200,41.493896,26.725915
639,dd,0.002426,0.018700,0.022000,49.635010,43.125915
644,d,0.002385,0.008150,0.021500,23.879639,32.035393
645,s,0.023128,0.003800,0.021500,32.610107,48.428351
646,pd,0.002977,0.004450,0.020000,52.126221,27.427001
647,sp,0.018754,0.005100,0.020000,65.555176,43.853690
648,s,0.023128,0.006900,0.018500,23.437256,48.528351
649,s,0.023128,0.060250,0.018500,32.139160,101.878351
650,ps,0.002840,0.013950,0.021500,51.687012,38.289786
651,ps,0.002840,0.009000,0.018500,75.780762,30.339786
652,d,0.002385,0.004500,0.020000,24.085693,26.885393
653,p,0.003780,0.010800,0.018500,46.007324,33.079849
654,d,0.002385,0.006400,0.022000,59.846924,30.785393
655,dd,0.002426,0.008200,0.019200,68.424316,29.825915
656,s,0.023128,0.005100,0.019200,19.731445,47.428351
657,s,0.023128,0.029450,0.021500,28.029541,74.078351
658,ss,0.018821,0.004300,0.021500,35.933350,44.620769
659,ps,0.002840,0.010350,0.022000,55.524170,35.189786
660,p,0.003780,0.004500,0.021500,36.413086,29.779849
661,s,0.023128,0.023000,0.019200,48.928467,65.328351
662,dp,0.002464,0.013000,0.018500,57.169922,33.964344
663,dp,0.002464,0.025050,0.020000,65.283936,47.514344
664,d,0.002385,0.004650,0.019200,9.718994,26.235393
665,d,0.002385,0.052250,0.020000,25.337158,74.635393
666,s,0.023128,0.005100,0.018500,34.977539,46.728351
667,ds,0.002343,0.005200,0.021500,42.942139,29.042513
668,d,0.002385,0.004800,0.018500,20.595947,25.685393
669,p,0.003780,0.071450,0.018500,40.552979,93.729849
670,d,0.002385,0.005750,0.019200,53.269531,27.335393
671,pd,0.002977,0.004050,0.018500,72.837891,25.527001
672,d,0.002385,0.004850,0.022000,23.876709,29.235393
673,s,0.023128,0.010650,0.018500,32.565918,52.278351
674,sd,0.018668,0.004800,0.021500,40.454346,44.967773
675,dd,0.002426,0.012000,0.021500,48.743652,35.925915
676,p,0.003780,0.004450,0.021500,20.719971,29.729849
677,p,0.003780,0.037100,0.018500,44.443359,59.379849
678,d,0.002385,0.005500,0.019200,57.302490,27.085393
679,d,0.002385,0.007800,0.020000,65.775146,30.185393
684,d,0.002385,0.005750,0.018500,16.289795,26.635393
685,s,0.023128,0.025950,0.021500,24.970947,70.578351
686,sd,0.018668,0.006350,0.019200,32.842285,44.217773
687,dd,0.002426,0.012350,0.022000,40.852783,36.775915
680,d,0.002385,0.005200,0.019200,23.865234,26.785393
681,p,0.003780,0.103100,0.020000,44.114746,126.879849
682,d,0.002385,0.007200,0.018500,56.914307,28.085393
683,pd,0.002977,0.004850,0.018500,76.407715,26.327001
692,d,0.002385,0.006150,0.021500,9.693848,30.035393
693,s,0.023128,0.027900,0.018500,18.111328,69.528351
694,p,0.003780,0.004600,0.022000,37.806641,30.379849
695,sp,0.018754,0.004250,0.020000,50.407471,43.003690
688,p,0.003780,0.005750,0.018500,35.326904,28.029849
689,p,0.003780,0.039000,0.022000,61.072510,64.779849
690,s,0.023128,0.004700,0.021500,74.790039,49.328351
691,ps,0.002840,0.007300,0.022000,95.054932,32.139786
696,s,0.023128,0.004000,0.022000,23.444336,49.128351
697,p,0.003780,0.043350,0.022000,43.826904,69.129849
698,ss,0.018821,0.005150,0.020000,56.318848,43.970769
699,ds,0.002343,0.011100,0.022000,64.807129,35.442513
700,p,0.003780,0.006300,0.021500,35.391846,31.579849
701,p,0.003780,0.028200,0.018500,59.299805,50.479849
702,p,0.003780,0.004500,0.018500,83.140137,26.779849
703,p,0.003780,0.003700,0.021500,107.343018,28.979849
704,p,0.003780,0.005900,0.022000,34.731689,31.679849
705,d,0.002385,0.011900,0.019200,47.542725,33.485393
706,p,0.003780,0.006000,0.021500,66.981689,31.279849
707,sp,0.018754,0.005600,0.018500,79.415771,42.853690
708,p,0.003780,0.004650,0.018500,23.179443,26.929849
709,s,0.023128,0.085200,0.021500,35.708740,129.828351
710,dp,0.002464,0.004300,0.020000,44.060547,26.764344
711,p,0.003780,0.013900,0.022000,63.404785,39.679849
712,d,0.002385,0.005400,0.021500,23.661377,29.285393
713,p,0.003780,0.049350,0.018500,43.822021,71.629849
714,d,0.002385,0.005150,0.019200,56.869141,26.735393
715,dd,0.002426,0.004550,0.022000,65.133789,28.975915
716,p,0.003780,0.004400,0.022000,35.685059,30.179849
717,s,0.023128,0.037100,0.021500,48.097656,81.728351
718,dp,0.002464,0.006400,0.022000,56.204590,30.864344
719,ps,0.002840,0.023500,0.018500,76.502930,44.839786
720,p,0.003780,0.004550,0.018500,20.764160,26.829849
721,d,0.002385,0.054100,0.022000,33.891846,78.485393
722,sp,0.018754,0.004250,0.022000,41.885010,45.003690
723,dp,0.002464,0.019750,0.020000,49.908691,42.214344
724,p,0.003780,0.004850,0.022000,35.624023,30.629849
725,p,0.003780,0.045950,0.019200,59.483154,68.929849
726,p,0.003780,0.029550,0.022000,83.351807,55.329849
727,sp,0.018754,0.004850,0.022000,95.819824,45.603690
728,p,0.003780,0.004250,0.019200,35.376953,27.229849
729,p,0.003780,0.036700,0.019200,59.428467,59.679849
730,p,0.003780,0.005050,0.022000,83.734619,30.829849
731,pp,0.002838,0.009550,0.021500,107.732178,33.888325
732,s,0.023128,0.005550,0.018500,7.467529,47.178351
733,s,0.023128,0.059200,0.020000,17.219971,102.328351
734,ss,0.018821,0.011100,0.019200,26.834961,49.120769
735,ps,0.002840,0.012550,0.020000,48.259521,35.389786
736,p,0.003780,0.005050,0.022000,35.732910,30.829849
737,p,0.003780,0.024300,0.020000,59.750000,48.079849
738,s,0.023128,0.005750,0.022000,72.415771,50.878351
739,ss,0.018821,0.004300,0.020000,80.594971,43.120769
740,s,0.023128,0.003950,0.019200,23.272949,46.278351
741,d,0.002385,0.027100,0.018500,32.543945,47.985393
742,ps,0.002840,0.004450,0.020000,52.240234,27.289786
743,ds,0.002343,0.006950,0.021500,64.766113,30.792513
744,s,0.023128,0.004250,0.019200,23.462158,46.578351
745,s,0.023128,0.045450,0.021500,32.088379,90.078351
746,ss,0.018821,0.009550,0.019200,39.964600,47.570769
747,ds,0.002343,0.006650,0.021500,48.004639,30.492513
748,p,0.003780,0.005000,0.018500,27.872559,27.279849
749,p,0.003780,0.015850,0.020000,52.671875,39.629849
750,s,0.023128,0.005050,0.020000,65.265625,48.178351
751,ds,0.002343,0.004200,0.022000,73.539795,28.542513
752,p,0.003780,0.004500,0.018500,20.907715,26.779849
753,d,0.002385,0.027450,0.019200,33.684326,49.035393
754,dp,0.002464,0.012050,0.019200,41.955811,33.714344
755,p,0.003780,0.016350,0.022000,61.205078,42.129849
756,d,0.002385,0.005700,0.018500,23.757812,26.585393
757,p,0.003780,0.050300,0.022000,44.351562,76.079849
758,d,0.002385,0.007200,0.020000,57.165771,29.585393
759,d,0.002385,0.006750,0.022000,65.300781,31.135393
760,d,0.002385,0.007850,0.018500,23.938477,28.735393
761,p,0.003780,0.023500,0.021500,44.213379,48.779849
762,s,0.023128,0.004200,0.021500,56.840088,48.828351
763,ps,0.002840,0.005000,0.018500,76.198975,26.339786
764,d,0.002385,0.004200,0.022000,9.975098,28.585393
765,s,0.023128,0.057350,0.022000,18.901611,102.478351
766,sd,0.018668,0.009050,0.020000,27.538086,47.717773
767,dd,0.002426,0.012700,0.021500,36.114746,36.625915
772,p,0.003780,0.004650,0.018500,35.774658,26.929849
773,p,0.003780,0.017850,0.018500,59.720459,40.129849
774,d,0.002385,0.004750,0.022000,72.789795,29.135393
775,pd,0.002977,0.006350,0.019200,92.276855,28.527001
768,p,0.003780,0.003700,0.019200,21.694092,26.679849
769,p,0.003780,0.043150,0.022000,47.063721,68.929849
770,d,0.002385,0.004900,0.018500,60.104980,25.785393
771,sd,0.018668,0.004650,0.021500,68.203125,44.817773
776,p,0.003780,0.011750,0.019200,22.487793,34.729849
777,d,0.002385,0.035400,0.021500,36.518555,59.285393
778,dp,0.002464,0.004750,0.021500,45.375977,28.714344
779,sp,0.018754,0.006750,0.022000,53.784912,47.503690
780,s,0.023128,0.004550,0.022000,23.104736,49.678351
781,d,0.002385,0.014900,0.018500,32.041504,35.785393
782,ds,0.002343,0.005000,0.018500,40.319336,25.842513
783,ds,0.002343,0.014750,0.020000,48.428223,37.092513
784,d,0.002385,0.004750,0.021500,17.058350,28.635393
785,p,0.003780,0.008550,0.021500,37.963867,33.829849
786,d,0.002385,0.006450,0.020000,51.093994,28.835393
787,pd,0.002977,0.003700,0.019200,70.510254,25.877001
788,p,0.003780,0.004550,0.019200,35.324707,27.529849
789,s,0.023128,0.030300,0.019200,47.812256,72.628351
790,p,0.003780,0.011700,0.020000,67.154541,35.479849
791,sp,0.018754,0.007050,0.020000,79.725342,45.803690
792,p,0.003780,0.007300,0.019200,21.361328,30.279849
793,d,0.002385,0.070800,0.018500,35.447754,91.685393
794,sp,0.018754,0.005450,0.022000,43.847900,46.203690
795,dp,0.002464,0.020800,0.019200,52.207031,42.464344
796,d,0.002385,0.005350,0.019200,23.709717,26.935393
797,p,0.003780,0.027500,0.020000,43.850586,51.279849
798,p,0.003780,0.004450,0.022000,67.806152,30.229849
799,sp,0.018754,0.005500,0.022000,80.304932,46.253690
800,d,0.002385,0.005200,0.019200,23.917480,26.785393
801,d,0.002385,0.014000,0.021500,32.949219,37.885393
802,p,0.003780,0.006000,0.020000,52.605225,29.779849
803,dp,0.002464,0.004200,0.021500,65.094238,28.164344
804,d,0.002385,0.005050,0.022000,23.577393,29.435393
805,s,0.023128,0.025050,0.022000,32.342773,70.178351
806,p,0.003780,0.004450,0.022000,51.914307,30.229849
807,pp,0.002838,0.005600,0.020000,75.664062,28.438325
808,d,0.002385,0.004350,0.021500,10.408691,28.235393
809,p,0.003780,0.025000,0.018500,31.596680,47.279849
810,d,0.002385,0.004850,0.021500,44.504883,28.735393
811,sd,0.018668,0.005500,0.021500,52.560791,45.667773
816,d,0.002385,0.003800,0.019200,9.554199,25.385393
817,p,0.003780,0.061150,0.020000,29.113037,84.929849
818,d,0.002385,0.004900,0.018500,41.910645,25.785393
819,sd,0.018668,0.004700,0.019200,49.998779,42.567773
812,s,0.023128,0.005300,0.020000,8.669678,48.428351
813,s,0.023128,0.036200,0.019200,18.282715,78.528351
814,ds,0.002343,0.004400,0.021500,27.298096,28.242513
815,ss,0.018821,0.020900,0.022000,35.807861,61.720769
820,s,0.023128,0.004400,0.020000,9.298584,47.528351
821,s,0.023128,0.010650,0.018500,17.268066,52.278351
822,ds,0.002343,0.004350,0.021500,26.285156,28.192513
823,ss,0.018821,0.011450,0.021500,36.570801,51.770769
824,d,0.002385,0.008750,0.020000,21.086914,31.135393
825,s,0.023128,0.008550,0.019200,29.939453,50.878351
826,p,0.003780,0.009050,0.020000,51.205811,32.829849
827,dp,0.002464,0.011800,0.018500,64.445068,32.764344
828,s,0.023128,0.004500,0.022000,23.878662,49.628351
829,d,0.002385,0.026400,0.021500,33.185303,50.285393
830,ps,0.002840,0.003800,0.019200,52.973389,25.839786
831,ps,0.002840,0.006650,0.018500,76.674072,27.989786
836,d,0.002385,0.008050,0.021500,13.377197,31.935393
837,s,0.023128,0.017800,0.022000,22.573975,62.928351
838,dd,0.002426,0.004150,0.019200,31.757568,25.775915
839,pd,0.002977,0.009750,0.018500,53.223633,31.227001
832,s,0.023128,0.005400,0.018500,23.460205,47.028351
833,d,0.002385,0.027000,0.021500,32.359375,50.885393
834,ds,0.002343,0.005800,0.019200,40.664062,27.342513
835,ps,0.002840,0.009300,0.019200,60.171631,31.339786
840,d,0.002385,0.006750,0.021500,23.700928,30.635393
841,p,0.003780,0.027000,0.019200,43.795410,49.979849
842,p,0.003780,0.006600,0.022000,67.676758,32.379849
