request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
471,pss,0.002833,0.004600,0.018500,78.870850,25.932709
472,s,0.023128,0.015900,0.019200,23.501221,58.228351
473,p,0.003780,0.004550,0.018500,42.757568,26.829849
474,pps,0.002854,0.023500,0.021500,72.877197,47.854053
475,s,0.023128,0.004550,0.019200,85.155762,46.878351
476,s,0.023128,0.013450,0.018500,17.486084,55.078351
477,d,0.002385,0.090250,0.018500,25.501953,111.135393
478,dd,0.002426,0.024100,0.021500,34.540283,48.025915
479,s,0.023128,0.004300,0.020000,48.209473,47.428351
484,d,0.002385,0.005950,0.018500,24.157715,26.835393
485,dd,0.002426,0.003950,0.018500,35.198486,24.875915
486,pd,0.002977,0.028800,0.021500,55.738525,53.277001
487,dd,0.002426,0.007000,0.019200,65.091309,28.625915
480,p,0.003780,0.005050,0.022000,35.730713,30.829849
481,dp,0.002464,0.004300,0.022000,58.075684,28.764344
482,sdp,0.018492,0.027350,0.022000,66.408936,67.841971
483,ss,0.018821,0.009200,0.020000,75.401855,48.020769
488,s,0.023128,0.018800,0.020000,24.042725,61.928351
489,d,0.002385,0.004150,0.019200,33.065186,25.735393
490,dd,0.002426,0.005100,0.022000,44.276855,29.525915
491,ss,0.018821,0.013700,0.019200,53.074707,51.720769
492,d,0.002385,0.012400,0.018500,23.722168,33.285393
493,s,0.023128,0.020350,0.022000,32.425537,65.478351
494,ds,0.002343,0.017850,0.020000,40.661133,40.192513
495,pds,0.003022,0.085050,0.019200,59.228760,107.271933
496,p,0.003780,0.007450,0.019200,17.975098,30.429849
497,s,0.023128,0.072650,0.018500,30.449219,114.278351
498,s,0.023128,0.008250,0.019200,38.255859,50.578351
499,ps,0.002840,0.004950,0.022000,58.397461,29.789786
500,p,0.003780,0.005400,0.020000,20.896484,29.179849
501,pp,0.002838,0.014950,0.021500,48.565430,39.288325
502,s,0.023128,0.029550,0.021500,61.145020,74.178351
503,ds,0.002343,0.006200,0.020000,69.234619,28.542513
504,p,0.003780,0.005050,0.021500,35.667725,30.329849
505,sp,0.018754,0.047150,0.020000,54.834717,85.903690
506,pp,0.002838,0.012200,0.022000,74.013916,37.038325
507,d,0.002385,0.007250,0.021500,86.770508,31.135393
508,d,0.002385,0.004200,0.021500,22.982422,28.085393
509,s,0.023128,0.012000,0.020000,32.737549,55.128351
510,p,0.003780,0.006500,0.020000,51.833740,30.279849
511,ds,0.002343,0.016150,0.022000,61.157227,40.492513
512,d,0.002385,0.004050,0.018500,9.688232,24.935393
513,pd,0.002977,0.010000,0.022000,32.172119,34.977001
514,sp,0.018754,0.006650,0.021500,44.584961,46.903690
515,p,0.003780,0.008450,0.022000,63.570068,34.229849
516,d,0.002385,0.004250,0.019200,24.027832,25.835393
517,p,0.003780,0.068100,0.022000,45.464111,93.879849
518,p,0.003780,0.004700,0.022000,69.033936,30.479849
519,s,0.023128,0.014600,0.019200,84.584961,56.928351
520,p,0.003780,0.005850,0.019200,27.883057,28.829849
521,dp,0.002464,0.005650,0.020000,49.024902,28.114344
522,dd,0.002426,0.005250,0.019200,57.659424,26.875915
523,pd,0.002977,0.007850,0.019200,78.591797,30.027001
524,s,0.023128,0.047150,0.020000,23.521240,90.278351
525,s,0.023128,0.003900,0.019200,32.426758,46.228351
526,ds,0.002343,0.005800,0.022000,46.886963,30.142513
527,sds,0.018566,0.005100,0.020000,55.446289,43.666086
528,p,0.003780,0.058500,0.022000,20.937500,84.279849
529,sp,0.018754,0.015950,0.020000,33.400879,54.703690
530,d,0.002385,0.029250,0.018500,40.383789,50.135393
531,dsp,0.002685,0.071750,0.021500,48.471680,95.934513
532,s,0.023128,0.014850,0.018500,11.842041,56.478351
533,ss,0.018821,0.011200,0.020000,21.338867,50.020769
534,p,0.003780,0.004850,0.019200,40.423340,27.829849
535,d,0.002385,0.063350,0.021500,53.511719,87.235393
536,s,0.023128,0.031100,0.019200,23.791748,73.428351
537,s,0.023128,0.062800,0.022000,32.530029,107.928351
538,ss,0.018821,0.007950,0.018500,40.392822,45.270769
539,ps,0.002840,0.004950,0.021500,60.573242,29.289786
540,d,0.002385,0.010150,0.022000,12.016602,34.535393
541,p,0.003780,0.004350,0.021500,39.838867,29.629849
542,p,0.003780,0.010200,0.019200,63.770264,33.179849
543,s,0.023128,0.005200,0.022000,76.320068,50.328351
544,p,0.003780,0.014100,0.022000,35.892578,39.879849
545,dp,0.002464,0.017000,0.021500,48.655518,40.964344
546,s,0.023128,0.004900,0.020000,56.641357,48.028351
547,ssdp,0.018187,0.044900,0.018500,66.554443,81.587445
548,p,0.003780,0.020800,0.022000,21.296387,46.579849
549,sp,0.018754,0.014350,0.020000,30.625977,53.103690
550,ssp,0.018787,0.013250,0.018500,38.524902,50.537195
551,dss,0.002842,0.026400,0.019200,49.299561,48.441615
552,s,0.023128,0.017850,0.019200,23.647217,60.178351
553,s,0.023128,0.007450,0.020000,32.545654,50.578351
554,p,0.003780,0.004700,0.022000,52.065918,30.479849
555,pps,0.002854,0.035000,0.022000,79.127441,59.854053
556,s,0.023128,0.080550,0.018500,11.776855,122.178351
557,s,0.023128,0.005750,0.018500,20.160156,47.378351
558,ss,0.018821,0.006350,0.020000,35.014404,45.170769
559,sss,0.019288,0.008400,0.021500,49.980225,49.188093
560,p,0.003780,0.035550,0.021500,36.159180,60.829849
561,sp,0.018754,0.008100,0.019200,49.019287,46.053690
562,ssp,0.018787,0.014300,0.018500,57.351562,51.587195
563,s,0.023128,0.006150,0.018500,73.480713,47.778351
564,d,0.002385,0.032150,0.022000,23.939941,56.535393
565,s,0.023128,0.003950,0.020000,32.718506,47.078351
566,ds,0.002343,0.004450,0.019200,40.671875,25.992513
567,dsd,0.002613,0.025750,0.018500,48.796875,46.862551
568,s,0.023128,0.004900,0.022000,8.035889,50.028351
569,ss,0.018821,0.054750,0.020000,19.004639,93.570769
570,ss,0.018821,0.004150,0.020000,26.467285,42.970769
571,sss,0.019288,0.004350,0.018500,37.141602,42.138093
576,s,0.023128,0.016500,0.019200,9.745361,58.828351
577,ss,0.018821,0.066200,0.022000,17.659668,107.020769
578,ps,0.002840,0.007150,0.020000,36.958496,29.989786
579,p,0.003780,0.004750,0.018500,67.191162,27.029849
572,d,0.002385,0.010550,0.022000,24.195312,34.935393
573,pd,0.002977,0.013550,0.022000,45.233643,38.527001
574,d,0.002385,0.004800,0.018500,57.842285,25.685393
575,dd,0.002426,0.007850,0.018500,69.334473,28.775915
580,p,0.003780,0.014700,0.018500,32.069580,36.979849
581,p,0.003780,0.004600,0.019200,58.127930,27.579849
582,s,0.023128,0.010800,0.021500,74.666504,55.428351
583,dp,0.002464,0.003650,0.018500,81.852051,24.614344
584,d,0.002385,0.089650,0.021500,24.158447,113.535393
585,d,0.002385,0.005500,0.018500,32.057617,26.385393
586,dd,0.002426,0.005000,0.020000,42.177979,27.425915
587,sdd,0.018511,0.003650,0.019200,51.018066,41.360933
588,d,0.002385,0.005750,0.021500,9.523438,29.635393
589,sd,0.018668,0.005300,0.019200,24.997803,43.167773
590,dsd,0.002613,0.012300,0.018500,38.424561,33.412551
591,ps,0.002840,0.023000,0.021500,58.045166,47.339786
592,s,0.023128,0.004800,0.022000,30.735107,49.928351
593,ss,0.018821,0.004950,0.019200,46.937012,42.970769
594,pss,0.002833,0.004900,0.021500,69.498535,29.232709
595,pp,0.002838,0.035000,0.022000,103.363770,59.838325
596,p,0.003780,0.007900,0.022000,35.692627,33.679849
597,sp,0.018754,0.006050,0.019200,54.838379,44.003690
598,ssp,0.018787,0.009050,0.020000,64.530273,47.837195
599,dssp,0.002732,0.011900,0.018500,74.599854,33.131810
600,d,0.002385,0.005700,0.022000,7.780762,30.085393
601,dd,0.002426,0.022900,0.021500,17.902100,46.825915
602,dd,0.002426,0.005650,0.018500,34.145020,26.575915
603,dd,0.002426,0.007250,0.022000,47.575684,31.675915
604,p,0.003780,0.010250,0.021500,35.972656,35.529849
605,pp,0.002838,0.092300,0.021500,66.392090,116.638325
606,d,0.002385,0.005100,0.022000,81.906250,29.485393
607,pd,0.002977,0.005750,0.021500,103.575439,30.227001
608,p,0.003780,0.010150,0.020000,35.847900,33.929849
609,pp,0.002838,0.012850,0.018500,59.560791,34.188325
610,p,0.003780,0.004750,0.020000,85.595459,28.529849
611,p,0.003780,0.021600,0.021500,113.883545,46.879849
612,s,0.023128,0.004100,0.021500,23.451660,48.728351
613,ds,0.002343,0.004700,0.020000,32.560303,27.042513
614,pds,0.003022,0.007050,0.020000,51.807617,30.071933
615,s,0.023128,0.012150,0.018500,67.389648,53.778351
616,p,0.003780,0.011800,0.019200,20.210449,34.779849
617,dp,0.002464,0.010800,0.021500,39.404541,34.764344
618,dp,0.002464,0.005750,0.019200,47.549805,27.414344
619,sdp,0.018492,0.007900,0.019200,55.416504,45.591971
620,s,0.023128,0.020800,0.020000,23.589600,63.928351
621,s,0.023128,0.008600,0.019200,32.322021,50.928351
622,ds,0.002343,0.004250,0.019200,46.452637,25.792513
623,dds,0.002685,0.005750,0.021500,57.003906,29.935273
624,s,0.023128,0.009450,0.020000,10.049561,52.578351
625,ps,0.002840,0.057850,0.019200,31.520996,79.889786
626,ds,0.002343,0.004950,0.020000,40.884766,27.292513
627,sds,0.018566,0.005050,0.020000,49.804932,43.616086
628,d,0.002385,0.004400,0.021500,23.999756,28.285393
629,pd,0.002977,0.010800,0.020000,44.249268,33.777001
630,dp,0.002464,0.071400,0.020000,56.991699,93.864344
631,s,0.023128,0.008500,0.018500,63.869873,50.128351
632,s,0.023128,0.012450,0.019200,23.691162,54.778351
633,s,0.023128,0.004500,0.022000,32.461182,49.628351
634,ss,0.018821,0.005050,0.020000,41.188232,43.870769
635,pss,0.002833,0.015550,0.020000,60.359131,38.382709
636,d,0.002385,0.049150,0.022000,15.353760,73.535393
637,p,0.003780,0.004500,0.018500,34.752930,26.779849
638,d,0.002385,0.024150,0.020000,54.386719,46.535393
639,pdp,0.002932,0.011000,0.019200,74.861328,33.131683
640,s,0.023128,0.004700,0.018500,30.273682,46.328351
641,ps,0.002840,0.018950,0.018500,51.941650,40.289786
642,sps,0.018360,0.012800,0.018500,64.393311,49.660251
643,psps,0.002923,0.010900,0.021500,83.414551,35.322585
644,s,0.023128,0.005400,0.019200,13.885986,47.728351
645,ps,0.002840,0.004450,0.020000,42.190430,27.289786
646,dp,0.002464,0.004900,0.022000,61.856934,29.364344
647,sd,0.018668,0.005700,0.021500,71.808105,45.867773
652,s,0.023128,0.003900,0.019200,9.690918,46.228351
653,d,0.002385,0.072650,0.021500,19.068848,96.535393
654,ss,0.018821,0.004150,0.021500,27.079346,44.470769
655,pss,0.002833,0.009550,0.019200,50.024414,31.582709
648,d,0.002385,0.003950,0.020000,31.677246,26.335393
649,dd,0.002426,0.003950,0.018500,47.576416,24.875915
650,ddd,0.002493,0.016050,0.022000,57.912598,40.543417
651,dd,0.002426,0.009550,0.018500,66.016113,30.475915
656,d,0.002385,0.010800,0.019200,23.870605,32.385393
657,d,0.002385,0.003900,0.019200,33.810547,25.485393
658,sd,0.018668,0.004800,0.020000,48.686279,43.467773
659,ss,0.018821,0.016850,0.018500,59.670898,54.170769
660,s,0.023128,0.004850,0.018500,23.734619,46.478351
661,ps,0.002840,0.004650,0.018500,52.236328,25.989786
662,dp,0.002464,0.004800,0.019200,71.890869,26.464344
663,dds,0.002685,0.029400,0.018500,81.124512,50.585273
672,d,0.002385,0.004600,0.022000,9.553223,28.985393
673,pd,0.002977,0.005600,0.018500,31.212891,27.077001
674,sp,0.018754,0.006350,0.022000,52.555176,47.103690
675,dsp,0.002685,0.025500,0.020000,63.466553,48.184513
664,s,0.023128,0.004850,0.018500,23.561768,46.478351
665,ps,0.002840,0.004450,0.020000,50.700195,27.289786
666,dps,0.002445,0.010050,0.019200,70.110107,31.694936
667,sd,0.018668,0.015250,0.022000,79.120850,55.917773
668,d,0.002385,0.004850,0.019200,10.221924,26.435393
669,dd,0.002426,0.005150,0.018500,19.882568,26.075915
670,d,0.002385,0.064750,0.020000,29.835693,87.135393
671,p,0.003780,0.013700,0.018500,49.579834,35.979849
676,s,0.023128,0.052650,0.021500,9.285400,97.278351
677,d,0.002385,0.015750,0.021500,17.520996,39.635393
678,p,0.003780,0.004850,0.021500,37.900635,30.129849
679,pp,0.002838,0.004900,0.021500,61.521729,29.238325
680,p,0.003780,0.004950,0.021500,30.466309,30.229849
681,p,0.003780,0.005250,0.021500,61.529541,30.529849
682,dp,0.002464,0.010450,0.019200,74.092041,32.114344
683,sp,0.018754,0.018850,0.018500,82.978760,56.103690
688,d,0.002385,0.004450,0.018500,9.064941,25.335393
689,pd,0.002977,0.004950,0.021500,31.200195,29.427001
690,ppd,0.002827,0.061150,0.021500,55.992676,85.476719
691,s,0.023128,0.014350,0.019200,65.270508,56.678351
684,d,0.002385,0.011000,0.018500,24.086670,31.885393
685,pd,0.002977,0.005700,0.021500,45.006592,30.177001
686,dp,0.002464,0.004200,0.022000,57.530518,28.664344
687,ddp,0.002502,0.005700,0.018500,66.615967,26.701712
692,p,0.003780,0.075550,0.018500,22.552734,97.829849
693,p,0.003780,0.008550,0.018500,55.776855,30.829849
694,dp,0.002464,0.005850,0.018500,75.158447,26.814344
695,pd,0.002977,0.005500,0.020000,94.284668,28.477001
696,s,0.023128,0.004650,0.018500,28.685791,46.278351
697,ss,0.018821,0.006450,0.022000,39.739746,47.270769
698,ds,0.002343,0.068400,0.022000,48.922119,92.742513
699,sss,0.019288,0.012800,0.020000,55.798828,52.088093
700,p,0.003780,0.007900,0.019200,34.434570,30.879849
701,sp,0.018754,0.005500,0.022000,50.316895,46.253690
702,ps,0.002840,0.015250,0.020000,71.405762,38.089786
703,ds,0.002343,0.005350,0.020000,84.015137,27.692513
708,s,0.023128,0.015150,0.020000,8.940430,58.278351
709,ds,0.002343,0.015450,0.022000,16.876709,39.792513
710,pds,0.003022,0.005200,0.022000,39.185303,30.221933
711,dp,0.002464,0.093250,0.019200,59.084229,114.914344
704,p,0.003780,0.009850,0.020000,35.718018,33.629849
705,p,0.003780,0.010150,0.022000,59.699219,35.929849
706,s,0.023128,0.004450,0.021500,72.304199,49.078351
707,dsp,0.002685,0.011800,0.018500,80.311523,32.984513
712,s,0.023128,0.045950,0.020000,19.182373,89.078351
713,p,0.003780,0.113600,0.019200,38.279785,136.579849
714,dp,0.002464,0.020250,0.020000,47.770264,42.714344
715,d,0.002385,0.087650,0.022000,55.991455,112.035393
716,s,0.023128,0.006250,0.018500,23.759766,47.878351
717,ps,0.002840,0.004100,0.019200,44.919678,26.139786
718,sp,0.018754,0.014900,0.021500,61.463623,55.153690
719,dps,0.002445,0.005000,0.022000,68.593506,29.444936
724,s,0.023128,0.006000,0.020000,8.958740,49.128351
725,ss,0.018821,0.011550,0.021500,19.989746,51.870769
726,ss,0.018821,0.006350,0.021500,33.228760,46.670769
727,dsss,0.003039,0.003700,0.019200,43.955078,25.938978
720,s,0.023128,0.003650,0.018500,23.495117,45.278351
721,ps,0.002840,0.019800,0.020000,45.661377,42.639786
722,p,0.003780,0.004750,0.018500,72.607666,27.029849
723,dp,0.002464,0.027000,0.021500,85.279541,50.964344
732,p,0.003780,0.005100,0.020000,35.788818,28.879849
733,s,0.023128,0.013650,0.018500,44.945801,55.278351
734,sp,0.018754,0.004950,0.018500,53.727783,42.203690
735,ssp,0.018787,0.005050,0.021500,61.387451,45.337195
728,p,0.003780,0.009150,0.022000,23.480225,34.929849
729,d,0.002385,0.005100,0.020000,37.404785,27.485393
730,dd,0.002426,0.004100,0.022000,53.405273,28.525915
731,ddd,0.002493,0.004250,0.020000,64.052734,26.743417
740,p,0.003780,0.017250,0.022000,20.344727,43.029849
741,p,0.003780,0.004050,0.018500,44.018555,26.329849
742,pp,0.002838,0.003400,0.019200,64.471191,25.438325
743,pp,0.002838,0.034500,0.018500,99.500977,55.838325
736,s,0.023128,0.042550,0.022000,23.655762,87.678351
737,s,0.023128,0.005450,0.021500,32.463623,50.078351
738,p,0.003780,0.011950,0.018500,53.830078,34.229849
739,pp,0.002838,0.011100,0.020000,80.983398,33.938325
744,p,0.003780,0.010450,0.022000,24.281250,36.229849
745,sp,0.018754,0.004300,0.018500,43.520264,41.553690
746,dsp,0.002685,0.005750,0.020000,53.952393,28.434513
747,pds,0.003022,0.005250,0.019200,78.018555,27.471933
748,s,0.023128,0.005100,0.018500,9.407715,46.728351
749,ps,0.002840,0.004500,0.022000,29.794434,29.339786
750,p,0.003780,0.017450,0.020000,53.461426,41.229849
751,p,0.003780,0.004950,0.020000,80.365967,28.729849
752,s,0.023128,0.005750,0.020000,23.882812,48.878351
753,s,0.023128,0.010600,0.021500,31.544678,55.228351
754,ps,0.002840,0.004950,0.022000,52.888672,29.789786
755,ds,0.002343,0.093950,0.019200,68.762451,115.492513
756,p,0.003780,0.062100,0.021500,35.891846,87.379849
757,s,0.023128,0.012550,0.021500,45.429443,57.178351
758,pp,0.002838,0.071200,0.020000,65.959229,94.038325
759,d,0.002385,0.004900,0.019200,78.606934,26.485393
760,d,0.002385,0.005350,0.022000,26.735596,29.735393
761,pd,0.002977,0.004250,0.021500,48.302979,28.727001
762,sp,0.018754,0.004550,0.021500,60.734375,44.803690
763,ssd,0.018735,0.094900,0.022000,69.446289,135.634503
764,d,0.002385,0.014000,0.022000,24.057617,38.385393
765,sd,0.018668,0.006550,0.018500,35.002930,43.717773
766,dd,0.002426,0.032600,0.020000,44.055176,55.025915
767,ds,0.002343,0.089600,0.018500,52.129883,110.442513
768,d,0.002385,0.004750,0.020000,24.053223,27.135393
769,pd,0.002977,0.006750,0.019200,43.192871,28.927001
770,d,0.002385,0.073450,0.020000,59.170654,95.835393
771,dp,0.002464,0.004950,0.018500,66.161133,25.914344
772,p,0.003780,0.016400,0.021500,20.985352,41.679849
773,sp,0.018754,0.059550,0.020000,36.739746,98.303690
774,pp,0.002838,0.014350,0.018500,54.708740,35.688325
775,s,0.023128,0.003950,0.018500,70.191406,45.578351
780,d,0.002385,0.007150,0.018500,32.087402,28.035393
781,dd,0.002426,0.004850,0.022000,42.951416,29.275915
782,sdd,0.018511,0.005400,0.018500,52.406250,42.410933
783,pd,0.002977,0.013850,0.021500,70.605713,38.327001
776,s,0.023128,0.006000,0.021500,29.943115,50.628351
777,ps,0.002840,0.005200,0.022000,51.678955,30.039786
778,ss,0.018821,0.016950,0.018500,70.801758,54.270769
779,sp,0.018754,0.004700,0.019200,80.606689,42.653690
784,p,0.003780,0.011600,0.021500,20.542480,36.879849
785,dp,0.002464,0.010000,0.018500,42.381348,30.964344
786,pd,0.002977,0.004200,0.018500,64.050049,25.677001
787,dp,0.002464,0.022400,0.019200,83.265869,44.064344
788,d,0.002385,0.004550,0.021500,23.914307,28.435393
789,p,0.003780,0.043250,0.020000,43.942383,67.029849
790,s,0.023128,0.004600,0.018500,62.942871,46.228351
791,pp,0.002838,0.027950,0.018500,81.957031,49.288325
796,p,0.003780,0.015150,0.022000,35.476807,40.929849
797,d,0.002385,0.005200,0.018500,57.473877,26.085393
798,ddp,0.002502,0.019150,0.020000,67.947510,41.651712
799,pdd,0.003045,0.019800,0.021500,87.520020,44.344804
792,s,0.023128,0.051400,0.020000,22.958252,94.528351
793,p,0.003780,0.005400,0.022000,44.187012,31.179849
794,p,0.003780,0.004500,0.020000,79.715576,28.279849
795,dp,0.002464,0.007750,0.020000,99.265381,30.214344
800,s,0.023128,0.007650,0.020000,23.594238,50.778351
801,ss,0.018821,0.016550,0.022000,32.364990,57.370769
802,ss,0.018821,0.091300,0.022000,41.194580,132.120769
803,sss,0.019288,0.036200,0.018500,48.054932,73.988093
808,d,0.002385,0.004450,0.020000,24.017822,26.835393
809,dd,0.002426,0.007350,0.019200,33.915771,28.975915
810,dd,0.002426,0.005000,0.018500,43.053955,25.925915
811,dd,0.002426,0.008950,0.021500,52.167725,32.875915
804,p,0.003780,0.015350,0.020000,35.874756,39.129849
805,p,0.003780,0.031650,0.018500,56.217285,53.929849
806,d,0.002385,0.005600,0.018500,68.799072,26.485393
807,dd,0.002426,0.004500,0.018500,76.947266,25.425915
812,p,0.003780,0.012250,0.020000,35.905273,36.029849
813,p,0.003780,0.010000,0.018500,62.552002,32.279849
814,pp,0.002838,0.010150,0.022000,89.251709,34.988325
815,dp,0.002464,0.005850,0.018500,108.377686,26.814344
816,p,0.003780,0.004650,0.020000,24.916748,28.429849
817,p,0.003780,0.007350,0.019200,55.791748,30.329849
818,s,0.023128,0.016050,0.019200,71.605713,58.378351
819,sspp,0.017993,0.072600,0.020000,80.434326,110.593200
820,d,0.002385,0.014350,0.020000,20.059570,36.735393
821,d,0.002385,0.004700,0.020000,28.780518,27.085393
822,sdd,0.018511,0.013250,0.021500,37.917236,53.260933
823,psd,0.003139,0.011150,0.020000,58.113770,34.288792
824,d,0.002385,0.007950,0.022000,9.646484,32.335393
825,s,0.023128,0.004550,0.020000,24.590332,47.678351
826,ps,0.002840,0.006300,0.018500,51.302734,27.639786
827,p,0.003780,0.005200,0.020000,87.429932,28.979849
828,p,0.003780,0.065750,0.019200,20.718506,88.729849
829,s,0.023128,0.005750,0.018500,33.412354,47.378351
830,dp,0.002464,0.044100,0.021500,43.186279,68.064344
831,ds,0.002343,0.004500,0.019200,57.147461,26.042513
832,p,0.003780,0.009550,0.020000,35.806396,33.329849
833,p,0.003780,0.071500,0.021500,62.764893,96.779849
834,sp,0.018754,0.043600,0.021500,71.873779,83.853690
835,p,0.003780,0.016000,0.021500,91.940430,41.279849
840,d,0.002385,0.006700,0.018500,13.848633,27.585393
841,s,0.023128,0.043350,0.020000,24.781006,86.478351
842,dd,0.002426,0.009200,0.020000,32.181396,31.625915
