request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
1371,dsss,0.003039,0.027050,0.022000,47.293457,52.088978
232,p,0.003780,0.004000,0.018500,36.011230,26.279849
233,p,0.003780,0.005200,0.022000,66.484619,30.979849
234,sp,0.018754,0.035850,0.021500,82.137207,76.103690
235,dp,0.002464,0.003700,0.021500,89.252197,27.664344
236,d,0.002385,0.009400,0.018500,22.197021,30.285393
237,s,0.023128,0.004150,0.021500,32.173584,48.778351
238,ds,0.002343,0.013400,0.018500,41.641602,34.242513
239,ss,0.018821,0.008950,0.021500,50.886230,49.270769
240,p,0.003780,0.006000,0.021500,35.275146,31.279849
241,dp,0.002464,0.004500,0.020000,48.799316,26.964344
242,sd,0.018668,0.016700,0.019200,60.345947,54.567773
243,dsd,0.002613,0.008150,0.020000,68.518799,30.762551
1376,s,0.023128,0.013550,0.018500,22.982910,55.178351
1377,ps,0.002840,0.023750,0.021500,44.783691,48.089786
1378,ss,0.018821,0.006200,0.018500,58.277100,43.520769
1379,ss,0.018821,0.028550,0.020000,65.921875,67.370769
1380,s,0.023128,0.004800,0.022000,22.310547,49.928351
1381,ss,0.018821,0.005200,0.020000,31.865234,44.020769
1382,pss,0.002833,0.008450,0.021500,54.022705,32.782709
1383,spss,0.018655,0.005500,0.020000,70.267578,44.155113
1384,p,0.003780,0.039250,0.018500,24.677734,61.529849
1385,p,0.003780,0.017250,0.022000,46.819336,43.029849
1386,d,0.002385,0.005350,0.022000,60.189941,29.735393
1387,ddp,0.002502,0.095550,0.020000,69.025635,118.051712
244,p,0.003780,0.003900,0.019200,41.938721,26.879849
245,d,0.002385,0.009850,0.019200,58.708984,31.435393
246,d,0.002385,0.007950,0.018500,65.834717,28.835393
247,pd,0.002977,0.015600,0.020000,85.504395,38.577001
248,s,0.023128,0.007250,0.022000,23.437012,52.378351
249,ps,0.002840,0.004550,0.022000,43.841797,29.389786
250,ps,0.002840,0.004900,0.021500,74.674561,29.239786
251,sp,0.018754,0.022500,0.022000,94.061035,63.253690
1388,d,0.002385,0.004400,0.019200,8.062256,25.985393
1389,dd,0.002426,0.006000,0.021500,18.461914,29.925915
1390,sdd,0.018511,0.004900,0.020000,27.199463,43.410933
1391,ssd,0.018735,0.005000,0.019200,34.464844,42.934503
1392,s,0.023128,0.025950,0.019200,23.417236,68.278351
1393,d,0.002385,0.005100,0.019200,31.176758,26.685393
1394,pd,0.002977,0.009750,0.018500,51.844482,31.227001
1395,s,0.023128,0.005600,0.021500,64.692871,50.228351
260,p,0.003780,0.006150,0.022000,23.721436,31.929849
261,sp,0.018754,0.004900,0.020000,43.993408,43.653690
262,ds,0.002343,0.023500,0.018500,53.641846,44.342513
263,sdsp,0.018148,0.009600,0.019200,63.072021,46.948415
256,p,0.003780,0.035850,0.022000,35.378662,61.629849
257,s,0.023128,0.024250,0.022000,44.748047,69.378351
258,ps,0.002840,0.013050,0.022000,65.122314,37.889786
259,ss,0.018821,0.003650,0.019200,83.648926,41.670769
252,s,0.023128,0.013250,0.022000,23.257080,58.378351
253,ps,0.002840,0.021500,0.019200,44.469727,43.539786
254,s,0.023128,0.005400,0.022000,66.257812,50.528351
255,dsp,0.002685,0.055950,0.020000,76.186279,78.634513
1396,s,0.023128,0.012200,0.020000,23.137207,55.328351
1397,d,0.002385,0.005450,0.019200,33.205566,27.035393
1398,dds,0.002685,0.039250,0.021500,43.563721,63.435273
1399,dd,0.002426,0.006350,0.022000,57.321289,30.775915
1400,d,0.002385,0.010550,0.022000,19.431152,34.935393
1401,sd,0.018668,0.011100,0.020000,36.224609,49.767773
1402,s,0.023128,0.005000,0.019200,46.974365,47.328351
1403,pss,0.002833,0.024200,0.021500,70.421387,48.532709
1404,s,0.023128,0.009300,0.019200,23.233887,51.628351
1405,s,0.023128,0.004150,0.018500,37.088867,45.778351
1406,ds,0.002343,0.007100,0.021500,48.261963,30.942513
1407,ps,0.002840,0.006900,0.019200,68.296631,28.939786
268,p,0.003780,0.004400,0.021500,25.049072,29.679849
269,dp,0.002464,0.006050,0.022000,41.290039,30.514344
270,sd,0.018668,0.025050,0.020000,50.319336,63.717773
271,pd,0.002977,0.005850,0.018500,70.936523,27.327001
264,p,0.003780,0.007800,0.019200,35.533691,30.779849
265,sp,0.018754,0.016700,0.021500,48.202881,56.953690
266,d,0.002385,0.005000,0.018500,57.359131,25.885393
267,dd,0.002426,0.004200,0.021500,65.708252,28.125915
272,s,0.023128,0.005050,0.019200,31.021484,47.378351
273,ss,0.018821,0.008150,0.018500,45.916992,45.470769
274,ss,0.018821,0.027550,0.021500,56.229980,67.870769
275,sss,0.019288,0.005600,0.020000,63.877441,44.888093
276,s,0.023128,0.008600,0.021500,23.545654,53.228351
277,d,0.002385,0.009750,0.021500,32.534912,33.635393
278,ss,0.018821,0.008750,0.022000,40.461426,49.570769
279,pd,0.002977,0.012750,0.022000,59.886230,37.727001
1408,s,0.023128,0.006550,0.018500,10.775879,48.178351
1409,ss,0.018821,0.004550,0.020000,20.569580,43.370769
1410,d,0.002385,0.024250,0.020000,31.876465,46.635393
1411,dss,0.002842,0.024300,0.021500,39.541260,48.641615
1416,p,0.003780,0.007350,0.019200,35.228027,30.329849
1417,dp,0.002464,0.012400,0.019200,54.999268,34.064344
1418,p,0.003780,0.004850,0.020000,75.484619,28.629849
1419,ppdp,0.002887,0.015000,0.021500,105.724121,39.386698
1412,p,0.003780,0.007350,0.019200,28.280273,30.329849
1413,sp,0.018754,0.004400,0.022000,50.939697,45.153690
1414,ss,0.018821,0.009450,0.022000,65.767822,50.270769
1415,p,0.003780,0.016500,0.022000,86.702637,42.279849
1420,p,0.003780,0.006800,0.021500,35.534912,32.079849
1421,pp,0.002838,0.062100,0.018500,66.445801,83.438325
1422,p,0.003780,0.007300,0.022000,96.236084,33.079849
1423,ppp,0.002790,0.012850,0.019200,124.051270,34.839957
280,d,0.002385,0.005200,0.022000,12.165771,29.585393
281,s,0.023128,0.008150,0.019200,22.631348,50.478351
282,sd,0.018668,0.006050,0.018500,32.342773,43.217773
283,ds,0.002343,0.009150,0.019200,39.980713,30.692513
284,d,0.002385,0.020400,0.021500,22.342041,44.285393
285,p,0.003780,0.070050,0.019200,43.618652,93.029849
286,d,0.002385,0.004350,0.020000,56.634033,26.735393
287,p,0.003780,0.009150,0.018500,84.149170,31.429849
288,p,0.003780,0.004150,0.020000,27.180664,27.929849
289,p,0.003780,0.023050,0.020000,58.925781,46.829849
290,pp,0.002838,0.003800,0.021500,82.829346,28.138325
291,p,0.003780,0.004050,0.021500,107.058350,29.329849
1424,d,0.002385,0.007600,0.022000,23.490723,31.985393
1425,s,0.023128,0.004350,0.019200,33.387207,46.678351
1426,ds,0.002343,0.004200,0.018500,47.693604,25.042513
1427,pds,0.003022,0.048550,0.022000,68.515869,73.571933
1428,d,0.002385,0.004300,0.018500,23.703613,25.185393
1429,sd,0.018668,0.005650,0.022000,34.509766,46.317773
1430,dsd,0.002613,0.027000,0.020000,43.714600,49.612551
1431,ds,0.002343,0.006550,0.022000,52.001709,30.892513
1432,s,0.023128,0.005550,0.022000,23.159912,50.678351
1433,ps,0.002840,0.004950,0.018500,44.334473,26.289786
1434,dps,0.002445,0.068150,0.018500,60.383545,89.094936
1435,p,0.003780,0.004850,0.018500,78.600342,27.129849
292,s,0.023128,0.004300,0.019200,14.025635,46.628351
293,ds,0.002343,0.004500,0.021500,23.293701,28.342513
294,ss,0.018821,0.040350,0.021500,34.118896,80.670769
295,dds,0.002685,0.004700,0.018500,41.718018,25.885273
296,p,0.003780,0.045800,0.019200,35.090820,68.779849
297,p,0.003780,0.005350,0.018500,62.179932,27.629849
298,dp,0.002464,0.024800,0.022000,78.559326,49.264344
299,sp,0.018754,0.007100,0.019200,86.663818,45.053690
1436,d,0.002385,0.020700,0.018500,9.857666,41.585393
1437,pd,0.002977,0.040050,0.020000,30.564453,63.027001
1438,s,0.023128,0.003850,0.021500,42.983643,48.478351
1439,ss,0.018821,0.004050,0.021500,51.806152,44.370769
1440,d,0.002385,0.029450,0.022000,23.833496,53.835393
1441,d,0.002385,0.004250,0.018500,31.739990,25.135393
1442,pdd,0.003045,0.118250,0.019200,53.647949,140.494804
1443,s,0.023128,0.005350,0.022000,63.095703,50.478351
300,p,0.003780,0.079450,0.020000,34.637695,103.229849
301,s,0.023128,0.005650,0.019200,53.551025,47.978351
302,ds,0.002343,0.004400,0.018500,63.279785,25.242513
303,s,0.023128,0.062800,0.021500,72.913574,107.428351
304,p,0.003780,0.009950,0.021500,35.221924,35.229849
305,sp,0.018754,0.019750,0.019200,44.707764,57.703690
306,s,0.023128,0.036100,0.020000,53.450928,79.228351
307,dsp,0.002685,0.010300,0.019200,61.946289,32.184513
308,p,0.003780,0.005600,0.022000,35.145020,31.379849
309,d,0.002385,0.012950,0.022000,51.248535,37.335393
310,p,0.003780,0.009550,0.019200,69.529541,32.529849
311,pp,0.002838,0.008750,0.019200,100.786621,30.788325
312,p,0.003780,0.004700,0.021500,22.194336,29.979849
313,dp,0.002464,0.004150,0.020000,45.907227,26.614344
314,sdp,0.018492,0.047250,0.020000,56.485107,85.741971
315,ssdp,0.018187,0.029650,0.018500,63.743652,66.337445
1444,d,0.002385,0.005350,0.022000,30.796143,29.735393
1445,dd,0.002426,0.067900,0.021500,40.587402,91.825915
1446,dd,0.002426,0.004600,0.021500,54.815674,28.525915
1447,pd,0.002977,0.009150,0.020000,75.721436,32.127001
1452,s,0.023128,0.024200,0.018500,23.311035,65.828351
1453,d,0.002385,0.005150,0.020000,31.416260,27.535393
1454,pd,0.002977,0.004150,0.020000,49.838135,27.127001
1455,p,0.003780,0.005150,0.021500,80.392334,30.429849
1448,s,0.023128,0.004750,0.018500,23.441406,46.378351
1449,ds,0.002343,0.016150,0.021500,34.463379,39.992513
1450,dds,0.002685,0.005150,0.019200,50.900146,27.035273
1451,pdd,0.003045,0.005400,0.018500,73.530518,26.944804
1456,p,0.003780,0.013550,0.020000,23.088867,37.329849
1457,d,0.002385,0.004200,0.020000,37.361328,26.585393
1458,ddp,0.002502,0.011100,0.020000,49.456055,33.601712
1459,sddp,0.017807,0.011700,0.020000,59.866455,49.506817
316,s,0.023128,0.014600,0.018500,23.008789,56.228351
317,p,0.003780,0.004550,0.018500,49.769043,26.829849
318,ss,0.018821,0.071250,0.018500,66.127197,108.570769
319,p,0.003780,0.004700,0.022000,92.279785,30.479849
320,d,0.002385,0.007600,0.022000,18.801270,31.985393
321,sd,0.018668,0.004400,0.019200,29.447510,42.267773
322,pd,0.002977,0.020650,0.019200,49.995605,42.827001
323,ss,0.018821,0.004350,0.020000,59.447754,43.170769
324,d,0.002385,0.004500,0.020000,23.692871,26.885393
325,sd,0.018668,0.004150,0.021500,32.463379,44.317773
326,ssd,0.018735,0.005350,0.020000,42.480713,44.084503
327,sss,0.019288,0.005100,0.021500,51.481934,45.888093
1460,p,0.003780,0.025150,0.020000,34.756104,48.929849
1461,p,0.003780,0.004800,0.020000,62.052002,28.579849
1462,sp,0.018754,0.006950,0.019200,84.548340,44.903690
1463,ss,0.018821,0.003950,0.021500,94.482910,44.270769
1464,d,0.002385,0.004300,0.021500,9.627930,28.185393
1465,dd,0.002426,0.004900,0.022000,16.963623,29.325915
1466,p,0.003780,0.011050,0.020000,37.665283,34.829849
1467,s,0.023128,0.007400,0.021500,47.079102,52.028351
1468,p,0.003780,0.005550,0.018500,29.730225,27.829849
1469,pp,0.002838,0.018350,0.022000,66.058594,43.188325
1470,dpp,0.002514,0.088500,0.022000,82.582031,113.014416
1471,d,0.002385,0.004150,0.022000,96.636963,28.535393
1472,p,0.003780,0.004500,0.018500,36.229248,26.779849
1473,sp,0.018754,0.004350,0.019200,55.843506,42.303690
1474,pp,0.002838,0.014350,0.022000,74.021729,39.188325
1475,dpp,0.002514,0.054400,0.021500,93.238770,78.414416
328,s,0.023128,0.009600,0.018500,21.633789,51.228351
329,p,0.003780,0.004300,0.020000,40.837402,28.079849
330,dp,0.002464,0.052250,0.022000,57.370605,76.714344
331,ds,0.002343,0.011050,0.019200,65.593750,32.592513
332,p,0.003780,0.004650,0.022000,35.540283,30.429849
333,d,0.002385,0.010300,0.019200,48.398438,31.885393
334,sp,0.018754,0.005700,0.022000,62.837402,46.453690
335,ps,0.002840,0.005850,0.020000,83.916748,28.689786
336,s,0.023128,0.020850,0.020000,20.133789,63.978351
337,ss,0.018821,0.083300,0.022000,30.665283,124.120769
338,ss,0.018821,0.011500,0.022000,39.467285,52.320769
339,s,0.023128,0.004850,0.020000,49.201904,47.978351
1480,p,0.003780,0.016300,0.022000,34.515381,42.079849
1481,s,0.023128,0.004250,0.022000,47.406494,49.378351
1482,dp,0.002464,0.015150,0.018500,56.606689,36.114344
1483,ddp,0.002502,0.007900,0.020000,65.911621,30.401712
1476,p,0.003780,0.005000,0.022000,34.968262,30.779849
1477,dp,0.002464,0.006000,0.018500,52.260742,26.964344
1478,pd,0.002977,0.016150,0.022000,74.745605,41.127001
1479,dp,0.002464,0.005500,0.019200,87.676270,27.164344
1484,p,0.003780,0.004450,0.019200,35.507568,27.429849
1485,dp,0.002464,0.017350,0.020000,51.620850,39.814344
1486,pd,0.002977,0.004400,0.020000,70.347412,27.377001
1487,p,0.003780,0.005200,0.019200,97.709229,28.179849
1488,p,0.003780,0.012550,0.020000,35.848633,36.329849
1489,s,0.023128,0.004450,0.022000,48.568359,49.578351
1490,ds,0.002343,0.005200,0.019200,55.667969,26.742513
1491,pds,0.003022,0.006000,0.019200,76.440918,28.221933
340,p,0.003780,0.010200,0.022000,35.463867,35.979849
341,s,0.023128,0.004950,0.018500,48.227295,46.578351
342,ssp,0.018787,0.008250,0.021500,58.162598,48.537195
343,ps,0.002840,0.004850,0.020000,83.713135,27.689786
344,p,0.003780,0.005750,0.021500,26.472168,31.029849
345,p,0.003780,0.016150,0.019200,47.335693,39.129849
346,dp,0.002464,0.013850,0.022000,63.441162,38.314344
347,p,0.003780,0.005750,0.020000,84.944824,29.529849
348,d,0.002385,0.013550,0.018500,10.799805,34.435393
349,p,0.003780,0.004500,0.020000,32.920654,28.279849
350,dp,0.002464,0.014000,0.021500,48.896973,37.964344
351,pd,0.002977,0.009750,0.018500,67.352783,31.227001
352,s,0.023128,0.027450,0.019200,23.067627,69.778351
353,s,0.023128,0.057550,0.020000,31.892334,100.678351
354,s,0.023128,0.004750,0.021500,45.145752,49.378351
355,ds,0.002343,0.004600,0.022000,55.581055,28.942513
1492,s,0.023128,0.005300,0.021500,8.953125,49.928351
1493,ps,0.002840,0.005450,0.018500,29.628418,26.789786
1494,sps,0.018360,0.004900,0.019200,42.354736,42.460251
1495,s,0.023128,0.020850,0.021500,50.508057,65.478351
1496,p,0.003780,0.007600,0.022000,34.948975,33.379849
1497,pp,0.002838,0.013050,0.020000,55.768555,35.888325
1498,dp,0.002464,0.006000,0.018500,72.183350,26.964344
1499,ddp,0.002502,0.005150,0.020000,82.827881,27.651712
1500,s,0.023128,0.006650,0.021500,23.291016,51.278351
1501,ss,0.018821,0.004400,0.019200,32.984131,42.420769
1502,dss,0.002842,0.007200,0.022000,41.244629,32.041615
1503,s,0.023128,0.018150,0.019200,48.177979,60.478351
356,s,0.023128,0.017700,0.020000,9.292480,60.828351
357,p,0.003780,0.004400,0.020000,35.752197,28.179849
358,dp,0.002464,0.005450,0.020000,53.233154,27.914344
359,pd,0.002977,0.005850,0.018500,72.785645,27.327001
360,s,0.023128,0.007900,0.020000,23.196289,51.028351
361,p,0.003780,0.005100,0.021500,44.554199,30.379849
362,pps,0.002854,0.015550,0.022000,72.275879,40.404053
363,pp,0.002838,0.004550,0.020000,99.347656,27.388325
364,d,0.002385,0.004700,0.020000,23.473633,27.085393
365,dd,0.002426,0.008250,0.019200,33.498047,29.875915
366,ddd,0.002493,0.004250,0.018500,43.132080,25.243417
367,pd,0.002977,0.005200,0.018500,63.705811,26.677001
1504,p,0.003780,0.004950,0.021500,41.636963,30.229849
1505,p,0.003780,0.010800,0.019200,69.182373,33.779849
1506,sp,0.018754,0.038150,0.022000,85.257568,78.903690
1507,pp,0.002838,0.003500,0.021500,103.609863,27.838325
1508,p,0.003780,0.004450,0.021500,36.212402,29.729849
1509,s,0.023128,0.009900,0.019200,50.391846,52.228351
1510,ds,0.002343,0.007900,0.020000,59.529297,30.242513
1511,sds,0.018566,0.011400,0.018500,68.004150,48.466086
1512,d,0.002385,0.005250,0.020000,30.063477,27.635393
1513,d,0.002385,0.025900,0.021500,39.828857,49.785393
1514,p,0.003780,0.005200,0.021500,60.279785,30.479849
1515,pp,0.002838,0.004000,0.019200,87.299072,26.038325
368,p,0.003780,0.071450,0.018500,35.569580,93.729849
369,s,0.023128,0.012250,0.018500,48.144287,53.878351
370,ss,0.018821,0.008350,0.021500,57.025391,48.670769
371,ds,0.002343,0.013100,0.019200,67.656250,34.642513
372,s,0.023128,0.008000,0.020000,27.921875,51.128351
373,ss,0.018821,0.007250,0.018500,37.242188,44.570769
374,ds,0.002343,0.006200,0.022000,46.530762,30.542513
375,pds,0.003022,0.049150,0.019200,67.785889,71.371933
376,d,0.002385,0.117300,0.020000,23.005127,139.685393
377,d,0.002385,0.007850,0.022000,31.524414,32.235393
378,dd,0.002426,0.006400,0.019200,41.117432,28.025915
379,d,0.002385,0.017150,0.021500,50.902100,41.035393
380,s,0.023128,0.004050,0.020000,23.149658,47.178351
381,d,0.002385,0.076300,0.019200,32.096924,97.885393
382,ds,0.002343,0.006550,0.022000,39.445312,30.892513
383,sds,0.018566,0.011100,0.020000,47.631836,49.666086
1516,p,0.003780,0.005400,0.018500,28.203125,27.679849
1517,s,0.023128,0.049550,0.018500,45.992920,91.178351
1518,s,0.023128,0.004350,0.020000,59.313965,47.478351
1519,ds,0.002343,0.026150,0.020000,69.015869,48.492513
1520,p,0.003780,0.004600,0.018500,41.109131,26.879849
1521,p,0.003780,0.006700,0.019200,68.587891,29.679849
1522,dp,0.002464,0.012050,0.022000,88.225098,36.514344
1523,dd,0.002426,0.029150,0.022000,97.485840,53.575915
1524,d,0.002385,0.005700,0.021500,24.603027,29.585393
1525,pd,0.002977,0.005000,0.020000,46.523926,27.977001
1526,sp,0.018754,0.008100,0.022000,62.461914,48.853690
1527,dp,0.002464,0.007100,0.019200,71.264893,28.764344
384,s,0.023128,0.005450,0.020000,23.093018,48.578351
385,ds,0.002343,0.004950,0.020000,33.164795,27.292513
386,ps,0.002840,0.011350,0.018500,53.118896,32.689786
387,sds,0.018566,0.010500,0.020000,65.741699,49.066086
388,s,0.023128,0.015700,0.020000,16.509033,58.828351
389,p,0.003780,0.005000,0.020000,46.003418,28.779849
390,dp,0.002464,0.005350,0.021500,63.322998,29.314344
391,p,0.003780,0.009200,0.022000,84.228516,34.979849
392,s,0.023128,0.024400,0.019200,24.111328,66.728351
393,d,0.002385,0.003650,0.020000,34.587158,26.035393
394,sd,0.018668,0.008950,0.020000,44.017578,47.617773
395,ps,0.002840,0.005000,0.019200,65.213623,27.039786
396,d,0.002385,0.008200,0.022000,9.771240,32.585393
397,s,0.023128,0.010450,0.019200,24.049805,52.778351
398,dd,0.002426,0.033400,0.018500,33.791748,54.325915
399,pd,0.002977,0.013950,0.020000,52.464355,36.927001
1528,d,0.002385,0.034250,0.020000,23.566895,56.635393
1529,d,0.002385,0.014900,0.022000,32.615967,39.285393
1530,p,0.003780,0.004500,0.021500,60.401367,29.779849
1531,dp,0.002464,0.007400,0.020000,76.841797,29.864344
1532,s,0.023128,0.005000,0.018500,23.313965,46.628351
1533,p,0.003780,0.074050,0.021500,43.613281,99.329849
1534,p,0.003780,0.011500,0.019200,68.952393,34.479849
1535,d,0.002385,0.006150,0.018500,79.597412,27.035393
1536,s,0.023128,0.004500,0.018500,22.186035,46.128351
1537,ps,0.002840,0.004050,0.020000,42.297363,26.889786
1538,dps,0.002445,0.006300,0.022000,64.921143,30.744936
1539,dp,0.002464,0.011100,0.018500,74.840332,32.064344
400,p,0.003780,0.007000,0.020000,19.676514,30.779849
401,d,0.002385,0.008600,0.021500,37.032959,32.485393
402,s,0.023128,0.050550,0.020000,44.472656,93.678351
403,dd,0.002426,0.006400,0.021500,58.562256,30.325915
404,p,0.003780,0.013450,0.019200,35.192139,36.429849
405,p,0.003780,0.004700,0.018500,55.879639,26.979849
406,dp,0.002464,0.054200,0.019200,72.035889,75.864344
407,sp,0.018754,0.004450,0.022000,80.371826,45.203690
408,s,0.023128,0.005400,0.020000,12.299316,48.528351
409,s,0.023128,0.060550,0.019200,22.897217,102.878351
410,ds,0.002343,0.006250,0.020000,30.384033,28.592513
411,dds,0.002685,0.004700,0.019200,42.138916,26.585273
1540,p,0.003780,0.005150,0.022000,35.279541,30.929849
1541,d,0.002385,0.007500,0.020000,51.833496,29.885393
1542,p,0.003780,0.007550,0.020000,73.863037,31.329849
1543,d,0.002385,0.014500,0.018500,90.457764,35.385393
1544,s,0.023128,0.006250,0.020000,29.535156,49.378351
1545,ds,0.002343,0.008950,0.018500,38.981934,29.792513
1546,sds,0.018566,0.003650,0.021500,47.340820,43.716086
1547,pss,0.002833,0.004600,0.022000,70.415283,29.432709
412,s,0.023128,0.005550,0.019200,22.551514,47.878351
413,ps,0.002840,0.004850,0.018500,44.871582,26.189786
414,pps,0.002854,0.046450,0.022000,72.564697,71.304053
415,s,0.023128,0.006050,0.021500,84.981689,50.678351
416,p,0.003780,0.007050,0.018500,28.825684,29.329849
417,sp,0.018754,0.010700,0.020000,42.695312,49.453690
418,ps,0.002840,0.012550,0.021500,65.178467,36.889786
419,s,0.023128,0.004550,0.018500,77.896484,46.178351
1552,p,0.003780,0.005000,0.019200,35.831543,27.979849
1553,sp,0.018754,0.026400,0.018500,52.083740,63.653690
1554,p,0.003780,0.007250,0.022000,71.374756,33.029849
1555,pp,0.002838,0.005450,0.020000,101.937500,28.288325
1556,p,0.003780,0.010150,0.021500,41.948486,35.429849
1557,dp,0.002464,0.004050,0.018500,64.632080,25.014344
1558,p,0.003780,0.009850,0.020000,85.589355,33.629849
