request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
474,dss,0.002842,0.005800,0.022000,96.695312,30.641615
465,p,0.003780,0.004800,0.018500,50.970215,27.079849
466,sp,0.018754,0.004850,0.018500,77.669434,42.103690
467,ps,0.002840,0.004700,0.021500,107.514648,29.039786
468,p,0.003780,0.005000,0.020000,147.821533,28.779849
469,pp,0.002838,0.008400,0.018500,188.739014,29.738325
475,p,0.003780,0.007650,0.022000,28.702148,33.429849
476,p,0.003780,0.005450,0.022000,68.130859,31.229849
477,sp,0.018754,0.013500,0.018500,94.846436,50.753690
478,ssp,0.018787,0.008050,0.018500,110.916260,45.337195
479,dss,0.002842,0.004900,0.020000,126.954346,27.741615
480,p,0.003780,0.004600,0.020000,40.910400,28.379849
481,p,0.003780,0.005200,0.021500,77.997559,30.479849
482,dp,0.002464,0.015700,0.022000,105.242920,40.164344
483,pd,0.002977,0.005150,0.019200,136.135742,27.327001
484,dp,0.002464,0.005550,0.020000,162.283936,28.014344
485,p,0.003780,0.005250,0.021500,41.447998,30.529849
486,dp,0.002464,0.005350,0.019200,68.335205,27.014344
487,p,0.003780,0.004150,0.021500,98.756104,29.429849
488,dp,0.002464,0.010550,0.019200,125.535889,32.214344
489,sd,0.018668,0.012050,0.019200,142.739746,49.917773
490,p,0.003780,0.005050,0.020000,39.693359,28.829849
491,d,0.002385,0.004350,0.019200,70.610596,25.935393
492,dd,0.002426,0.005250,0.018500,92.212646,26.175915
493,p,0.003780,0.004500,0.022000,119.778320,30.279849
494,p,0.003780,0.004700,0.022000,157.791504,30.479849
495,p,0.003780,0.007800,0.019200,39.681396,30.779849
496,sp,0.018754,0.004950,0.019200,69.676270,42.903690
497,ds,0.002343,0.006450,0.018500,86.502686,27.292513
498,p,0.003780,0.005100,0.018500,115.275879,27.379849
499,p,0.003780,0.013100,0.018500,153.188477,35.379849
500,s,0.023128,0.011450,0.018500,40.448486,53.078351
501,ps,0.002840,0.004350,0.022000,68.994385,29.189786
502,sps,0.018360,0.008500,0.020000,94.927979,46.860251
503,ds,0.002343,0.004750,0.022000,112.369873,29.092513
504,sds,0.018566,0.005000,0.022000,128.815430,45.566086
505,s,0.023128,0.012400,0.019200,27.789062,54.728351
506,ss,0.018821,0.004600,0.019200,44.991455,42.620769
507,pss,0.002833,0.005350,0.021500,73.093506,29.682709
508,p,0.003780,0.006300,0.022000,110.354980,32.079849
509,dp,0.002464,0.006400,0.021500,137.435059,30.364344
510,p,0.003780,0.005700,0.018500,41.554688,27.979849
511,dp,0.002464,0.003800,0.018500,67.466064,24.764344
512,pd,0.002977,0.007150,0.019200,95.540771,29.327001
513,sp,0.018754,0.008550,0.019200,121.770264,46.503690
514,ps,0.002840,0.004350,0.018500,149.546631,25.689786
515,d,0.002385,0.004350,0.021500,16.162842,28.235393
516,sd,0.018668,0.005450,0.018500,32.694336,42.617773
517,ds,0.002343,0.007200,0.021500,50.587402,31.042513
518,dds,0.002685,0.008950,0.018500,69.361084,30.135273
519,sd,0.018668,0.006050,0.019200,88.447754,43.917773
520,p,0.003780,0.005950,0.018500,24.838135,28.229849
521,sp,0.018754,0.005650,0.021500,52.221436,45.903690
522,ss,0.018821,0.005150,0.019200,71.719482,43.170769
523,sss,0.019288,0.008400,0.019200,88.413818,46.888093
524,ps,0.002840,0.005350,0.022000,116.651123,30.189786
525,p,0.003780,0.005450,0.021500,28.029785,30.729849
526,sp,0.018754,0.004950,0.020000,54.026855,43.703690
527,ss,0.018821,0.006950,0.021500,70.119873,47.270769
528,dss,0.002842,0.004050,0.020000,86.164307,26.891615
529,ps,0.002840,0.004300,0.019200,114.951904,26.339786
530,p,0.003780,0.005300,0.018500,34.201904,27.579849
531,sp,0.018754,0.005900,0.018500,60.089844,43.153690
532,psp,0.002926,0.003800,0.019200,87.985596,25.925658
533,p,0.003780,0.010150,0.019200,124.956543,33.129849
534,sp,0.018754,0.004400,0.022000,150.391357,45.153690
535,p,0.003780,0.005200,0.018500,38.201660,27.479849
536,s,0.023128,0.004550,0.019200,69.173584,46.878351
537,ds,0.002343,0.005100,0.020000,87.083740,27.442513
538,sds,0.018566,0.005200,0.020000,104.708496,43.766086
539,ssd,0.018735,0.007500,0.020000,129.586914,46.234503
540,d,0.002385,0.005200,0.022000,28.579590,29.585393
541,pd,0.002977,0.005150,0.018500,56.824219,26.627001
542,p,0.003780,0.004650,0.019200,95.874268,27.629849
543,sp,0.018754,0.004000,0.018500,122.140869,41.253690
544,ss,0.018821,0.004300,0.019200,139.538574,42.320769
545,s,0.023128,0.008250,0.018500,27.477539,49.878351
546,ds,0.002343,0.004550,0.022000,48.516846,28.892513
547,sds,0.018566,0.004250,0.021500,64.606201,44.316086
548,ss,0.018821,0.004900,0.019200,80.660889,42.920769
549,dss,0.002842,0.005200,0.022000,97.305420,30.041615
550,p,0.003780,0.006000,0.020000,43.684570,29.779849
551,p,0.003780,0.005200,0.021500,81.534424,30.479849
552,p,0.003780,0.006750,0.018500,123.518799,29.029849
553,sp,0.018754,0.005350,0.021500,150.597656,45.603690
554,ps,0.002840,0.005700,0.022000,178.712158,30.539786
555,s,0.023128,0.005350,0.020000,20.554199,48.478351
556,ps,0.002840,0.004200,0.020000,52.802002,27.039786
557,s,0.023128,0.004550,0.022000,80.468506,49.678351
558,ps,0.002840,0.005100,0.022000,110.114990,29.939786
559,sp,0.018754,0.005400,0.020000,136.778076,44.153690
560,p,0.003780,0.005200,0.018500,36.947510,27.479849
561,p,0.003780,0.005550,0.018500,74.481445,27.829849
562,dp,0.002464,0.005800,0.018500,101.680908,26.764344
563,dd,0.002426,0.005750,0.021500,118.438721,29.675915
564,pd,0.002977,0.008950,0.022000,147.082275,33.927001
570,s,0.023128,0.004750,0.021500,14.809082,49.378351
571,ds,0.002343,0.004250,0.019200,36.805420,25.792513
572,sds,0.018566,0.004400,0.020000,56.499023,42.966086
573,ss,0.018821,0.005750,0.019200,74.577148,43.770769
574,ps,0.002840,0.005550,0.022000,108.628174,30.389786
565,p,0.003780,0.005600,0.018500,39.782959,27.879849
566,d,0.002385,0.005350,0.018500,69.868896,26.235393
567,p,0.003780,0.012450,0.019200,99.589111,35.429849
568,p,0.003780,0.005850,0.022000,140.157959,31.629849
569,sp,0.018754,0.006400,0.022000,167.405762,47.153690
575,p,0.003780,0.004750,0.021500,34.837402,30.029849
576,dp,0.002464,0.005850,0.019200,61.811279,27.514344
577,dd,0.002426,0.010150,0.022000,79.691162,34.575915
578,dd,0.002426,0.008250,0.018500,99.013672,29.175915
579,ddd,0.002493,0.007100,0.018500,116.272949,28.093417
580,s,0.023128,0.004850,0.018500,15.043213,46.478351
581,ds,0.002343,0.004750,0.021500,35.167969,28.592513
582,sds,0.018566,0.006600,0.019200,54.571045,44.366086
583,ds,0.002343,0.005300,0.019200,72.405029,26.842513
584,dds,0.002685,0.004450,0.020000,90.683105,27.135273
585,d,0.002385,0.006000,0.020000,29.275879,28.385393
586,p,0.003780,0.006450,0.018500,62.044434,28.729849
587,sp,0.018754,0.004250,0.020000,88.078857,43.003690
588,ss,0.018821,0.004450,0.020000,109.147217,43.270769
589,dss,0.002842,0.004750,0.019200,125.403076,26.791615
590,s,0.023128,0.004950,0.021500,38.975586,49.578351
591,ps,0.002840,0.004800,0.022000,66.866699,29.639786
592,p,0.003780,0.005250,0.021500,108.423828,30.529849
593,sp,0.018754,0.006750,0.020000,136.856689,45.503690
594,ds,0.002343,0.006750,0.019200,154.023193,28.292513
595,s,0.023128,0.006900,0.019200,18.141602,49.228351
596,ss,0.018821,0.005600,0.018500,40.162598,42.920769
597,dss,0.002842,0.004600,0.018500,56.294678,25.941615
598,dds,0.002685,0.006950,0.019200,72.393311,28.835273
599,sdds,0.018154,0.008100,0.019200,88.482178,45.453743
600,p,0.003780,0.008250,0.018500,29.924561,30.529849
601,sp,0.018754,0.005700,0.018500,60.677979,42.953690
602,ss,0.018821,0.005100,0.019200,80.367676,43.120769
603,dss,0.002842,0.004400,0.021500,98.842285,28.741615
604,sds,0.018566,0.005100,0.019200,117.725586,42.866086
610,p,0.003780,0.005700,0.021500,25.713623,30.979849
611,p,0.003780,0.004500,0.020000,63.214111,28.279849
612,p,0.003780,0.004400,0.022000,103.109375,30.179849
613,sp,0.018754,0.010000,0.021500,131.027588,50.253690
614,ps,0.002840,0.006350,0.019200,161.498047,28.389786
605,p,0.003780,0.009450,0.018500,45.300537,31.729849
606,dp,0.002464,0.006150,0.019200,71.870850,27.814344
607,sd,0.018668,0.006550,0.021500,88.185059,46.717773
608,ds,0.002343,0.005000,0.021500,105.094971,28.842513
609,dds,0.002685,0.005350,0.020000,122.378174,28.035273
615,d,0.002385,0.004800,0.020000,27.628174,27.185393
616,sd,0.018668,0.005000,0.018500,43.469482,42.167773
617,ds,0.002343,0.004400,0.022000,59.226562,28.742513
618,sds,0.018566,0.004650,0.019200,75.082275,42.416086
619,ps,0.002840,0.004850,0.022000,102.588867,29.689786
620,p,0.003780,0.003950,0.019200,40.987305,26.929849
621,sp,0.018754,0.004150,0.021500,66.383057,44.403690
622,ds,0.002343,0.004150,0.020000,83.005371,26.492513
623,sds,0.018566,0.004000,0.019200,99.187256,41.766086
624,ds,0.002343,0.005000,0.018500,115.308350,25.842513
625,p,0.003780,0.004200,0.021500,40.584961,29.479849
626,sp,0.018754,0.007800,0.018500,66.847900,45.053690
627,ss,0.018821,0.004500,0.022000,88.281494,45.320769
628,sss,0.019288,0.004600,0.022000,104.669434,45.888093
629,ps,0.002840,0.004600,0.020000,133.666748,27.439786
630,s,0.023128,0.003850,0.020000,22.623535,46.978351
631,ps,0.002840,0.004550,0.020000,52.824463,27.389786
632,p,0.003780,0.005250,0.018500,90.257080,27.529849
633,sp,0.018754,0.004050,0.019200,115.637451,42.003690
634,ps,0.002840,0.007100,0.019200,147.355469,29.139786
635,d,0.002385,0.005750,0.022000,22.243164,30.135393
636,sd,0.018668,0.004500,0.018500,37.965088,41.667773
637,ps,0.002840,0.004050,0.021500,65.903564,28.389786
638,dp,0.002464,0.011000,0.018500,91.369629,31.964344
639,pd,0.002977,0.005650,0.021500,119.401123,30.127001
640,d,0.002385,0.004950,0.020000,17.508057,27.335393
641,dd,0.002426,0.015550,0.021500,35.228516,39.475915
642,pd,0.002977,0.004550,0.019200,64.132324,26.727001
643,sd,0.018668,0.006000,0.022000,91.014893,46.667773
644,ps,0.002840,0.005000,0.018500,120.658203,26.339786
645,d,0.002385,0.004950,0.020000,21.982666,27.335393
646,p,0.003780,0.005650,0.021500,51.707031,30.929849
647,dp,0.002464,0.005700,0.019200,78.226562,27.364344
648,dd,0.002426,0.004500,0.018500,96.327881,25.425915
649,p,0.003780,0.007850,0.018500,126.754639,30.129849
650,p,0.003780,0.004600,0.022000,42.416748,30.379849
651,sp,0.018754,0.004100,0.022000,69.138672,44.853690
652,ps,0.002840,0.005500,0.018500,96.475342,26.839786
653,sp,0.018754,0.005400,0.022000,121.435059,46.153690
654,ds,0.002343,0.005750,0.019200,137.528320,27.292513
655,d,0.002385,0.007900,0.021500,17.568359,31.785393
656,dd,0.002426,0.004750,0.019200,34.086914,26.375915
657,dd,0.002426,0.004350,0.021500,50.281494,28.275915
658,dd,0.002426,0.004600,0.020000,66.939941,27.025915
659,p,0.003780,0.004750,0.021500,94.729492,30.029849
660,s,0.023128,0.005450,0.022000,28.785400,50.578351
661,ss,0.018821,0.005100,0.021500,58.058350,45.420769
662,ps,0.002840,0.004800,0.021500,92.467285,29.139786
663,p,0.003780,0.004850,0.022000,131.969482,30.629849
664,sp,0.018754,0.005150,0.018500,159.195068,42.403690
665,d,0.002385,0.004900,0.021500,20.533447,28.785393
666,sd,0.018668,0.004950,0.022000,36.757324,45.617773
667,ps,0.002840,0.007200,0.019200,64.888428,29.239786
668,sp,0.018754,0.004850,0.020000,90.898682,43.603690
669,ds,0.002343,0.004400,0.018500,107.988770,25.242513
670,p,0.003780,0.007450,0.022000,39.477051,33.229849
671,p,0.003780,0.008050,0.020000,78.279053,31.829849
672,dp,0.002464,0.005150,0.018500,107.526611,26.114344
673,p,0.003780,0.004800,0.021500,138.709717,30.079849
674,sp,0.018754,0.004500,0.018500,165.523438,41.753690
675,s,0.023128,0.005300,0.020000,23.482178,48.428351
676,ss,0.018821,0.004850,0.021500,40.801025,45.170769
677,sss,0.019288,0.004950,0.022000,57.150146,46.238093
678,sss,0.019288,0.004950,0.021500,72.578857,45.738093
679,pss,0.002833,0.013500,0.021500,99.861084,37.832709
685,p,0.003780,0.009150,0.019200,42.560303,32.129849
686,dp,0.002464,0.004750,0.021500,71.325684,28.714344
687,sd,0.018668,0.005150,0.021500,89.456543,45.317773
688,ps,0.002840,0.007400,0.020000,118.426270,30.239786
689,p,0.003780,0.005400,0.021500,156.241943,30.679849
680,p,0.003780,0.005600,0.020000,38.993164,29.379849
681,sp,0.018754,0.006150,0.020000,65.200928,44.903690
682,ss,0.018821,0.008100,0.020000,81.412842,46.920769
683,pss,0.002833,0.003800,0.021500,108.880859,28.132709
684,sp,0.018754,0.005000,0.022000,133.902100,45.753690
690,d,0.002385,0.004750,0.020000,29.129150,27.135393
691,dd,0.002426,0.004600,0.021500,46.358398,28.525915
692,pd,0.002977,0.004400,0.019200,74.375488,26.577001
693,sp,0.018754,0.005150,0.021500,99.293945,45.403690
694,ps,0.002840,0.004500,0.018500,127.490479,25.839786
700,s,0.023128,0.004700,0.021500,32.572754,49.328351
701,ps,0.002840,0.004450,0.018500,70.417480,25.789786
702,p,0.003780,0.006350,0.018500,107.708252,28.629849
703,dp,0.002464,0.004600,0.021500,134.196045,28.564344
704,dd,0.002426,0.005000,0.020000,151.110596,27.425915
695,s,0.023128,0.005000,0.021500,22.039795,49.628351
696,ps,0.002840,0.004500,0.018500,49.858154,25.839786
697,sp,0.018754,0.006000,0.021500,75.420166,46.253690
698,ds,0.002343,0.012450,0.021500,93.801758,36.292513
699,sds,0.018566,0.004700,0.018500,111.615234,41.766086
705,d,0.002385,0.006650,0.020000,30.345947,29.035393
706,pd,0.002977,0.004500,0.022000,58.075439,29.477001
707,sp,0.018754,0.004500,0.020000,83.321045,43.253690
708,ds,0.002343,0.005850,0.021500,100.041260,29.692513
709,sds,0.018566,0.009550,0.018500,116.080078,46.616086
710,d,0.002385,0.004850,0.019200,18.852783,26.435393
711,dd,0.002426,0.006700,0.019200,39.041992,28.325915
712,dd,0.002426,0.004400,0.021500,57.673584,28.325915
713,pd,0.002977,0.007300,0.019200,87.704102,29.477001
714,dp,0.002464,0.005550,0.019200,116.221191,27.214344
715,s,0.023128,0.007000,0.018500,28.608643,48.628351
716,ds,0.002343,0.005950,0.021500,51.625488,29.792513
717,sds,0.018566,0.004300,0.018500,71.793213,41.366086
718,ps,0.002840,0.007350,0.018500,102.411377,28.689786
719,s,0.023128,0.005150,0.020000,131.774170,48.278351
720,d,0.002385,0.006400,0.020000,28.461182,28.785393
721,dd,0.002426,0.005750,0.019200,45.589600,27.375915
722,pd,0.002977,0.004300,0.020000,74.209961,27.277001
723,p,0.003780,0.004550,0.020000,112.460938,28.329849
724,p,0.003780,0.005100,0.022000,152.883057,30.879849
725,s,0.023128,0.004000,0.021500,28.227295,48.628351
726,ps,0.002840,0.004900,0.018500,56.619873,26.239786
727,sp,0.018754,0.003850,0.021500,81.951904,44.103690
728,ss,0.018821,0.005050,0.018500,98.107666,42.370769
729,ps,0.002840,0.005100,0.020000,126.090576,27.939786
730,p,0.003780,0.005350,0.018500,41.762695,27.629849
731,dp,0.002464,0.004300,0.018500,69.237549,25.264344
732,sd,0.018668,0.007900,0.020000,85.965088,46.567773
733,ss,0.018821,0.004950,0.018500,102.177246,42.270769
734,sss,0.019288,0.003700,0.019200,118.143799,42.188093
735,d,0.002385,0.004700,0.022000,18.181885,29.085393
736,dd,0.002426,0.006450,0.019200,36.717041,28.075915
737,ddd,0.002493,0.006200,0.019200,54.086670,27.893417
738,dd,0.002426,0.005250,0.022000,70.596924,29.675915
739,pd,0.002977,0.004800,0.022000,98.251221,29.777001
740,p,0.003780,0.004750,0.022000,52.735596,30.529849
741,pp,0.002838,0.005200,0.018500,89.625977,26.538325
742,dp,0.002464,0.004500,0.022000,115.999512,28.964344
743,pd,0.002977,0.004750,0.020000,144.131836,27.727001
744,sp,0.018754,0.005850,0.019200,170.952881,43.803690
745,s,0.023128,0.007100,0.020000,29.301514,50.228351
746,ds,0.002343,0.005750,0.020000,50.842285,28.092513
747,p,0.003780,0.009850,0.019200,79.840576,32.829849
748,sp,0.018754,0.004800,0.020000,106.082275,43.553690
749,ss,0.018821,0.003950,0.020000,123.587891,42.770769
755,p,0.003780,0.005850,0.021500,40.153809,31.129849
756,sp,0.018754,0.004700,0.022000,66.798584,45.453690
757,ps,0.002840,0.004900,0.019200,95.020752,26.939786
758,p,0.003780,0.004700,0.021500,133.999268,29.979849
759,sp,0.018754,0.005100,0.019200,160.299072,43.053690
750,s,0.023128,0.005550,0.021500,13.966797,50.178351
751,ps,0.002840,0.004900,0.022000,43.014160,29.739786
752,p,0.003780,0.004150,0.019200,80.825684,27.129849
753,p,0.003780,0.005000,0.021500,117.972168,30.279849
754,sp,0.018754,0.005500,0.019200,143.072266,43.453690
760,p,0.003780,0.005200,0.020000,31.591553,28.979849
761,dp,0.002464,0.003700,0.022000,59.774658,28.164344
762,sd,0.018668,0.005050,0.022000,76.341797,45.717773
763,ds,0.002343,0.005850,0.018500,96.356201,26.692513
764,sds,0.018566,0.004550,0.021500,114.676270,44.616086
765,d,0.002385,0.009500,0.019200,31.306152,31.085393
766,sd,0.018668,0.004950,0.021500,52.662109,45.117773
767,ps,0.002840,0.004150,0.018500,81.327881,25.489786
768,sp,0.018754,0.008200,0.022000,109.799561,48.953690
769,ds,0.002343,0.004850,0.021500,127.458496,28.692513
770,p,0.003780,0.004950,0.022000,25.320312,30.729849
771,dp,0.002464,0.005150,0.021500,52.141357,29.114344
772,pd,0.002977,0.003950,0.021500,79.330322,28.427001
773,sp,0.018754,0.004900,0.022000,104.723633,45.653690
774,ds,0.002343,0.004500,0.019200,120.817871,26.042513
775,p,0.003780,0.005450,0.018500,39.002197,27.729849
776,sp,0.018754,0.005300,0.022000,64.934570,46.053690
777,ss,0.018821,0.005050,0.021500,82.957520,45.370769
778,ps,0.002840,0.005800,0.018500,115.354736,27.139786
779,p,0.003780,0.005300,0.020000,154.544434,29.079849
780,s,0.023128,0.008250,0.018500,28.700439,49.878351
781,ss,0.018821,0.008600,0.019200,49.802246,46.620769
782,sss,0.019288,0.005200,0.021500,67.324219,45.988093
783,sss,0.019288,0.009100,0.019200,84.255615,47.588093
784,sss,0.019288,0.005600,0.021500,100.613770,46.388093
795,p,0.003780,0.005050,0.022000,40.450195,30.829849
796,pp,0.002838,0.005200,0.021500,77.739990,29.538325
797,dp,0.002464,0.004900,0.022000,103.531738,29.364344
798,pd,0.002977,0.005050,0.021500,131.112549,29.527001
799,sp,0.018754,0.004850,0.019200,156.835449,42.803690
785,p,0.003780,0.004750,0.018500,38.083496,27.029849
786,sp,0.018754,0.004350,0.018500,63.841064,41.603690
787,ds,0.002343,0.004650,0.022000,81.316895,28.992513
788,dds,0.002685,0.004500,0.021500,99.756348,28.685273
789,sd,0.018668,0.004300,0.020000,118.113281,42.967773
790,p,0.003780,0.006150,0.022000,34.936523,31.929849
791,p,0.003780,0.004250,0.022000,72.388428,30.029849
792,sp,0.018754,0.005200,0.019200,98.447998,43.153690
793,ds,0.002343,0.003850,0.019200,114.961182,25.392513
794,sds,0.018566,0.004600,0.019200,130.832520,42.366086
800,p,0.003780,0.007350,0.018500,25.924072,29.629849
801,dp,0.002464,0.005000,0.019200,55.007812,26.664344
802,p,0.003780,0.004800,0.020000,87.224854,28.579849
803,p,0.003780,0.005400,0.020000,129.187012,29.179849
804,p,0.003780,0.007250,0.018500,168.617920,29.529849
805,p,0.003780,0.004800,0.022000,26.132812,30.579849
806,sp,0.018754,0.006000,0.021500,53.807861,46.253690
807,ds,0.002343,0.005050,0.022000,71.259277,29.392513
808,sds,0.018566,0.004350,0.022000,88.454346,44.916086
809,ds,0.002343,0.004450,0.022000,110.058350,28.792513
810,p,0.003780,0.004550,0.018500,28.031982,26.829849
811,p,0.003780,0.005200,0.022000,68.785889,30.979849
812,p,0.003780,0.004950,0.019200,107.793457,27.929849
813,s,0.023128,0.004850,0.020000,135.852539,47.978351
814,ps,0.002840,0.004500,0.020000,170.906738,27.339786
820,p,0.003780,0.006600,0.020000,39.624268,30.379849
821,p,0.003780,0.003850,0.022000,77.693359,29.629849
822,dp,0.002464,0.008600,0.018500,103.372070,29.564344
823,dd,0.002426,0.004200,0.022000,120.605713,28.625915
824,sd,0.018668,0.014000,0.020000,139.702881,52.667773
815,p,0.003780,0.004900,0.021500,25.616943,30.179849
816,s,0.023128,0.004650,0.018500,57.222900,46.278351
817,ss,0.018821,0.009550,0.018500,74.376953,46.870769
818,sss,0.019288,0.005200,0.018500,92.658936,42.988093
819,sss,0.019288,0.005400,0.020000,114.137451,44.688093
825,p,0.003780,0.006700,0.020000,26.347900,30.479849
826,dp,0.002464,0.005550,0.021500,55.164795,29.514344
827,sd,0.018668,0.004400,0.020000,73.635254,43.067773
828,ss,0.018821,0.007250,0.022000,91.010498,48.070769
829,sss,0.019288,0.005650,0.019200,109.270508,44.138093
830,s,0.023128,0.004250,0.021500,21.771973,48.878351
831,ds,0.002343,0.006800,0.021500,41.402100,30.642513
