request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
469,pp,0.002838,0.004300,0.018500,59.613525,25.638325
470,pp,0.002838,0.005450,0.021500,83.871338,29.788325
471,sp,0.018754,0.014100,0.021500,96.419434,54.353690
464,p,0.003780,0.004050,0.019200,35.855957,27.029849
465,pp,0.002838,0.007850,0.022000,59.943115,32.688325
466,dp,0.002464,0.004950,0.022000,72.834229,29.414344
467,ddp,0.002502,0.005400,0.018500,81.026123,26.401712
472,p,0.003780,0.004750,0.020000,20.916992,28.529849
473,dp,0.002464,0.004500,0.021500,33.595703,28.464344
474,sdp,0.018492,0.004900,0.018500,41.524414,41.891971
475,ssdp,0.018187,0.004050,0.021500,49.338623,43.737445
476,d,0.002385,0.008100,0.019200,20.867676,29.685393
477,pd,0.002977,0.005400,0.018500,41.168945,26.877001
478,pp,0.002838,0.006700,0.018500,65.075684,28.038325
479,dp,0.002464,0.005750,0.020000,77.699951,28.214344
480,s,0.023128,0.005250,0.018500,23.333740,46.878351
481,ps,0.002840,0.004400,0.019200,43.740234,26.439786
482,dps,0.002445,0.014000,0.019200,56.715820,35.644936
483,ddps,0.002746,0.004900,0.020000,65.309326,27.645776
484,d,0.002385,0.004650,0.018500,9.818115,25.535393
485,pd,0.002977,0.006950,0.020000,29.325195,29.927001
486,dp,0.002464,0.008950,0.019200,41.953613,30.614344
487,ddp,0.002502,0.004450,0.021500,50.091309,28.451712
488,d,0.002385,0.004850,0.020000,23.280518,27.235393
489,pd,0.002977,0.005250,0.020000,43.518555,28.227001
490,pp,0.002838,0.004700,0.022000,67.337646,29.538325
491,dp,0.002464,0.004750,0.021500,80.202393,28.714344
496,p,0.003780,0.004450,0.018500,20.665039,26.729849
497,pp,0.002838,0.004550,0.020000,44.515137,27.388325
498,pp,0.002838,0.004300,0.020000,70.034912,27.138325
499,sp,0.018754,0.004700,0.021500,84.000488,44.953690
492,d,0.002385,0.005000,0.019200,23.767090,26.585393
493,dd,0.002426,0.006800,0.018500,32.617188,27.725915
494,pd,0.002977,0.007250,0.022000,52.684814,32.227001
495,dp,0.002464,0.006400,0.021500,65.406738,30.364344
500,p,0.003780,0.005550,0.019200,35.330078,28.529849
501,pp,0.002838,0.004950,0.020000,59.192627,27.788325
502,pp,0.002838,0.006450,0.022000,82.903809,31.288325
503,sp,0.018754,0.005700,0.020000,95.447266,44.453690
508,d,0.002385,0.008150,0.021500,22.263916,32.035393
509,dd,0.002426,0.004400,0.021500,30.832275,28.325915
510,ddd,0.002493,0.005000,0.020000,38.987793,27.493417
511,pddd,0.002895,0.020600,0.022000,58.584229,45.495137
504,p,0.003780,0.004500,0.020000,35.733887,28.279849
505,pp,0.002838,0.004750,0.020000,60.393555,27.588325
506,pp,0.002838,0.004750,0.018500,84.401367,26.088325
507,pp,0.002838,0.007250,0.019200,108.423096,29.288325
512,s,0.023128,0.005200,0.019200,23.852539,47.528351
513,ds,0.002343,0.004750,0.020000,32.971924,27.092513
514,pds,0.003022,0.004400,0.020000,52.511719,27.421933
515,dps,0.002445,0.007250,0.019200,65.238037,28.894936
516,s,0.023128,0.008600,0.018500,12.237061,50.228351
517,ps,0.002840,0.006150,0.020000,34.302979,28.989786
518,dps,0.002445,0.009850,0.021500,47.843018,33.794936
519,pd,0.002977,0.005200,0.020000,67.917236,28.177001
520,p,0.003780,0.009550,0.020000,35.079346,33.329849
521,sp,0.018754,0.006900,0.018500,47.558838,44.153690
522,ssp,0.018787,0.004150,0.021500,55.364746,44.437195
523,sssp,0.018690,0.004150,0.020000,63.140381,42.839656
524,p,0.003780,0.004700,0.022000,34.778564,30.479849
525,sp,0.018754,0.003850,0.019200,47.124756,41.803690
526,ps,0.002840,0.005350,0.021500,66.315674,29.689786
527,sps,0.018360,0.004450,0.018500,78.640625,41.310251
532,s,0.023128,0.004250,0.020000,22.916016,47.378351
533,ss,0.018821,0.004450,0.021500,31.458984,44.770769
534,pss,0.002833,0.006050,0.020000,51.336914,28.882709
535,spss,0.018655,0.005150,0.019200,63.928955,43.005113
528,d,0.002385,0.006050,0.021500,21.649170,29.935393
529,dd,0.002426,0.005900,0.021500,30.313965,29.825915
530,pdd,0.003045,0.009050,0.021500,50.239990,33.594804
531,sp,0.018754,0.005750,0.021500,62.582764,46.003690
536,d,0.002385,0.006450,0.018500,23.487061,27.335393
537,dd,0.002426,0.007500,0.019200,32.397949,29.125915
538,ddd,0.002493,0.004250,0.022000,40.596436,28.743417
539,sddd,0.017932,0.004200,0.020000,48.541016,42.131734
540,d,0.002385,0.004750,0.020000,9.673340,27.135393
541,dd,0.002426,0.005500,0.020000,19.596191,27.925915
542,sdd,0.018511,0.005500,0.019200,28.502441,43.210933
543,ssd,0.018735,0.003800,0.020000,36.889648,42.534503
544,d,0.002385,0.005100,0.022000,21.884766,29.485393
545,sd,0.018668,0.005750,0.020000,30.287354,44.417773
546,dsd,0.002613,0.004050,0.018500,38.308838,25.162551
547,pds,0.003022,0.005000,0.022000,57.963379,30.021933
548,s,0.023128,0.010150,0.022000,22.889648,55.278351
549,ps,0.002840,0.004350,0.018500,43.228271,25.689786
550,pps,0.002854,0.006950,0.019200,67.031982,29.004053
551,ds,0.002343,0.007500,0.021500,79.735107,31.342513
552,p,0.003780,0.006300,0.018500,30.051270,28.579849
553,dp,0.002464,0.007000,0.018500,44.483398,27.964344
554,pd,0.002977,0.008600,0.018500,65.062500,30.077001
555,spd,0.018317,0.013600,0.018500,77.872314,50.417325
560,d,0.002385,0.005250,0.020000,22.122070,27.635393
561,pd,0.002977,0.005100,0.020000,42.063721,28.077001
562,pp,0.002838,0.007200,0.019200,65.816650,29.238325
563,dp,0.002464,0.005450,0.022000,78.729736,29.914344
556,s,0.023128,0.005150,0.020000,23.061279,48.278351
557,ps,0.002840,0.007100,0.020000,43.252441,29.939786
558,dps,0.002445,0.015050,0.019200,55.810791,36.694936
559,dps,0.002445,0.005750,0.022000,63.934570,30.194936
564,d,0.002385,0.013250,0.019200,12.448486,34.835393
565,dd,0.002426,0.007100,0.021500,22.007324,31.025915
566,pdd,0.003045,0.005050,0.020000,43.730713,28.094804
567,dp,0.002464,0.005250,0.019200,57.626953,26.914344
568,s,0.023128,0.004850,0.020000,23.787109,47.978351
569,ds,0.002343,0.003800,0.022000,33.823486,28.142513
570,pds,0.003022,0.004450,0.018500,54.950439,25.971933
571,sps,0.018360,0.005400,0.022000,67.665039,45.760251
580,s,0.023128,0.005300,0.020000,9.480469,48.428351
581,ds,0.002343,0.005550,0.019200,17.603271,27.092513
582,dds,0.002685,0.007850,0.022000,25.721924,32.535273
583,ddds,0.002761,0.004350,0.020000,33.902100,27.110792
572,p,0.003780,0.004300,0.019200,32.581055,27.279849
573,sp,0.018754,0.005050,0.018500,45.101074,42.303690
574,dsp,0.002685,0.004850,0.018500,53.167236,26.034513
575,sds,0.018566,0.007000,0.022000,61.212646,47.566086
576,s,0.023128,0.005650,0.018500,23.423828,47.278351
577,ds,0.002343,0.004050,0.022000,32.505615,28.392513
578,dds,0.002685,0.004550,0.019200,40.730957,26.435273
579,ddds,0.002761,0.004500,0.020000,48.924316,27.260792
584,p,0.003780,0.004950,0.018500,35.842773,27.229849
585,sp,0.018754,0.009050,0.019200,48.484863,47.003690
586,dsp,0.002685,0.004250,0.021500,56.746582,28.434513
587,pds,0.003022,0.006650,0.020000,77.028076,29.671933
588,p,0.003780,0.004400,0.021500,22.896240,29.679849
589,pp,0.002838,0.005300,0.021500,49.336426,29.638325
590,pp,0.002838,0.004150,0.019200,74.946533,26.188325
591,sp,0.018754,0.004500,0.018500,87.667969,41.753690
592,s,0.023128,0.011400,0.019200,22.978760,53.728351
593,ds,0.002343,0.004250,0.018500,32.057617,25.092513
594,pds,0.003022,0.004400,0.018500,51.872803,25.921933
595,dps,0.002445,0.009200,0.018500,64.639404,30.144936
596,p,0.003780,0.005200,0.021500,35.597656,30.479849
597,dp,0.002464,0.004800,0.020000,48.362549,27.264344
598,sdp,0.018492,0.005100,0.018500,56.290039,42.091971
599,ssdp,0.018187,0.006800,0.019200,64.081543,44.187445
608,p,0.003780,0.005850,0.018500,20.534424,28.129849
609,dp,0.002464,0.005200,0.018500,33.192383,26.164344
610,ddp,0.002502,0.004800,0.018500,41.350830,25.801712
611,ddd,0.002493,0.009450,0.022000,49.924316,33.943417
600,s,0.023128,0.005450,0.020000,23.071533,48.578351
601,ds,0.002343,0.005300,0.018500,32.079590,26.142513
602,pds,0.003022,0.005950,0.021500,51.966553,30.471933
603,sps,0.018360,0.007200,0.019200,64.693359,44.760251
604,d,0.002385,0.003900,0.021500,23.094971,27.785393
605,pd,0.002977,0.004950,0.018500,43.339600,26.427001
606,sp,0.018754,0.004950,0.019200,56.153076,42.903690
607,ssp,0.018787,0.004300,0.020000,63.971436,43.087195
612,d,0.002385,0.005750,0.020000,23.196045,28.135393
613,sd,0.018668,0.004250,0.020000,31.843506,42.917773
614,dsd,0.002613,0.006000,0.021500,40.023682,30.112551
615,pds,0.003022,0.007850,0.021500,59.765869,32.371933
620,s,0.023128,0.004200,0.020000,22.495117,47.328351
621,ps,0.002840,0.006650,0.019200,42.715820,28.689786
622,dps,0.002445,0.005150,0.021500,55.699219,29.094936
623,pd,0.002977,0.007900,0.022000,75.138916,32.877001
616,p,0.003780,0.007350,0.021500,34.430176,32.629849
617,pp,0.002838,0.003850,0.022000,58.371338,28.688325
618,pp,0.002838,0.005150,0.018500,82.251709,26.488325
619,pp,0.002838,0.005550,0.021500,105.982178,29.888325
624,s,0.023128,0.004650,0.021500,11.326416,49.278351
625,ps,0.002840,0.005050,0.020000,32.851562,27.889786
626,dps,0.002445,0.005000,0.021500,46.015625,28.944936
627,pd,0.002977,0.004900,0.020000,66.114502,27.877001
628,p,0.003780,0.008800,0.019200,35.318359,31.779849
629,dp,0.002464,0.004400,0.022000,48.097168,28.864344
630,sdp,0.018492,0.008150,0.020000,55.956055,46.641971
631,dsdp,0.002604,0.005900,0.020000,63.990234,28.503992
640,d,0.002385,0.005550,0.022000,9.106689,29.935393
641,dd,0.002426,0.006900,0.018500,17.266357,27.825915
642,pdd,0.003045,0.004850,0.019200,36.718018,27.094804
643,pp,0.002838,0.004400,0.022000,60.471191,29.238325
632,p,0.003780,0.006050,0.021500,34.202881,31.329849
633,sp,0.018754,0.006000,0.020000,46.759521,44.753690
634,ssp,0.018787,0.005200,0.021500,54.479980,45.487195
635,sssp,0.018690,0.005350,0.021500,62.257812,45.539656
636,s,0.023128,0.006200,0.018500,23.045654,47.828351
637,ps,0.002840,0.003950,0.020000,43.769043,26.789786
638,pps,0.002854,0.004700,0.019200,67.645508,26.754053
639,sp,0.018754,0.006600,0.019200,80.121582,44.553690
644,s,0.023128,0.004150,0.018500,9.388672,45.778351
645,ss,0.018821,0.006000,0.020000,17.136719,44.820769
646,dss,0.002842,0.007650,0.019200,25.219238,29.691615
647,ddss,0.002785,0.008200,0.020000,33.362061,30.985416
652,s,0.023128,0.003700,0.018500,10.031738,45.328351
653,ss,0.018821,0.005250,0.021500,18.980957,45.570769
654,sss,0.019288,0.004150,0.020000,27.927490,43.438093
655,psss,0.002892,0.006200,0.021500,49.400879,30.592287
648,p,0.003780,0.004850,0.022000,35.621826,30.629849
649,sp,0.018754,0.005300,0.021500,48.182861,45.553690
650,ps,0.002840,0.004800,0.018500,67.751953,26.139786
651,sps,0.018360,0.005250,0.018500,80.490723,42.110251
656,s,0.023128,0.003900,0.021500,22.424805,48.528351
657,ds,0.002343,0.004900,0.021500,31.270752,28.742513
658,dds,0.002685,0.004700,0.021500,39.437988,28.885273
659,ddds,0.002761,0.006050,0.022000,47.627686,30.810792
660,p,0.003780,0.005750,0.019200,21.747314,28.729849
661,pp,0.002838,0.004150,0.020000,47.917969,26.988325
662,sp,0.018754,0.004850,0.020000,60.946289,43.603690
663,ssp,0.018787,0.004950,0.020000,69.032715,43.737195
668,p,0.003780,0.004550,0.022000,35.284668,30.329849
669,sp,0.018754,0.005750,0.019200,47.693604,43.703690
670,dsp,0.002685,0.004250,0.020000,55.773438,26.934513
671,sdsp,0.018148,0.004150,0.022000,63.696777,44.298415
672,s,0.023128,0.006750,0.020000,23.378174,49.878351
673,ss,0.018821,0.005500,0.019200,32.113525,43.520769
674,sss,0.019288,0.007150,0.019200,39.928223,45.638093
675,dsss,0.003039,0.004500,0.020000,48.119385,27.538978
664,s,0.023128,0.005750,0.019200,20.706055,48.078351
665,ds,0.002343,0.003950,0.022000,29.550537,28.292513
666,sds,0.018566,0.006550,0.018500,37.640381,43.616086
667,psds,0.002945,0.007850,0.018500,57.260742,29.295423
680,p,0.003780,0.006650,0.018500,23.772949,28.929849
681,sp,0.018754,0.005100,0.018500,36.913574,42.353690
682,dsp,0.002685,0.004850,0.020000,44.992432,27.534513
683,sdsp,0.018148,0.006200,0.018500,52.833496,42.848415
676,p,0.003780,0.005250,0.022000,35.637695,31.029849
677,sp,0.018754,0.005750,0.021500,48.082031,46.003690
678,ps,0.002840,0.006000,0.022000,67.645264,30.839786
679,sps,0.018360,0.012000,0.021500,79.993896,51.860251
684,s,0.023128,0.005800,0.020000,23.281982,48.928351
685,ds,0.002343,0.004800,0.019200,32.332764,26.342513
686,dds,0.002685,0.009000,0.019200,40.434082,30.885273
687,ddds,0.002761,0.006700,0.021500,48.795654,30.960792
688,d,0.002385,0.007500,0.020000,23.316650,29.885393
689,dd,0.002426,0.005000,0.019200,32.168457,26.625915
690,ddd,0.002493,0.012450,0.018500,40.301025,33.443417
691,pd,0.002977,0.004650,0.019200,59.984375,26.827001
692,d,0.002385,0.005300,0.022000,23.727051,29.685393
693,sd,0.018668,0.005700,0.019200,32.372070,43.567773
694,psd,0.003139,0.007250,0.020000,51.885010,30.388792
695,dps,0.002445,0.005150,0.021500,64.569336,29.094936
696,p,0.003780,0.010100,0.020000,35.366211,33.879849
697,pp,0.002838,0.005350,0.019200,59.503418,27.388325
698,spp,0.018537,0.005750,0.019200,72.067871,43.487181
699,ps,0.002840,0.005050,0.018500,91.408447,26.389786
708,d,0.002385,0.010900,0.019200,9.089844,32.485393
709,pd,0.002977,0.005050,0.022000,29.367432,30.027001
710,pp,0.002838,0.003850,0.020000,53.662109,26.688325
711,pp,0.002838,0.006750,0.021500,77.655518,31.088325
700,p,0.003780,0.007250,0.021500,35.499756,32.529849
701,pp,0.002838,0.004200,0.022000,59.321289,29.038325
702,dp,0.002464,0.005100,0.019200,72.578857,26.764344
703,ddp,0.002502,0.004950,0.022000,81.007080,29.451712
712,p,0.003780,0.004700,0.019200,35.817871,27.679849
713,sp,0.018754,0.016150,0.021500,49.511963,56.403690
714,ps,0.002840,0.004900,0.020000,71.247314,27.739786
715,dps,0.002445,0.005050,0.018500,85.147217,25.994936
704,d,0.002385,0.008750,0.019200,23.817871,30.335393
705,sd,0.018668,0.006200,0.022000,32.093018,46.867773
706,dsd,0.002613,0.004850,0.018500,40.076172,25.962551
707,ddsd,0.002653,0.004150,0.022000,48.306885,28.803469
716,p,0.003780,0.003800,0.018500,20.727295,26.079849
717,sp,0.018754,0.004900,0.020000,33.166260,43.653690
718,ssp,0.018787,0.005200,0.020000,40.923096,43.987195
719,dss,0.002842,0.007000,0.021500,48.958496,31.341615
720,d,0.002385,0.004200,0.019200,26.172119,25.785393
721,sd,0.018668,0.004400,0.018500,34.949707,41.567773
722,dsd,0.002613,0.005400,0.018500,43.043457,26.512551
723,sdsd,0.018197,0.005500,0.020000,51.078369,43.697164
724,s,0.023128,0.004850,0.019200,23.379150,47.178351
725,ds,0.002343,0.004950,0.022000,32.395508,29.292513
726,pds,0.003022,0.004400,0.019200,51.953125,26.621933
727,ppds,0.002919,0.006200,0.022000,75.955811,31.118950
728,p,0.003780,0.004950,0.019200,35.346436,27.929849
729,pp,0.002838,0.007300,0.018500,59.444336,28.638325
730,dp,0.002464,0.004350,0.022000,72.208496,28.814344
731,pd,0.002977,0.005050,0.018500,91.507568,26.527001
736,p,0.003780,0.004150,0.020000,20.774414,27.929849
737,dp,0.002464,0.005150,0.019200,33.728760,26.814344
738,pd,0.002977,0.010250,0.021500,52.980469,34.727001
739,pp,0.002838,0.005150,0.022000,76.837891,29.988325
732,p,0.003780,0.004450,0.020000,35.746338,28.229849
733,pp,0.002838,0.005250,0.020000,59.533447,28.088325
734,dp,0.002464,0.009150,0.019200,72.268311,30.814344
735,sdp,0.018492,0.011100,0.020000,80.138184,49.591971
740,s,0.023128,0.005150,0.018500,23.452881,46.778351
741,ss,0.018821,0.004850,0.021500,32.070801,45.170769
742,sss,0.019288,0.004200,0.020000,40.150391,43.488093
743,psss,0.002892,0.005000,0.019200,59.688721,27.092287
744,s,0.023128,0.004750,0.021500,23.602539,49.378351
745,ss,0.018821,0.007000,0.020000,32.094727,45.820769
746,sss,0.019288,0.005250,0.018500,39.920166,43.038093
747,dsss,0.003039,0.007300,0.022000,48.065186,32.338978
748,p,0.003780,0.009100,0.018500,23.739258,31.379849
749,sp,0.018754,0.005600,0.021500,37.844482,45.853690
750,ssp,0.018787,0.012900,0.022000,46.228760,53.687195
751,pss,0.002833,0.007000,0.021500,66.363770,31.332709
752,p,0.003780,0.010350,0.020000,20.469482,34.129849
753,pp,0.002838,0.006700,0.020000,44.497559,29.538325
754,sp,0.018754,0.006400,0.022000,56.935791,47.153690
755,ps,0.002840,0.005450,0.018500,76.565674,26.789786
756,d,0.002385,0.004450,0.018500,22.607666,25.335393
757,dd,0.002426,0.005550,0.018500,31.354004,26.475915
758,pd,0.002977,0.004850,0.021500,51.032959,29.327001
759,sp,0.018754,0.003500,0.018500,63.630615,40.753690
760,p,0.003780,0.004700,0.022000,35.616699,30.479849
761,dp,0.002464,0.005500,0.019200,48.380615,27.164344
762,pd,0.002977,0.009050,0.021500,68.025391,33.527001
763,pp,0.002838,0.005100,0.019200,92.775635,27.138325
764,d,0.002385,0.004850,0.021500,14.015381,28.735393
765,dd,0.002426,0.006450,0.019200,23.216064,28.075915
766,pd,0.002977,0.005750,0.019200,44.226074,27.927001
767,pp,0.002838,0.004500,0.018500,69.018555,25.838325
768,s,0.023128,0.008450,0.021500,23.058105,53.078351
769,ds,0.002343,0.011100,0.018500,32.015137,31.942513
770,dds,0.002685,0.005200,0.020000,40.218506,27.885273
771,ddds,0.002761,0.005100,0.020000,48.398926,27.860792
772,p,0.003780,0.010150,0.019200,36.492676,33.129849
773,dp,0.002464,0.004950,0.018500,49.521973,25.914344
774,pdp,0.002932,0.004750,0.018500,69.363281,26.181683
775,sp,0.018754,0.004400,0.019200,81.854980,42.353690
776,s,0.023128,0.005350,0.022000,16.689209,50.478351
777,ss,0.018821,0.005500,0.018500,25.412109,42.820769
778,pss,0.002833,0.006000,0.018500,45.714600,27.332709
779,dpss,0.002761,0.004750,0.021500,58.691895,29.010817
780,p,0.003780,0.005450,0.022000,35.762207,31.229849
781,sp,0.018754,0.005050,0.020000,48.358154,43.803690
782,ssp,0.018787,0.005350,0.019200,56.718994,43.337195
783,dssp,0.002732,0.005200,0.021500,64.880127,29.431810
784,p,0.003780,0.005000,0.022000,35.831299,30.779849
785,dp,0.002464,0.005150,0.020000,48.573242,27.614344
786,pdp,0.002932,0.007000,0.018500,68.065918,28.431683
787,sp,0.018754,0.007300,0.019200,80.453369,45.253690
788,s,0.023128,0.004750,0.021500,23.315186,49.378351
789,ps,0.002840,0.004450,0.022000,43.650879,29.289786
790,pps,0.002854,0.004700,0.021500,67.538086,29.054053
791,sp,0.018754,0.007250,0.019200,80.011230,45.203690
796,p,0.003780,0.004750,0.020000,36.905029,28.529849
797,dp,0.002464,0.004700,0.018500,51.125244,25.664344
798,pd,0.002977,0.007000,0.018500,72.207031,28.477001
799,pp,0.002838,0.005100,0.021500,97.009766,29.438325
792,s,0.023128,0.005250,0.019200,23.256104,47.578351
793,ss,0.018821,0.005350,0.019200,31.991943,43.370769
794,sss,0.019288,0.006650,0.018500,39.770996,44.438093
795,dsss,0.003039,0.004950,0.018500,47.902344,26.488978
800,p,0.003780,0.007350,0.019200,34.722168,30.329849
801,pp,0.002838,0.004500,0.020000,60.288818,27.338325
802,sp,0.018754,0.006500,0.020000,72.887451,45.253690
803,ssp,0.018787,0.004400,0.021500,80.992432,44.687195
808,p,0.003780,0.004700,0.019200,35.857666,27.679849
809,sp,0.018754,0.004750,0.022000,48.499512,45.503690
810,ps,0.002840,0.004100,0.022000,67.966309,28.939786
811,dps,0.002445,0.005750,0.020000,80.743408,28.194936
804,d,0.002385,0.006000,0.022000,16.970215,30.385393
805,pd,0.002977,0.005750,0.022000,39.777344,30.727001
806,pp,0.002838,0.003800,0.018500,64.965088,25.138325
807,pp,0.002838,0.006200,0.022000,88.907227,31.038325
812,p,0.003780,0.004250,0.018500,35.549805,26.529849
813,pp,0.002838,0.009050,0.019200,59.704346,31.088325
814,dp,0.002464,0.004850,0.019200,72.436035,26.514344
815,ddp,0.002502,0.004550,0.020000,80.666992,27.051712
820,p,0.003780,0.009200,0.022000,36.069092,34.979849
821,sp,0.018754,0.005200,0.021500,48.576172,45.453690
822,psp,0.002926,0.007900,0.020000,68.477783,30.825658
823,dps,0.002445,0.009200,0.018500,81.519043,30.144936
816,s,0.023128,0.004800,0.020000,23.271729,47.928351
817,ps,0.002840,0.004600,0.021500,43.833008,28.939786
818,sps,0.018360,0.004250,0.019200,56.311279,41.810251
819,ps,0.002840,0.004650,0.018500,76.024658,25.989786
828,p,0.003780,0.006150,0.020000,20.684082,29.929849
829,pp,0.002838,0.004650,0.018500,44.683838,25.988325
830,sp,0.018754,0.005750,0.020000,57.175293,44.503690
831,ssp,0.018787,0.004500,0.020000,65.080078,43.287195
824,p,0.003780,0.007400,0.020000,35.288086,31.179849
825,dp,0.002464,0.004450,0.020000,48.026123,26.914344
826,ddp,0.002502,0.005100,0.020000,56.313965,27.601712
827,pd,0.002977,0.004300,0.018500,75.724609,25.777001
