request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
797,sp,0.018754,0.005550,0.020000,50.604736,44.303690
798,dp,0.002464,0.012700,0.021500,59.623779,36.664344
799,ds,0.002343,0.005300,0.022000,69.056396,29.642513
800,d,0.002385,0.011800,0.020000,22.272217,34.185393
801,sd,0.018668,0.004800,0.018500,31.864258,41.967773
802,sd,0.018668,0.020350,0.020000,40.770996,59.017773
803,ps,0.002840,0.006050,0.018500,61.027832,27.389786
244,p,0.003780,0.004300,0.019200,35.416016,27.279849
245,sp,0.018754,0.004850,0.021500,51.032715,45.103690
246,pp,0.002838,0.021400,0.018500,71.465088,42.738325
247,dp,0.002464,0.007550,0.018500,87.187744,28.514344
240,s,0.023128,0.005100,0.020000,23.345947,48.228351
241,ds,0.002343,0.005600,0.019200,33.386719,27.142513
242,ps,0.002840,0.008950,0.020000,53.756104,31.789786
243,ss,0.018821,0.005300,0.022000,69.397705,46.120769
248,d,0.002385,0.004200,0.018500,11.553467,25.085393
249,p,0.003780,0.005900,0.022000,33.200195,31.679849
250,pp,0.002838,0.008950,0.021500,60.466797,33.288325
251,sp,0.018754,0.016600,0.022000,76.488281,57.353690
804,s,0.023128,0.004100,0.019200,31.657959,46.428351
805,ps,0.002840,0.005650,0.018500,57.772217,26.989786
806,ds,0.002343,0.027600,0.022000,73.500488,51.942513
807,p,0.003780,0.005000,0.018500,93.832031,27.279849
808,d,0.002385,0.005200,0.022000,23.796387,29.585393
809,sd,0.018668,0.005350,0.019200,33.841064,43.217773
810,pd,0.002977,0.017200,0.022000,53.981201,42.177001
811,ds,0.002343,0.005350,0.022000,69.803223,29.692513
812,s,0.023128,0.004800,0.020000,22.950684,47.928351
813,ss,0.018821,0.004900,0.018500,32.694580,42.220769
814,ds,0.002343,0.007200,0.018500,41.658691,28.042513
815,pss,0.002833,0.006200,0.019200,62.760986,28.232709
816,s,0.023128,0.016150,0.019200,22.947266,58.478351
817,ds,0.002343,0.006250,0.019200,33.055420,27.792513
818,ps,0.002840,0.003800,0.018500,53.410156,25.139786
819,ps,0.002840,0.005250,0.020000,80.842773,28.089786
252,d,0.002385,0.004350,0.019200,23.666748,25.935393
253,p,0.003780,0.004150,0.019200,44.963135,27.129849
254,sp,0.018754,0.004900,0.018500,60.653076,42.153690
255,ds,0.002343,0.014500,0.019200,69.744385,36.042513
256,s,0.023128,0.004550,0.020000,21.101562,47.678351
257,ps,0.002840,0.004750,0.022000,42.576416,29.589786
258,ss,0.018821,0.006800,0.018500,58.340088,44.120769
259,sps,0.018360,0.005850,0.019200,67.144775,43.410251
260,s,0.023128,0.004250,0.019200,22.868652,46.578351
261,ss,0.018821,0.004700,0.021500,32.713379,45.020769
262,ps,0.002840,0.007100,0.020000,52.912109,29.939786
263,ss,0.018821,0.004200,0.018500,68.574219,41.520769
824,p,0.003780,0.004850,0.018500,36.100586,27.129849
825,dp,0.002464,0.005150,0.021500,53.826660,29.114344
826,sp,0.018754,0.016850,0.022000,63.751709,57.603690
827,pd,0.002977,0.005100,0.018500,84.957520,26.577001
820,s,0.023128,0.016150,0.019200,23.286133,58.478351
821,ds,0.002343,0.005450,0.022000,33.388916,29.792513
822,ds,0.002343,0.031850,0.019200,42.611328,53.392513
823,sds,0.018566,0.005100,0.018500,51.565186,42.166086
264,s,0.023128,0.004450,0.020000,22.475586,47.578351
265,ps,0.002840,0.005200,0.020000,45.569092,28.039786
266,ss,0.018821,0.005200,0.019200,61.480713,43.220769
267,dp,0.002464,0.004700,0.021500,70.655273,28.664344
268,s,0.023128,0.004750,0.022000,21.414062,49.878351
269,ds,0.002343,0.007200,0.021500,31.281494,31.042513
270,ss,0.018821,0.015050,0.018500,40.441406,52.370769
271,dds,0.002685,0.004300,0.022000,49.355225,28.985273
828,s,0.023128,0.005100,0.020000,22.751221,48.228351
829,ss,0.018821,0.005150,0.018500,32.321045,42.470769
830,ds,0.002343,0.010800,0.020000,41.398193,33.142513
831,dss,0.002842,0.007000,0.022000,50.497070,31.841615
832,d,0.002385,0.008450,0.018500,23.467773,29.335393
833,sd,0.018668,0.005850,0.018500,33.595459,43.017773
834,ss,0.018821,0.016300,0.019200,43.404541,54.320769
835,ps,0.002840,0.007500,0.018500,65.999512,28.839786
272,d,0.002385,0.006950,0.018500,24.375244,27.835393
273,dd,0.002426,0.004850,0.022000,34.367676,29.275915
274,sd,0.018668,0.012750,0.021500,43.313965,52.917773
275,p,0.003780,0.005250,0.019200,63.593994,28.229849
276,s,0.023128,0.004850,0.019200,17.207275,47.178351
277,ss,0.018821,0.004700,0.021500,27.820068,45.020769
278,ps,0.002840,0.013550,0.018500,50.644775,34.889786
279,ss,0.018821,0.008950,0.018500,67.427734,46.270769
280,d,0.002385,0.004950,0.019200,23.424316,26.535393
281,p,0.003780,0.004700,0.019200,45.010742,27.679849
282,dp,0.002464,0.004500,0.019200,60.803711,26.164344
283,ddp,0.002502,0.004400,0.020000,70.032715,26.901712
836,p,0.003780,0.005200,0.022000,35.281250,30.979849
837,p,0.003780,0.005450,0.018500,62.044922,27.729849
838,dp,0.002464,0.005850,0.019200,77.940186,27.514344
839,dp,0.002464,0.014900,0.020000,86.995361,37.364344
844,s,0.023128,0.008050,0.020000,22.965088,51.178351
845,ps,0.002840,0.004300,0.021500,44.024414,28.639786
846,ps,0.002840,0.014500,0.021500,71.476074,38.839786
847,sp,0.018754,0.006750,0.018500,87.276611,44.003690
840,d,0.002385,0.004200,0.022000,29.134033,28.585393
841,p,0.003780,0.004550,0.021500,51.723145,29.829849
842,dp,0.002464,0.008600,0.022000,67.594971,33.064344
843,sd,0.018668,0.006150,0.019200,76.788330,44.017773
284,p,0.003780,0.005600,0.018500,19.408936,27.879849
285,sp,0.018754,0.004550,0.021500,35.872314,44.803690
286,p,0.003780,0.016750,0.019200,56.208740,39.729849
287,p,0.003780,0.005100,0.021500,83.470215,30.379849
288,d,0.002385,0.005250,0.022000,23.851807,29.635393
289,sd,0.018668,0.006700,0.021500,33.470215,46.867773
290,sd,0.018668,0.020850,0.022000,42.409912,61.517773
291,ssd,0.018735,0.006950,0.019200,51.566895,44.884503
292,p,0.003780,0.004250,0.021500,20.517334,29.529849
293,sp,0.018754,0.004600,0.021500,36.304199,44.853690
294,pp,0.002838,0.013550,0.021500,56.407227,37.888325
295,ds,0.002343,0.004850,0.020000,73.333740,27.192513
296,s,0.023128,0.006450,0.019200,23.283691,48.778351
297,ps,0.002840,0.005750,0.020000,44.498779,28.589786
298,ss,0.018821,0.014300,0.019200,60.127930,52.320769
299,dps,0.002445,0.005100,0.022000,69.020508,29.544936
852,d,0.002385,0.004250,0.020000,23.452637,26.635393
853,p,0.003780,0.005150,0.021500,44.473633,30.429849
854,pp,0.002838,0.006450,0.018500,70.926514,27.788325
855,pp,0.002838,0.016300,0.019200,98.027832,38.338325
848,s,0.023128,0.012850,0.018500,24.013916,54.478351
849,ds,0.002343,0.004450,0.022000,34.211426,28.792513
850,ss,0.018821,0.011500,0.020000,43.133789,50.320769
851,pss,0.002833,0.005500,0.018500,63.537109,26.832709
856,p,0.003780,0.004800,0.020000,39.543457,28.579849
857,dp,0.002464,0.013100,0.018500,55.517090,34.064344
858,pp,0.002838,0.012000,0.020000,75.770020,34.838325
859,dd,0.002426,0.005100,0.020000,91.411133,27.525915
300,p,0.003780,0.004700,0.021500,22.426514,29.979849
301,p,0.003780,0.005350,0.022000,51.471924,31.129849
302,sp,0.018754,0.005200,0.021500,67.546387,45.453690
303,ds,0.002343,0.010550,0.018500,76.590820,31.392513
304,s,0.023128,0.006450,0.020000,22.904541,49.578351
305,ds,0.002343,0.007850,0.018500,33.185791,28.692513
306,ps,0.002840,0.013850,0.020000,53.523193,36.689786
307,p,0.003780,0.007350,0.021500,81.198730,32.629849
308,p,0.003780,0.004750,0.022000,35.687256,30.529849
309,p,0.003780,0.004350,0.018500,64.120361,26.629849
310,pp,0.002838,0.004850,0.020000,93.563232,27.688325
311,dp,0.002464,0.007550,0.018500,110.395020,28.514344
864,d,0.002385,0.004750,0.022000,23.239990,29.135393
865,sd,0.018668,0.004300,0.018500,32.838379,41.467773
866,dd,0.002426,0.007250,0.020000,42.947021,29.675915
867,ds,0.002343,0.004950,0.019200,53.404297,26.492513
860,s,0.023128,0.005250,0.018500,23.224609,46.878351
861,ds,0.002343,0.005550,0.022000,33.260498,29.892513
862,ps,0.002840,0.010100,0.020000,54.283447,32.939786
863,s,0.023128,0.005050,0.020000,70.472168,48.178351
868,d,0.002385,0.004150,0.018500,23.515137,25.035393
869,sd,0.018668,0.004650,0.019200,33.498047,42.517773
870,p,0.003780,0.007800,0.018500,54.013428,30.079849
871,p,0.003780,0.006500,0.022000,81.279297,32.279849
872,d,0.002385,0.005200,0.021500,23.884277,29.085393
873,dd,0.002426,0.004250,0.022000,33.760498,28.675915
874,dd,0.002426,0.006750,0.022000,42.908691,31.175915
875,sdd,0.018511,0.004650,0.018500,51.871338,41.660933
316,p,0.003780,0.004700,0.022000,27.454590,30.479849
317,dp,0.002464,0.005100,0.021500,43.321777,29.064344
318,pd,0.002977,0.015250,0.022000,63.588867,40.227001
319,p,0.003780,0.005000,0.021500,90.119873,30.279849
312,s,0.023128,0.004150,0.021500,23.211426,48.778351
313,ss,0.018821,0.011000,0.019200,32.679688,49.020769
314,ds,0.002343,0.020350,0.020000,41.616455,42.692513
315,pds,0.003022,0.008900,0.021500,61.944580,33.421933
320,d,0.002385,0.007200,0.018500,23.861816,28.085393
321,p,0.003780,0.004250,0.022000,46.274414,30.029849
322,dp,0.002464,0.005800,0.020000,64.531250,28.264344
323,p,0.003780,0.004850,0.019200,86.350586,27.829849
324,p,0.003780,0.004450,0.018500,34.626709,26.729849
325,p,0.003780,0.004850,0.019200,61.308105,27.829849
326,pp,0.002838,0.006200,0.020000,87.838135,29.038325
327,pp,0.002838,0.005400,0.022000,114.350342,30.238325
876,p,0.003780,0.004250,0.020000,38.083252,28.029849
877,dp,0.002464,0.004050,0.022000,55.018799,28.514344
878,dp,0.002464,0.006200,0.020000,65.099121,28.664344
879,dd,0.002426,0.005200,0.022000,75.386230,29.625915
880,d,0.002385,0.004450,0.018500,23.498535,25.335393
881,p,0.003780,0.005350,0.019200,44.551758,28.329849
882,d,0.002385,0.005050,0.022000,60.867920,29.435393
883,dd,0.002426,0.012100,0.021500,70.007324,36.025915
328,s,0.023128,0.008450,0.021500,23.332764,53.078351
329,ds,0.002343,0.005350,0.018500,33.542236,26.192513
330,ds,0.002343,0.016850,0.019200,42.749756,38.392513
331,ps,0.002840,0.008450,0.019200,63.071045,30.489786
332,p,0.003780,0.006200,0.019200,31.636719,29.179849
333,p,0.003780,0.005400,0.022000,58.593018,31.179849
334,sp,0.018754,0.004200,0.019200,74.345947,42.153690
335,dsp,0.002685,0.004650,0.019200,83.413818,26.534513
884,p,0.003780,0.004700,0.022000,35.629150,30.479849
885,sp,0.018754,0.004450,0.020000,51.731445,43.203690
886,sp,0.018754,0.012000,0.019200,60.490234,49.953690
887,ss,0.018821,0.004750,0.018500,69.270508,42.070769
888,p,0.003780,0.005350,0.019200,36.091797,28.329849
889,sp,0.018754,0.006000,0.021500,53.420898,46.253690
890,sp,0.018754,0.011800,0.021500,63.016113,52.053690
891,ss,0.018821,0.006400,0.018500,72.408447,43.720769
892,p,0.003780,0.007500,0.020000,35.606934,31.279849
893,dp,0.002464,0.005550,0.018500,51.642090,26.514344
894,p,0.003780,0.007500,0.021500,72.325928,32.779849
895,d,0.002385,0.008400,0.018500,90.376953,29.285393
336,p,0.003780,0.004750,0.019200,34.997803,27.729849
337,p,0.003780,0.006700,0.020000,61.697510,30.479849
338,sp,0.018754,0.008400,0.019200,77.500732,46.353690
339,ds,0.002343,0.026400,0.020000,86.493164,48.742513
344,s,0.023128,0.003700,0.018500,9.228027,45.328351
345,ds,0.002343,0.005350,0.022000,18.351074,29.692513
346,ss,0.018821,0.013650,0.021500,27.320068,53.970769
347,sds,0.018566,0.004700,0.018500,36.077148,41.766086
348,d,0.002385,0.006700,0.022000,23.695068,31.085393
349,pd,0.002977,0.007200,0.022000,44.759033,32.177001
350,p,0.003780,0.010650,0.021500,71.562012,35.929849
351,sp,0.018754,0.007850,0.021500,87.336426,48.103690
340,d,0.002385,0.004900,0.021500,8.178223,28.785393
341,sd,0.018668,0.007450,0.018500,17.862061,44.617773
342,dd,0.002426,0.009950,0.022000,27.128906,34.375915
343,ss,0.018821,0.004150,0.022000,36.312988,44.970769
896,d,0.002385,0.004150,0.022000,23.741699,28.535393
897,pd,0.002977,0.010150,0.022000,45.218506,35.127001
898,dp,0.002464,0.004500,0.021500,61.041260,28.464344
899,sp,0.018754,0.027450,0.020000,70.186279,66.203690
900,p,0.003780,0.004550,0.020000,35.631836,28.329849
901,sp,0.018754,0.013100,0.021500,51.325684,53.353690
902,sp,0.018754,0.014800,0.022000,60.144287,55.553690
903,ds,0.002343,0.004550,0.018500,69.427734,25.392513
360,s,0.023128,0.004500,0.020000,22.917969,47.628351
361,ds,0.002343,0.005000,0.019200,32.941162,26.542513
362,ps,0.002840,0.014500,0.021500,53.258301,38.839786
363,ds,0.002343,0.006700,0.018500,69.007080,27.542513
356,d,0.002385,0.003800,0.018500,23.765869,24.685393
357,sd,0.018668,0.012000,0.020000,33.505615,50.667773
358,dd,0.002426,0.011400,0.021500,42.538574,35.325915
359,ps,0.002840,0.005050,0.021500,62.971924,29.389786
352,s,0.023128,0.007850,0.018500,13.108643,49.478351
353,ps,0.002840,0.004400,0.018500,35.076904,25.739786
354,ps,0.002840,0.028300,0.018500,61.907715,49.639786
355,d,0.002385,0.004150,0.022000,77.824219,28.535393
904,d,0.002385,0.004900,0.022000,23.734863,29.285393
905,dd,0.002426,0.004800,0.019200,33.630127,26.425915
906,sd,0.018668,0.024350,0.020000,42.617188,63.017773
907,ddd,0.002493,0.006950,0.021500,51.828125,30.943417
908,p,0.003780,0.005500,0.018500,35.309326,27.779849
909,p,0.003780,0.014000,0.018500,62.351807,36.279849
910,dp,0.002464,0.005950,0.018500,79.620605,26.914344
911,sd,0.018668,0.003700,0.022000,89.577881,44.367773
364,p,0.003780,0.005350,0.022000,20.460205,31.129849
365,dp,0.002464,0.004350,0.021500,36.439697,28.314344
366,sp,0.018754,0.007150,0.018500,46.037598,44.403690
367,sd,0.018668,0.004450,0.018500,55.712646,41.617773
368,d,0.002385,0.004850,0.018500,23.246826,25.735393
369,sd,0.018668,0.009550,0.019200,32.910400,47.417773
370,dd,0.002426,0.012100,0.018500,41.843750,33.025915
371,ss,0.018821,0.004350,0.020000,50.797363,43.170769
372,d,0.002385,0.004800,0.021500,23.712402,28.685393
373,dd,0.002426,0.011800,0.018500,33.629883,32.725915
374,dd,0.002426,0.016550,0.020000,42.677979,38.975915
375,sd,0.018668,0.004600,0.020000,51.941650,43.267773
376,d,0.002385,0.005600,0.021500,8.633789,29.485393
377,dd,0.002426,0.009050,0.019200,19.745117,30.675915
378,dd,0.002426,0.009850,0.019200,29.279053,31.475915
379,ddd,0.002493,0.006950,0.021500,38.802490,30.943417
912,d,0.002385,0.005100,0.019200,23.560547,26.685393
913,sd,0.018668,0.005050,0.022000,33.306152,45.717773
914,dd,0.002426,0.031850,0.018500,42.233643,52.775915
915,ss,0.018821,0.005200,0.018500,51.181641,42.520769
920,s,0.023128,0.004650,0.022000,23.418945,49.778351
921,ss,0.018821,0.004600,0.021500,33.203613,44.920769
922,ps,0.002840,0.008100,0.020000,53.684326,30.939786
923,p,0.003780,0.003950,0.022000,80.519531,29.729849
916,p,0.003780,0.008550,0.019200,35.792480,31.529849
917,dp,0.002464,0.005300,0.018500,51.964844,26.264344
918,sp,0.018754,0.011050,0.018500,61.287109,48.303690
919,ddp,0.002502,0.005800,0.021500,70.261719,29.801712
384,s,0.023128,0.004050,0.021500,22.290527,48.678351
385,ps,0.002840,0.005200,0.018500,43.848389,26.539786
386,ps,0.002840,0.012800,0.020000,70.816650,35.639786
387,s,0.023128,0.004350,0.019200,86.476074,46.678351
380,d,0.002385,0.005200,0.019200,23.918701,26.785393
381,sd,0.018668,0.004500,0.022000,33.621582,45.167773
382,dd,0.002426,0.008800,0.019200,42.561523,30.425915
383,ps,0.002840,0.004050,0.022000,63.263428,28.889786
388,d,0.002385,0.011450,0.019200,11.474121,33.035393
389,sd,0.018668,0.005800,0.018500,22.003174,42.967773
390,sd,0.018668,0.006100,0.019200,32.462891,43.967773
391,ps,0.002840,0.003900,0.021500,54.231445,28.239786
924,s,0.023128,0.004900,0.020000,22.996826,48.028351
925,ps,0.002840,0.009150,0.021500,44.230957,33.489786
926,ps,0.002840,0.017350,0.019200,71.477539,39.389786
927,d,0.002385,0.007250,0.022000,87.614990,31.635393
928,p,0.003780,0.005450,0.022000,34.982666,31.229849
929,p,0.003780,0.004300,0.020000,62.185547,28.079849
930,dp,0.002464,0.004150,0.019200,78.145264,25.814344
931,dd,0.002426,0.015250,0.021500,87.462891,39.175915
932,s,0.023128,0.004850,0.019200,23.392578,47.178351
933,ds,0.002343,0.004850,0.019200,33.499512,26.392513
934,ps,0.002840,0.013050,0.021500,53.832764,37.389786
935,ds,0.002343,0.004800,0.022000,70.033203,29.142513
936,d,0.002385,0.004550,0.020000,9.040771,26.935393
937,p,0.003780,0.004750,0.018500,29.608643,27.029849
938,pp,0.002838,0.012150,0.019200,56.464111,34.188325
939,sp,0.018754,0.005150,0.020000,72.194092,43.903690
392,d,0.002385,0.004000,0.021500,7.017334,27.885393
393,p,0.003780,0.005600,0.018500,28.598145,27.879849
394,pp,0.002838,0.007050,0.018500,56.072021,28.388325
395,pp,0.002838,0.004800,0.022000,83.239258,29.638325
396,s,0.023128,0.004400,0.019200,23.698486,46.728351
397,ss,0.018821,0.003900,0.022000,33.521484,44.720769
398,ds,0.002343,0.005750,0.018500,42.532715,26.592513
399,dss,0.002842,0.011700,0.020000,51.674316,34.541615
400,p,0.003780,0.005400,0.020000,35.241699,29.179849
401,sp,0.018754,0.006050,0.020000,51.321045,44.803690
402,pp,0.002838,0.025850,0.018500,73.537109,47.188325
403,ss,0.018821,0.005100,0.021500,90.805664,45.420769
940,p,0.003780,0.004650,0.019200,34.983398,27.629849
941,dp,0.002464,0.005550,0.018500,51.051514,26.514344
942,sp,0.018754,0.017850,0.020000,60.006348,56.603690
943,dd,0.002426,0.004850,0.018500,68.919678,25.775915
944,s,0.023128,0.004700,0.022000,22.956299,49.828351
945,ss,0.018821,0.005700,0.020000,32.462646,44.520769
946,ds,0.002343,0.007800,0.019200,41.414795,29.342513
947,pds,0.003022,0.008400,0.018500,61.881836,29.921933
948,s,0.023128,0.005350,0.019200,22.552246,47.678351
949,ss,0.018821,0.021000,0.019200,31.927734,59.020769
950,ps,0.002840,0.012400,0.019200,52.404541,34.439786
951,sss,0.019288,0.005100,0.018500,68.180420,42.888093
404,p,0.003780,0.004900,0.020000,35.296143,28.679849
405,dp,0.002464,0.006600,0.020000,51.199951,29.064344
406,pp,0.002838,0.026400,0.021500,71.310547,50.738325
407,s,0.023128,0.006350,0.021500,86.905762,50.978351
408,p,0.003780,0.010350,0.019200,23.787842,33.329849
409,sp,0.018754,0.004750,0.018500,40.946777,42.003690
410,sp,0.018754,0.016600,0.018500,50.471924,53.853690
411,ps,0.002840,0.004800,0.021500,71.385986,29.139786
412,p,0.003780,0.003950,0.021500,35.585938,29.229849
413,p,0.003780,0.004450,0.018500,62.816650,26.729849
414,pp,0.002838,0.004700,0.021500,89.554932,29.038325
415,pp,0.002838,0.008400,0.020000,116.510010,31.238325
416,d,0.002385,0.007850,0.019200,23.935303,29.435393
417,dd,0.002426,0.004350,0.022000,34.303955,28.775915
418,sd,0.018668,0.007500,0.022000,44.285889,48.167773
419,dd,0.002426,0.005300,0.022000,54.420898,29.725915
952,p,0.003780,0.004700,0.022000,36.780762,30.479849
953,p,0.003780,0.004850,0.021500,63.891357,30.129849
954,sp,0.018754,0.008400,0.018500,79.579590,45.653690
955,ss,0.018821,0.015950,0.018500,88.345215,53.270769
956,d,0.002385,0.005200,0.022000,23.769531,29.585393
957,sd,0.018668,0.004550,0.021500,33.605225,44.717773
958,pd,0.002977,0.012250,0.018500,53.965332,33.727001
959,ds,0.002343,0.007200,0.021500,70.282715,31.042513
960,s,0.023128,0.004400,0.022000,9.252930,49.528351
961,ss,0.018821,0.005100,0.020000,29.304932,43.920769
962,ss,0.018821,0.019000,0.019200,38.403809,57.020769
963,ps,0.002840,0.005100,0.020000,58.721436,27.939786
420,p,0.003780,0.005450,0.021500,35.630615,30.729849
421,dp,0.002464,0.004850,0.021500,51.610107,28.814344
422,sd,0.018668,0.015950,0.020000,60.823242,54.617773
423,sd,0.018668,0.005300,0.018500,69.705322,42.467773
424,s,0.023128,0.004050,0.021500,23.815918,48.678351
425,ds,0.002343,0.004700,0.020000,34.618896,27.042513
426,ps,0.002840,0.011800,0.021500,58.033936,36.139786
427,pp,0.002838,0.006200,0.021500,86.568359,30.538325
428,s,0.023128,0.008600,0.019200,23.581299,50.928351
429,ss,0.018821,0.004550,0.020000,33.241699,43.370769
430,ps,0.002840,0.014500,0.018500,53.594482,35.839786
431,p,0.003780,0.004650,0.020000,80.751709,28.429849
432,s,0.023128,0.004300,0.019200,23.469238,46.628351
433,ss,0.018821,0.011800,0.020000,33.150391,50.620769
434,ds,0.002343,0.007300,0.020000,42.182617,29.642513
435,sss,0.019288,0.007100,0.022000,51.226074,48.388093
964,d,0.002385,0.004650,0.018500,23.875488,25.535393
965,sd,0.018668,0.004950,0.022000,33.737061,45.617773
966,sd,0.018668,0.013550,0.021500,42.739502,53.717773
967,ss,0.018821,0.005300,0.020000,51.544678,44.120769
968,p,0.003780,0.005600,0.021500,34.819092,30.879849
969,dp,0.002464,0.005000,0.019200,50.819092,26.664344
970,dp,0.002464,0.010300,0.022000,59.901611,34.764344
