request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
469,sd,0.018668,0.005400,0.020000,30.939697,44.067773
470,psd,0.003139,0.004500,0.020000,49.217041,27.638792
471,sps,0.018360,0.004700,0.018500,58.231689,41.560251
464,d,0.002385,0.005200,0.021500,9.485840,29.085393
465,d,0.002385,0.081450,0.018500,16.690918,102.335393
466,dd,0.002426,0.003950,0.020000,24.134521,26.375915
467,pd,0.002977,0.005850,0.019200,42.662598,28.027001
472,d,0.002385,0.005800,0.020000,9.517822,28.185393
473,sd,0.018668,0.012150,0.018500,16.708740,49.317773
474,dsd,0.002613,0.006400,0.021500,23.968994,30.512551
475,sdsd,0.018197,0.004550,0.020000,30.812988,42.747164
476,s,0.023128,0.005100,0.018500,23.014648,46.728351
477,ds,0.002343,0.005300,0.018500,31.455566,26.142513
478,pds,0.003022,0.005650,0.022000,49.885254,30.671933
479,dps,0.002445,0.004450,0.018500,59.190186,25.394936
484,d,0.002385,0.014350,0.018500,30.007568,35.235393
485,p,0.003780,0.005400,0.018500,55.281006,27.679849
486,sp,0.018754,0.004550,0.021500,64.390625,44.803690
487,dsp,0.002685,0.005500,0.019200,71.394043,27.384513
480,p,0.003780,0.020700,0.019200,35.014404,43.679849
481,dp,0.002464,0.017850,0.022000,44.478027,42.314344
482,d,0.002385,0.006350,0.020000,51.577637,28.735393
483,dd,0.002426,0.004650,0.018500,58.617432,25.575915
488,p,0.003780,0.004800,0.018500,36.526611,27.079849
489,sp,0.018754,0.007850,0.019200,46.608398,45.803690
490,p,0.003780,0.014300,0.021500,66.895508,39.579849
491,ps,0.002840,0.005600,0.021500,88.619141,29.939786
492,d,0.002385,0.007000,0.021500,23.868652,30.885393
493,d,0.002385,0.007150,0.018500,31.642822,28.035393
494,pd,0.002977,0.005150,0.018500,52.060547,26.627001
495,dp,0.002464,0.005100,0.020000,62.555176,27.564344
504,s,0.023128,0.007050,0.019200,9.064697,49.378351
505,ps,0.002840,0.005750,0.018500,27.404541,27.089786
506,sps,0.018360,0.006500,0.018500,36.435303,43.360251
507,dsps,0.002950,0.006200,0.018500,43.484619,27.650393
496,p,0.003780,0.004800,0.022000,23.678223,30.579849
497,pp,0.002838,0.005100,0.021500,45.072021,29.438325
498,sp,0.018754,0.004450,0.022000,54.332031,45.203690
499,psp,0.002926,0.004550,0.021500,72.412842,28.975658
500,s,0.023128,0.005350,0.021500,23.287598,49.978351
501,ds,0.002343,0.004500,0.018500,31.187500,25.342513
502,dds,0.002685,0.015550,0.022000,38.201660,40.235273
503,p,0.003780,0.012450,0.019200,56.641602,35.429849
508,d,0.002385,0.006500,0.022000,22.657715,30.885393
509,sd,0.018668,0.004400,0.019200,30.142822,42.267773
510,ssd,0.018735,0.003650,0.018500,36.939941,40.884503
511,dssd,0.002931,0.004600,0.020000,44.150635,27.531476
512,s,0.023128,0.006000,0.022000,11.100342,51.128351
513,ss,0.018821,0.005350,0.019200,23.377197,43.370769
514,sss,0.019288,0.005200,0.022000,33.781738,46.488093
515,dsss,0.003039,0.003900,0.019200,42.767578,26.138978
516,d,0.002385,0.004150,0.020000,23.517334,26.535393
517,dd,0.002426,0.007250,0.022000,31.355225,31.675915
518,sdd,0.018511,0.004500,0.019200,38.128418,42.210933
519,psd,0.003139,0.004550,0.021500,56.640137,29.188792
520,d,0.002385,0.005550,0.021500,23.667725,29.435393
521,sd,0.018668,0.004450,0.019200,31.204834,42.317773
522,ssd,0.018735,0.005100,0.019200,37.875488,43.034503
523,p,0.003780,0.006450,0.018500,56.135742,28.729849
524,d,0.002385,0.006050,0.020000,21.356934,28.435393
525,sd,0.018668,0.013000,0.022000,28.585449,53.667773
526,ssd,0.018735,0.008250,0.022000,35.258545,48.984503
527,dssd,0.002931,0.007900,0.018500,42.209229,29.331476
528,d,0.002385,0.005650,0.022000,25.475342,30.035393
529,dd,0.002426,0.004150,0.018500,32.651855,25.075915
530,pdd,0.003045,0.003400,0.022000,51.092529,28.444804
531,pp,0.002838,0.004900,0.022000,71.433594,29.738325
532,d,0.002385,0.005750,0.022000,10.017578,30.135393
533,sd,0.018668,0.006900,0.019200,17.713867,44.767773
534,ssd,0.018735,0.004850,0.020000,25.119385,43.584503
535,pss,0.002833,0.007650,0.019200,44.422119,29.682709
540,s,0.023128,0.004350,0.020000,9.606934,47.478351
541,ps,0.002840,0.004050,0.022000,27.892822,28.889786
542,pps,0.002854,0.009450,0.021500,48.715820,33.804053
543,dp,0.002464,0.004200,0.021500,58.101074,28.164344
536,d,0.002385,0.009050,0.020000,23.471924,31.435393
537,sd,0.018668,0.004050,0.019200,30.967285,41.917773
538,dsd,0.002613,0.004850,0.018500,37.955078,25.962551
539,ddsd,0.002653,0.005150,0.021500,45.076172,29.303469
544,d,0.002385,0.004550,0.020000,25.513916,26.935393
545,dd,0.002426,0.004050,0.019200,33.892578,25.675915
546,p,0.003780,0.020500,0.020000,52.279053,44.279849
547,p,0.003780,0.009450,0.019200,72.841553,32.429849
548,s,0.023128,0.005000,0.022000,23.156982,50.128351
549,ss,0.018821,0.004350,0.019200,30.851074,42.370769
550,sss,0.019288,0.008400,0.019200,37.606445,46.888093
551,ssss,0.018888,0.005100,0.022000,44.518066,45.988175
556,p,0.003780,0.011750,0.021500,21.208252,37.029849
557,p,0.003780,0.005400,0.018500,41.704346,27.679849
558,pp,0.002838,0.004500,0.018500,62.214600,25.838325
559,pp,0.002838,0.005850,0.020000,82.923096,28.688325
560,d,0.002385,0.004350,0.019200,23.630615,25.935393
561,pd,0.002977,0.004200,0.021500,43.787109,28.677001
562,sp,0.018754,0.004850,0.019200,54.129639,42.803690
563,dsp,0.002685,0.007300,0.021500,62.452881,31.484513
564,d,0.002385,0.004750,0.021500,24.141113,28.635393
565,dd,0.002426,0.006000,0.018500,31.786133,26.925915
566,pdd,0.003045,0.006050,0.018500,50.167480,27.594804
567,sp,0.018754,0.004350,0.022000,59.171143,45.103690
552,d,0.002385,0.005600,0.020000,23.770020,27.985393
553,d,0.002385,0.012150,0.020000,31.717529,34.535393
554,dd,0.002426,0.017100,0.020000,38.881836,39.525915
555,p,0.003780,0.004450,0.018500,57.619629,26.729849
572,p,0.003780,0.006050,0.021500,35.106689,31.329849
573,pp,0.002838,0.004300,0.021500,55.686768,28.638325
574,pp,0.002838,0.004450,0.022000,76.107910,29.288325
575,sp,0.018754,0.004450,0.021500,85.219238,44.703690
568,p,0.003780,0.005400,0.022000,21.515381,31.179849
569,sp,0.018754,0.006750,0.019200,31.415283,44.703690
570,psp,0.002926,0.008050,0.022000,49.979492,32.975658
571,pps,0.002854,0.004750,0.022000,70.730713,29.604053
576,d,0.002385,0.005000,0.022000,10.496094,29.385393
577,sd,0.018668,0.004800,0.020000,17.355469,43.467773
578,psd,0.003139,0.004950,0.019200,35.741699,27.288792
579,pps,0.002854,0.004850,0.022000,56.490967,29.704053
580,s,0.023128,0.005900,0.020000,17.185791,49.028351
581,ps,0.002840,0.008950,0.018500,37.487793,30.289786
582,dps,0.002445,0.005650,0.019200,47.023193,27.294936
583,ddps,0.002746,0.004350,0.022000,54.241699,29.095776
584,d,0.002385,0.006500,0.019200,13.543945,28.085393
585,pd,0.002977,0.006550,0.018500,34.422852,28.027001
586,dp,0.002464,0.004850,0.019200,44.300537,26.514344
587,ddp,0.002502,0.005050,0.021500,51.587646,29.051712
588,p,0.003780,0.004950,0.019200,33.777588,27.929849
589,dp,0.002464,0.005450,0.018500,43.261475,26.414344
590,sdp,0.018492,0.004550,0.020000,50.060791,43.041971
591,dsdp,0.002604,0.021000,0.018500,57.041992,42.103992
596,d,0.002385,0.005650,0.018500,9.500488,26.535393
597,pd,0.002977,0.004050,0.018500,29.984131,25.527001
598,sp,0.018754,0.004400,0.020000,40.116943,43.153690
599,ps,0.002840,0.007300,0.021500,59.526855,31.639786
592,d,0.002385,0.004800,0.021500,23.680664,28.685393
593,sd,0.018668,0.004450,0.021500,31.145020,44.617773
594,dsd,0.002613,0.009850,0.019200,38.337891,31.662551
595,sdsd,0.018197,0.008150,0.018500,45.125000,44.847164
600,d,0.002385,0.004800,0.019200,23.708252,26.385393
601,dd,0.002426,0.005650,0.019200,31.506592,27.275915
602,p,0.003780,0.014350,0.018500,50.586426,36.629849
603,d,0.002385,0.004350,0.020000,59.972168,26.735393
608,s,0.023128,0.005900,0.022000,23.449951,51.028351
609,ds,0.002343,0.005100,0.020000,31.496094,27.442513
610,pds,0.003022,0.004750,0.019200,49.944580,26.971933
611,sps,0.018360,0.004400,0.022000,58.968750,44.760251
604,s,0.023128,0.005400,0.019200,23.224854,47.728351
605,ss,0.018821,0.008000,0.019200,30.787842,46.020769
606,pss,0.002833,0.004300,0.018500,49.144287,25.632709
607,pps,0.002854,0.005550,0.021500,71.575928,29.904053
616,d,0.002385,0.006000,0.019200,9.778076,27.585393
617,s,0.023128,0.008800,0.018500,16.534912,50.428351
618,sd,0.018668,0.005000,0.022000,23.232422,45.667773
619,ps,0.002840,0.006900,0.021500,41.814697,31.239786
612,s,0.023128,0.005650,0.021500,23.081055,50.278351
613,ps,0.002840,0.014300,0.019200,42.168457,36.339786
614,sps,0.018360,0.004900,0.020000,51.248291,43.260251
615,ssps,0.018466,0.005250,0.022000,57.952148,45.716056
624,s,0.023128,0.004350,0.021500,8.865967,48.978351
625,ds,0.002343,0.007550,0.019200,16.110596,29.092513
626,pds,0.003022,0.007250,0.020000,34.517822,30.271933
627,pps,0.002854,0.004500,0.022000,54.952148,29.354053
628,p,0.003780,0.006350,0.021500,35.552979,31.629849
629,sp,0.018754,0.005750,0.019200,44.644775,43.703690
630,psp,0.002926,0.013000,0.020000,62.818115,35.925658
631,sps,0.018360,0.004900,0.021500,72.124023,44.760251
620,d,0.002385,0.004200,0.020000,9.130127,26.585393
621,pd,0.002977,0.004750,0.021500,29.159180,29.227001
622,pp,0.002838,0.005400,0.019200,50.556152,27.438325
623,pp,0.002838,0.004250,0.019200,71.965576,26.288325
632,p,0.003780,0.005050,0.021500,34.532471,30.329849
633,sp,0.018754,0.004850,0.020000,43.604980,43.603690
634,ssp,0.018787,0.005250,0.021500,50.332764,45.537195
635,sssp,0.018690,0.005200,0.021500,57.099609,45.389656
640,d,0.002385,0.005350,0.018500,9.436523,26.235393
641,dd,0.002426,0.005000,0.019200,16.518555,26.625915
642,sdd,0.018511,0.006500,0.018500,23.372314,43.510933
643,dsdd,0.002830,0.006950,0.018500,30.498047,28.279964
636,p,0.003780,0.004500,0.021500,24.255371,29.779849
637,sp,0.018754,0.004650,0.019200,34.144287,42.603690
638,d,0.002385,0.006100,0.022000,41.500000,30.485393
639,dsp,0.002685,0.004500,0.022000,49.020508,29.184513
644,s,0.023128,0.004150,0.020000,24.534912,47.278351
645,ps,0.002840,0.004850,0.018500,45.078613,26.189786
646,pps,0.002854,0.004800,0.019200,65.698486,26.854053
647,sp,0.018754,0.006600,0.020000,75.016357,45.353690
652,d,0.002385,0.005350,0.018500,9.577393,26.235393
653,dd,0.002426,0.006450,0.021500,16.641602,30.375915
654,sdd,0.018511,0.004250,0.018500,23.439209,41.260933
655,ssdd,0.018091,0.005300,0.018500,30.185059,41.891216
648,p,0.003780,0.003650,0.022000,35.422607,29.429849
649,sp,0.018754,0.004700,0.020000,44.547363,43.453690
650,dsp,0.002685,0.005350,0.022000,51.578857,30.034513
651,pds,0.003022,0.004950,0.021500,70.012939,29.471933
656,s,0.023128,0.004750,0.018500,23.258301,46.378351
657,ds,0.002343,0.005000,0.020000,31.116943,27.342513
658,pds,0.003022,0.011800,0.019200,49.598145,34.021933
659,pp,0.002838,0.004400,0.021500,69.938721,28.738325
660,s,0.023128,0.014300,0.019200,23.383545,56.628351
661,ds,0.002343,0.004200,0.018500,31.556152,25.042513
662,dds,0.002685,0.004400,0.019200,38.822266,26.285273
663,pds,0.003022,0.004950,0.021500,57.389404,29.471933
668,p,0.003780,0.004250,0.018500,21.500244,26.529849
669,dp,0.002464,0.005500,0.019200,32.009766,27.164344
670,ddp,0.002502,0.005450,0.019200,39.709229,27.151712
671,pdd,0.003045,0.004900,0.019200,58.995117,27.144804
664,p,0.003780,0.005650,0.019200,35.309326,28.629849
665,pp,0.002838,0.004100,0.018500,56.082764,25.438325
666,pp,0.002838,0.004850,0.022000,76.688477,29.688325
667,pp,0.002838,0.005100,0.018500,97.632568,26.438325
672,p,0.003780,0.004850,0.018500,35.591553,27.129849
673,dp,0.002464,0.004700,0.020000,45.128662,27.164344
674,sdp,0.018492,0.006450,0.021500,52.030273,46.441971
675,dsdp,0.002604,0.005350,0.018500,59.001709,26.453992
676,p,0.003780,0.013600,0.018500,35.522217,35.879849
677,d,0.002385,0.005150,0.021500,44.872803,29.035393
678,dd,0.002426,0.006500,0.020000,51.893799,28.925915
679,ddd,0.002493,0.006000,0.021500,58.911621,29.993417
680,p,0.003780,0.009450,0.020000,25.386719,33.229849
681,dp,0.002464,0.004750,0.021500,35.642578,28.714344
682,pdp,0.002932,0.003650,0.019200,55.043701,25.781683
683,pp,0.002838,0.008400,0.021500,75.879150,32.738325
684,s,0.023128,0.005350,0.020000,23.328613,48.478351
685,ps,0.002840,0.004750,0.019200,42.465576,26.789786
686,sps,0.018360,0.004750,0.022000,51.436768,45.110251
687,dsps,0.002950,0.005700,0.018500,58.557617,27.150393
688,s,0.023128,0.004650,0.020000,23.280273,47.778351
689,ss,0.018821,0.004450,0.020000,30.850342,43.270769
690,sss,0.019288,0.004700,0.021500,37.540527,45.488093
691,dsss,0.003039,0.007450,0.019200,44.527832,29.688978
696,d,0.002385,0.004350,0.020000,11.828857,26.735393
697,sd,0.018668,0.004550,0.018500,19.376709,41.717773
698,ssd,0.018735,0.005450,0.021500,26.160156,45.684503
699,dssd,0.002931,0.004150,0.019200,33.190186,26.281476
692,p,0.003780,0.008250,0.022000,31.666504,34.029849
693,pp,0.002838,0.005100,0.019200,52.157715,27.138325
694,dpp,0.002514,0.006950,0.021500,61.607422,30.964416
695,sdp,0.018492,0.004750,0.021500,68.416748,44.741971
700,p,0.003780,0.005250,0.020000,35.471680,29.029849
701,dp,0.002464,0.005450,0.020000,44.791260,27.914344
702,sdp,0.018492,0.005300,0.022000,51.551758,45.791971
703,psd,0.003139,0.004550,0.019200,69.639893,26.888792
708,p,0.003780,0.006000,0.021500,20.373779,31.279849
709,sp,0.018754,0.005300,0.021500,29.625000,45.553690
710,psp,0.002926,0.004050,0.022000,47.731934,28.975658
711,pps,0.002854,0.005200,0.021500,68.206055,29.554053
704,d,0.002385,0.005500,0.018500,19.656738,26.385393
705,pd,0.002977,0.004750,0.018500,39.825928,26.227001
706,dp,0.002464,0.005000,0.021500,50.182373,28.964344
707,sdp,0.018492,0.005500,0.019200,57.511719,43.191971
712,s,0.023128,0.004250,0.021500,13.412109,48.878351
713,ss,0.018821,0.004500,0.018500,24.729004,41.820769
714,sss,0.019288,0.004550,0.020000,31.554199,43.838093
715,psss,0.002892,0.004850,0.022000,49.825195,29.742287
716,d,0.002385,0.013950,0.018500,23.463135,34.835393
717,dd,0.002426,0.004300,0.022000,31.615723,28.725915
718,ddd,0.002493,0.004350,0.022000,38.787598,28.843417
719,dddd,0.002612,0.005150,0.021500,45.943359,29.261713
720,s,0.023128,0.005050,0.018500,23.103271,46.678351
721,ds,0.002343,0.008600,0.021500,30.957031,32.442513
722,pds,0.003022,0.005700,0.018500,49.339111,27.221933
723,spds,0.018151,0.005350,0.022000,58.548096,45.500699
728,d,0.002385,0.014000,0.019200,9.612061,35.585393
729,pd,0.002977,0.004550,0.020000,30.503906,27.527001
730,pp,0.002838,0.004750,0.021500,52.362061,29.088325
731,dp,0.002464,0.005200,0.020000,62.556152,27.664344
732,p,0.003780,0.005300,0.020000,35.297363,29.079849
733,pp,0.002838,0.007200,0.022000,55.950439,32.038325
734,sp,0.018754,0.005000,0.021500,65.186523,45.253690
735,ssp,0.018787,0.004500,0.018500,72.068604,41.787195
724,p,0.003780,0.004750,0.021500,35.515869,30.029849
725,dp,0.002464,0.004550,0.022000,44.987793,29.014344
726,ddp,0.002502,0.003800,0.019200,51.983887,25.501712
727,sddp,0.017807,0.005300,0.019200,58.881836,42.306817
736,p,0.003780,0.011700,0.021500,20.788818,36.979849
737,sp,0.018754,0.009450,0.019200,29.803711,47.403690
738,dsp,0.002685,0.005000,0.020000,36.890625,27.684513
739,sdsp,0.018148,0.005950,0.021500,43.665039,45.598415
740,p,0.003780,0.007450,0.018500,35.125244,29.729849
741,sp,0.018754,0.008750,0.018500,44.167725,46.003690
742,psp,0.002926,0.004700,0.020000,62.314209,27.625658
743,dps,0.002445,0.004900,0.018500,71.698242,25.844936
744,d,0.002385,0.004650,0.022000,16.692627,29.035393
745,pd,0.002977,0.008450,0.022000,35.252686,33.427001
746,dpd,0.002513,0.004550,0.020000,44.542236,27.062673
747,ddp,0.002502,0.005200,0.019200,51.570557,26.901712
752,p,0.003780,0.006300,0.021500,20.904297,31.579849
753,sp,0.018754,0.004650,0.020000,30.451172,43.403690
754,p,0.003780,0.012700,0.020000,49.015137,36.479849
755,ss,0.018821,0.006050,0.018500,58.184814,43.370769
748,p,0.003780,0.004750,0.021500,35.400635,30.029849
749,pp,0.002838,0.007350,0.020000,56.061523,30.188325
750,dp,0.002464,0.004950,0.019200,65.679932,26.614344
751,pdp,0.002932,0.005400,0.020000,83.941406,28.331683
760,s,0.023128,0.016150,0.020000,23.119141,59.278351
761,ps,0.002840,0.007050,0.022000,42.584717,31.889786
762,pps,0.002854,0.005800,0.019200,63.275146,27.854053
763,spps,0.018353,0.006550,0.022000,72.323730,46.902865
764,s,0.023128,0.004950,0.018500,22.738281,46.578351
765,ps,0.002840,0.004500,0.022000,42.002441,29.339786
766,dps,0.002445,0.004800,0.020000,51.404053,27.244936
767,sdps,0.018183,0.004450,0.018500,58.373047,41.132897
756,p,0.003780,0.004650,0.021500,21.748535,29.929849
757,dp,0.002464,0.003700,0.022000,32.285889,28.164344
758,pd,0.002977,0.005450,0.020000,51.711426,28.427001
759,sp,0.018754,0.005050,0.019200,61.245605,43.003690
768,s,0.023128,0.004150,0.021500,23.142334,48.778351
769,ds,0.002343,0.004050,0.019200,31.006592,25.592513
770,dds,0.002685,0.004950,0.021500,38.510498,29.135273
771,sdds,0.018154,0.008450,0.021500,45.379639,48.103743
772,p,0.003780,0.005000,0.022000,19.970215,30.779849
773,dp,0.002464,0.004900,0.021500,29.524414,28.864344
774,ddp,0.002502,0.003950,0.020000,37.088623,26.451712
775,pdd,0.003045,0.007450,0.018500,55.368408,28.994804
780,p,0.003780,0.004650,0.021500,34.857666,29.929849
781,p,0.003780,0.018250,0.021500,55.152832,43.529849
782,sp,0.018754,0.009750,0.019200,64.337891,47.703690
783,ss,0.018821,0.004200,0.018500,71.086670,41.520769
776,p,0.003780,0.004450,0.021500,35.316162,29.729849
777,pp,0.002838,0.005250,0.019200,55.636230,27.288325
778,pp,0.002838,0.004550,0.020000,76.468018,27.388325
779,sp,0.018754,0.006750,0.020000,86.271240,45.503690
788,s,0.023128,0.005050,0.020000,23.201416,48.178351
789,ps,0.002840,0.004700,0.021500,42.570801,29.039786
790,sps,0.018360,0.008450,0.019200,51.641113,46.010251
791,psps,0.002923,0.009550,0.020000,69.842285,32.472585
784,p,0.003780,0.012900,0.021500,35.572266,38.179849
785,pp,0.002838,0.004150,0.021500,55.946777,28.488325
786,dpp,0.002514,0.004650,0.020000,65.721680,27.164416
787,ddpp,0.002702,0.004400,0.018500,72.806641,25.602463
792,p,0.003780,0.009450,0.018500,30.175049,31.729849
793,d,0.002385,0.011100,0.019200,40.573730,32.685393
794,pp,0.002838,0.004600,0.021500,60.287354,28.938325
795,sp,0.018754,0.004350,0.020000,69.971191,43.103690
796,d,0.002385,0.005000,0.019200,23.780273,26.585393
797,dd,0.002426,0.005550,0.020000,31.556641,27.975915
798,sdd,0.018511,0.005100,0.018500,38.374268,42.110933
799,ssdd,0.018091,0.004950,0.022000,45.078613,45.041216
800,d,0.002385,0.014100,0.020000,8.212158,36.485393
801,sd,0.018668,0.004750,0.019200,16.715088,42.617773
802,ssd,0.018735,0.004450,0.020000,24.820312,43.184503
803,sssd,0.017999,0.005400,0.019200,33.518066,42.598568
804,s,0.023128,0.047250,0.022000,28.027588,92.378351
805,s,0.023128,0.005000,0.022000,37.082520,50.128351
806,ps,0.002840,0.006400,0.018500,55.355957,27.739786
807,sps,0.018360,0.005550,0.022000,64.448486,45.910251
808,d,0.002385,0.005150,0.022000,12.413818,29.535393
809,pd,0.002977,0.007300,0.020000,32.975830,30.277001
810,pp,0.002838,0.008250,0.019200,54.135254,30.288325
811,dp,0.002464,0.005750,0.019200,63.779297,27.414344
812,d,0.002385,0.004750,0.021500,23.218994,28.635393
813,sd,0.018668,0.005400,0.021500,30.693359,45.567773
814,ssd,0.018735,0.004500,0.020000,37.537842,43.234503
815,sssd,0.017999,0.005150,0.018500,44.440918,41.648568
816,s,0.023128,0.004800,0.018500,23.073975,46.428351
817,ss,0.018821,0.007400,0.019200,30.730713,45.420769
818,sss,0.019288,0.004550,0.018500,37.474365,42.338093
819,ssss,0.018888,0.005000,0.021500,44.226074,45.388175
820,p,0.003780,0.004700,0.022000,29.037109,30.479849
821,pp,0.002838,0.004700,0.020000,49.501465,27.538325
822,spp,0.018537,0.004750,0.018500,58.971924,41.787181
823,p,0.003780,0.016500,0.018500,77.457275,38.779849
824,d,0.002385,0.005850,0.018500,23.662598,26.735393
825,pd,0.002977,0.007450,0.022000,42.677490,32.427001
826,sp,0.018754,0.004400,0.020000,51.727295,43.153690
827,psp,0.002926,0.004400,0.020000,69.970947,27.325658
828,d,0.002385,0.012550,0.018500,7.268311,33.435393
829,s,0.023128,0.005450,0.019200,16.794922,47.778351
830,dd,0.002426,0.012400,0.021500,24.359863,36.325915
831,ps,0.002840,0.006750,0.018500,43.739990,28.089786
836,d,0.002385,0.013000,0.018500,9.438232,33.885393
