request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
8050,s,0.023128,0.079850,0.022000,7.158691,124.978351
8051,p,0.003780,0.009200,0.020000,30.557617,32.979849
8052,sps,0.018360,0.056400,0.022000,44.507568,96.760251
8053,d,0.002385,0.004650,0.018500,53.421387,25.535393
8054,d,0.002385,0.020750,0.019200,70.200439,42.335393
8055,s,0.023128,0.005150,0.018500,7.126953,46.778351
8056,ds,0.002343,0.018300,0.018500,20.005859,39.142513
8057,ds,0.002343,0.004550,0.018500,30.566406,25.392513
8058,dds,0.002685,0.053800,0.020000,39.286377,76.485273
8059,pdds,0.002946,0.008550,0.020000,68.474365,31.495651
225,p,0.003780,0.060200,0.020000,18.253418,83.979849
226,p,0.003780,0.011150,0.020000,43.244141,34.929849
227,dp,0.002464,0.005200,0.019200,56.487793,26.864344
228,sd,0.018668,0.004850,0.018500,67.988770,42.017773
229,ddp,0.002502,0.009600,0.021500,76.498291,33.601712
230,d,0.002385,0.018950,0.021500,7.150391,42.835393
231,p,0.003780,0.004550,0.020000,27.418945,28.329849
232,sp,0.018754,0.005000,0.021500,43.895264,45.253690
233,dsp,0.002685,0.044550,0.022000,53.358154,69.234513
234,ps,0.002840,0.005000,0.020000,73.339111,27.839786
8060,d,0.002385,0.035150,0.020000,13.872559,57.535393
8061,pd,0.002977,0.092150,0.021500,36.728516,116.627001
8062,s,0.023128,0.004050,0.018500,47.124023,45.678351
8063,ps,0.002840,0.005300,0.021500,72.431641,29.639786
8064,sp,0.018754,0.021500,0.019200,100.361084,59.453690
8065,s,0.023128,0.005000,0.020000,6.748047,48.128351
8066,ss,0.018821,0.005000,0.022000,16.270264,45.820769
8067,dss,0.002842,0.004850,0.022000,26.938232,29.691615
8068,ds,0.002343,0.007350,0.018500,37.295654,28.192513
8069,pd,0.002977,0.010650,0.018500,62.313965,32.127001
8070,p,0.003780,0.004500,0.019200,33.719971,27.479849
8071,dp,0.002464,0.057550,0.018500,57.370605,78.514344
8072,sdp,0.018492,0.082350,0.020000,66.323486,120.841971
8073,s,0.023128,0.013000,0.020000,74.809326,56.128351
8074,d,0.002385,0.007650,0.020000,85.513916,30.035393
235,d,0.002385,0.003850,0.018500,7.743652,24.735393
236,s,0.023128,0.007700,0.020000,16.762207,50.828351
237,ss,0.018821,0.017400,0.021500,24.642090,57.720769
238,pss,0.002833,0.007500,0.020000,47.903564,30.332709
239,s,0.023128,0.004800,0.018500,58.081543,46.428351
240,p,0.003780,0.004900,0.019200,18.345947,27.879849
241,p,0.003780,0.092550,0.018500,43.621338,114.829849
242,d,0.002385,0.004850,0.022000,56.760498,29.235393
243,pd,0.002977,0.004450,0.019200,78.017822,26.627001
244,dp,0.002464,0.004600,0.022000,98.065674,29.064344
8080,s,0.023128,0.006250,0.019200,7.319092,48.578351
8081,s,0.023128,0.063600,0.019200,16.582764,105.928351
8082,ds,0.002343,0.005200,0.020000,24.660645,27.542513
8083,pds,0.003022,0.017750,0.022000,46.422607,42.771933
8084,pp,0.002838,0.006650,0.021500,67.770264,30.988325
8075,d,0.002385,0.057000,0.021500,14.738281,80.885393
8076,sd,0.018668,0.012400,0.021500,23.812256,52.567773
8077,ssd,0.018735,0.062500,0.021500,38.779297,102.734503
8078,dssd,0.002931,0.026750,0.018500,55.614014,48.181476
8079,p,0.003780,0.004900,0.020000,76.786621,28.679849
250,p,0.003780,0.018950,0.022000,34.835938,44.729849
251,s,0.023128,0.005300,0.022000,44.226074,50.428351
252,s,0.023128,0.097050,0.018500,52.218994,138.678351
253,ps,0.002840,0.086300,0.018500,70.888916,107.639786
254,ps,0.002840,0.005800,0.018500,91.653564,27.139786
255,s,0.023128,0.071650,0.020000,31.233398,114.778351
256,s,0.023128,0.004650,0.018500,40.503662,46.278351
257,ps,0.002840,0.008050,0.018500,60.534424,29.389786
258,pps,0.002854,0.035850,0.022000,92.737793,60.704053
259,d,0.002385,0.004400,0.020000,105.630127,26.785393
245,s,0.023128,0.010050,0.018500,22.769287,51.678351
246,ps,0.002840,0.011900,0.021500,46.290283,36.239786
247,ds,0.002343,0.011050,0.020000,55.837646,33.392513
248,pps,0.002854,0.070150,0.018500,81.557129,91.504053
249,ppds,0.002919,0.017450,0.019200,106.057861,39.568950
8090,d,0.002385,0.066950,0.019200,22.737793,88.535393
8091,d,0.002385,0.005600,0.021500,30.947754,29.485393
8092,ddd,0.002493,0.071450,0.018500,40.311768,92.443417
8093,dd,0.002426,0.005450,0.021500,48.560547,29.375915
8094,s,0.023128,0.008800,0.018500,56.600098,50.428351
8085,s,0.023128,0.009100,0.018500,23.424805,50.728351
8086,ps,0.002840,0.005750,0.020000,45.721191,28.589786
8087,ds,0.002343,0.047150,0.020000,62.024902,69.492513
8088,p,0.003780,0.005850,0.020000,82.092529,29.629849
8089,dds,0.002685,0.059500,0.019200,98.113037,81.385273
260,p,0.003780,0.009750,0.021500,30.661133,35.029849
261,s,0.023128,0.004450,0.020000,48.563965,47.578351
262,ss,0.018821,0.004600,0.022000,58.543457,45.420769
263,pp,0.002838,0.056050,0.022000,77.990967,80.888325
264,s,0.023128,0.007750,0.022000,87.538086,52.878351
265,p,0.003780,0.057800,0.019200,35.541016,80.779849
266,d,0.002385,0.004400,0.019200,45.322021,25.985393
267,dd,0.002426,0.010450,0.018500,52.691406,31.375915
268,sdd,0.018511,0.004350,0.018500,60.760498,41.360933
269,ssd,0.018735,0.007100,0.018500,77.897705,44.334503
8095,s,0.023128,0.005150,0.020000,12.453369,48.278351
8096,p,0.003780,0.011950,0.021500,50.362061,37.229849
8097,d,0.002385,0.005600,0.020000,64.115723,27.985393
8098,sps,0.018360,0.027100,0.020000,72.227539,65.460251
8099,sd,0.018668,0.004200,0.021500,79.093506,44.367773
8100,s,0.023128,0.004400,0.022000,9.191406,49.528351
8101,p,0.003780,0.023650,0.019200,36.232666,46.629849
8102,ss,0.018821,0.011400,0.018500,50.955078,48.720769
8103,psp,0.002926,0.093350,0.021500,74.964111,117.775658
8104,d,0.002385,0.005850,0.020000,84.524170,28.235393
8105,p,0.003780,0.006650,0.021500,27.732178,31.929849
8106,d,0.002385,0.077550,0.018500,41.359375,98.435393
8107,sp,0.018754,0.006500,0.022000,49.421875,47.253690
8108,dd,0.002426,0.011000,0.018500,57.778320,31.925915
8109,ps,0.002840,0.010250,0.019200,78.920654,32.289786
275,p,0.003780,0.007550,0.021500,34.243896,32.829849
276,sp,0.018754,0.005500,0.019200,57.033447,43.453690
277,sp,0.018754,0.114950,0.018500,66.300049,152.203690
278,dsp,0.002685,0.020750,0.021500,73.672852,44.934513
279,ps,0.002840,0.005750,0.022000,99.567627,30.589786
270,d,0.002385,0.016400,0.018500,23.019775,37.285393
271,d,0.002385,0.015900,0.022000,32.101074,40.285393
272,pd,0.002977,0.010650,0.021500,52.670410,35.127001
273,dd,0.002426,0.073800,0.018500,65.396484,94.725915
274,p,0.003780,0.114600,0.021500,84.039795,139.879849
8110,p,0.003780,0.007000,0.018500,35.224609,29.279849
8111,p,0.003780,0.025900,0.018500,68.632812,48.179849
8112,d,0.002385,0.004550,0.021500,81.603516,28.435393
8113,sp,0.018754,0.031550,0.019200,88.850586,69.503690
8114,dsp,0.002685,0.093000,0.019200,98.516846,114.884513
8115,d,0.002385,0.004650,0.022000,22.045654,29.035393
8116,pd,0.002977,0.004550,0.018500,44.675293,26.027001
8117,pp,0.002838,0.004450,0.021500,72.334473,28.788325
8118,dp,0.002464,0.004450,0.018500,92.152100,25.414344
8119,dp,0.002464,0.055750,0.020000,100.485107,78.214344
8125,p,0.003780,0.060550,0.021500,35.403320,85.829849
8126,s,0.023128,0.005050,0.020000,44.778076,48.178351
8127,d,0.002385,0.010550,0.021500,53.651123,34.435393
8128,ds,0.002343,0.004200,0.018500,63.875732,25.042513
8129,pds,0.003022,0.006000,0.019200,85.392822,28.221933
8120,d,0.002385,0.029400,0.018500,23.753662,50.285393
8121,d,0.002385,0.004600,0.019200,32.761719,26.185393
8122,dd,0.002426,0.057850,0.022000,40.202881,82.275915
8123,d,0.002385,0.007500,0.019200,47.508789,29.085393
8124,sd,0.018668,0.007050,0.021500,55.518311,47.217773
290,s,0.023128,0.049150,0.021500,23.095215,93.778351
291,d,0.002385,0.006650,0.019200,32.225342,28.235393
292,dd,0.002426,0.004850,0.020000,43.821289,27.275915
293,pd,0.002977,0.006050,0.020000,63.671387,29.027001
294,s,0.023128,0.010500,0.022000,72.899170,55.628351
280,s,0.023128,0.005300,0.021500,22.669189,49.928351
281,ds,0.002343,0.004250,0.021500,31.709717,28.092513
282,dds,0.002685,0.004700,0.019200,48.511719,26.585273
283,pds,0.003022,0.005200,0.019200,70.843262,27.421933
284,sp,0.018754,0.004550,0.022000,90.449463,45.303690
285,s,0.023128,0.004400,0.022000,22.435547,49.528351
286,ds,0.002343,0.010550,0.020000,31.391846,32.892513
287,pds,0.003022,0.004900,0.018500,54.063721,26.421933
288,p,0.003780,0.010800,0.022000,80.929688,36.579849
289,pp,0.002838,0.013900,0.019200,110.071289,35.938325
8130,p,0.003780,0.007650,0.021500,35.561035,32.929849
8131,dp,0.002464,0.003800,0.022000,55.347412,28.264344
8132,ddp,0.002502,0.003950,0.021500,65.869141,27.951712
8133,pd,0.002977,0.004550,0.018500,87.793701,26.027001
8134,dp,0.002464,0.004250,0.018500,107.942139,25.214344
8135,p,0.003780,0.032150,0.019200,35.426270,55.129849
8136,d,0.002385,0.106250,0.019200,48.417480,127.835393
8137,sd,0.018668,0.045000,0.022000,55.399170,85.667773
8138,s,0.023128,0.005200,0.022000,62.355225,50.328351
8139,dp,0.002464,0.136900,0.018500,70.765869,157.864344
8140,p,0.003780,0.005050,0.019200,32.181396,28.029849
8141,sp,0.018754,0.029300,0.021500,53.913086,69.553690
8142,s,0.023128,0.008750,0.018500,68.215088,50.378351
8143,ps,0.002840,0.004950,0.018500,95.688965,26.289786
8144,sps,0.018360,0.003700,0.021500,115.380127,43.560251
295,d,0.002385,0.013450,0.019200,22.809082,35.035393
296,d,0.002385,0.004450,0.019200,33.101562,26.035393
297,sd,0.018668,0.004750,0.022000,44.263428,45.417773
298,ps,0.002840,0.005850,0.021500,68.704590,30.189786
299,sps,0.018360,0.006500,0.021500,88.663330,46.360251
300,p,0.003780,0.004450,0.020000,34.659180,28.229849
301,d,0.002385,0.024950,0.021500,47.861816,48.835393
302,sp,0.018754,0.021600,0.020000,55.056396,60.353690
303,d,0.002385,0.003700,0.020000,64.304199,26.085393
304,dd,0.002426,0.019750,0.018500,73.869141,40.675915
8150,d,0.002385,0.006900,0.020000,23.746338,29.285393
8151,pd,0.002977,0.081400,0.018500,44.287354,102.877001
8152,d,0.002385,0.019800,0.018500,57.315186,40.685393
8153,d,0.002385,0.006200,0.022000,65.610352,30.585393
8154,pd,0.002977,0.004750,0.021500,86.583496,29.227001
8155,s,0.023128,0.042950,0.022000,12.785889,88.078351
8156,s,0.023128,0.004450,0.020000,22.122559,47.578351
8157,ds,0.002343,0.004300,0.021500,33.415527,28.142513
8158,pd,0.002977,0.009200,0.021500,55.118896,33.677001
8159,ss,0.018821,0.005400,0.021500,67.826416,45.720769
8145,s,0.023128,0.010450,0.022000,23.701416,55.578351
8146,ps,0.002840,0.005050,0.020000,45.219971,27.889786
8147,s,0.023128,0.009850,0.020000,64.590820,52.978351
8148,dps,0.002445,0.004800,0.021500,72.997070,28.744936
8149,pd,0.002977,0.007050,0.019200,92.741211,29.227001
310,d,0.002385,0.007000,0.021500,15.642822,30.885393
311,s,0.023128,0.059200,0.021500,24.054688,103.828351
312,ds,0.002343,0.118250,0.020000,31.480957,140.592513
313,sds,0.018566,0.003800,0.018500,38.868408,40.866086
314,psds,0.002945,0.047400,0.019200,60.757324,69.545423
305,s,0.023128,0.006750,0.018500,23.154785,48.378351
306,ss,0.018821,0.004800,0.022000,33.338867,45.620769
307,pss,0.002833,0.003800,0.018500,54.148682,25.132709
308,p,0.003780,0.017350,0.022000,88.380859,43.129849
309,dp,0.002464,0.009150,0.020000,104.561768,31.614344
315,d,0.002385,0.058950,0.021500,23.933594,82.835393
316,p,0.003780,0.004450,0.019200,45.521973,27.429849
317,dp,0.002464,0.005200,0.021500,58.358154,29.164344
318,sdp,0.018492,0.007450,0.022000,67.407471,47.941971
319,psd,0.003139,0.005400,0.021500,86.780273,30.038792
8160,p,0.003780,0.072850,0.018500,35.899658,95.129849
8161,d,0.002385,0.056700,0.022000,45.438232,81.085393
8162,d,0.002385,0.004500,0.020000,52.587891,26.885393
8163,sd,0.018668,0.005300,0.021500,62.891602,45.467773
8164,d,0.002385,0.094100,0.019200,73.087646,115.685393
8165,p,0.003780,0.004550,0.020000,39.345215,28.329849
8166,dp,0.002464,0.006950,0.020000,59.818115,29.414344
8167,sdp,0.018492,0.050300,0.022000,69.010498,90.791971
8168,dp,0.002464,0.110900,0.020000,77.091553,133.364344
8169,psd,0.003139,0.055450,0.018500,95.610107,77.088792
8170,d,0.002385,0.003900,0.022000,33.157471,28.285393
8171,p,0.003780,0.050000,0.020000,55.627930,73.779849
8172,p,0.003780,0.004350,0.020000,84.396484,28.129849
8173,dp,0.002464,0.033750,0.018500,105.640869,54.714344
8174,p,0.003780,0.006400,0.021500,131.775879,31.679849
8175,d,0.002385,0.006950,0.020000,23.350342,29.335393
8176,sd,0.018668,0.005100,0.019200,38.279541,42.967773
8177,ss,0.018821,0.011900,0.018500,48.791016,49.220769
8178,d,0.002385,0.054200,0.022000,56.310791,78.585393
8179,ds,0.002343,0.004500,0.021500,65.660645,28.342513
330,s,0.023128,0.005400,0.020000,23.695557,48.528351
331,ps,0.002840,0.006050,0.019200,51.350830,28.089786
332,pp,0.002838,0.010500,0.018500,83.572998,31.838325
333,dp,0.002464,0.061450,0.018500,94.611572,82.414344
334,p,0.003780,0.007450,0.022000,116.292480,33.229849
325,d,0.002385,0.109500,0.020000,24.166748,131.885393
326,s,0.023128,0.005450,0.018500,34.281738,47.078351
327,ss,0.018821,0.010900,0.019200,43.165527,48.920769
328,pss,0.002833,0.004700,0.022000,70.034424,29.532709
329,pps,0.002854,0.012550,0.022000,101.262451,37.404053
320,d,0.002385,0.005600,0.021500,15.957275,29.485393
321,pd,0.002977,0.004550,0.018500,37.443604,26.027001
322,dp,0.002464,0.004500,0.022000,56.749756,28.964344
323,sp,0.018754,0.077150,0.020000,63.770264,115.903690
324,sd,0.018668,0.004450,0.019200,70.620117,42.317773
8185,p,0.003780,0.003900,0.020000,41.623291,27.679849
8186,dp,0.002464,0.008550,0.021500,61.624756,32.514344
8187,sdp,0.018492,0.033950,0.019200,69.737793,71.641971
8188,sd,0.018668,0.005150,0.018500,78.922852,42.317773
8189,sp,0.018754,0.011650,0.020000,87.775635,50.403690
8180,d,0.002385,0.006350,0.020000,22.645752,28.735393
8181,dd,0.002426,0.004700,0.019200,32.498535,26.325915
8182,sdd,0.018511,0.005200,0.020000,42.579102,43.710933
8183,pdd,0.003045,0.077550,0.022000,61.827148,102.594804
8184,ds,0.002343,0.004800,0.022000,71.391602,29.142513
8195,p,0.003780,0.040350,0.022000,35.882080,66.129849
8196,d,0.002385,0.095500,0.019200,45.487305,117.085393
8197,d,0.002385,0.005550,0.020000,53.803955,27.935393
8198,s,0.023128,0.011950,0.018500,63.069092,53.578351
8199,sddp,0.017807,0.107950,0.022000,70.980713,147.756817
8190,p,0.003780,0.009000,0.018500,22.553223,31.279849
8191,dp,0.002464,0.020500,0.018500,39.481689,41.464344
8192,ddp,0.002502,0.007600,0.022000,48.915039,32.101712
8193,d,0.002385,0.005400,0.018500,58.490723,26.285393
8194,pd,0.002977,0.004850,0.019200,81.705322,27.027001
335,p,0.003780,0.004500,0.020000,35.646484,28.279849
336,sp,0.018754,0.004950,0.018500,51.902832,42.203690
337,pp,0.002838,0.012100,0.019200,72.333984,34.138325
338,ps,0.002840,0.004700,0.020000,93.327637,27.539786
339,pp,0.002838,0.004300,0.018500,114.794189,25.638325
340,p,0.003780,0.011400,0.022000,35.896973,37.179849
341,sp,0.018754,0.013600,0.021500,51.974121,53.853690
342,pp,0.002838,0.061300,0.020000,70.431885,84.138325
343,dpp,0.002514,0.073150,0.021500,83.300293,97.164416
344,d,0.002385,0.005150,0.022000,97.738770,29.535393
345,p,0.003780,0.006700,0.022000,35.702393,32.479849
346,pp,0.002838,0.013850,0.018500,63.061279,35.188325
347,p,0.003780,0.026600,0.018500,86.791748,48.879849
348,dp,0.002464,0.013850,0.022000,100.085938,38.314344
349,p,0.003780,0.007150,0.018500,119.571289,29.429849
350,p,0.003780,0.005650,0.018500,35.632080,27.929849
351,sp,0.018754,0.007050,0.022000,51.723389,47.803690
352,ssp,0.018787,0.017050,0.019200,62.890869,55.037195
353,ds,0.002343,0.009050,0.020000,71.182129,31.392513
354,sds,0.018566,0.006150,0.020000,79.209473,44.716086
8200,d,0.002385,0.005350,0.022000,12.422852,29.735393
8201,pd,0.002977,0.005200,0.021500,32.873779,29.677001
8202,dp,0.002464,0.004650,0.019200,47.444092,26.314344
8203,ddp,0.002502,0.010550,0.019200,55.192871,32.251712
8204,s,0.023128,0.016050,0.019200,64.962891,58.378351
8205,s,0.023128,0.022350,0.019200,22.704346,64.678351
8206,ss,0.018821,0.073800,0.020000,31.371094,112.620769
8207,d,0.002385,0.009200,0.020000,40.892090,31.585393
8208,dd,0.002426,0.006050,0.022000,50.151611,30.475915
8209,pdd,0.003045,0.003950,0.018500,72.091553,25.494804
355,d,0.002385,0.084850,0.019200,10.495361,106.435393
356,s,0.023128,0.004200,0.019200,18.630127,46.528351
357,ps,0.002840,0.005150,0.018500,47.241455,26.489786
358,sp,0.018754,0.012000,0.020000,66.976562,50.753690
359,ps,0.002840,0.008950,0.022000,86.945801,33.789786
360,d,0.002385,0.006600,0.020000,22.105957,28.985393
361,d,0.002385,0.113000,0.018500,32.081299,133.885393
362,p,0.003780,0.008950,0.018500,51.969727,31.229849
363,d,0.002385,0.004700,0.019200,67.483643,26.285393
364,pdd,0.003045,0.024150,0.022000,94.684570,49.194804
8210,s,0.023128,0.004950,0.021500,23.896729,49.578351
8211,ps,0.002840,0.085950,0.021500,45.738770,110.289786
8212,ps,0.002840,0.009150,0.020000,68.240234,31.989786
8213,dp,0.002464,0.006000,0.019200,85.103760,27.664344
8214,ddp,0.002502,0.005550,0.022000,95.763184,30.051712
8215,d,0.002385,0.004500,0.019200,28.965088,26.085393
8216,dd,0.002426,0.006050,0.020000,39.834229,28.475915
8217,s,0.023128,0.016300,0.019200,46.968262,58.628351
8218,dd,0.002426,0.004550,0.021500,56.228760,28.475915
8219,ddsd,0.002653,0.025250,0.019200,65.443848,47.103469
365,d,0.002385,0.004950,0.022000,17.226074,29.335393
366,p,0.003780,0.069150,0.019200,40.728516,92.129849
367,dd,0.002426,0.052150,0.021500,50.362305,76.075915
368,dd,0.002426,0.021600,0.019200,58.596680,43.225915
369,dd,0.002426,0.017750,0.022000,68.185547,42.175915
370,s,0.023128,0.017750,0.022000,23.188477,62.878351
371,ps,0.002840,0.004450,0.018500,44.175293,25.789786
372,dps,0.002445,0.004500,0.019200,69.610596,26.144936
373,ddp,0.002502,0.015450,0.018500,80.264160,36.451712
374,sd,0.018668,0.005150,0.020000,88.548096,43.817773
375,s,0.023128,0.026000,0.019200,21.365723,68.328351
376,s,0.023128,0.032600,0.021500,30.126465,77.228351
377,ss,0.018821,0.007700,0.021500,37.031250,48.020769
378,p,0.003780,0.029550,0.022000,58.635254,55.329849
379,sss,0.019288,0.055950,0.018500,71.193115,93.738093
380,d,0.002385,0.071550,0.019200,24.423340,93.135393
381,d,0.002385,0.005350,0.018500,32.150146,26.235393
382,dd,0.002426,0.004850,0.020000,42.489502,27.275915
383,sd,0.018668,0.093850,0.019200,52.660645,131.717773
384,sd,0.018668,0.007850,0.022000,59.677979,48.517773
8225,p,0.003780,0.020900,0.022000,37.166016,46.679849
8226,d,0.002385,0.006050,0.018500,55.380859,26.935393
8227,dd,0.002426,0.004450,0.018500,65.713867,25.375915
8228,pp,0.002838,0.061700,0.021500,87.972168,86.038325
8229,pdp,0.002932,0.027900,0.020000,112.868896,50.831683
8220,s,0.023128,0.004200,0.021500,22.467041,48.828351
8221,ds,0.002343,0.092450,0.019200,33.461914,113.992513
8222,s,0.023128,0.033050,0.018500,40.562988,74.678351
8223,ds,0.002343,0.079850,0.022000,47.906494,104.192513
8224,ds,0.002343,0.010400,0.018500,55.007324,31.242513
8230,p,0.003780,0.079650,0.021500,23.808105,104.929849
8231,s,0.023128,0.005200,0.020000,33.487549,48.328351
8232,p,0.003780,0.024550,0.021500,53.065918,49.829849
8233,pp,0.002838,0.016300,0.020000,76.877686,39.138325
8234,p,0.003780,0.008900,0.019200,104.094971,31.879849
385,d,0.002385,0.005700,0.022000,23.478271,30.085393
386,dd,0.002426,0.004900,0.019200,31.419434,26.525915
387,dd,0.002426,0.007000,0.022000,41.357666,31.425915
388,ddd,0.002493,0.008900,0.020000,49.523193,31.393417
389,sdd,0.018511,0.061100,0.019200,58.661133,98.810933
390,p,0.003780,0.005200,0.022000,34.654785,30.979849
391,p,0.003780,0.006100,0.019200,55.512207,29.079849
392,pp,0.002838,0.005300,0.018500,82.808594,26.638325
393,p,0.003780,0.015250,0.020000,110.307861,39.029849
394,dp,0.002464,0.014050,0.019200,123.052002,35.714344
8240,d,0.002385,0.007850,0.018500,12.563477,28.735393
8241,s,0.023128,0.007300,0.021500,29.159668,51.928351
8242,s,0.023128,0.004750,0.018500,38.107910,46.378351
8243,ps,0.002840,0.004850,0.022000,57.679932,29.689786
8244,dss,0.002842,0.015250,0.019200,67.216309,37.291615
8235,p,0.003780,0.004350,0.021500,36.744873,29.629849
8236,sp,0.018754,0.010150,0.018500,56.183350,47.403690
8237,sp,0.018754,0.023200,0.021500,65.147217,63.453690
8238,pss,0.002833,0.006300,0.020000,86.702393,29.132709
8239,pps,0.002854,0.005200,0.021500,114.028320,29.554053
8250,d,0.002385,0.006700,0.021500,23.281738,30.585393
8251,p,0.003780,0.007700,0.022000,44.420166,33.479849
8252,pp,0.002838,0.015500,0.019200,70.924561,37.538325
