request_id,request_type,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency
465,s,0.023128,0.003700,0.021500,6.716553,48.328351
466,ds,0.002343,0.006400,0.019200,16.476562,27.942513
467,sds,0.018566,0.004800,0.020000,26.156738,43.366086
468,ssds,0.018930,0.004900,0.021500,36.095459,45.330221
469,pss,0.002833,0.008450,0.018500,57.845215,29.782709
470,s,0.023128,0.006000,0.019200,6.336914,48.328351
471,ds,0.002343,0.004950,0.021500,15.750488,28.792513
472,dds,0.002685,0.007250,0.018500,25.200684,28.435273
473,pds,0.003022,0.005500,0.020000,46.374023,28.521933
474,pp,0.002838,0.004750,0.019200,73.730469,26.788325
475,p,0.003780,0.005150,0.021500,18.062988,30.429849
476,dp,0.002464,0.006700,0.021500,34.476807,30.664344
477,ddp,0.002502,0.004850,0.018500,43.879395,25.851712
478,pdd,0.003045,0.005800,0.021500,64.801514,30.344804
479,dp,0.002464,0.007850,0.018500,80.561523,28.814344
480,s,0.023128,0.005750,0.019200,6.480225,48.078351
481,ds,0.002343,0.005750,0.021500,15.759766,29.592513
482,sds,0.018566,0.007500,0.018500,25.232666,44.566086
483,dsds,0.002713,0.003850,0.021500,34.351318,28.063025
484,dd,0.002426,0.096550,0.019200,43.634766,118.175915
485,d,0.002385,0.004950,0.018500,19.933594,25.835393
486,pd,0.002977,0.004650,0.019200,41.283691,26.827001
487,p,0.003780,0.005200,0.018500,68.437500,27.479849
488,pp,0.002838,0.005650,0.018500,95.474121,26.988325
489,dp,0.002464,0.008600,0.020000,111.918457,31.064344
490,s,0.023128,0.004650,0.019200,6.369385,46.978351
491,ps,0.002840,0.004450,0.018500,27.073486,25.789786
492,dps,0.002445,0.005500,0.018500,43.227051,26.444936
493,sdps,0.018183,0.004800,0.020000,52.194336,42.982897
494,ps,0.002840,0.005450,0.018500,73.147705,26.789786
495,d,0.002385,0.004900,0.022000,6.580322,29.285393
496,sd,0.018668,0.004350,0.021500,15.879150,44.517773
497,dsd,0.002613,0.006300,0.018500,25.123047,27.412551
498,sdsd,0.018197,0.004200,0.021500,33.937744,43.897164
499,psds,0.002945,0.008950,0.021500,54.353516,33.395423
500,p,0.003780,0.007300,0.019200,19.399414,30.279849
501,sp,0.018754,0.004150,0.021500,36.991455,44.403690
502,ps,0.002840,0.005300,0.021500,58.142334,29.639786
503,pp,0.002838,0.004900,0.020000,85.255371,27.738325
504,sp,0.018754,0.004550,0.018500,100.858154,41.803690
505,d,0.002385,0.004850,0.020000,24.404541,27.235393
506,dd,0.002426,0.004950,0.020000,34.694336,27.375915
507,sdd,0.018511,0.006500,0.020000,44.121338,45.010933
508,dsd,0.002613,0.004300,0.020000,53.499023,26.912551
509,ddsd,0.002653,0.004550,0.018500,62.970947,25.703469
510,d,0.002385,0.004600,0.019200,24.274170,26.185393
511,dd,0.002426,0.009450,0.022000,34.450439,33.875915
512,ddd,0.002493,0.007050,0.018500,43.594727,28.043417
513,ddd,0.002493,0.003950,0.019200,53.145264,25.643417
514,pdd,0.003045,0.005100,0.019200,73.774902,27.344804
515,s,0.023128,0.005050,0.019200,10.186035,47.378351
516,ps,0.002840,0.005000,0.018500,32.729736,26.339786
517,dps,0.002445,0.006150,0.019200,49.332031,27.794936
518,sdp,0.018492,0.005050,0.019200,58.395508,42.741971
519,ps,0.002840,0.004000,0.022000,78.679688,28.839786
520,s,0.023128,0.005700,0.018500,19.733154,47.328351
521,ss,0.018821,0.005500,0.021500,28.692627,45.820769
522,dss,0.002842,0.008250,0.018500,38.191895,29.591615
523,sdss,0.018223,0.005600,0.022000,47.782959,45.822624
524,dss,0.002842,0.098850,0.018500,57.201904,120.191615
525,d,0.002385,0.007850,0.020000,23.405273,30.235393
526,pd,0.002977,0.004950,0.019200,44.908447,27.127001
527,sp,0.018754,0.006350,0.019200,61.061768,44.303690
528,ps,0.002840,0.005350,0.021500,85.089844,29.689786
529,p,0.003780,0.004350,0.020000,116.278564,28.129849
530,p,0.003780,0.004300,0.022000,21.795166,30.079849
531,sp,0.018754,0.009550,0.018500,37.679688,46.803690
532,dsp,0.002685,0.004900,0.020000,46.928955,27.584513
533,dds,0.002685,0.005200,0.022000,56.342773,29.885273
534,pds,0.003022,0.004950,0.019200,77.485596,27.171933
535,s,0.023128,0.006950,0.022000,6.329834,52.078351
536,ss,0.018821,0.003950,0.019200,15.345703,41.970769
537,pss,0.002833,0.004950,0.022000,35.695312,29.782709
538,dpss,0.002761,0.004450,0.020000,52.517090,27.210817
539,pd,0.002977,0.010000,0.018500,75.780273,31.477001
540,d,0.002385,0.004150,0.020000,6.860596,26.535393
541,sd,0.018668,0.005600,0.019200,16.430664,43.467773
542,ps,0.002840,0.004600,0.021500,37.250977,28.939786
543,p,0.003780,0.004800,0.022000,66.287842,30.579849
544,pp,0.002838,0.004750,0.022000,94.137939,29.588325
545,p,0.003780,0.004850,0.022000,19.642090,30.629849
546,pp,0.002838,0.011100,0.018500,48.631592,32.438325
547,dp,0.002464,0.003950,0.022000,65.141602,28.414344
548,ddp,0.002502,0.004500,0.018500,75.214355,25.501712
549,ddd,0.002493,0.004250,0.022000,84.247070,28.743417
550,s,0.023128,0.003700,0.020000,15.272705,46.828351
551,ps,0.002840,0.006000,0.020000,36.498535,28.839786
552,sps,0.018360,0.005100,0.021500,52.243896,44.960251
553,dsps,0.002950,0.010000,0.019200,61.523682,32.150393
554,pds,0.003022,0.004000,0.020000,82.085449,27.021933
555,p,0.003780,0.006200,0.019200,20.075684,29.179849
556,dp,0.002464,0.007200,0.019200,36.334961,28.864344
557,ddp,0.002502,0.005400,0.020000,46.086426,27.901712
558,ddd,0.002493,0.004500,0.018500,55.709229,25.493417
559,dddd,0.002612,0.006950,0.018500,65.158447,28.061713
560,d,0.002385,0.004500,0.018500,7.210693,25.385393
561,sd,0.018668,0.005400,0.019200,17.614258,43.267773
562,dsd,0.002613,0.004400,0.019200,27.411621,26.212551
563,dds,0.002685,0.004800,0.020000,37.238770,27.485273
564,sdds,0.018154,0.006350,0.018500,46.447510,43.003743
565,s,0.023128,0.004600,0.019200,6.443604,46.928351
566,ds,0.002343,0.007900,0.019200,16.008057,29.442513
567,sds,0.018566,0.012900,0.020000,25.819824,51.466086
568,ssds,0.018930,0.004450,0.020000,34.937988,43.380221
569,pss,0.002833,0.004550,0.018500,57.024414,25.882709
570,d,0.002385,0.003900,0.022000,6.734375,28.285393
571,dd,0.002426,0.005350,0.019200,16.443604,26.975915
572,pd,0.002977,0.004900,0.021500,36.972412,29.377001
573,dpd,0.002513,0.007600,0.022000,53.280029,32.112673
574,pd,0.002977,0.005050,0.021500,74.275635,29.527001
575,p,0.003780,0.004400,0.021500,17.724609,29.679849
576,sp,0.018754,0.010350,0.021500,33.661377,50.603690
577,ssp,0.018787,0.005400,0.022000,42.806396,46.187195
578,sss,0.019288,0.005150,0.019200,51.831055,43.638093
579,psss,0.002892,0.005000,0.020000,72.021729,27.892287
580,p,0.003780,0.004850,0.020000,17.944092,28.629849
581,dp,0.002464,0.006650,0.022000,33.955322,31.114344
582,ddp,0.002502,0.004400,0.020000,43.218262,26.901712
583,sdd,0.018511,0.004550,0.022000,52.174316,45.060933
584,ps,0.002840,0.003650,0.018500,72.955078,24.989786
585,s,0.023128,0.005500,0.019200,7.935059,47.828351
586,ds,0.002343,0.011100,0.019200,17.201904,32.642513
587,sds,0.018566,0.007100,0.022000,26.316650,47.666086
588,ssds,0.018930,0.008250,0.019200,35.585205,46.380221
589,dsd,0.002613,0.050550,0.018500,45.002686,71.662551
590,s,0.023128,0.006050,0.020000,7.780518,49.178351
591,ps,0.002840,0.004450,0.019200,32.543457,26.489786
592,sps,0.018360,0.004350,0.022000,49.014648,44.710251
593,dsp,0.002685,0.004000,0.022000,58.471436,28.684513
594,dds,0.002685,0.004750,0.020000,68.282715,27.435273
595,s,0.023128,0.005050,0.018500,6.895020,46.678351
596,ds,0.002343,0.003650,0.020000,17.292969,25.992513
597,pds,0.003022,0.006350,0.022000,41.235596,31.371933
598,pp,0.002838,0.010000,0.021500,69.853760,34.338325
599,pp,0.002838,0.004300,0.019200,101.920898,26.338325
600,s,0.023128,0.004450,0.022000,6.457275,49.578351
601,ps,0.002840,0.005150,0.020000,27.204102,27.989786
602,sps,0.018360,0.005600,0.021500,43.013184,45.460251
603,ps,0.002840,0.004700,0.021500,63.034912,29.039786
604,pp,0.002838,0.005100,0.021500,90.256836,29.438325
605,p,0.003780,0.004450,0.020000,18.267090,28.229849
606,dp,0.002464,0.005450,0.022000,35.079590,29.914344
607,ddp,0.002502,0.007350,0.018500,45.401367,28.351712
608,sdd,0.018511,0.003400,0.021500,55.526367,43.410933
609,ssd,0.018735,0.004350,0.019200,65.275879,42.284503
610,s,0.023128,0.004550,0.018500,9.959717,46.178351
611,ps,0.002840,0.007300,0.018500,31.805664,28.639786
612,sps,0.018360,0.006350,0.020000,47.976074,44.710251
613,ssp,0.018787,0.005000,0.021500,56.925049,45.287195
614,pss,0.002833,0.004450,0.021500,77.660645,28.782709
620,s,0.023128,0.004700,0.021500,21.775146,49.328351
621,ps,0.002840,0.004600,0.020000,42.687744,27.439786
622,pps,0.002854,0.006350,0.018500,69.843506,27.704053
623,dpp,0.002514,0.009200,0.018500,86.360840,30.214416
624,ddp,0.002502,0.005050,0.020000,95.629395,27.551712
625,p,0.003780,0.006450,0.021500,19.308838,31.729849
626,dp,0.002464,0.004450,0.020000,35.799805,26.914344
627,ddp,0.002502,0.003950,0.018500,45.130127,24.951712
628,sdd,0.018511,0.005750,0.018500,54.225830,42.760933
629,dsd,0.002613,0.004900,0.020000,63.361572,27.512551
615,p,0.003780,0.005550,0.022000,20.673584,31.329849
616,dp,0.002464,0.004850,0.022000,38.617432,29.314344
617,pd,0.002977,0.004300,0.019200,59.417725,26.477001
618,sp,0.018754,0.004750,0.019200,75.424561,42.703690
619,dsp,0.002685,0.004050,0.021500,84.390137,28.234513
630,s,0.023128,0.005150,0.018500,6.445312,46.778351
631,ps,0.002840,0.004900,0.022000,26.978516,29.739786
632,pp,0.002838,0.004600,0.021500,54.307373,28.938325
633,dp,0.002464,0.005150,0.021500,70.939209,29.114344
634,ddp,0.002502,0.004000,0.021500,81.053467,28.001712
635,d,0.002385,0.004450,0.019200,23.675049,26.035393
636,pd,0.002977,0.004550,0.020000,44.854248,27.527001
637,pp,0.002838,0.005500,0.018500,71.847168,26.838325
638,p,0.003780,0.005750,0.021500,99.274902,31.029849
639,pp,0.002838,0.004550,0.021500,125.879150,28.888325
640,d,0.002385,0.004150,0.021500,6.877197,28.035393
641,pd,0.002977,0.005750,0.020000,28.300293,28.727001
642,pp,0.002838,0.006350,0.018500,55.000000,27.688325
643,sp,0.018754,0.005550,0.022000,70.451904,46.303690
644,dsp,0.002685,0.008450,0.019200,79.708984,30.334513
650,p,0.003780,0.004850,0.019200,31.182129,27.829849
651,dp,0.002464,0.004150,0.020000,49.029541,26.614344
652,pd,0.002977,0.005000,0.019200,71.227539,27.177001
653,sp,0.018754,0.004700,0.021500,87.533936,44.953690
654,ps,0.002840,0.004900,0.022000,108.144531,29.739786
645,p,0.003780,0.005500,0.018500,41.746094,27.779849
646,pp,0.002838,0.008350,0.020000,68.579590,31.188325
647,sp,0.018754,0.004250,0.020000,84.220947,43.003690
648,ps,0.002840,0.004650,0.019200,104.442871,26.689786
649,sps,0.018360,0.004750,0.019200,120.078857,42.310251
655,s,0.023128,0.004450,0.020000,23.127686,47.578351
656,ss,0.018821,0.004350,0.020000,33.480713,43.170769
657,sss,0.019288,0.004550,0.021500,43.154785,45.338093
658,dsss,0.003039,0.007650,0.018500,53.019287,29.188978
659,sss,0.019288,0.011000,0.022000,63.019043,52.288093
660,p,0.003780,0.004800,0.022000,18.218750,30.579849
661,sp,0.018754,0.005200,0.020000,34.263184,43.953690
662,dsp,0.002685,0.005100,0.018500,43.298584,26.284513
663,pds,0.003022,0.003650,0.022000,63.790771,28.671933
664,dp,0.002464,0.007850,0.021500,79.925293,31.814344
665,d,0.002385,0.004400,0.022000,6.570801,28.785393
666,sd,0.018668,0.004900,0.018500,15.803467,42.067773
667,ps,0.002840,0.004550,0.020000,35.990234,27.389786
668,ds,0.002343,0.011550,0.018500,52.706299,32.392513
669,ddp,0.002502,0.008050,0.021500,62.869141,32.051712
670,p,0.003780,0.005000,0.021500,17.560791,30.279849
671,sp,0.018754,0.004200,0.021500,33.627686,44.453690
672,ps,0.002840,0.007400,0.022000,54.456787,32.239786
673,sps,0.018360,0.005000,0.019200,70.399902,42.560251
674,ps,0.002840,0.004450,0.019200,91.146484,26.489786
675,d,0.002385,0.006700,0.022000,11.449707,31.085393
676,pd,0.002977,0.004200,0.018500,31.951172,25.677001
677,dp,0.002464,0.008750,0.018500,47.715332,29.714344
678,pdp,0.002932,0.015050,0.018500,68.301270,36.481683
679,pp,0.002838,0.006150,0.020000,95.645996,28.988325
680,s,0.023128,0.004850,0.020000,16.648438,47.978351
681,ps,0.002840,0.004650,0.021500,37.760742,28.989786
682,sps,0.018360,0.005450,0.018500,53.658691,42.310251
683,dsps,0.002950,0.005500,0.019200,62.897461,27.650393
684,dds,0.002685,0.004400,0.020000,71.945557,27.085273
685,d,0.002385,0.006750,0.018500,14.633545,27.635393
686,dd,0.002426,0.005400,0.021500,24.644775,29.325915
687,pd,0.002977,0.007850,0.019200,47.389893,30.027001
688,dp,0.002464,0.004250,0.022000,63.595703,28.714344
689,sdp,0.018492,0.009000,0.019200,72.874268,46.691971
690,p,0.003780,0.006150,0.020000,17.959473,29.929849
691,pp,0.002838,0.008950,0.020000,45.090820,31.788325
692,sp,0.018754,0.004850,0.018500,61.060547,42.103690
693,ssp,0.018787,0.007000,0.018500,70.804688,44.287195
694,sss,0.019288,0.004450,0.021500,80.924805,45.238093
695,d,0.002385,0.005900,0.018500,10.113281,26.785393
696,dd,0.002426,0.006000,0.019200,19.832764,27.625915
697,ddd,0.002493,0.004750,0.018500,29.746826,25.743417
698,ddd,0.002493,0.003700,0.020000,39.752930,26.193417
699,sdd,0.018511,0.007100,0.020000,49.166504,45.610933
700,d,0.002385,0.006250,0.019200,22.890869,27.835393
701,pd,0.002977,0.004700,0.019200,44.687012,26.877001
702,sp,0.018754,0.005000,0.022000,60.603760,45.753690
703,ps,0.002840,0.004550,0.019200,81.004150,26.589786
704,sps,0.018360,0.007100,0.020000,96.965088,45.460251
705,s,0.023128,0.004750,0.019200,6.927002,47.078351
706,ds,0.002343,0.003800,0.022000,16.575684,28.142513
707,pds,0.003022,0.005350,0.019200,37.824463,27.571933
708,dp,0.002464,0.004050,0.020000,54.155273,26.514344
709,sdp,0.018492,0.004400,0.021500,63.449463,44.391971
715,p,0.003780,0.005650,0.020000,17.847412,29.429849
716,dp,0.002464,0.005550,0.021500,34.673340,29.514344
717,ddp,0.002502,0.006750,0.018500,44.256836,27.751712
718,sdd,0.018511,0.008600,0.021500,53.278809,48.610933
719,ps,0.002840,0.005100,0.019200,73.437988,27.139786
710,p,0.003780,0.005100,0.019200,34.942627,28.079849
711,dp,0.002464,0.006900,0.020000,51.097656,29.364344
712,sdp,0.018492,0.004750,0.018500,60.318359,41.741971
713,ps,0.002840,0.007100,0.018500,80.794678,28.439786
714,dps,0.002445,0.016900,0.018500,96.629639,37.844936
720,p,0.003780,0.012000,0.018500,22.947754,34.279849
721,pp,0.002838,0.004750,0.018500,50.243408,26.088325
722,sp,0.018754,0.008750,0.018500,66.420898,46.003690
723,ssp,0.018787,0.004700,0.020000,75.338379,43.487195
724,dss,0.002842,0.004550,0.022000,84.596680,29.391615
725,d,0.002385,0.006600,0.018500,6.900879,27.485393
726,sd,0.018668,0.004450,0.019200,16.308350,42.317773
727,dsd,0.002613,0.005350,0.019200,25.870361,27.162551
728,dds,0.002685,0.007550,0.019200,35.901367,29.435273
729,sdds,0.018154,0.003900,0.018500,45.223389,40.553743
730,d,0.002385,0.004900,0.020000,6.830322,27.285393
731,dd,0.002426,0.005400,0.022000,16.396240,29.825915
732,pd,0.002977,0.004900,0.020000,37.782471,27.877001
733,dp,0.002464,0.007700,0.020000,54.214355,30.164344
734,pd,0.002977,0.013850,0.021500,75.400391,38.327001
735,s,0.023128,0.004600,0.020000,23.159912,47.728351
736,ps,0.002840,0.007800,0.018500,44.685303,29.139786
737,sps,0.018360,0.006050,0.018500,60.725830,42.910251
738,dsps,0.002950,0.012450,0.020000,70.132812,35.400393
739,pds,0.003022,0.005000,0.022000,91.094238,30.021933
740,s,0.023128,0.009200,0.019200,23.950195,51.528351
741,ds,0.002343,0.009150,0.019200,34.103516,30.692513
742,pds,0.003022,0.005700,0.019200,54.730469,27.921933
743,sps,0.018360,0.004450,0.019200,71.463867,42.010251
744,ps,0.002840,0.010550,0.019200,94.571777,32.589786
745,d,0.002385,0.004500,0.022000,22.791260,28.885393
746,sd,0.018668,0.004550,0.022000,32.601562,45.217773
747,dsd,0.002613,0.004300,0.021500,41.817871,28.412551
748,sdsd,0.018197,0.005850,0.019200,50.997314,43.247164
749,pss,0.002833,0.004550,0.018500,71.219238,25.882709
750,d,0.002385,0.010250,0.019200,9.354980,31.835393
751,dd,0.002426,0.007850,0.022000,18.669678,32.275915
752,pdd,0.003045,0.004400,0.022000,39.409912,29.444804
753,pp,0.002838,0.013950,0.021500,66.691406,38.288325
754,pp,0.002838,0.005200,0.021500,94.085205,29.538325
755,d,0.002385,0.004800,0.019200,7.587158,26.385393
756,pd,0.002977,0.007250,0.021500,29.856201,31.727001
757,pp,0.002838,0.006350,0.018500,57.734863,27.688325
758,dpp,0.002514,0.008100,0.018500,74.068848,29.114416
759,sdp,0.018492,0.004650,0.021500,83.648438,44.641971
760,s,0.023128,0.004300,0.021500,21.073975,48.928351
761,ss,0.018821,0.004550,0.019200,30.850098,42.570769
762,sss,0.019288,0.007500,0.019200,39.710938,45.988093
763,ssss,0.018888,0.005900,0.020000,48.818604,44.788175
764,dsss,0.003039,0.096550,0.020000,58.372559,119.588978
765,s,0.023128,0.003500,0.020000,22.901855,46.628351
766,ps,0.002840,0.004900,0.022000,44.110352,29.739786
767,sps,0.018360,0.005300,0.018500,60.049805,42.160251
768,ps,0.002840,0.003950,0.021500,80.923584,28.289786
769,p,0.003780,0.008150,0.019200,110.708252,31.129849
770,p,0.003780,0.005100,0.018500,32.349365,27.379849
771,sp,0.018754,0.005100,0.021500,47.900879,45.353690
772,ps,0.002840,0.007900,0.019200,68.292480,29.939786
773,p,0.003780,0.007450,0.019200,95.741943,30.429849
774,sp,0.018754,0.003950,0.019200,111.816650,41.903690
775,d,0.002385,0.004850,0.022000,17.089600,29.235393
776,pd,0.002977,0.004300,0.020000,40.778320,27.277001
777,p,0.003780,0.004300,0.018500,69.948242,26.579849
778,dp,0.002464,0.004750,0.021500,85.989258,28.714344
779,pd,0.002977,0.005300,0.019200,106.650635,27.477001
780,p,0.003780,0.005600,0.018500,35.260986,27.879849
781,sp,0.018754,0.005600,0.018500,51.469238,42.853690
782,ssp,0.018787,0.007400,0.022000,60.311768,48.187195
783,sss,0.019288,0.005200,0.018500,69.365723,42.988093
784,dsss,0.003039,0.005450,0.021500,78.858887,29.988978
785,s,0.023128,0.006450,0.020000,22.781738,49.578351
786,ds,0.002343,0.004500,0.022000,32.677979,28.842513
787,sds,0.018566,0.006300,0.018500,41.792480,43.366086
788,pss,0.002833,0.004850,0.021500,62.141357,29.182709
789,pps,0.002854,0.004450,0.019200,89.943115,26.504053
790,s,0.023128,0.004750,0.022000,13.060303,49.878351
791,ss,0.018821,0.006550,0.019200,22.176758,44.570769
792,sss,0.019288,0.007900,0.020000,30.938477,47.188093
793,psss,0.002892,0.012100,0.019200,51.198242,34.192287
794,sps,0.018360,0.005300,0.021500,67.188477,45.160251
795,d,0.002385,0.006650,0.021500,6.761719,30.535393
796,sd,0.018668,0.010900,0.022000,15.859375,51.567773
797,psd,0.003139,0.006000,0.018500,36.390137,27.638792
798,sps,0.018360,0.004950,0.021500,52.032959,44.810251
799,dsps,0.002950,0.004850,0.019200,61.019043,27.000393
800,d,0.002385,0.006450,0.021500,10.055908,30.335393
801,sd,0.018668,0.003700,0.020000,22.898193,42.367773
802,ps,0.002840,0.005400,0.022000,43.662354,30.239786
803,pp,0.002838,0.004850,0.022000,70.408936,29.688325
804,dp,0.002464,0.005000,0.021500,85.929932,28.964344
805,s,0.023128,0.004700,0.018500,6.949707,46.328351
806,ps,0.002840,0.006000,0.022000,27.689209,30.839786
807,sps,0.018360,0.011900,0.018500,43.868408,48.760251
808,dsp,0.002685,0.005200,0.020000,53.440674,27.884513
809,dds,0.002685,0.004500,0.022000,62.686035,29.185273
810,d,0.002385,0.004250,0.022000,23.028809,28.635393
811,dd,0.002426,0.003700,0.022000,33.205811,28.125915
812,sdd,0.018511,0.004950,0.019200,42.316895,42.660933
813,psd,0.003139,0.004800,0.020000,62.587402,27.938792
814,pp,0.002838,0.005600,0.018500,89.677002,26.938325
815,p,0.003780,0.006550,0.022000,29.143799,32.329849
816,pp,0.002838,0.005850,0.019200,57.818604,27.888325
817,sp,0.018754,0.004750,0.018500,73.856934,42.003690
818,dsp,0.002685,0.004900,0.021500,83.458496,29.084513
819,sds,0.018566,0.005200,0.022000,92.583252,45.766086
820,s,0.023128,0.006700,0.018500,6.333740,48.328351
821,ds,0.002343,0.006200,0.020000,15.876953,28.542513
822,dds,0.002685,0.011100,0.018500,25.095459,32.285273
823,pdds,0.002946,0.007050,0.018500,45.649170,28.495651
824,sp,0.018754,0.004050,0.018500,61.190674,41.303690
825,s,0.023128,0.004450,0.018500,6.460449,46.078351
826,ss,0.018821,0.004550,0.018500,15.857910,41.870769
827,pss,0.002833,0.004700,0.018500,36.761475,26.032709
828,p,0.003780,0.014000,0.020000,64.510498,37.779849
829,pp,0.002838,0.005400,0.021500,93.367920,29.738325
830,p,0.003780,0.004400,0.020000,19.177734,28.179849
831,p,0.003780,0.003800,0.022000,46.717041,29.579849
